shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
50,33.2398097,131.5199687,389,
50,33.2399172,131.5194105,390,
50,33.2400609,131.5189027,391,
50,33.2402985,131.5181707,392,
50,33.2406028,131.5174401,393,
50,33.2407505,131.5170922,394,
50,33.2409116,131.5167576,395,
50,33.2413104,131.5160596,396,
50,33.2416982,131.5154542,397,
50,33.242127,131.5148215,398,
50,33.2425469,131.5142564,399,
50,33.2429935,131.5136771,400,
50,33.2434412,131.5131019,401,
50,33.2439524,131.5124678,402,
50,33.2444289,131.511906,403,
50,33.2445561,131.511747,404,
50,33.2446632,131.51158,405,
50,33.2449266,131.511305,406,
50,33.2453932,131.510755,407,
50,33.2458931,131.510205,408,
50,33.2463953,131.5096666,409,
50,33.2469263,131.5090718,410,
50,33.2474039,131.5084963,411,
50,33.247763,131.5080611,412,
50,33.2481243,131.5076327,413,
50,33.2488604,131.5067436,414,
50,33.2502901,131.5052551,415,
50,33.2517141,131.5037142,416,
50,33.2524272,131.5029437,417,
50,33.2531111,131.5021142,418,
50,33.2533384,131.5018293,419,
50,33.2535588,131.5015054,420,
50,33.2539878,131.500893,421,
50,33.2543776,131.500213,422,
50,33.2545438,131.4998659,423,
50,33.254701,131.4995323,424,
50,33.254851,131.4991598,425,
50,33.254992,131.4987389,426,
50,33.2551419,131.4982389,427,
50,33.2552165,131.4979911,428,
50,33.2552753,131.4977056,429,
50,33.2553743,131.4971745,430,
50,33.2554419,131.4966057,431,
50,33.2554919,131.4960224,432,
50,33.2555085,131.4954558,433,
50,33.2555242,131.4948993,434,
50,33.2555354,131.4943942,435,
50,33.2555519,131.4939127,436,
50,33.2555985,131.4932909,437,
50,33.2556819,131.4927329,438,
50,33.2558084,131.4921894,439,
50,33.2559417,131.4916728,440,
50,33.256225,131.4909228,441,
50,33.2565417,131.4902229,442,
50,33.2569416,131.4895729,443,
50,33.2573915,131.4889729,444,
50,33.2578915,131.4884396,445,
50,33.2583914,131.4880063,446,
50,33.259108,131.4875397,447,
50,33.2599057,131.4871398,448,
50,33.2605105,131.4869142,449,
50,33.2611265,131.4867032,450,
50,33.26161,131.4865197,451,
50,33.2621032,131.4863404,452,
50,33.2627743,131.486035,453,
50,33.2630747,131.4858651,454,
50,33.2633819,131.4856911,455,
50,33.2636725,131.4854835,456,
50,33.2639541,131.4852678,457,
50,33.2642374,131.4850366,458,
50,33.2645308,131.4847691,459,
50,33.2647947,131.4844992,460,
50,33.2650496,131.4841918,461,
50,33.2655239,131.4835564,462,
50,33.2663426,131.4823677,463,
50,33.2668048,131.4816789,464,
50,33.2672748,131.48099,465,
50,33.2676246,131.4805332,466,
50,33.2679878,131.480079,467,
50,33.2687557,131.4792847,468,
50,33.2694193,131.4787218,469,
50,33.2700011,131.4783265,470,
50,33.2710784,131.4774626,471,
50,33.2722397,131.4766899,472,
50,33.2728815,131.476302,473,
50,33.2731249,131.4761158,474,
50,33.2734389,131.4758585,475,
50,33.2737182,131.4756172,476,
50,33.2739729,131.4753733,477,
50,33.2744136,131.474903,478,
50,33.2748364,131.4744058,479,
50,33.2755945,131.473374,480,
50,33.276035,131.4728066,481,
50,33.2764643,131.4722284,482,
50,33.2768959,131.4716959,483,
50,33.2773723,131.4711848,484,
50,33.278081,131.470416,485,
50,33.2787864,131.4696418,486,
50,33.2802554,131.4681819,487,
50,33.2808332,131.4676212,488,
50,33.2813708,131.4671112,489,
50,33.281923,131.4665946,490,
50,33.2825051,131.4660904,491,
50,33.2831217,131.4656237,492,
50,33.2834071,131.4654183,493,
50,33.2837216,131.4652237,494,
50,33.2843882,131.4648737,495,
50,33.2850359,131.4645906,496,
50,33.2857102,131.4643296,497,
50,33.2863712,131.4641946,498,
50,33.2866999,131.4641356,499,
50,33.2870545,131.4640445,500,
50,33.2877456,131.4639031,501,
50,33.2884544,131.4637736,502,
50,33.2891377,131.4636736,503,
50,33.2894659,131.4636241,504,
50,33.289821,131.4636069,505,
50,33.2904786,131.4635383,506,
50,33.2906303,131.4635462,507,
50,33.2908068,131.4635287,508,
50,33.2911663,131.4635124,509,
50,33.2918105,131.463475,510,
50,33.2921723,131.4634562,511,
50,33.2925207,131.4634401,512,
50,33.2931916,131.4634629,513,
50,33.2938571,131.4634542,514,
50,33.2945437,131.4634241,515,
50,33.2952191,131.4633622,516,
50,33.2955663,131.4633232,517,
50,33.2959136,131.4632641,518,
50,33.2965667,131.4631095,519,
50,33.296895,131.4630259,520,
50,33.2972346,131.4629101,521,
50,33.2975556,131.4627971,522,
50,33.2979034,131.4626399,523,
50,33.2985367,131.4623399,524,
50,33.2991699,131.4619899,525,
50,33.2997532,131.4616233,526,
50,33.3004122,131.4612422,527,
50,33.301042,131.4608102,528,
50,33.3022837,131.4598656,529,
50,33.3025713,131.4596563,530,
50,33.302906,131.4593919,531,
50,33.3034333,131.4589812,532,
50,33.3037686,131.4587769,533,
50,33.3040647,131.4585806,534,
50,33.3043653,131.4583726,535,
50,33.3046693,131.45819,536,
50,33.3052692,131.4578067,537,
50,33.3058525,131.45744,538,
50,33.3064335,131.4570816,539,
50,33.3070523,131.4567233,540,
50,33.3076366,131.4564308,541,
50,33.3082306,131.4561519,542,
50,33.3085764,131.4559971,543,
50,33.3088953,131.4558825,544,
50,33.3091891,131.4557752,545,
50,33.3095021,131.4556733,546,
50,33.310102,131.45549,547,
50,33.3107596,131.455352,548,
50,33.3113962,131.4552507,549,
50,33.3117319,131.4552106,550,
50,33.3120684,131.4551399,551,
50,33.3127184,131.4551065,552,
50,33.313335,131.4550732,553,
50,33.3139849,131.4550732,554,
50,33.3146182,131.4551231,555,
50,33.3152514,131.4552064,556,
50,33.3158847,131.4553397,557,
50,33.3164856,131.4554462,558,
50,33.3171245,131.4555961,559,
50,33.3177678,131.4557729,560,
50,33.3183678,131.4559729,561,
50,33.3189508,131.4562751,562,
50,33.3195273,131.456577,563,
50,33.3201553,131.4568976,564,
50,33.3207719,131.4572602,565,
50,33.3213977,131.4575504,566,
50,33.3216604,131.457742,567,
50,33.3219174,131.4579725,568,
50,33.3224259,131.4583853,569,
50,33.3226949,131.4585633,570,
50,33.3229472,131.4587493,571,
50,33.3232463,131.4589492,572,
50,33.3235342,131.459058,573,
50,33.3238865,131.4591567,574,
50,33.3241716,131.4593171,575,
50,33.324635,131.4597002,576,
50,33.3252238,131.4601316,577,
50,33.3259759,131.4605819,578,
50,33.3265341,131.4609721,579,
50,33.3268194,131.4611569,580,
50,33.3271136,131.4612881,581,
50,33.3274776,131.4614681,582,
50,33.3278002,131.4616386,583,
50,33.3284309,131.461874,584,
50,33.3287653,131.4619662,585,
50,33.3291108,131.4620368,586,
50,33.3294217,131.462073,587,
50,33.3297898,131.4621172,588,
50,33.3301415,131.4621532,589,
50,33.3304999,131.4621718,590,
50,33.3311641,131.4621865,591,
50,33.3314997,131.4621833,592,
50,33.3318498,131.4621384,593,
50,33.3324739,131.4620566,594,
50,33.3327977,131.4619812,595,
50,33.3329714,131.4619475,596,
50,33.333145,131.461887,597,
50,33.3334934,131.4617682,598,
50,33.3338496,131.4616884,599,
50,33.3344694,131.4614998,600,
50,33.3351217,131.4612625,601,
50,33.3357437,131.4610092,602,
50,33.3363434,131.4607753,603,
50,33.3367159,131.4606168,604,
50,33.3370492,131.4604716,605,
50,33.3376889,131.4602176,606,
50,33.3380178,131.4600939,607,
50,33.338349,131.4599716,608,
50,33.3389509,131.4596741,609,
50,33.3392724,131.4595262,610,
50,33.3395897,131.4593852,611,
50,33.3402402,131.4590893,612,
50,33.3408738,131.4588432,613,
50,33.3412151,131.4586975,614,
50,33.3415474,131.4585787,615,
50,33.3418254,131.4584228,616,
50,33.3420899,131.4582482,617,
50,33.3424402,131.4580092,618,
50,33.342796,131.4578989,619,
50,33.3431104,131.4578874,620,
50,33.3434517,131.4578516,621,
50,33.3436169,131.457819,622,
50,33.3437889,131.4577649,623,
50,33.3441373,131.4576432,624,
50,33.3447559,131.4573961,625,
50,33.3450764,131.4572359,626,
50,33.3454071,131.4571214,627,
50,33.3457331,131.4569958,628,
50,33.3460938,131.4568568,629,
50,33.3464155,131.4567219,630,
50,33.3466856,131.4565737,631,
50,33.3470138,131.4563643,632,
50,33.3473375,131.4561777,633,
50,33.3476441,131.4559627,634,
50,33.3479447,131.4557386,635,
50,33.3482319,131.455504,636,
50,33.3485011,131.455248,637,
50,33.3487766,131.4549766,638,
50,33.3490723,131.4546745,639,
50,33.3495823,131.4541019,640,
50,33.3500144,131.453505,641,
50,33.350254,131.4531535,642,
50,33.3504577,131.4528286,643,
50,33.3507854,131.4522062,644,
50,33.3509417,131.4518685,645,
50,33.3510599,131.4515428,646,
50,33.3511867,131.4511827,647,
50,33.3512922,131.4508132,648,
50,33.3513806,131.4504823,649,
50,33.3514141,131.4502534,650,
50,33.3514354,131.4500796,651,
50,33.3514476,131.4499353,652,
50,33.3514475,131.4496385,653,
50,33.3514396,131.4491156,654,
50,33.3514366,131.4488393,655,
50,33.3514706,131.4485643,656,
50,33.3515472,131.4482567,657,
50,33.3516351,131.4480188,658,
50,33.3517183,131.4478337,659,
50,33.3518161,131.4476621,660,
50,33.3520386,131.4473751,661,
50,33.3521693,131.4472504,662,
50,33.3522999,131.4471499,663,
50,33.3525155,131.4470106,664,
50,33.3528002,131.4468889,665,
50,33.3530962,131.4467832,666,
50,33.3536993,131.4465935,667,
50,33.3539571,131.4465202,668,
50,33.3542138,131.4464228,669,
50,33.3547471,131.4462387,670,
50,33.354896,131.4461983,671,
50,33.3550652,131.446174,672,
50,33.3552522,131.4461873,673,
50,33.3554303,131.446222,674,
50,33.3557279,131.4462893,675,
50,33.3560501,131.4464263,676,
50,33.3563792,131.4466485,677,
50,33.356688,131.4469217,678,
50,33.3569665,131.4472307,679,
50,33.3571968,131.4475385,680,
50,33.3575745,131.4481018,681,
50,33.3579134,131.448655,682,
50,33.3581112,131.448942,683,
50,33.3583134,131.4492049,684,
50,33.3586344,131.4495537,685,
50,33.35898,131.4498382,686,
50,33.3592527,131.4500212,687,
50,33.3595299,131.4501881,688,
50,33.3598109,131.4503362,689,
50,33.3600964,131.4504601,690,
50,33.3603908,131.4505698,691,
50,33.3607132,131.4506714,692,
50,33.3613298,131.4508713,693,
50,33.3619286,131.4510745,694,
50,33.362243,131.4511687,695,
50,33.3625563,131.4512896,696,
50,33.3631796,131.4515545,697,
50,33.3637795,131.4518711,698,
50,33.3644128,131.4522544,699,
50,33.3649961,131.4527043,700,
50,33.3655749,131.4531964,701,
50,33.3658398,131.4534644,702,
50,33.3661371,131.4537699,703,
50,33.3666293,131.4543137,704,
50,33.3668981,131.4546128,705,
50,33.3671816,131.4548864,706,
50,33.3677237,131.4553795,707,
50,33.3680672,131.4556574,708,
50,33.3683771,131.4558656,709,
50,33.3687061,131.4560403,710,
50,33.3690406,131.4562002,711,
50,33.3696456,131.4563705,712,
50,33.3703289,131.4564704,713,
50,33.3710122,131.4565204,714,
50,33.3716788,131.4564204,715,
50,33.3720546,131.4563829,716,
50,33.3723991,131.4562945,717,
50,33.3727247,131.4562036,718,
50,33.37301,131.4560711,719,
50,33.3735906,131.4557975,720,
50,33.3742163,131.4554876,721,
50,33.3747951,131.4551703,722,
50,33.375345,131.4548037,723,
50,33.3755178,131.4546992,724,
50,33.3756951,131.4545598,725,
50,33.3760116,131.4542704,726,
50,33.376298,131.4539957,727,
50,33.3765615,131.4537037,728,
50,33.3770948,131.4531037,729,
50,33.3773265,131.4528398,730,
50,33.3775528,131.452574,731,
50,33.3776373,131.4524694,732,
50,33.3777173,131.4523487,733,
50,33.3777447,131.4522538,734,
50,33.3777607,131.4521365,735,
50,33.3777494,131.4520284,736,
50,33.3777291,131.4519417,737,
50,33.3776677,131.4518326,738,
50,33.3775772,131.4517262,739,
50,33.3774982,131.4516663,740,
50,33.377406,131.4516453,741,
50,33.3772281,131.4517039,742,
50,33.3770062,131.4519034,743,
50,33.3767239,131.4520707,744,
50,33.3764842,131.4521798,745,
50,33.3762422,131.4522769,746,
50,33.3760777,131.4522672,747,
50,33.3758572,131.4521516,748,
50,33.3756111,131.4519753,749,
50,33.375427,131.4518114,750,
50,33.3753538,131.4517324,751,
50,33.3752761,131.4516051,752,
50,33.3752377,131.4514792,753,
50,33.3752116,131.4513373,754,
50,33.3752216,131.4510693,755,
50,33.3752449,131.450804,756,
50,33.3752926,131.450525,757,
50,33.3753782,131.4502541,758,
50,33.3754367,131.4501266,759,
50,33.3755399,131.449959,760,
50,33.3756677,131.4498262,761,
50,33.375818,131.4497094,762,
50,33.3759362,131.4496423,763,
50,33.3760656,131.4495859,764,
50,33.3762174,131.4495536,765,
50,33.3763781,131.4495374,766,
50,33.3765279,131.4495509,767,
50,33.3766621,131.4495859,768,
50,33.3767984,131.4496369,769,
50,33.3769475,131.4497303,770,
50,33.3770612,131.4498253,771,
50,33.3771682,131.4499365,772,
50,33.3775069,131.4503794,773,
50,33.3779714,131.4510041,774,
50,33.3781988,131.4513122,775,
50,33.3783925,131.4515975,776,
50,33.3788946,131.4524924,777,
50,33.3791468,131.4529406,778,
50,33.3793866,131.4533458,779,
50,33.3798466,131.4542002,780,
50,33.3801778,131.4547701,781,
50,33.3805339,131.4553187,782,
50,33.380722,131.4556054,783,
50,33.3809112,131.4558867,784,
50,33.3810838,131.4561571,785,
50,33.3812463,131.4564503,786,
50,33.3814122,131.4567489,787,
50,33.3815591,131.4570066,788,
50,33.3816794,131.4572447,789,
50,33.3818719,131.457686,790,
50,33.3820213,131.4580307,791,
50,33.3821019,131.4582152,792,
50,33.3821758,131.4584171,793,
50,33.3822409,131.4586574,794,
50,33.3823283,131.4590735,795,
50,33.3823754,131.4594217,796,
50,33.3824309,131.4598672,797,
50,33.3824777,131.4605529,798,
50,33.3824922,131.4609125,799,
50,33.3824928,131.4612869,800,
50,33.3824782,131.4616734,801,
50,33.3824546,131.4619955,802,
50,33.3824135,131.4623615,803,
50,33.3823589,131.4627267,804,
50,33.3822875,131.4631029,805,
50,33.3822076,131.4634389,806,
50,33.3821128,131.4637855,807,
50,33.3820013,131.4641415,808,
50,33.3818061,131.4647398,809,
50,33.3815518,131.4653951,810,
50,33.3813929,131.4657303,811,
50,33.3813095,131.4659087,812,
50,33.3812195,131.4660695,813,
50,33.3810367,131.4663773,814,
50,33.3808589,131.4666616,815,
50,33.3806666,131.4669336,816,
50,33.3804738,131.4671788,817,
50,33.3799178,131.4678493,818,
50,33.3796315,131.4681993,819,
50,33.3794575,131.4684145,820,
50,33.3793115,131.4685909,821,
50,33.378303,131.4698189,822,
50,33.3777909,131.4704463,823,
50,33.3775343,131.470752,824,
50,33.3772872,131.4710563,825,
50,33.3760816,131.4725297,826,
50,33.3758591,131.4728025,827,
50,33.3757445,131.4729429,828,
50,33.375658,131.4730592,829,
50,33.3753047,131.473572,830,
50,33.375122,131.4738378,831,
50,33.3750384,131.473962,832,
50,33.3749661,131.4740849,833,
50,33.3741956,131.4756133,834,
50,33.3737829,131.4763983,835,
50,33.3735699,131.4767955,836,
50,33.3733677,131.4771685,837,
50,33.373029,131.4778185,838,
50,33.3728546,131.4781453,839,
50,33.372688,131.478484,840,
50,33.3723837,131.4791346,841,
50,33.3720903,131.4797758,842,
50,33.3718181,131.4804598,843,
50,33.3717059,131.4808094,844,
50,33.3716127,131.4811744,845,
50,33.3715398,131.4815242,846,
50,33.3714794,131.4818808,847,
50,33.3714416,131.4822615,848,
50,33.3714134,131.4826804,849,
50,33.3714095,131.4831642,850,
50,33.3714304,131.4835478,851,
50,33.3714626,131.4839181,852,
50,33.3715592,131.4846182,853,
50,33.3716126,131.485006,854,
50,33.3716801,131.4854066,855,
50,33.3717375,131.4857766,856,
50,33.3717927,131.4861366,857,
50,33.3718506,131.4864902,858,
50,33.3719057,131.4868532,859,
50,33.3719641,131.4871994,860,
50,33.3720124,131.487551,861,
50,33.372105,131.4882269,862,
50,33.3722095,131.4889274,863,
50,33.3723106,131.4896702,864,
50,33.3723655,131.4900393,865,
50,33.372426,131.4903802,866,
50,33.372511,131.4907368,867,
50,33.3726071,131.4910855,868,
50,33.3727226,131.491423,869,
50,33.372865,131.4917733,870,
50,33.3730128,131.492088,871,
50,33.3731775,131.4923886,872,
50,33.3735449,131.4929818,873,
50,33.3739263,131.4935689,874,
50,33.3743077,131.4941225,875,
50,33.3746295,131.4945933,876,
50,33.3749479,131.4950935,877,
50,33.375366,131.4958601,878,
50,33.3755832,131.4963033,879,
50,33.3758026,131.4967707,880,
50,33.3759703,131.4971704,881,
50,33.3760598,131.4973997,882,
50,33.3761207,131.4975834,883,
50,33.3763387,131.4982689,884,
50,33.3765343,131.498953,885,
50,33.376623,131.4992478,886,
50,33.3767025,131.4995393,887,
50,33.3768157,131.4999498,888,
50,33.3769177,131.5003441,889,
50,33.377113,131.5010943,890,
50,33.3772949,131.5018439,891,
50,33.3776973,131.5033496,892,
50,33.3777901,131.5036849,893,
50,33.3778824,131.5040067,894,
50,33.3779758,131.5043579,895,
50,33.378073,131.5047387,896,
50,33.3781605,131.5050963,897,
50,33.3782233,131.5053695,898,
50,33.3782945,131.5057864,899,
50,33.3783611,131.506214,900,
50,33.3784025,131.50659,901,
50,33.3784338,131.5069794,902,
50,33.3784548,131.5073373,903,
50,33.3784673,131.5077005,904,
50,33.3784688,131.5080461,905,
50,33.3784613,131.5084437,906,
50,33.378433,131.5088522,907,
50,33.3784036,131.5092641,908,
50,33.3783514,131.5097867,909,
50,33.378283,131.510475,910,
50,33.3782014,131.5112758,911,
50,33.3781681,131.5117657,912,
50,33.3781472,131.512145,913,
50,33.378133,131.5125028,914,
50,33.3781321,131.5128814,915,
50,33.3781403,131.513248,916,
50,33.3781863,131.5139973,917,
50,33.3782327,131.514384,918,
50,33.3782791,131.5147319,919,
50,33.3783413,131.5151093,920,
50,33.3784074,131.5154819,921,
50,33.3784932,131.5158663,922,
50,33.3785785,131.5162139,923,
50,33.3787685,131.5169217,924,
50,33.3788683,131.5172803,925,
50,33.3789759,131.5176718,926,
50,33.3791636,131.5183649,927,
50,33.3792625,131.5187319,928,
50,33.3793507,131.5190587,929,
50,33.3795474,131.5198087,930,
50,33.3796399,131.5201671,931,
50,33.3797465,131.5205442,932,
50,33.3798518,131.5209166,933,
50,33.3799415,131.5212481,934,
50,33.380027,131.521608,935,
50,33.3801036,131.5219479,936,
50,33.3801609,131.5223139,937,
50,33.380202,131.5226054,938,
50,33.3802385,131.5230066,939,
50,33.3802482,131.5234077,940,
50,33.380245,131.5237284,941,
50,33.3802249,131.5240518,942,
50,33.3802047,131.5242648,943,
50,33.3801766,131.5244751,944,
50,33.3801516,131.5246787,945,
50,33.3801143,131.5249065,946,
50,33.3799844,131.5256344,947,
50,33.3798578,131.5263469,948,
50,33.3797166,131.5270815,949,
50,33.3795878,131.5277728,950,
50,33.3794705,131.5285047,951,
50,33.3793838,131.5292153,952,
50,33.3793611,131.529575,953,
50,33.3793517,131.5299467,954,
50,33.3793822,131.5306465,955,
50,33.3794202,131.5309988,956,
50,33.3794711,131.5313545,957,
50,33.3796016,131.5320418,958,
50,33.3797726,131.5326602,959,
50,33.3798865,131.5329879,960,
50,33.3800177,131.5333169,961,
50,33.3803198,131.5339536,962,
50,33.3805037,131.5342743,963,
50,33.3806653,131.5345414,964,
50,33.3810585,131.5350819,965,
50,33.3813291,131.5354042,966,
50,33.3816624,131.5357467,967,
50,33.3822996,131.5363545,968,
50,33.382929,131.5369465,969,
50,33.3835622,131.5375464,970,
50,33.3841788,131.538163,971,
50,33.3847855,131.538779,972,
50,33.3853621,131.5394462,973,
50,33.3859454,131.5401294,974,
50,33.3863453,131.5406627,975,
50,33.3867286,131.5412127,976,
50,33.3871286,131.5417793,977,
50,33.3874952,131.5423459,978,
50,33.3878452,131.5429466,979,
50,33.3881618,131.5435291,980,
50,33.388483,131.5441328,981,
50,33.3886418,131.5444254,982,
50,33.3888086,131.5447609,983,
50,33.3889686,131.5450722,984,
50,33.3891247,131.5453788,985,
50,33.3892844,131.5456741,986,
50,33.3894486,131.5459929,987,
50,33.3897467,131.5465487,988,
50,33.3901006,131.5471795,989,
50,33.3904283,131.5477286,990,
50,33.390745,131.5482952,991,
50,33.390902,131.5485677,992,
50,33.3910514,131.5488805,993,
50,33.391173,131.5491651,994,
50,33.391236,131.5493188,995,
50,33.3912954,131.5494725,996,
50,33.3914074,131.549792,997,
50,33.3915116,131.5501284,998,
50,33.3915972,131.5504743,999,
50,33.3916783,131.5508283,1000,
50,33.3917325,131.5511779,1001,
50,33.3917783,131.5515282,1002,
50,33.3918089,131.5518637,1003,
50,33.3918253,131.5520686,1004,
50,33.391835,131.5522846,1005,
50,33.3918539,131.5526294,1006,
50,33.3918684,131.5529783,1007,
50,33.3918844,131.5533583,1008,
50,33.3919035,131.5537571,1009,
50,33.3919258,131.554104,1010,
50,33.3919437,131.5542808,1011,
50,33.3919585,131.5544579,1012,
50,33.392045,131.5551446,1013,
50,33.3921099,131.5555203,1014,
50,33.3921521,131.5557032,1015,
50,33.3921908,131.5558843,1016,
50,33.3922852,131.5562508,1017,
50,33.3923803,131.5565831,1018,
50,33.3924962,131.5569202,1019,
50,33.392614,131.5572314,1020,
50,33.3927694,131.5575924,1021,
50,33.3929248,131.5579015,1022,
50,33.3932282,131.5584609,1023,
50,33.3934055,131.5587733,1024,
50,33.3935762,131.5590699,1025,
50,33.3937566,131.5593868,1026,
50,33.3939437,131.5596922,1027,
50,33.3942948,131.5602607,1028,
50,33.3946615,131.560844,1029,
50,33.3948439,131.5611242,1030,
50,33.3950398,131.5614416,1031,
50,33.3954,131.5619918,1032,
50,33.3957947,131.5625605,1033,
50,33.3961613,131.5631437,1034,
50,33.396568,131.5637486,1035,
50,33.3969562,131.5643251,1036,
50,33.3973279,131.5649102,1037,
50,33.3977445,131.5654935,1038,
50,33.3979634,131.5657842,1039,
50,33.3981823,131.5660676,1040,
50,33.3984039,131.5663413,1041,
50,33.3986278,131.5665767,1042,
50,33.3989574,131.5669129,1043,
50,33.3992881,131.5671794,1044,
50,33.3995774,131.5673614,1045,
50,33.3998549,131.5675407,1046,
50,33.400411,131.5677931,1047,
50,33.4010276,131.5679764,1048,
50,33.4013136,131.5680342,1049,
50,33.4016108,131.5680597,1050,
50,33.401894,131.5680906,1051,
50,33.4022108,131.5680597,1052,
50,33.4028257,131.5679816,1053,
50,33.4034279,131.567851,1054,
50,33.4040267,131.5677204,1055,
50,33.4043375,131.5676509,1056,
50,33.4046427,131.5676023,1057,
50,33.4052771,131.5675429,1058,
50,33.4055937,131.5675535,1059,
50,33.4059064,131.5675948,1060,
50,33.4062295,131.5676558,1061,
50,33.4065436,131.5677262,1062,
50,33.4068647,131.5678182,1063,
50,33.4070231,131.5678723,1064,
50,33.4071635,131.5679264,1065,
50,33.4074624,131.5680395,1066,
50,33.4077602,131.5681594,1067,
50,33.4080596,131.5683001,1068,
50,33.4083528,131.5684562,1069,
50,33.40894,131.5687326,1070,
50,33.4092228,131.5688663,1071,
50,33.4093933,131.5689512,1072,
50,33.4095615,131.5690435,1073,
50,33.4097896,131.5691823,1074,
50,33.409921,131.5692785,1075,
50,33.410072,131.5694197,1076,
50,33.4103507,131.5697005,1077,
50,33.4106707,131.5700283,1078,
50,33.4109097,131.5702674,1079,
50,33.4110377,131.5704165,1080,
50,33.4111958,131.5706018,1081,
50,33.4113577,131.570809,1082,
50,33.4114884,131.5709831,1083,
50,33.4115906,131.5711269,1084,
50,33.4117584,131.571371,1085,
50,33.411872,131.5715701,1086,
50,33.4119861,131.5717767,1087,
50,33.4121028,131.5720091,1088,
50,33.4122616,131.5723818,1089,
50,33.412375,131.5726552,1090,
50,33.4124491,131.572879,1091,
50,33.4125176,131.5730868,1092,
50,33.412597,131.5733913,1093,
50,33.4126764,131.5737588,1094,
50,33.4127476,131.5741071,1095,
50,33.4128131,131.5744286,1096,
50,33.4128842,131.5747992,1097,
50,33.4129575,131.5751423,1098,
50,33.4130451,131.5754571,1099,
50,33.4131596,131.5757612,1100,
50,33.4132806,131.5760334,1101,
50,33.4134597,131.5763418,1102,
50,33.413629,131.5766015,1103,
50,33.4138263,131.5768584,1104,
50,33.414083,131.5771735,1105,
50,33.4143553,131.5775449,1106,
50,33.4145063,131.5777877,1107,
50,33.4146591,131.5780687,1108,
50,33.4147939,131.5783771,1109,
50,33.4149165,131.5787035,1110,
50,33.4150104,131.5790589,1111,
50,33.4150763,131.5793915,1112,
50,33.4151286,131.5797056,1113,
50,33.4151536,131.5799209,1114,
50,33.4151809,131.580155,1115,
50,33.4152053,131.5804828,1116,
50,33.415232,131.5808535,1117,
50,33.4152452,131.5810903,1118,
50,33.4152641,131.5813748,1119,
50,33.4153152,131.5821066,1120,
50,33.4153985,131.5828318,1121,
50,33.415517,131.5835905,1122,
50,33.4156596,131.5843411,1123,
50,33.4158429,131.5851077,1124,
50,33.4160596,131.5858576,1125,
50,33.4163041,131.5865781,1126,
50,33.4165825,131.5872774,1127,
50,33.4167271,131.5876068,1128,
50,33.4168829,131.5879448,1129,
50,33.4170413,131.5882651,1130,
50,33.4171951,131.5885599,1131,
50,33.4173807,131.58887,1132,
50,33.4175595,131.5891572,1133,
50,33.4177623,131.5894564,1134,
50,33.4179499,131.5897273,1135,
50,33.4182027,131.5900458,1136,
50,33.4183503,131.5902118,1137,
50,33.4185483,131.5904086,1138,
50,33.4188778,131.5907009,1139,
50,33.4191927,131.590957,1140,
50,33.419726,131.5913236,1141,
50,33.4202759,131.5916403,1142,
50,33.4208092,131.5919569,1143,
50,33.4213091,131.5922735,1144,
50,33.4216486,131.592537,1145,
50,33.4219758,131.5928234,1146,
50,33.4222619,131.5931579,1147,
50,33.4224224,131.5933674,1148,
50,33.4225257,131.5935233,1149,
50,33.4228794,131.5941206,1150,
50,33.423209,131.5947399,1151,
50,33.423559,131.5953565,1152,
50,33.423811,131.5957413,1153,
50,33.4240276,131.5960269,1154,
50,33.4242631,131.5963223,1155,
50,33.4245011,131.5965934,1156,
50,33.4247307,131.596839,1157,
50,33.4248636,131.5969663,1158,
50,33.4250834,131.5971727,1159,
50,33.4252774,131.5973557,1160,
50,33.4257754,131.5978228,1161,
50,33.4261921,131.5983561,1162,
50,33.4264004,131.5986532,1163,
50,33.4265584,131.5989114,1164,
50,33.4268936,131.5995139,1165,
50,33.427192,131.6001892,1166,
50,33.4274086,131.6008892,1167,
50,33.427592,131.6016058,1168,
50,33.4277253,131.6023557,1169,
50,33.4278253,131.603089,1170,
50,33.4279468,131.6035196,1171,
50,33.428042,131.6038222,1172,
50,33.4281263,131.6040378,1173,
50,33.4282564,131.604325,1174,
50,33.4283713,131.6045622,1175,
50,33.428537,131.60488,1176,
50,33.4286113,131.6050145,1177,
50,33.4286586,131.6051221,1178,
50,33.4288212,131.605497,1179,
50,33.4289026,131.6057368,1180,
50,33.4289595,131.6058981,1181,
50,33.4290488,131.6062111,1182,
50,33.4291168,131.6064732,1183,
50,33.4291842,131.6068355,1184,
50,33.4292166,131.6070773,1185,
50,33.4292371,131.6073115,1186,
50,33.4292919,131.6079385,1187,
50,33.4293233,131.6083632,1188,
50,33.4293505,131.6085836,1189,
50,33.42938,131.6088288,1190,
50,33.429464,131.6094038,1191,
50,33.4295264,131.6097236,1192,
50,33.4295772,131.6099716,1193,
50,33.4296448,131.6102472,1194,
50,33.4297919,131.6108049,1195,
50,33.4300252,131.6114715,1196,
50,33.4303085,131.6121048,1197,
50,33.4306236,131.6127226,1198,
50,33.430808,131.6130735,1199,
50,33.4309588,131.6133573,1200,
50,33.4311995,131.6138702,1201,
50,33.4313297,131.6141872,1202,
50,33.4314477,131.6144396,1203,
50,33.4315556,131.6146732,1204,
50,33.4316817,131.6149332,1205,
50,33.4317693,131.6151179,1206,
