trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
d3b611bd-2fc1-4296-ab0d-647c0a70a50d,11:27:00,11:27:00,5 1,23,立命館アジア太平洋大学,0,0,,
d3b611bd-2fc1-4296-ab0d-647c0a70a50d,11:28:00,11:28:00,6 1,24,立命館アジア太平洋大学,0,0,,
d3b611bd-2fc1-4296-ab0d-647c0a70a50d,11:28:00,11:28:00,7 1,25,立命館アジア太平洋大学,0,0,,
d3b611bd-2fc1-4296-ab0d-647c0a70a50d,11:29:00,11:29:00,8 1,26,立命館アジア太平洋大学,0,0,,
d3b611bd-2fc1-4296-ab0d-647c0a70a50d,11:30:00,11:30:00,9 1,27,立命館アジア太平洋大学,0,0,,
d3b611bd-2fc1-4296-ab0d-647c0a70a50d,11:32:00,11:32:00,10 1,28,立命館アジア太平洋大学,0,0,,
d3b611bd-2fc1-4296-ab0d-647c0a70a50d,11:33:00,11:33:00,11 1,29,立命館アジア太平洋大学,0,0,,
d3b611bd-2fc1-4296-ab0d-647c0a70a50d,11:34:00,11:34:00,12 1,30,立命館アジア太平洋大学,0,0,,
d3b611bd-2fc1-4296-ab0d-647c0a70a50d,11:35:00,11:35:00,13 1,31,立命館アジア太平洋大学,0,0,,
d3b611bd-2fc1-4296-ab0d-647c0a70a50d,11:35:00,11:35:00,1867 1,32,立命館アジア太平洋大学,0,0,,
d3b611bd-2fc1-4296-ab0d-647c0a70a50d,11:36:00,11:36:00,14 1,33,立命館アジア太平洋大学,0,0,,
d3b611bd-2fc1-4296-ab0d-647c0a70a50d,11:37:00,11:37:00,15 1,34,立命館アジア太平洋大学,0,0,,
d3b611bd-2fc1-4296-ab0d-647c0a70a50d,11:38:00,11:38:00,16 1,35,立命館アジア太平洋大学,0,0,,
d3b611bd-2fc1-4296-ab0d-647c0a70a50d,11:38:00,11:38:00,17 1,36,立命館アジア太平洋大学,0,0,,
d3b611bd-2fc1-4296-ab0d-647c0a70a50d,11:39:00,11:39:00,18 1,37,立命館アジア太平洋大学,0,0,,
d3b611bd-2fc1-4296-ab0d-647c0a70a50d,11:40:00,11:40:00,19 1,38,立命館アジア太平洋大学,0,0,,
d3b611bd-2fc1-4296-ab0d-647c0a70a50d,11:41:00,11:41:00,20 1,39,立命館アジア太平洋大学,0,0,,
d3b611bd-2fc1-4296-ab0d-647c0a70a50d,11:41:00,11:41:00,21 1,40,立命館アジア太平洋大学,0,0,,
d3b611bd-2fc1-4296-ab0d-647c0a70a50d,11:42:00,11:42:00,22 1,41,立命館アジア太平洋大学,0,0,,
d3b611bd-2fc1-4296-ab0d-647c0a70a50d,11:43:00,11:43:00,23 1,42,立命館アジア太平洋大学,0,0,,
d3b611bd-2fc1-4296-ab0d-647c0a70a50d,11:44:00,11:44:00,24 1,43,立命館アジア太平洋大学,0,0,,
d3b611bd-2fc1-4296-ab0d-647c0a70a50d,11:46:00,11:46:00,25 1,44,立命館アジア太平洋大学,0,0,,
d3b611bd-2fc1-4296-ab0d-647c0a70a50d,11:47:00,11:47:00,26 1,45,立命館アジア太平洋大学,0,0,,
d3b611bd-2fc1-4296-ab0d-647c0a70a50d,11:47:00,11:47:00,27 1,46,立命館アジア太平洋大学,0,0,,
d3b611bd-2fc1-4296-ab0d-647c0a70a50d,11:48:00,11:48:00,1997 1,47,立命館アジア太平洋大学,0,0,,
d3b611bd-2fc1-4296-ab0d-647c0a70a50d,11:51:00,11:51:00,2000 1,48,立命館アジア太平洋大学,0,0,,
d3b611bd-2fc1-4296-ab0d-647c0a70a50d,11:52:00,11:52:00,2048 1,49,立命館アジア太平洋大学,0,0,,
d3b611bd-2fc1-4296-ab0d-647c0a70a50d,11:56:00,11:56:00,1998 0,50,立命館アジア太平洋大学,1,0,,
d3b611bd-2fc1-4296-ab0d-647c0a70a50d,11:58:00,11:58:00,1999 0,51,立命館アジア太平洋大学,1,0,,
7f40df4b-4a8f-4f48-86ba-64b669e8b65f,11:40:00,11:40:00,1999 1,1,別府駅前,0,1,,
7f40df4b-4a8f-4f48-86ba-64b669e8b65f,11:41:00,11:41:00,1998 1,2,別府駅前,0,0,,
7f40df4b-4a8f-4f48-86ba-64b669e8b65f,11:45:00,11:45:00,2048 2,3,別府駅前,0,0,,
7f40df4b-4a8f-4f48-86ba-64b669e8b65f,11:46:00,11:46:00,2000 2,4,別府駅前,0,0,,
7f40df4b-4a8f-4f48-86ba-64b669e8b65f,11:49:00,11:49:00,1997 2,5,別府駅前,0,0,,
7f40df4b-4a8f-4f48-86ba-64b669e8b65f,11:50:00,11:50:00,27 3,6,別府駅前,0,0,,
7f40df4b-4a8f-4f48-86ba-64b669e8b65f,11:50:00,11:50:00,26 2,7,別府駅前,0,0,,
7f40df4b-4a8f-4f48-86ba-64b669e8b65f,11:51:00,11:51:00,25 2,8,別府駅前,0,0,,
7f40df4b-4a8f-4f48-86ba-64b669e8b65f,11:53:00,11:53:00,24 2,9,別府駅前,0,0,,
7f40df4b-4a8f-4f48-86ba-64b669e8b65f,11:54:00,11:54:00,280 1,10,別府駅前,0,0,,
7f40df4b-4a8f-4f48-86ba-64b669e8b65f,11:55:00,11:55:00,22 2,11,別府駅前,0,0,,
7f40df4b-4a8f-4f48-86ba-64b669e8b65f,11:56:00,11:56:00,21 2,12,別府駅前,0,0,,
7f40df4b-4a8f-4f48-86ba-64b669e8b65f,11:56:00,11:56:00,20 2,13,別府駅前,0,0,,
7f40df4b-4a8f-4f48-86ba-64b669e8b65f,11:57:00,11:57:00,19 2,14,別府駅前,0,0,,
7f40df4b-4a8f-4f48-86ba-64b669e8b65f,11:58:00,11:58:00,18 2,15,別府駅前,0,0,,
7f40df4b-4a8f-4f48-86ba-64b669e8b65f,11:59:00,11:59:00,17 2,16,別府駅前,0,0,,
7f40df4b-4a8f-4f48-86ba-64b669e8b65f,11:59:00,11:59:00,16 2,17,別府駅前,0,0,,
7f40df4b-4a8f-4f48-86ba-64b669e8b65f,12:00:00,12:00:00,15 2,18,別府駅前,0,0,,
7f40df4b-4a8f-4f48-86ba-64b669e8b65f,12:01:00,12:01:00,14 2,19,別府駅前,0,0,,
7f40df4b-4a8f-4f48-86ba-64b669e8b65f,12:02:00,12:02:00,1867 2,20,別府駅前,0,0,,
7f40df4b-4a8f-4f48-86ba-64b669e8b65f,12:02:00,12:02:00,13 2,21,別府駅前,0,0,,
7f40df4b-4a8f-4f48-86ba-64b669e8b65f,12:03:00,12:03:00,12 2,22,別府駅前,0,0,,
7f40df4b-4a8f-4f48-86ba-64b669e8b65f,12:04:00,12:04:00,11 2,23,別府駅前,0,0,,
7f40df4b-4a8f-4f48-86ba-64b669e8b65f,12:05:00,12:05:00,10 2,24,別府駅前,0,0,,
7f40df4b-4a8f-4f48-86ba-64b669e8b65f,12:07:00,12:07:00,9 2,25,別府駅前,0,0,,
7f40df4b-4a8f-4f48-86ba-64b669e8b65f,12:08:00,12:08:00,8 2,26,別府駅前,0,0,,
7f40df4b-4a8f-4f48-86ba-64b669e8b65f,12:09:00,12:09:00,7 2,27,別府駅前,0,0,,
7f40df4b-4a8f-4f48-86ba-64b669e8b65f,12:09:00,12:09:00,6 2,28,別府駅前,0,0,,
7f40df4b-4a8f-4f48-86ba-64b669e8b65f,12:10:00,12:10:00,251 1,29,別府駅前,0,0,,
7f40df4b-4a8f-4f48-86ba-64b669e8b65f,12:11:00,12:11:00,252 0,30,別府駅前,1,0,,
7f40df4b-4a8f-4f48-86ba-64b669e8b65f,12:12:00,12:12:00,253 0,31,別府駅前,1,0,,
c84b4456-a1f6-48df-b3ba-64b9fe07dc1a,13:52:00,13:52:00,87 5,1,大分空港,0,1,,
c84b4456-a1f6-48df-b3ba-64b9fe07dc1a,13:54:00,13:54:00,85 2,2,大分空港,0,1,,
c84b4456-a1f6-48df-b3ba-64b9fe07dc1a,14:00:00,14:00:00,82 3,3,大分空港,0,1,,
c84b4456-a1f6-48df-b3ba-64b9fe07dc1a,14:05:00,14:05:00,135 1,4,大分空港,0,1,,
c84b4456-a1f6-48df-b3ba-64b9fe07dc1a,14:20:00,14:20:00,6 1,5,大分空港,0,1,,
c84b4456-a1f6-48df-b3ba-64b9fe07dc1a,14:24:00,14:24:00,12 3,6,大分空港,0,1,,
c84b4456-a1f6-48df-b3ba-64b9fe07dc1a,14:30:00,14:30:00,25 3,7,大分空港,0,1,,
c84b4456-a1f6-48df-b3ba-64b9fe07dc1a,14:39:00,14:39:00,40 3,8,大分空港,0,1,,
c84b4456-a1f6-48df-b3ba-64b9fe07dc1a,14:48:00,14:48:00,2031 1,9,大分空港,0,1,,
c84b4456-a1f6-48df-b3ba-64b9fe07dc1a,15:10:00,15:10:00,2032 0,10,大分空港,1,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:00:00,16:00:00,82 1,1,関の江大交車庫前,0,1,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:02:00,16:02:00,83 2,2,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:03:00,16:03:00,84 2,3,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:05:00,16:05:00,85 1,4,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:06:00,16:06:00,86 1,5,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:06:00,16:06:00,1848 1,6,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:07:00,16:07:00,87 1,7,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:09:00,16:09:00,88 1,8,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:10:00,16:10:00,89 1,9,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:11:00,16:11:00,90 1,10,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:12:00,16:12:00,91 1,11,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:13:00,16:13:00,92 1,12,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:14:00,16:14:00,93 1,13,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:15:00,16:15:00,94 1,14,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:17:00,16:17:00,95 1,15,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:19:00,16:19:00,96 1,16,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:21:00,16:21:00,97 1,17,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:23:00,16:23:00,98 1,18,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:24:00,16:24:00,1 1,19,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:24:00,16:24:00,2 1,20,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:25:00,16:25:00,3 1,21,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:26:00,16:26:00,4 1,22,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:27:00,16:27:00,5 1,23,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:28:00,16:28:00,6 1,24,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:28:00,16:28:00,7 1,25,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:29:00,16:29:00,8 1,26,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:30:00,16:30:00,9 1,27,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:32:00,16:32:00,10 1,28,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:33:00,16:33:00,11 1,29,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:34:00,16:34:00,12 1,30,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:35:00,16:35:00,13 1,31,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:35:00,16:35:00,1867 1,32,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:36:00,16:36:00,14 1,33,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:37:00,16:37:00,15 1,34,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:38:00,16:38:00,16 1,35,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:38:00,16:38:00,17 1,36,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:39:00,16:39:00,18 1,37,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:40:00,16:40:00,19 1,38,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:41:00,16:41:00,20 1,39,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:41:00,16:41:00,21 1,40,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:42:00,16:42:00,22 1,41,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:43:00,16:43:00,23 1,42,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:44:00,16:44:00,24 1,43,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:46:00,16:46:00,25 1,44,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:47:00,16:47:00,26 1,45,関の江大交車庫前,0,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:47:00,16:47:00,27 1,46,関の江大交車庫前,1,0,,
76036f70-84c7-46dc-80d8-64f33ba929bb,16:48:00,16:48:00,121 0,47,関の江大交車庫前,1,0,,
ea760301-5177-4807-8224-650b9edb81d7,14:30:00,14:30:00,82 2,1,にじが丘西公園前,0,1,,
ea760301-5177-4807-8224-650b9edb81d7,14:32:00,14:32:00,83 2,2,にじが丘西公園前,0,0,,
ea760301-5177-4807-8224-650b9edb81d7,14:33:00,14:33:00,84 2,3,にじが丘西公園前,0,0,,
ea760301-5177-4807-8224-650b9edb81d7,14:35:00,14:35:00,123 1,4,にじが丘西公園前,0,0,,
ea760301-5177-4807-8224-650b9edb81d7,14:37:00,14:37:00,124 1,5,にじが丘西公園前,0,0,,
ea760301-5177-4807-8224-650b9edb81d7,14:37:00,14:37:00,125 1,6,にじが丘西公園前,0,0,,
ea760301-5177-4807-8224-650b9edb81d7,14:39:00,14:39:00,126 1,7,にじが丘西公園前,0,0,,
ea760301-5177-4807-8224-650b9edb81d7,14:40:00,14:40:00,127 1,8,にじが丘西公園前,0,0,,
ea760301-5177-4807-8224-650b9edb81d7,14:41:00,14:41:00,128 1,9,にじが丘西公園前,0,0,,
ea760301-5177-4807-8224-650b9edb81d7,14:42:00,14:42:00,129 1,10,にじが丘西公園前,0,0,,
ea760301-5177-4807-8224-650b9edb81d7,14:43:00,14:43:00,176 1,11,にじが丘西公園前,0,0,,
ea760301-5177-4807-8224-650b9edb81d7,14:44:00,14:44:00,1897 1,12,にじが丘西公園前,0,0,,
ea760301-5177-4807-8224-650b9edb81d7,14:45:00,14:45:00,1898 1,13,にじが丘西公園前,0,0,,
ea760301-5177-4807-8224-650b9edb81d7,14:45:00,14:45:00,1899 1,14,にじが丘西公園前,0,0,,
ea760301-5177-4807-8224-650b9edb81d7,14:47:00,14:47:00,1900 1,15,にじが丘西公園前,0,0,,
ea760301-5177-4807-8224-650b9edb81d7,14:48:00,14:48:00,1902 1,16,にじが丘西公園前,0,0,,
ea760301-5177-4807-8224-650b9edb81d7,14:50:00,14:50:00,1859 0,17,にじが丘西公園前,1,0,,
6a0a2cbd-4a05-49d6-8c4e-657df9a4ee27,19:30:00,19:30:00,1999 1,1,別府駅前,0,1,,
6a0a2cbd-4a05-49d6-8c4e-657df9a4ee27,19:31:00,19:31:00,1998 1,2,別府駅前,0,0,,
6a0a2cbd-4a05-49d6-8c4e-657df9a4ee27,19:35:00,19:35:00,2048 2,3,別府駅前,0,0,,
6a0a2cbd-4a05-49d6-8c4e-657df9a4ee27,19:36:00,19:36:00,2000 2,4,別府駅前,0,0,,
6a0a2cbd-4a05-49d6-8c4e-657df9a4ee27,19:39:00,19:39:00,1997 2,5,別府駅前,0,0,,
6a0a2cbd-4a05-49d6-8c4e-657df9a4ee27,19:40:00,19:40:00,27 3,6,別府駅前,0,0,,
6a0a2cbd-4a05-49d6-8c4e-657df9a4ee27,19:40:00,19:40:00,26 2,7,別府駅前,0,0,,
6a0a2cbd-4a05-49d6-8c4e-657df9a4ee27,19:41:00,19:41:00,25 2,8,別府駅前,0,0,,
6a0a2cbd-4a05-49d6-8c4e-657df9a4ee27,19:43:00,19:43:00,24 2,9,別府駅前,0,0,,
6a0a2cbd-4a05-49d6-8c4e-657df9a4ee27,19:44:00,19:44:00,280 1,10,別府駅前,0,0,,
6a0a2cbd-4a05-49d6-8c4e-657df9a4ee27,19:45:00,19:45:00,22 2,11,別府駅前,0,0,,
6a0a2cbd-4a05-49d6-8c4e-657df9a4ee27,19:46:00,19:46:00,21 2,12,別府駅前,0,0,,
6a0a2cbd-4a05-49d6-8c4e-657df9a4ee27,19:46:00,19:46:00,20 2,13,別府駅前,0,0,,
6a0a2cbd-4a05-49d6-8c4e-657df9a4ee27,19:47:00,19:47:00,19 2,14,別府駅前,0,0,,
6a0a2cbd-4a05-49d6-8c4e-657df9a4ee27,19:48:00,19:48:00,18 2,15,別府駅前,0,0,,
6a0a2cbd-4a05-49d6-8c4e-657df9a4ee27,19:49:00,19:49:00,17 2,16,別府駅前,0,0,,
6a0a2cbd-4a05-49d6-8c4e-657df9a4ee27,19:49:00,19:49:00,16 2,17,別府駅前,0,0,,
6a0a2cbd-4a05-49d6-8c4e-657df9a4ee27,19:50:00,19:50:00,15 2,18,別府駅前,0,0,,
6a0a2cbd-4a05-49d6-8c4e-657df9a4ee27,19:51:00,19:51:00,14 2,19,別府駅前,0,0,,
6a0a2cbd-4a05-49d6-8c4e-657df9a4ee27,19:52:00,19:52:00,1867 2,20,別府駅前,0,0,,
6a0a2cbd-4a05-49d6-8c4e-657df9a4ee27,19:52:00,19:52:00,13 2,21,別府駅前,0,0,,
6a0a2cbd-4a05-49d6-8c4e-657df9a4ee27,19:53:00,19:53:00,12 2,22,別府駅前,0,0,,
6a0a2cbd-4a05-49d6-8c4e-657df9a4ee27,19:54:00,19:54:00,11 2,23,別府駅前,0,0,,
6a0a2cbd-4a05-49d6-8c4e-657df9a4ee27,19:55:00,19:55:00,10 2,24,別府駅前,0,0,,
6a0a2cbd-4a05-49d6-8c4e-657df9a4ee27,19:57:00,19:57:00,9 2,25,別府駅前,0,0,,
6a0a2cbd-4a05-49d6-8c4e-657df9a4ee27,19:58:00,19:58:00,8 2,26,別府駅前,0,0,,
6a0a2cbd-4a05-49d6-8c4e-657df9a4ee27,19:59:00,19:59:00,7 2,27,別府駅前,0,0,,
6a0a2cbd-4a05-49d6-8c4e-657df9a4ee27,19:59:00,19:59:00,6 2,28,別府駅前,0,0,,
6a0a2cbd-4a05-49d6-8c4e-657df9a4ee27,20:00:00,20:00:00,251 1,29,別府駅前,0,0,,
6a0a2cbd-4a05-49d6-8c4e-657df9a4ee27,20:01:00,20:01:00,252 0,30,別府駅前,1,0,,
6a0a2cbd-4a05-49d6-8c4e-657df9a4ee27,20:02:00,20:02:00,253 0,31,別府駅前,1,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:00:00,18:00:00,82 1,1,関の江大交車庫前,0,1,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:02:00,18:02:00,83 2,2,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:03:00,18:03:00,84 2,3,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:05:00,18:05:00,85 1,4,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:06:00,18:06:00,86 1,5,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:06:00,18:06:00,1848 1,6,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:07:00,18:07:00,87 1,7,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:09:00,18:09:00,88 1,8,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:10:00,18:10:00,89 1,9,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:11:00,18:11:00,90 1,10,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:12:00,18:12:00,91 1,11,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:13:00,18:13:00,92 1,12,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:14:00,18:14:00,93 1,13,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:15:00,18:15:00,94 1,14,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:17:00,18:17:00,95 1,15,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:19:00,18:19:00,96 1,16,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:21:00,18:21:00,97 1,17,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:23:00,18:23:00,98 1,18,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:24:00,18:24:00,1 1,19,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:24:00,18:24:00,2 1,20,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:25:00,18:25:00,3 1,21,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:26:00,18:26:00,4 1,22,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:27:00,18:27:00,5 1,23,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:28:00,18:28:00,6 1,24,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:28:00,18:28:00,7 1,25,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:29:00,18:29:00,8 1,26,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:30:00,18:30:00,9 1,27,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:32:00,18:32:00,10 1,28,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:33:00,18:33:00,11 1,29,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:34:00,18:34:00,12 1,30,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:35:00,18:35:00,13 1,31,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:35:00,18:35:00,1867 1,32,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:36:00,18:36:00,14 1,33,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:37:00,18:37:00,15 1,34,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:38:00,18:38:00,16 1,35,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:38:00,18:38:00,17 1,36,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:39:00,18:39:00,18 1,37,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:40:00,18:40:00,19 1,38,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:41:00,18:41:00,20 1,39,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:41:00,18:41:00,21 1,40,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:42:00,18:42:00,22 1,41,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:43:00,18:43:00,23 1,42,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:44:00,18:44:00,24 1,43,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:46:00,18:46:00,25 1,44,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:47:00,18:47:00,26 1,45,関の江大交車庫前,0,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:47:00,18:47:00,27 1,46,関の江大交車庫前,1,0,,
a8ac4eb3-c5e3-47dd-9ef2-658c47af29a0,18:48:00,18:48:00,121 0,47,関の江大交車庫前,1,0,,
671aae05-f581-441a-a2ac-65bf64ab00a7,18:50:00,18:50:00,253 1,1,立命館アジア太平洋大学,0,1,,
671aae05-f581-441a-a2ac-65bf64ab00a7,18:51:00,18:51:00,252 1,2,立命館アジア太平洋大学,0,0,,
671aae05-f581-441a-a2ac-65bf64ab00a7,18:52:00,18:52:00,6 3,3,立命館アジア太平洋大学,0,0,,
671aae05-f581-441a-a2ac-65bf64ab00a7,18:54:00,18:54:00,7 1,4,立命館アジア太平洋大学,0,0,,
671aae05-f581-441a-a2ac-65bf64ab00a7,18:55:00,18:55:00,8 1,5,立命館アジア太平洋大学,0,0,,
671aae05-f581-441a-a2ac-65bf64ab00a7,18:56:00,18:56:00,9 1,6,立命館アジア太平洋大学,0,0,,
671aae05-f581-441a-a2ac-65bf64ab00a7,18:58:00,18:58:00,10 1,7,立命館アジア太平洋大学,0,0,,
671aae05-f581-441a-a2ac-65bf64ab00a7,18:59:00,18:59:00,11 1,8,立命館アジア太平洋大学,0,0,,
671aae05-f581-441a-a2ac-65bf64ab00a7,19:00:00,19:00:00,12 1,9,立命館アジア太平洋大学,0,0,,
671aae05-f581-441a-a2ac-65bf64ab00a7,19:01:00,19:01:00,13 1,10,立命館アジア太平洋大学,0,0,,
671aae05-f581-441a-a2ac-65bf64ab00a7,19:01:00,19:01:00,1867 1,11,立命館アジア太平洋大学,0,0,,
671aae05-f581-441a-a2ac-65bf64ab00a7,19:02:00,19:02:00,14 1,12,立命館アジア太平洋大学,0,0,,
671aae05-f581-441a-a2ac-65bf64ab00a7,19:03:00,19:03:00,15 1,13,立命館アジア太平洋大学,0,0,,
