shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9006011,33.1621616,131.3454552,798,
9006011,33.1622855,131.3452819,799,
9006011,33.162415,131.3451187,800,
9006011,33.162465,131.3450746,801,
9006011,33.1625355,131.3450502,802,
9006011,33.162624,131.3450499,803,
9006011,33.1628324,131.3451051,804,
9006011,33.1631834,131.3451489,805,
9006011,33.1633278,131.3451148,806,
9006011,33.1634094,131.3450687,807,
9006011,33.1635705,131.3448736,808,
9006011,33.1636795,131.3447416,809,
9006011,33.1637503,131.3446436,810,
9006011,33.1637696,131.3445955,811,
9006011,33.1637817,131.3445428,812,
9006011,33.1637874,131.3444634,813,
9006011,33.1637778,131.3444076,814,
9006011,33.1637524,131.3443572,815,
9006011,33.1636506,131.3442202,816,
9006011,33.1635637,131.3441154,817,
9006011,33.1634694,131.3439456,818,
9006011,33.1633718,131.3437463,819,
9006011,33.1632833,131.3435322,820,
9006011,33.1632083,131.3433086,821,
9006011,33.1631294,131.3430831,822,
9006011,33.1630818,131.3429408,823,
9006011,33.1630696,131.3428673,824,
9006011,33.1630705,131.3427572,825,
9006011,33.1630861,131.3426698,826,
9006011,33.1631081,131.3426056,827,
9006011,33.1631495,131.342531,828,
9006011,33.1631852,131.3424805,829,
9006011,33.1632982,131.3423876,830,
9006011,33.1635099,131.3422123,831,
9006011,33.1635574,131.3421662,832,
9006011,33.1636465,131.3420704,833,
9006011,33.1637418,131.3419167,834,
9006011,33.1640603,131.3409878,835,
9006011,33.1641853,131.3405931,836,
9006011,33.1643024,131.3402858,837,
9006011,33.164378,131.3402181,838,
9006011,33.1646804,131.3402144,839,
9006011,33.1647698,131.3401631,840,
9006011,33.1648149,131.3401158,841,
9006011,33.1648949,131.3399864,842,
9006011,33.1650311,131.3397054,843,
9006011,33.1651611,131.3394244,844,
9006011,33.1654489,131.3384824,845,
9006011,33.1656312,131.3379071,846,
9006011,33.1656721,131.3378132,847,
9006011,33.1657512,131.3377388,848,
9006011,33.1658763,131.3376319,849,
9006011,33.1659968,131.3374525,850,
9006011,33.1662235,131.337113,851,
9006011,33.1662981,131.3369398,852,
9006011,33.1663441,131.3367546,853,
9006011,33.1663818,131.3361546,854,
9006011,33.1663575,131.3360059,855,
9006011,33.1663136,131.3358224,856,
9006011,33.1662936,131.3356808,857,
9006011,33.166305,131.3353494,858,
9006011,33.1659492,131.3354738,859,
9006011,33.1655834,131.3355909,860,
9006011,33.1648673,131.3358304,861,
9006011,33.1639023,131.3361538,862,
9006011,33.1633676,131.3363193,863,
9006011,33.1627857,131.3365196,864,
9006011,33.1620808,131.3370049,865,
9006011,33.1612839,131.3375679,866,
9006011,33.1596525,131.3387067,867,
9006011,33.1583986,131.3395743,868,
9006011,33.1571631,131.3404345,869,
9006011,33.1568833,131.3406312,870,
9006011,33.1566259,131.3407636,871,
9006011,33.1563879,131.3407747,872,
9006011,33.1560555,131.3406435,873,
9006011,33.1556311,131.3403915,874,
9006011,33.1551662,131.3401116,875,
9006011,33.1546947,131.3398496,876,
9006011,33.1545071,131.3398205,877,
9006011,33.1543264,131.3398076,878,
9006011,33.1541582,131.3398681,879,
9006011,33.1540046,131.3399413,880,
9006011,33.1520976,131.3418869,881,
9006011,33.1517745,131.342239,882,
9006011,33.1515725,131.3425063,883,
9006011,33.1514749,131.3428036,884,
9006011,33.1514037,131.3433163,885,
9006011,33.1513294,131.3438393,886,
9006011,33.1513779,131.3439066,887,
9006011,33.1514194,131.3439619,888,
9006011,33.1514802,131.344095,889,
9006011,33.1515723,131.3443621,890,
9006011,33.1516512,131.3444154,891,
9006011,33.1516983,131.3443937,892,
9006011,33.151741,131.3443737,893,
9006011,33.1518329,131.3442707,894,
9006011,33.1518687,131.3442538,895,
9006011,33.1519432,131.3442524,896,
9006011,33.1519871,131.3442802,897,
9006011,33.1520199,131.3443267,898,
9006011,33.1520494,131.3444105,899,
9006011,33.1520716,131.3445103,900,
9006011,33.1520867,131.3446645,901,
9006011,33.1520848,131.3447745,902,
9006011,33.152066,131.3448804,903,
9006011,33.1518398,131.3455167,904,
9006011,33.1515217,131.346103,905,
9006011,33.1512488,131.346592,906,
9006011,33.1509915,131.34703,907,
9006011,33.1504556,131.3473722,908,
9006011,33.1504339,131.3474176,909,
9006011,33.1503831,131.3476374,910,
9006011,33.1502448,131.3478867,911,
9006011,33.1501533,131.3480355,912,
9006011,33.1500346,131.34811,913,
9006011,33.1498844,131.3481763,914,
9006011,33.1492477,131.3483533,915,
9006011,33.1491972,131.3483948,916,
9006011,33.1491579,131.3484417,917,
9006011,33.1489906,131.3490103,918,
9006011,33.1489272,131.3490955,919,
9006011,33.1486683,131.3493228,920,
9006011,33.14837,131.3495855,921,
9006011,33.1479144,131.3498482,922,
9006011,33.1468378,131.3503952,923,
9006011,33.1463245,131.3509589,924,
9006011,33.1461137,131.3511082,925,
9006011,33.1460219,131.3511453,926,
9006011,33.145912,131.3511637,927,
9006011,33.1457439,131.3511339,928,
9006011,33.145166,131.3509601,929,
9006011,33.1448413,131.3509128,930,
9006011,33.1441943,131.3509723,931,
9006011,33.143696,131.3508297,932,
9006011,33.1434681,131.350794,933,
9006011,33.143256,131.350777,934,
9006011,33.1430683,131.350792,935,
9006011,33.14288,131.3509177,936,
9006011,33.1426342,131.3511423,937,
9006011,33.142504,131.3511819,938,
9006011,33.1424011,131.351185,939,
9006011,33.1422404,131.3511333,940,
9006011,33.1420487,131.3509344,941,
9006011,33.1419342,131.3509206,942,
9006011,33.1418214,131.3509135,943,
9006011,33.1414235,131.3508925,944,
9006011,33.1412412,131.3509225,945,
9006011,33.1411422,131.3509456,946,
9006011,33.1410881,131.3509713,947,
9006011,33.1409929,131.3511024,948,
9006011,33.1409077,131.3511309,949,
9006011,33.1408445,131.3511073,950,
9006011,33.140752,131.3510529,951,
9006011,33.140668,131.3510086,952,
9006011,33.140597,131.3509901,953,
9006011,33.140507,131.3509904,954,
9006011,33.140419,131.351009,955,
9006011,33.14035,131.3510356,956,
9006011,33.1402296,131.3511461,957,
9006011,33.1401256,131.3512659,958,
9006011,33.1398945,131.3515459,959,
9006011,33.139846,131.3515638,960,
9006011,33.1397874,131.3515636,961,
9006011,33.1397222,131.3515348,962,
9006011,33.1396649,131.3514672,963,
9006011,33.1396036,131.3513982,964,
9006011,33.139539,131.3513318,965,
9006011,33.1394217,131.3512799,966,
9006011,33.1393441,131.3513554,967,
9006011,33.1392568,131.3515392,968,
9006011,33.1391909,131.351782,969,
9006011,33.1392173,131.3519938,970,
9006011,33.1391493,131.3525764,971,
9006011,33.1392441,131.352951,972,
9006011,33.1392064,131.3532329,973,
9006011,33.1390236,131.3534317,974,
9006011,33.1374538,131.3505003,975,
9006011,33.1363202,131.3482939,976,
9006011,33.1359369,131.3475891,977,
9006011,33.1357638,131.3473929,978,
9006011,33.1355279,131.3472208,979,
9006011,33.1352503,131.3472017,980,
9006011,33.1350019,131.3472953,981,
9006011,33.1349164,131.3473789,982,
9006011,33.1347916,131.3476155,983,
9006011,33.1346825,131.3476648,984,
9006011,33.1345609,131.3476686,985,
9006011,33.1340733,131.3474445,986,
9006011,33.1338751,131.3472993,987,
9006011,33.133541,131.3467102,988,
9006011,33.1332859,131.3463828,989,
9006011,33.1330134,131.3461272,990,
9006011,33.1327566,131.3459052,991,
9006011,33.1325214,131.3458127,992,
9006011,33.1323176,131.3458046,993,
9006011,33.131969,131.3461205,994,
9006011,33.1318022,131.3461494,995,
9006011,33.130979,131.3455722,996,
9006011,33.130195,131.3451775,997,
9006011,33.1298502,131.3449765,998,
9006011,33.1296358,131.344759,999,
9006011,33.1294285,131.3443911,1000,
9006011,33.1291942,131.343586,1001,
9006011,33.1290584,131.3432438,1002,
9006011,33.1288687,131.3429097,1003,
9006011,33.128396,131.3421879,1004,
9006011,33.1282046,131.341825,1005,
9006011,33.1280783,131.3414702,1006,
9006011,33.1280032,131.3411464,1007,
9006011,33.1278247,131.3394038,1008,
9006011,33.1277547,131.3391981,1009,
9006011,33.1276093,131.3389763,1010,
9006011,33.1271537,131.3386133,1011,
9006011,33.1269405,131.3384044,1012,
9006011,33.1267217,131.3381391,1013,
9006011,33.1263829,131.337742,1014,
9006011,33.1259992,131.3373879,1015,
9006011,33.1256908,131.3370854,1016,
9006011,33.1255036,131.3368311,1017,
9006011,33.1253281,131.3364682,1018,
9006011,33.1251684,131.3359326,1019,
9006011,33.1250515,131.3354051,1020,
9006011,33.1247679,131.3343455,1021,
9006011,33.1246453,131.3340745,1022,
9006011,33.1241857,131.333491,1023,
9006011,33.1239611,131.333063,1024,
9006011,33.1238791,131.3328319,1025,
9006011,33.1238286,131.3325767,1026,
9006011,33.1237511,131.3316626,1027,
9006011,33.1234112,131.3306593,1028,
9006011,33.1233948,131.3303574,1029,
9006011,33.1237225,131.3287786,1030,
9006011,33.1237189,131.3285574,1031,
9006011,33.1236831,131.3284068,1032,
9006011,33.1234751,131.3280821,1033,
9006011,33.1234514,131.3278848,1034,
9006011,33.1235467,131.3275596,1035,
9006011,33.1235729,131.3273061,1036,
9006011,33.1234401,131.3266636,1037,
9006011,33.1234397,131.3264731,1038,
9006011,33.1234987,131.3262808,1039,
9006011,33.1237397,131.3259911,1040,
9006011,33.123812,131.3258664,1041,
9006011,33.1238507,131.325759,1042,
9006011,33.1238793,131.3255041,1043,
9006011,33.123959,131.3253256,1044,
9006011,33.1240832,131.3251425,1045,
9006011,33.1242255,131.325019,1046,
9006011,33.1245665,131.3248524,1047,
9006011,33.1246481,131.3247957,1048,
9006011,33.1247218,131.3246726,1049,
9006011,33.1248353,131.3243074,1050,
9006011,33.1250484,131.323437,1051,
9006011,33.1253653,131.3220556,1052,
9006011,33.1252931,131.3217566,1053,
9006011,33.1251567,131.3215995,1054,
9006011,33.1246738,131.321326,1055,
9006011,33.1244302,131.3210605,1056,
9006011,33.1242304,131.320797,1057,
9006011,33.1241382,131.320617,1058,
9006011,33.1240682,131.3203528,1059,
9006011,33.1240338,131.3197256,1060,
9006011,33.1241067,131.3192599,1061,
9006011,33.1242969,131.3187487,1062,
9006011,33.1243335,131.3184823,1063,
9006011,33.1243364,131.3181837,1064,
9006011,33.1242343,131.31782,1065,
9006011,33.1240504,131.3175326,1066,
9006011,33.1237506,131.3173198,1067,
9006011,33.123463,131.3172761,1068,
9006015,33.123463,131.3172761,1,
9006015,33.1234614,131.3172292,2,
9006015,33.1236109,131.3172489,3,
9006015,33.1237178,131.3172741,4,
9006015,33.1238302,131.3173218,5,
9006015,33.1239302,131.3173857,6,
9006015,33.1240072,131.3174576,7,
9006015,33.1240786,131.3175336,8,
9006015,33.1241547,131.3176291,9,
9006015,33.124223,131.3177475,10,
9006015,33.1243005,131.3179758,11,
9006015,33.1243331,131.3181121,12,
9006015,33.1243511,131.3182497,13,
9006015,33.1243563,131.3184693,14,
9006015,33.1243413,131.3186299,15,
9006015,33.1243139,131.3187707,16,
9006015,33.1242352,131.3189987,17,
9006015,33.12415,131.319229,18,
9006015,33.1241029,131.3194119,19,
9006015,33.1240693,131.3196176,20,
9006015,33.1240595,131.3197932,21,
9006015,33.1240714,131.3201228,22,
9006015,33.1240827,131.3202957,23,
9006015,33.1240948,131.320378,24,
9006015,33.1241103,131.3204551,25,
9006015,33.124156,131.3206108,26,
9006015,33.124223,131.3207604,27,
9006015,33.124275,131.320839,28,
9006015,33.1243271,131.3209118,29,
9006015,33.1243809,131.3209799,30,
9006015,33.12458,131.3212068,31,
9006015,33.1246728,131.321292,32,
9006015,33.1247369,131.3213341,33,
9006015,33.1251608,131.3215669,34,
9006015,33.1251875,131.3215997,35,
9006015,33.1252141,131.3216265,36,
9006015,33.1252374,131.3216529,37,
9006015,33.1252856,131.3217209,38,
9006015,33.1253219,131.3217946,39,
9006015,33.1253625,131.3219021,40,
9006015,33.125379,131.3220339,41,
9006015,33.1253558,131.3221296,42,
9006015,33.125336,131.3222242,43,
9006015,33.1252976,131.3224054,44,
9006015,33.1250693,131.3233549,45,
9006015,33.1248299,131.3243429,46,
9006015,33.1247403,131.3246821,47,
9006015,33.1246795,131.3247893,48,
9006015,33.1245625,131.3248845,49,
9006015,33.1243971,131.3249622,50,
9006015,33.1242938,131.3250178,51,
9006015,33.1241962,131.3250761,52,
9006015,33.1241252,131.3251347,53,
9006015,33.1240654,131.3251987,54,
9006015,33.1239648,131.3253552,55,
9006015,33.123898,131.3255158,56,
9006015,33.1238676,131.3256524,57,
9006015,33.123845,131.3258279,58,
9006015,33.1237568,131.3259954,59,
9006015,33.1236427,131.3261387,60,
9006015,33.1235082,131.3263075,61,
9006015,33.1234823,131.3263856,62,
9006015,33.1234619,131.3264918,63,
9006015,33.123458,131.3266214,64,
9006015,33.1234675,131.326698,65,
9006015,33.1235976,131.3272989,66,
9006015,33.1235854,131.3275164,67,
9006015,33.1234917,131.3278833,68,
9006015,33.1234985,131.3280229,69,
9006015,33.1235408,131.3281263,70,
9006015,33.1237078,131.3283825,71,
9006015,33.123751,131.3285244,72,
9006015,33.1237615,131.3287803,73,
9006015,33.1236865,131.3290511,74,
9006015,33.1234504,131.3300943,75,
9006015,33.1234221,131.3303486,76,
9006015,33.1234199,131.3305256,77,
9006015,33.1234259,131.3306428,78,
9006015,33.1234723,131.3308229,79,
9006015,33.1237696,131.3316425,80,
9006015,33.1237756,131.3317917,81,
9006015,33.1238366,131.3325336,82,
9006015,33.1238995,131.3328124,83,
9006015,33.1239636,131.3330181,84,
9006015,33.1240661,131.3332401,85,
9006015,33.1241832,131.3334635,86,
9006015,33.1246263,131.3340222,87,
9006015,33.1247743,131.3343154,88,
9006015,33.1248297,131.3345063,89,
9006015,33.1249267,131.3348634,90,
9006015,33.1250087,131.3351826,91,
9006015,33.1251941,131.3359161,92,
9006015,33.125273,131.3362271,93,
9006015,33.1253361,131.3364262,94,
9006015,33.1254075,131.3365931,95,
9006015,33.1254926,131.3367658,96,
9006015,33.1255913,131.3369091,97,
9006015,33.1256698,131.3370095,98,
9006015,33.1257605,131.3371237,99,
9006015,33.1260811,131.3374302,100,
9006015,33.1264589,131.3377944,101,
9006015,33.1266995,131.3380728,102,
9006015,33.1269329,131.3383678,103,
9006015,33.1271211,131.3385456,104,
9006015,33.1272363,131.3386437,105,
9006015,33.1273559,131.3387398,106,
9006015,33.1275957,131.3389272,107,
9006015,33.1277732,131.339172,108,
9006015,33.1278344,131.3393846,109,
9006015,33.1278833,131.3397648,110,
9006015,33.1279193,131.3401578,111,
9006015,33.1279806,131.3408567,112,
9006015,33.1280337,131.3412048,113,
9006015,33.1281149,131.3415301,114,
9006015,33.128201,131.3417585,115,
9006015,33.1282995,131.3419762,116,
9006015,33.1284288,131.3422015,117,
9006015,33.1286581,131.3425503,118,
9006015,33.1288935,131.3429039,119,
9006015,33.129082,131.3432625,120,
9006015,33.1291868,131.3435117,121,
9006015,33.1293125,131.3439291,122,
9006015,33.1294252,131.344331,123,
9006015,33.1295045,131.3445103,124,
9006015,33.1295996,131.3446816,125,
9006015,33.1296666,131.3447654,126,
9006015,33.1297109,131.3448152,127,
9006015,33.1297597,131.3448644,128,
9006015,33.1299131,131.3449895,129,
9006015,33.1300885,131.3450956,130,
9006015,33.1302382,131.3451711,131,
9006015,33.1308844,131.3454905,132,
9006015,33.1310383,131.3455757,133,
9006015,33.1312798,131.3457494,134,
9006015,33.1316887,131.346058,135,
9006015,33.1317674,131.3460909,136,
9006015,33.1319214,131.346085,137,
9006015,33.1319995,131.3460552,138,
9006015,33.1320709,131.3459906,139,
9006015,33.1322093,131.3458398,140,
9006015,33.132278,131.3457977,141,
9006015,33.1323871,131.3457663,142,
9006015,33.132521,131.3457695,143,
9006015,33.1326683,131.3458209,144,
9006015,33.1328145,131.3459099,145,
9006015,33.1331128,131.3461784,146,
9006015,33.1333403,131.3464018,147,
9006015,33.1335542,131.3466728,148,
9006015,33.1337229,131.3469647,149,
9006015,33.1338899,131.3472601,150,
9006015,33.133988,131.3473458,151,
9006015,33.1341403,131.3474438,152,
9006015,33.1342925,131.3475109,153,
9006015,33.1345628,131.3476359,154,
9006015,33.1346679,131.3476216,155,
9006015,33.1347747,131.3475866,156,
9006015,33.1348652,131.3473849,157,
9006015,33.13494,131.3472918,158,
9006015,33.1350757,131.3472169,159,
9006015,33.1351552,131.3471889,160,
9006015,33.1352639,131.3471676,161,
9006015,33.1353816,131.3471664,162,
9006015,33.135521,131.3472034,163,
9006015,33.1356167,131.3472444,164,
9006015,33.1357956,131.3473841,165,
9006015,33.1360127,131.3476746,166,
9006015,33.1361756,131.3479717,167,
9006015,33.136304,131.3482081,168,
9006015,33.1363321,131.3482561,169,
9006015,33.1363763,131.3483521,170,
9006015,33.1366442,131.3488855,171,
9006015,33.1369279,131.3494202,172,
9006015,33.1376152,131.3507475,173,
9006015,33.1380852,131.351672,174,
9006015,33.1383265,131.3521135,175,
9006015,33.138553,131.3525188,176,
9006015,33.1389234,131.353219,177,
9006015,33.139011,131.3533733,178,
9006015,33.1390623,131.3533512,179,
9006015,33.139186,131.3532062,180,
9006015,33.1392128,131.3530852,181,
9006015,33.1392138,131.3529396,182,
9006015,33.1391609,131.3527068,183,
9006015,33.1391355,131.3525826,184,
9006015,33.1391437,131.3524324,185,
9006015,33.1391722,131.3522755,186,
9006015,33.1391978,131.3520495,187,
9006015,33.1391819,131.3518664,188,
9006015,33.1391721,131.3517442,189,
9006015,33.1392559,131.3514853,190,
9006015,33.1393135,131.3513589,191,
9006015,33.1393937,131.3512873,192,
9006015,33.1394317,131.3512652,193,
9006015,33.1394922,131.3512787,194,
9006015,33.1395575,131.3513096,195,
9006015,33.1397374,131.3515047,196,
9006015,33.1397873,131.3515326,197,
9006015,33.1398586,131.3515295,198,
9006015,33.1398928,131.3515073,199,
9006015,33.1399304,131.3514662,200,
9006015,33.1399955,131.3513881,201,
9006015,33.1401218,131.3512318,202,
9006015,33.1402425,131.3510917,203,
9006015,33.1403039,131.3510367,204,
9006015,33.1403384,131.3510088,205,
9006015,33.1405015,131.350964,206,
9006015,33.1406599,131.3509766,207,
9006015,33.1407809,131.3510375,208,
9006015,33.1408474,131.351078,209,
9006015,33.1409106,131.3511023,210,
9006015,33.1409814,131.3510792,211,
9006015,33.1410741,131.3509489,212,
9006015,33.1412197,131.3509001,213,
9006015,33.1414127,131.3508634,214,
9006015,33.1417445,131.3508773,215,
9006015,33.1420772,131.3509031,216,
9006015,33.1420919,131.3509379,217,
9006015,33.1421481,131.3510035,218,
9006015,33.1422352,131.3510997,219,
9006015,33.1422606,131.3511167,220,
9006015,33.1423295,131.3511402,221,
9006015,33.1424006,131.3511584,222,
9006015,33.1424639,131.3511633,223,
9006015,33.1425048,131.351161,224,
9006015,33.1425451,131.3511493,225,
9006015,33.1426258,131.351122,226,
9006015,33.1427651,131.3510023,227,
9006015,33.142892,131.35088,228,
9006015,33.1430122,131.3507963,229,
9006015,33.143115,131.3507594,230,
9006015,33.1432417,131.3507494,231,
9006015,33.143383,131.3507528,232,
9006015,33.1437038,131.3507965,233,
9006015,33.14395,131.3508794,234,
9006015,33.1440748,131.3509183,235,
9006015,33.1441996,131.3509466,236,
9006015,33.1444154,131.3509325,237,
9006015,33.1447277,131.3508996,238,
9006015,33.1448172,131.3508885,239,
9006015,33.1450741,131.3509171,240,
9006015,33.1452356,131.3509605,241,
9006015,33.1457332,131.3511009,242,
9006015,33.1458638,131.3511188,243,
9006015,33.1459917,131.3511153,244,
9006015,33.1460793,131.3510862,245,
9006015,33.1461655,131.3510358,246,
9006015,33.1462538,131.3509774,247,
9006015,33.1465275,131.3506802,248,
9006015,33.1467847,131.3504031,249,
9006015,33.1469485,131.350298,250,
9006015,33.1475794,131.349991,251,
9006015,33.1481486,131.3496784,252,
9006015,33.1482844,131.3496052,253,
9006015,33.1484821,131.3494618,254,
9006015,33.1486596,131.3492926,255,
9006015,33.1489459,131.3490325,256,
9006015,33.1489687,131.3489801,257,
9006015,33.1491356,131.348433,258,
9006015,33.1492341,131.3483291,259,
9006015,33.1494918,131.3482716,260,
9006015,33.1497321,131.3481992,261,
9006015,33.149893,131.3481446,262,
9006015,33.1500495,131.3480733,263,
9006015,33.1501026,131.3480466,264,
9006015,33.1501433,131.3480085,265,
9006015,33.1503546,131.347656,266,
9006015,33.1503835,131.3475754,267,
9006015,33.1504051,131.3475144,268,
9006015,33.1504138,131.3474312,269,
9006015,33.1504262,131.3473876,270,
9006015,33.1504621,131.3473399,271,
9006015,33.1506731,131.3472216,272,
9006015,33.1507205,131.3471938,273,
9006015,33.1507905,131.3471492,274,
9006015,33.1508649,131.3471038,275,
9006015,33.1509183,131.3470708,276,
9006015,33.1509702,131.3470323,277,
9006015,33.1509977,131.3469881,278,
9006015,33.1510458,131.3469127,279,
9006015,33.1515637,131.3459969,280,
9006015,33.1518201,131.3455216,281,
9006015,33.1520261,131.3449433,282,
9006015,33.1520452,131.3448849,283,
9006015,33.1520592,131.3448211,284,
9006015,33.1520755,131.3446708,285,
9006015,33.152045,131.3444272,286,
9006015,33.1519854,131.3443008,287,
9006015,33.1519178,131.3442647,288,
9006015,33.151831,131.3442836,289,
9006015,33.1517822,131.3443572,290,
9006015,33.1517416,131.3443899,291,
9006015,33.1516521,131.3444238,292,
9006015,33.1515627,131.3443632,293,
9006015,33.151452,131.3440586,294,
9006015,33.1514121,131.3439666,295,
9006015,33.1513084,131.3438409,296,
9006015,33.1514427,131.3428036,297,
9006015,33.1515357,131.3425087,298,
9006015,33.1517877,131.3421662,299,
9006015,33.1539993,131.3399005,300,
9006015,33.1541771,131.3398003,301,
9006015,33.1543434,131.3397641,302,
9006015,33.1544604,131.33976,303,
9006015,33.1546535,131.3397995,304,
9006015,33.1547724,131.339843,305,
9006015,33.1549245,131.3399341,306,
9006015,33.1550867,131.3400119,307,
9006015,33.1554965,131.3402841,308,
9006015,33.1559232,131.3405315,309,
9006015,33.156195,131.3406879,310,
9006015,33.1564282,131.3407497,311,
9006015,33.1566035,131.3407328,312,
9006015,33.1567787,131.3406502,313,
9006015,33.1570683,131.3404777,314,
9006015,33.1585817,131.3394126,315,
9006015,33.1602585,131.3382405,316,
9006015,33.1607449,131.3379163,317,
9006015,33.16122,131.3375733,318,
9006015,33.1624116,131.3367411,319,
9006015,33.1627196,131.3365352,320,
9006015,33.1628916,131.3364567,321,
9006015,33.1630799,131.3363837,322,
9006015,33.1643267,131.3359609,323,
9006015,33.1663246,131.335318,324,
9006015,33.1663092,131.3356773,325,
9006015,33.1663895,131.3361576,326,
9006015,33.1663595,131.3367587,327,
9006015,33.1663135,131.3369543,328,
9006015,33.1662422,131.3371189,329,
9006015,33.1658895,131.3376355,330,
9006015,33.1656824,131.3378172,331,
9006015,33.1655744,131.3380962,332,
9006015,33.1652697,131.3391004,333,
9006015,33.1651795,131.3394102,334,
9006015,33.1650134,131.3397897,335,
9006015,33.1649097,131.3400128,336,
9006015,33.1648297,131.3401408,337,
9006015,33.1647998,131.3401839,338,
9006015,33.1646723,131.3402355,339,
9006015,33.1643689,131.3402406,340,
9006015,33.1643092,131.3402929,341,
9006015,33.1640569,131.341028,342,
9006015,33.1638095,131.341763,343,
9006015,33.1637319,131.3419588,344,
9006015,33.1636636,131.3420812,345,
9006015,33.1635774,131.3421748,346,
9006015,33.1634179,131.3423106,347,
9006015,33.16323,131.3424685,348,
9006015,33.1631754,131.3425288,349,
9006015,33.1631377,131.3425945,350,
9006015,33.1631077,131.342673,351,
9006015,33.1630913,131.3427501,352,
9006015,33.1630938,131.3429047,353,
9006015,33.1631592,131.3430995,354,
9006015,33.1633222,131.3435868,355,
9006015,33.1634139,131.3438002,356,
9006015,33.1634885,131.3439475,357,
9006015,33.1635854,131.3440951,358,
9006015,33.1637828,131.3443625,359,
9006015,33.1638055,131.3444387,360,
9006015,33.1638101,131.3445151,361,
9006015,33.1637962,131.3445999,362,
9006015,33.1637333,131.344707,363,
9006015,33.1636458,131.3448248,364,
9006015,33.1635042,131.3449804,365,
9006015,33.1633593,131.345122,366,
9006015,33.1633232,131.3451466,367,
9006015,33.1632551,131.3451631,368,
9006015,33.163187,131.3451706,369,
9006015,33.1631246,131.345168,370,
9006015,33.1628236,131.345132,371,
9006015,33.1626083,131.3450711,372,
9006015,33.1624644,131.3450876,373,
9006015,33.1624139,131.3451479,374,
9006015,33.1621716,131.3454735,375,
9006015,33.1615259,131.3460606,376,
9006015,33.1612407,131.3462368,377,
9006015,33.1611278,131.3462959,378,
9006015,33.1610245,131.3463946,379,
9006015,33.1609889,131.3464435,380,
9006015,33.1609625,131.3465055,381,
9006015,33.1609409,131.3466387,382,
9006015,33.160924,131.3467676,383,
9006015,33.1608836,131.3468509,384,
9006015,33.1608301,131.3468938,385,
9006015,33.1607653,131.3469219,386,
9006015,33.1605919,131.3469352,387,
9006015,33.1602462,131.3468658,388,
9006015,33.1601761,131.3468355,389,
9006015,33.1600947,131.3468251,390,
9006015,33.160041,131.3468506,391,
9006015,33.1599879,131.3468942,392,
9006015,33.1598255,131.3470372,393,
9006015,33.1596612,131.3472118,394,
9006015,33.1595132,131.3474194,395,
9006015,33.1593977,131.3475587,396,
9006015,33.1593425,131.3476152,397,
9006015,33.1592541,131.3476973,398,
9006015,33.1590951,131.3478402,399,
9006015,33.1588848,131.3480251,400,
9006015,33.1586777,131.3482083,401,
9006015,33.1582339,131.3483558,402,
9006015,33.1581873,131.3483992,403,
9006015,33.1579107,131.3486994,404,
9006015,33.1578108,131.3487424,405,
9006015,33.1576031,131.348727,406,
9006015,33.1575186,131.3488975,407,
9006015,33.1570963,131.3495658,408,
9006015,33.1569328,131.34982,409,
9006015,33.1567952,131.3501244,410,
9006015,33.1566645,131.3503301,411,
9006015,33.1564205,131.3506284,412,
9006015,33.1561722,131.3509289,413,
9006015,33.1558784,131.3513088,414,
9006015,33.1557919,131.3514476,415,
9006015,33.1557139,131.3515716,416,
9006015,33.155576,131.3518165,417,
9006015,33.1555279,131.3519267,418,
9006015,33.1554556,131.3521367,419,
9006015,33.1553838,131.3522986,420,
9006015,33.1552519,131.3524969,421,
9006015,33.1552157,131.3525793,422,
9006015,33.1551896,131.352659,423,
9006015,33.1549767,131.3534291,424,
9006015,33.1547654,131.3540168,425,
9006015,33.1543331,131.3549203,426,
9006015,33.1542316,131.3553829,427,
9006015,33.1540624,131.3558071,428,
9006015,33.1540359,131.3560302,429,
9006015,33.1541378,131.3565191,430,
9006015,33.1539157,131.3571099,431,
9006015,33.1539135,131.3572197,432,
9006015,33.1539289,131.357413,433,
9006015,33.1537127,131.3579632,434,
9006015,33.1534999,131.3584544,435,
9006015,33.1531597,131.3592407,436,
9006015,33.1531459,131.3593904,437,
9006015,33.1531422,131.3595387,438,
9006015,33.1532241,131.3599565,439,
9006015,33.153205,131.3600841,440,
9006015,33.1531538,131.360144,441,
9006015,33.1529894,131.3602574,442,
9006015,33.1529123,131.3603417,443,
9006015,33.1528469,131.3604301,444,
9006015,33.1528006,131.3605216,445,
9006015,33.1527616,131.3606286,446,
9006015,33.1527412,131.3607914,447,
9006015,33.1527355,131.3609683,448,
9006015,33.1527462,131.3612,449,
9006015,33.1527233,131.3612936,450,
9006015,33.1526535,131.3613997,451,
9006015,33.1525237,131.3615038,452,
9006015,33.1523655,131.361628,453,
9006015,33.1523223,131.3617262,454,
9006015,33.152287,131.3618391,455,
9006015,33.1523275,131.3622612,456,
9006015,33.1521755,131.3626485,457,
9006015,33.1520843,131.3628639,458,
9006015,33.1518986,131.3633565,459,
9006015,33.1517845,131.3635067,460,
9006015,33.1515797,131.3636749,461,
9006015,33.1512919,131.3638713,462,
9006015,33.1511154,131.3639891,463,
9006015,33.1510104,131.3641463,464,
9006015,33.1507291,131.3645972,465,
9006015,33.1503865,131.3651476,466,
9006015,33.1502741,131.3652065,467,
