shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2610,33.5382817,131.7344947,428,
2610,33.5383553,131.7346865,429,
2610,33.5387128,131.7352115,430,
2610,33.5387834,131.7355104,431,
2610,33.5387332,131.7357378,432,
2610,33.5380088,131.7374925,433,
2610,33.5380173,131.7376096,434,
2610,33.5384393,131.7378861,435,
2610,33.5391957,131.7383893,436,
2610,33.5393994,131.7385438,437,
2610,33.539788,131.7389647,438,
2610,33.5402801,131.7396492,439,
2610,33.5405559,131.7399414,440,
2610,33.5406372,131.7400137,441,
2610,33.5409494,131.7402091,442,
2610,33.5412873,131.7403238,443,
2610,33.5415216,131.7403642,444,
2610,33.541772,131.7403663,445,
2610,33.5420224,131.7403362,446,
2610,33.5430477,131.74002,447,
2610,33.5452123,131.7393542,448,
2610,33.5454387,131.7392516,449,
2610,33.5456819,131.7391332,450,
2610,33.5459966,131.7389208,451,
2610,33.5462711,131.7386869,452,
2610,33.5481087,131.736793,453,
2610,33.5482477,131.7365866,454,
2610,33.5483373,131.7363638,455,
2610,33.5483771,131.736135,456,
2610,33.5483756,131.7358974,457,
2610,33.5482844,131.7349173,458,
2610,33.548336,131.7347801,459,
2610,33.5497442,131.7345824,460,
2610,33.5502126,131.7345214,461,
2610,33.5534604,131.7340859,462,
2610,33.5543103,131.733989,463,
2610,33.5550507,131.7338708,464,
2610,33.5567048,131.7336463,465,
2610,33.5601076,131.7331735,466,
2610,33.563528,131.7327101,467,
2610,33.5645049,131.7325556,468,
2610,33.5650459,131.7323932,469,
2610,33.5655688,131.7322447,470,
2610,33.5669321,131.7318468,471,
2610,33.5671927,131.7317755,472,
2610,33.5674735,131.731723,473,
2610,33.5677855,131.7317261,474,
2610,33.5679247,131.7317534,475,
2610,33.5685558,131.7318612,476,
2610,33.5693304,131.7320434,477,
2610,33.570067,131.7321827,478,
2610,33.5705189,131.7322205,479,
2610,33.5708432,131.7321616,480,
2610,33.5712291,131.7320447,481,
2610,33.5714558,131.7319471,482,
2610,33.5717137,131.7317958,483,
2610,33.5721245,131.7314516,484,
2610,33.5752232,131.7280019,485,
2610,33.5753011,131.7283035,486,
2610,33.5753501,131.7286555,487,
2610,33.5754528,131.7298577,488,
2610,33.575213,131.7299231,489,
2610,33.5751498,131.7300368,490,
2610,33.5751358,131.7301674,491,
2610,33.5753894,131.7306853,492,
2610,33.5755372,131.731325,493,
2610,33.5756751,131.7316944,494,
2610,33.5759113,131.7321765,495,
2610,33.5756662,131.7322728,496,
2610,33.5753538,131.7322807,497,
2610,33.5737849,131.7319793,498,
2610,33.5732497,131.7320979,499,
2610,33.5715298,131.7323782,500,
2610,33.571101,131.7323199,501,
2610,33.5708237,131.7322828,502,
2610,33.5705186,131.732275,503,
2610,33.5700485,131.7322219,504,
2610,33.5691463,131.7320405,505,
2610,33.5685275,131.7319073,506,
2610,33.5683609,131.7329913,507,
2610,33.5683362,131.7333725,508,
2610,33.5683652,131.7337322,509,
2610,33.5684293,131.7340154,510,
2610,33.5687045,131.7347934,511,
2610,33.5685819,131.734854,512,
2610,33.5683656,131.7349026,513,
2610,33.5681621,131.7348805,514,
2610,33.5679585,131.7348424,515,
2610,33.5678132,131.7347076,516,
2610,33.5675586,131.7343132,517,
2610,33.5673796,131.7341928,518,
2610,33.5671603,131.7341583,519,
2610,33.5670099,131.7341982,520,
2610,33.5668818,131.7342703,521,
2610,33.5666605,131.7345188,522,
2610,33.5660771,131.735395,523,
2610,33.5656285,131.7359474,524,
2610,33.5654609,131.7360382,525,
2610,33.5652749,131.7360288,526,
2610,33.5646508,131.7359039,527,
2610,33.5643726,131.7358877,528,
2610,33.564383,131.7362782,529,
2610,33.5643799,131.7370173,530,
2610,33.5643123,131.7374189,531,
2610,33.5638486,131.7375267,532,
2610,33.5632866,131.7375969,533,
2610,33.5625712,131.7376078,534,
2610,33.5616588,131.7374856,535,
2610,33.5613901,131.7374707,536,
2610,33.5604947,131.7374121,537,
2610,33.5604427,131.7385315,538,
2610,33.5599826,131.7385109,539,
2610,33.5599827,131.7383097,540,
2611,33.5599827,131.7383097,1,
2611,33.5599826,131.7385109,2,
2611,33.5604427,131.7385315,3,
2611,33.5604947,131.7374121,4,
2611,33.561541,131.7374774,5,
2611,33.5625712,131.7376078,6,
2611,33.5632866,131.7375969,7,
2611,33.5638486,131.7375267,8,
2611,33.5643123,131.7374189,9,
2611,33.5643799,131.7370173,10,
2611,33.5643726,131.7358877,11,
2611,33.5646809,131.7358907,12,
2611,33.5652749,131.7360288,13,
2611,33.5654609,131.7360382,14,
2611,33.5656285,131.7359474,15,
2611,33.5660928,131.7353888,16,
2611,33.5666605,131.7345188,17,
2611,33.566893,131.7342494,18,
2611,33.5671255,131.7341516,19,
2611,33.5673796,131.7341928,20,
2611,33.5675586,131.7343132,21,
2611,33.5678132,131.7347076,22,
2611,33.5679585,131.7348424,23,
2611,33.5681384,131.7348866,24,
2611,33.5683518,131.7348986,25,
2611,33.5686332,131.7348003,26,
2611,33.5687091,131.7347744,27,
2611,33.5685866,131.734465,28,
2611,33.5684293,131.7340154,29,
2611,33.5683652,131.7337322,30,
2611,33.5683376,131.7333886,31,
2611,33.5683609,131.7329913,32,
2611,33.5685357,131.7318558,33,
2611,33.5692851,131.732028,34,
2611,33.570067,131.7321827,35,
2611,33.5705081,131.7322194,36,
2611,33.5708432,131.7321616,37,
2611,33.5712291,131.7320447,38,
2611,33.5714558,131.7319471,39,
2611,33.5715318,131.7319054,40,
2611,33.5717137,131.7317958,41,
2611,33.5717811,131.7317385,42,
2611,33.5720841,131.7314936,43,
2611,33.5721667,131.7314025,44,
2611,33.5732663,131.7301873,45,
2611,33.5752232,131.7280019,46,
2611,33.5752945,131.7282335,47,
2611,33.5753165,131.7284481,48,
2611,33.5753552,131.7286694,49,
2611,33.5754528,131.7298577,50,
2611,33.5754239,131.7298569,51,
2611,33.575339,131.7286675,52,
2611,33.5752596,131.7282599,53,
2611,33.5751648,131.7281174,54,
2611,33.5736245,131.7298221,55,
2611,33.5721324,131.7314785,56,
2611,33.5717193,131.7318155,57,
2611,33.5714882,131.7319633,58,
2611,33.5712539,131.7320684,59,
2611,33.5705573,131.7322636,60,
2611,33.5700485,131.7322219,61,
2611,33.5684768,131.7319086,62,
2611,33.5678491,131.7317718,63,
2611,33.5674697,131.7317571,64,
2611,33.567188,131.7318161,65,
2611,33.5669337,131.7318851,66,
2611,33.56556,131.7322858,67,
2611,33.5645558,131.7325751,68,
2611,33.5643461,131.7326167,69,
2611,33.5635182,131.7327342,70,
2611,33.5566903,131.7336738,71,
2611,33.5534292,131.7341201,72,
2611,33.5497548,131.7346159,73,
2611,33.5484306,131.734788,74,
2611,33.5483777,131.7348087,75,
2611,33.5483315,131.7348536,76,
2611,33.5483099,131.7349199,77,
2611,33.5483017,131.7349889,78,
2611,33.5484008,131.7359234,79,
2611,33.5483933,131.7361451,80,
2611,33.5483588,131.7363776,81,
2611,33.5482618,131.7365832,82,
2611,33.5481469,131.7367781,83,
2611,33.5462726,131.7387098,84,
2611,33.546013,131.7389321,85,
2611,33.545699,131.7391488,86,
2611,33.5452848,131.7393562,87,
2611,33.5451543,131.7394065,88,
2611,33.5446666,131.739563,89,
2611,33.5430477,131.7400468,90,
2611,33.5420292,131.7403544,91,
2611,33.5417488,131.740395,92,
2611,33.5414864,131.7403982,93,
2611,33.541033,131.740281,94,
2611,33.5408045,131.7401592,95,
2611,33.540585,131.7400213,96,
2611,33.54028,131.7397079,97,
2611,33.5397328,131.738931,98,
2611,33.5394055,131.7385867,99,
2611,33.5390538,131.7383124,100,
2611,33.5386619,131.7380596,101,
2611,33.5379854,131.7376238,102,
2611,33.5380072,131.7374756,103,
2611,33.5387399,131.7357164,104,
2611,33.5387885,131.7355289,105,
2611,33.5387128,131.7352115,106,
2611,33.5383553,131.7346865,107,
2611,33.5382817,131.7344947,108,
2611,33.5382698,131.7343267,109,
2611,33.5383025,131.7340568,110,
2611,33.538646,131.7334448,111,
2611,33.5389403,131.7327845,112,
2611,33.5391513,131.7320585,113,
2611,33.5392643,131.7313826,114,
2611,33.5393282,131.7307389,115,
2611,33.5383352,131.7303558,116,
2611,33.5382266,131.7302908,117,
2611,33.5372639,131.7296229,118,
2611,33.5369105,131.7292815,119,
2611,33.5360796,131.728197,120,
2611,33.5359314,131.7280319,121,
2611,33.5355885,131.7278217,122,
2611,33.5351032,131.7276804,123,
2611,33.5323976,131.7271499,124,
2611,33.5323268,131.7271316,125,
2611,33.5322307,131.7270702,126,
2611,33.53209,131.7269793,127,
2611,33.5313323,131.7264057,128,
2611,33.5312066,131.7263621,129,
2611,33.5310093,131.7263186,130,
2611,33.5300631,131.7262788,131,
2611,33.5285936,131.7262216,132,
2611,33.5266501,131.7262583,133,
2611,33.5245238,131.7262792,134,
2611,33.5240718,131.7262945,135,
2611,33.5237384,131.7263307,136,
2611,33.5233533,131.7263178,137,
2611,33.5229966,131.7262473,138,
2611,33.5224583,131.7260636,139,
2611,33.5216422,131.725563,140,
2611,33.5214089,131.7254827,141,
2611,33.5211464,131.7254435,142,
2611,33.5202152,131.7255184,143,
2611,33.5198475,131.7255236,144,
2611,33.5196752,131.72553,145,
2611,33.517389,131.7254813,146,
2611,33.5157433,131.725211,147,
2611,33.5148092,131.7250605,148,
2611,33.5143697,131.7248589,149,
2611,33.5139134,131.7245804,150,
2611,33.5136171,131.7244749,151,
2611,33.5133762,131.7244265,152,
2611,33.5128522,131.7243851,153,
2611,33.511532,131.7244287,154,
2611,33.511355,131.7244226,155,
2611,33.510779,131.7243519,156,
2611,33.5098884,131.7242192,157,
2611,33.509524,131.7241974,158,
2611,33.5078299,131.7241458,159,
2611,33.5063415,131.7240861,160,
2611,33.5015398,131.7239534,161,
2611,33.4994555,131.7239317,162,
2611,33.4990485,131.7239154,163,
2611,33.4987355,131.7238831,164,
2611,33.4984678,131.7238096,165,
2611,33.4969043,131.722911,166,
2611,33.4956395,131.7221804,167,
2611,33.4946801,131.7216174,168,
2611,33.4944464,131.721541,169,
2611,33.4941968,131.7215655,170,
2611,33.4940018,131.7216335,171,
2611,33.4926795,131.7222594,172,
2611,33.4918814,131.7226311,173,
2611,33.4912138,131.7226985,174,
2611,33.4896772,131.7226869,175,
2611,33.4893062,131.7226484,176,
2611,33.4889737,131.7224615,177,
2611,33.4877508,131.7213359,178,
2611,33.4873598,131.72104,179,
2611,33.4867405,131.7206448,180,
2611,33.4858938,131.720202,181,
2611,33.4852506,131.7198665,182,
2611,33.4850327,131.7197456,183,
2611,33.4841206,131.7191621,184,
2611,33.4831459,131.7184606,185,
2611,33.4829698,131.7184035,186,
2611,33.4821472,131.7183732,187,
2611,33.4821469,131.7156269,188,
2611,33.4821305,131.7153998,189,
2611,33.4820786,131.7150839,190,
2611,33.4819981,131.714825,191,
2611,33.4818794,131.7146051,192,
2611,33.481739,131.7143926,193,
2611,33.4802979,131.7123881,194,
2611,33.480181,131.7121272,195,
2611,33.4801112,131.7118863,196,
2611,33.4800643,131.7116396,197,
2611,33.4800566,131.7112738,198,
2611,33.4801608,131.7100083,199,
2611,33.4800655,131.7099841,200,
2611,33.4800719,131.7098982,201,
2611,33.4801391,131.7099079,202,
2611,33.4801324,131.709982,203,
2611,33.4801962,131.71,204,
2611,33.4800811,131.7112636,205,
2611,33.4800911,131.7116395,206,
2611,33.4801298,131.7118794,207,
2611,33.4802012,131.71212,208,
2611,33.480318,131.7123704,209,
2611,33.4804979,131.7126398,210,
2611,33.480871,131.7131555,211,
2611,33.4817223,131.7143348,212,
2611,33.4820232,131.7148006,213,
2611,33.4821011,131.7150789,214,
2611,33.4821525,131.7153982,215,
2611,33.4821672,131.7156509,216,
2611,33.4821763,131.7183839,217,
2611,33.4821057,131.718764,218,
2611,33.4813136,131.7212419,219,
2611,33.4810666,131.7221968,220,
2611,33.4804331,131.7250969,221,
2611,33.4791766,131.7308508,222,
2611,33.4789143,131.7320928,223,
2611,33.47881,131.7322578,224,
2611,33.4786728,131.7323081,225,
2611,33.4759337,131.7323048,226,
2611,33.4757409,131.732211,227,
2611,33.47566,131.7320528,228,
2611,33.475541,131.7313072,229,
2611,33.4749509,131.7314365,230,
2611,33.4727321,131.7320594,231,
2611,33.4722858,131.7321357,232,
2611,33.4718784,131.7320724,233,
2611,33.4724643,131.729588,234,
2611,33.4734403,131.7255135,235,
2611,33.4739521,131.7239667,236,
2611,33.4738939,131.7241464,237,
2611,33.4740956,131.7235081,238,
2611,33.4736818,131.7232909,239,
2611,33.4733613,131.7229603,240,
2611,33.4721996,131.7221899,241,
2611,33.4717897,131.7221115,242,
2611,33.4716347,131.7220115,243,
2611,33.4713126,131.7214624,244,
2611,33.4712829,131.7212324,245,
2611,33.4712711,131.7209272,246,
2611,33.4712204,131.720792,247,
2611,33.4711256,131.7206669,248,
2611,33.4707604,131.7206687,249,
2611,33.4703586,131.7205516,250,
2611,33.4702158,131.7203482,251,
2611,33.4701847,131.7193238,252,
2611,33.4683569,131.7194285,253,
2611,33.4682864,131.7195238,254,
2611,33.4682445,131.7208214,255,
2611,33.4682048,131.7210406,256,
2611,33.4681344,131.7210688,257,
2611,33.4680724,131.7210143,258,
2611,33.4682233,131.7208156,259,
2611,33.4682655,131.7195423,260,
2611,33.4681769,131.7194562,261,
2611,33.4661586,131.7195729,262,
2611,33.4660237,131.7195953,263,
2611,33.4659476,131.719628,264,
2611,33.4647482,131.7204117,265,
2611,33.4640937,131.7208251,266,
2611,33.4638235,131.7209286,267,
2611,33.463581,131.7209201,268,
2611,33.4632975,131.7208139,269,
2611,33.4631884,131.7207294,270,
2611,33.4631172,131.720613,271,
2611,33.4630595,131.7204912,272,
2611,33.4628777,131.7203694,273,
2611,33.4621051,131.7200142,274,
2611,33.46183,131.7198831,275,
2611,33.461323,131.7197974,276,
2611,33.4609912,131.7196467,277,
2611,33.4606818,131.7195592,278,
2611,33.4593789,131.7195608,279,
2611,33.4579954,131.7196053,280,
2611,33.456645,131.7196164,281,
2611,33.4564439,131.7196586,282,
2611,33.4551006,131.7202767,283,
2611,33.4544334,131.7206059,284,
2611,33.4536946,131.720919,285,
2611,33.453369,131.7210708,286,
2611,33.4530755,131.7211847,287,
2611,33.4527581,131.7212543,288,
2611,33.4524569,131.721293,289,
2611,33.4519617,131.7212295,290,
2611,33.4518219,131.7212771,291,
2611,33.451709,131.7213515,292,
2611,33.4515603,131.7212945,293,
2611,33.4510988,131.7209414,294,
2611,33.4506686,131.7205347,295,
2611,33.4502792,131.7200449,296,
2611,33.449976,131.7195511,297,
2611,33.4496817,131.7190251,298,
2611,33.449462,131.7184554,299,
2611,33.4492849,131.7183792,300,
2611,33.4489528,131.7179103,301,
2611,33.4486633,131.7175191,302,
2611,33.4485112,131.7173602,303,
2611,33.445547,131.7150125,304,
2611,33.4447694,131.7143578,305,
2611,33.4445747,131.7141642,306,
2611,33.443334,131.7127981,307,
2611,33.4422626,131.7116143,308,
2611,33.4420777,131.7114482,309,
2611,33.4419208,131.7113377,310,
2611,33.4416968,131.7112164,311,
2611,33.440444,131.7107862,312,
2611,33.440236,131.7106709,313,
2611,33.4401211,131.7105998,314,
2611,33.4400675,131.7105488,315,
2611,33.4383486,131.7088081,316,
2611,33.4382233,131.7086807,317,
2611,33.4378598,131.7083687,318,
2611,33.4375974,131.7082054,319,
2611,33.43734,131.708068,320,
2611,33.4368045,131.7078692,321,
2611,33.4358981,131.7075218,322,
2611,33.4350913,131.7072039,323,
2611,33.433074,131.7064319,324,
2611,33.4325751,131.7062825,325,
2611,33.4322989,131.7062151,326,
2611,33.4308773,131.7059859,327,
2611,33.430472,131.7058829,328,
2611,33.4301828,131.7057735,329,
2611,33.429155,131.7052671,330,
2611,33.4275043,131.7044357,331,
2611,33.4270739,131.7042141,332,
2611,33.426843,131.7041301,333,
2611,33.426072,131.7039022,334,
2611,33.423721,131.703397,335,
2611,33.4234002,131.7032908,336,
2611,33.4232129,131.7031841,337,
2611,33.4227029,131.7027994,338,
2611,33.4222063,131.7023853,339,
2611,33.4221211,131.7022911,340,
2611,33.4219866,131.7021083,341,
2611,33.4218161,131.7018044,342,
2611,33.4217699,131.7016964,343,
2611,33.4216589,131.7013359,344,
2611,33.4213105,131.6999509,345,
2611,33.4212604,131.6996,346,
2611,33.4212772,131.6981942,347,
2611,33.4212929,131.6978923,348,
2611,33.4213488,131.697601,349,
2611,33.4214424,131.6973011,350,
2611,33.4217221,131.6965991,351,
2611,33.4221054,131.6955946,352,
2611,33.4226765,131.69406,353,
2611,33.4227103,131.6939201,354,
2611,33.4227632,131.693493,355,
2611,33.4227562,131.6933382,356,
2611,33.4227089,131.693044,357,
2611,33.4226386,131.6927847,358,
2611,33.4223981,131.6920185,359,
2611,33.421498,131.6891301,360,
2611,33.4209942,131.687529,361,
2611,33.4208497,131.68712,362,
2611,33.4206247,131.6865072,363,
2611,33.4197504,131.6842082,364,
2611,33.4195583,131.6835146,365,
2611,33.4189566,131.6812815,366,
2611,33.418157,131.6783259,367,
2611,33.4175136,131.6759735,368,
2611,33.4174446,131.6756441,369,
2611,33.4174186,131.6754103,370,
2611,33.4174317,131.6750805,371,
2611,33.4174752,131.6747479,372,
2611,33.4175769,131.6743364,373,
2611,33.4176683,131.6741346,374,
2611,33.4179616,131.6736916,375,
2611,33.4183535,131.6731816,376,
2611,33.4184913,131.6728959,377,
2611,33.4186021,131.6726277,378,
2611,33.4197106,131.669232,379,
2611,33.4197697,131.6689325,380,
2611,33.4197955,131.6687734,381,
2611,33.4199004,131.6671911,382,
2611,33.4199426,131.6666871,383,
2611,33.4200114,131.666368,384,
2611,33.4201937,131.6659283,385,
2611,33.4209065,131.6648221,386,
2611,33.421176,131.6644724,387,
2611,33.4220794,131.6636177,388,
2611,33.4222184,131.6634682,389,
2611,33.4223428,131.6633026,390,
2611,33.4224718,131.6631063,391,
2611,33.4229242,131.6621989,392,
2611,33.423393,131.6615908,393,
2611,33.4235481,131.6613282,394,
2611,33.4236576,131.661101,395,
2611,33.4237408,131.6608931,396,
2611,33.4238106,131.6606556,397,
2611,33.4238606,131.6603953,398,
2611,33.4238965,131.6600828,399,
2611,33.4238991,131.6589359,400,
2611,33.4238188,131.6583651,401,
2611,33.4234721,131.6573928,402,
2611,33.4231954,131.6559846,403,
2611,33.4230873,131.6556922,404,
2611,33.422977,131.6554588,405,
2611,33.4221939,131.6543423,406,
2611,33.4213414,131.6531669,407,
2611,33.4211845,131.6528812,408,
2611,33.4211238,131.6527385,409,
2611,33.4210498,131.6525127,410,
2611,33.4209832,131.6522492,411,
2611,33.4209393,131.6519278,412,
2611,33.4209544,131.6497538,413,
2611,33.4210412,131.6484622,414,
2611,33.4211282,131.6471775,415,
2611,33.4211737,131.6468592,416,
2611,33.421787,131.6448604,417,
2611,33.4218313,131.6447114,418,
2611,33.42186,131.6445544,419,
2611,33.4218864,131.644355,420,
2611,33.4218983,131.6441297,421,
2611,33.4217505,131.6415493,422,
2611,33.4217676,131.6410879,423,
2611,33.4218476,131.6406032,424,
2611,33.4219581,131.6402227,425,
2611,33.4239347,131.6353062,426,
2611,33.4239871,131.6350818,427,
2611,33.4239981,131.6348533,428,
2611,33.4239895,131.6346428,429,
2611,33.423953,131.6344137,430,
2611,33.4239019,131.6341854,431,
2611,33.4238306,131.6339678,432,
2611,33.4230388,131.6320883,433,
2611,33.4226511,131.631054,434,
2611,33.4221807,131.6299427,435,
2611,33.4219168,131.6294675,436,
2611,33.4216658,131.6291857,437,
2611,33.4214675,131.6289757,438,
2611,33.421276,131.6288032,439,
2611,33.4209364,131.6285591,440,
2611,33.4207033,131.628425,441,
2611,33.4204347,131.6283132,442,
2611,33.4202289,131.6282469,443,
2611,33.419983,131.6281724,444,
2611,33.4198656,131.6281565,445,
2611,33.4194643,131.6281143,446,
2611,33.4190504,131.6281561,447,
2611,33.4181273,131.6283961,448,
2611,33.4179756,131.6277762,449,
2611,33.4178984,131.6272209,450,
2611,33.4178861,131.6265568,451,
2611,33.4179522,131.6259598,452,
2611,33.4181477,131.6250987,453,
2611,33.4184238,131.6240337,454,
2611,33.4186931,131.623228,455,
2611,33.418853,131.6227979,456,
2611,33.4188596,131.6227794,457,
2611,33.4188672,131.6227673,458,
2611,33.4191042,131.6222737,459,
2611,33.4192032,131.6221411,460,
2611,33.4198487,131.62082,461,
2611,33.4209699,131.6185212,462,
2611,33.421511,131.6173232,463,
2611,33.4221619,131.6151288,464,
2611,33.4224508,131.6141118,465,
2611,33.4224303,131.6135391,466,
2611,33.422289,131.6129257,467,
2611,33.4221091,131.6122747,468,
2611,33.421713,131.6114785,469,
2611,33.4211244,131.6104516,470,
2611,33.4199627,131.6084713,471,
2611,33.419814,131.6080267,472,
2611,33.4197057,131.6073904,473,
2611,33.419675,131.6068774,474,
2611,33.4197151,131.6064586,475,
2611,33.4197977,131.6060919,476,
2611,33.4199765,131.6056286,477,
2611,33.4207754,131.6036007,478,
2611,33.4209958,131.6030421,479,
2611,33.421089,131.6025876,480,
2611,33.4210928,131.6021721,481,
2611,33.421032,131.6017372,482,
2611,33.4208376,131.6011195,483,
2611,33.4202883,131.5998089,484,
2611,33.4198628,131.5992103,485,
2611,33.4191673,131.5985485,486,
2611,33.4181226,131.5977902,487,
2611,33.4175969,131.5971373,488,
2611,33.4174644,131.5967934,489,
2611,33.4174271,131.5964178,490,
2611,33.4176831,131.5942336,491,
2611,33.4176503,131.5938152,492,
2611,33.4175268,131.5934776,493,
2611,33.4170517,131.592947,494,
2611,33.4167908,131.5926576,495,
2611,33.4165835,131.5923026,496,
2611,33.4164746,131.5920162,497,
2611,33.4162838,131.590849,498,
2611,33.4161845,131.5905236,499,
2611,33.4160552,131.5902037,500,
2611,33.4159165,131.5899848,501,
2611,33.4137539,131.5875692,502,
2611,33.41126,131.5845123,503,
2611,33.4110857,131.5842235,504,
2611,33.4109356,131.583888,505,
2611,33.4108353,131.5836199,506,
2611,33.410571,131.5824421,507,
2611,33.4104276,131.5821528,508,
2611,33.410225,131.5818553,509,
2611,33.4095924,131.5810589,510,
2611,33.4094521,131.5808039,511,
2611,33.4094595,131.5806078,512,
2611,33.4104945,131.5767343,513,
2611,33.4106045,131.5759993,514,
2611,33.4106911,131.575383,515,
2611,33.4108098,131.5754098,516,
4080,33.370809,131.5313046,1,
4080,33.3705623,131.5297923,2,
4080,33.3690591,131.5299803,3,
4080,33.3688749,131.5341679,4,
4080,33.3689643,131.5342009,5,
4080,33.372316,131.5341672,6,
4080,33.3724394,131.5341945,7,
4080,33.3727125,131.5342041,8,
4080,33.372772,131.5342246,9,
4080,33.3729052,131.5342052,10,
4080,33.3729591,131.534357,11,
4080,33.3730438,131.5345538,12,
4080,33.3731769,131.5347621,13,
4080,33.3733173,131.5349749,14,
4080,33.3742373,131.5360943,15,
4080,33.3756653,131.5378113,16,
4080,33.3763344,131.5384794,17,
4080,33.376996,131.538969,18,
4080,33.3775591,131.5392561,19,
4080,33.3780269,131.5394576,20,
4080,33.3785126,131.5396162,21,
4080,33.3794751,131.5399066,22,
4080,33.3813955,131.5404659,23,
4080,33.3834393,131.5411113,24,
4080,33.3843558,131.5413584,25,
4080,33.3846372,131.5414986,26,
4080,33.3849097,131.5417031,27,
4080,33.3852867,131.5421416,28,
4080,33.3871226,131.5448221,29,
4080,33.3872976,131.5450904,30,
4080,33.3874256,131.5453802,31,
4080,33.3875446,131.5456458,32,
4080,33.387639,131.5459382,33,
4080,33.3877806,131.5465234,34,
4080,33.3879066,131.54713,35,
4080,33.3880043,131.5474017,36,
4080,33.3881333,131.5476279,37,
4080,33.3883016,131.5478286,38,
4080,33.3884967,131.5479918,39,
4080,33.3887228,131.5481136,40,
4080,33.3889848,131.5481764,41,
4080,33.3893082,131.5481792,42,
4080,33.3896271,131.5481391,43,
4080,33.3900877,131.5480794,44,
4080,33.3905573,131.5480518,45,
4080,33.3910978,131.5480504,46,
4080,33.394776,131.5483324,47,
4080,33.3959738,131.5485003,48,
4080,33.3967248,131.5486075,49,
4080,33.3972008,131.5487111,50,
4080,33.3974814,131.5487093,51,
4080,33.3977216,131.5486431,52,
4080,33.3979316,131.5485367,53,
4080,33.3981327,131.5483766,54,
4080,33.3983326,131.5481575,55,
4080,33.3985124,131.547917,56,
4080,33.3986891,131.5474634,57,
4080,33.3987234,131.547362,58,
4080,33.3988705,131.5474332,59,
4080,33.398972,131.547418,60,
4080,33.3992164,131.5472924,61,
4080,33.3992705,131.5472392,62,
4080,33.3992699,131.5471663,63,
4080,33.3991185,131.5466656,64,
4080,33.3991143,131.5465776,65,
4080,33.3991381,131.5465043,66,
4080,33.3992447,131.5464604,67,
4080,33.3991546,131.5465224,68,
4080,33.3991316,131.546595,69,
4080,33.399149,131.5467065,70,
4080,33.3991999,131.546861,71,
4080,33.3992973,131.5472021,72,
4080,33.3992895,131.5472508,73,
4080,33.3987523,131.5471649,74,
4080,33.3986584,131.5463768,75,
4080,33.3984928,131.545578,76,
4080,33.3984301,131.5451973,77,
4080,33.3984022,131.545011,78,
4080,33.3984123,131.5448167,79,
4080,33.3984437,131.5446237,80,
4080,33.398493,131.5444468,81,
4080,33.3986184,131.5441627,82,
4080,33.3987959,131.5439108,83,
4080,33.3990048,131.543718,84,
4080,33.3999881,131.5430242,85,
4080,33.4002552,131.5428568,86,
4080,33.4003819,131.5428252,87,
4080,33.4005108,131.5428138,88,
4080,33.4006526,131.5428231,89,
4080,33.4007742,131.5428472,90,
4080,33.4009949,131.542946,91,
4080,33.4017117,131.5436578,92,
4080,33.4020589,131.5439063,93,
4080,33.4024156,131.5440663,94,
4080,33.4025505,131.5441064,95,
4080,33.4030168,131.5442712,96,
4080,33.403156,131.5443351,97,
4080,33.4034098,131.5445514,98,
4080,33.4036392,131.5448693,99,
4080,33.403788,131.5451979,100,
4080,33.4043385,131.5465957,101,
4080,33.4044425,131.5469472,102,
4080,33.4045017,131.5473201,103,
4080,33.4045344,131.5483659,104,
4080,33.4045975,131.5486142,105,
4080,33.4046849,131.5487918,106,
4080,33.4048173,131.5489484,107,
4080,33.4049521,131.5490671,108,
4080,33.4051203,131.5491533,109,
4080,33.4056701,131.54936,110,
4080,33.4071519,131.5498544,111,
4080,33.4075037,131.5498669,112,
4080,33.4084666,131.5497857,113,
4080,33.4087164,131.5498322,114,
4080,33.4089729,131.5499403,115,
4080,33.4092339,131.550086,116,
4080,33.4094837,131.5502022,117,
4080,33.4096887,131.5502486,118,
4080,33.4098937,131.5502575,119,
4080,33.4102499,131.5501788,120,
4080,33.4104516,131.550075,121,
4080,33.4109446,131.5496136,122,
4080,33.4111966,131.5494602,123,
4080,33.4114486,131.5493551,124,
4080,33.4116776,131.5493227,125,
4080,33.4124251,131.5494265,126,
4080,33.4125517,131.5511574,127,
4080,33.4126784,131.5528856,128,
4080,33.4126426,131.5533597,129,
4080,33.4124948,131.5538812,130,
4080,33.4123113,131.5543759,131,
4080,33.4121557,131.5548881,132,
4080,33.4120695,131.5554002,133,
4080,33.4120471,131.5556758,134,
4080,33.4120552,131.5581566,135,
4080,33.4120415,131.5597578,136,
4080,33.4120297,131.5606105,137,
4080,33.4120731,131.5616216,138,
4080,33.4120896,131.5626864,139,
4080,33.4120762,131.566379,140,
4080,33.4115499,131.5709022,141,
4080,33.4113763,131.5722786,142,
4080,33.4112582,131.5728488,143,
4080,33.411123,131.5732573,144,
4080,33.4111225,131.5734159,145,
4080,33.4110284,131.5737332,146,
4080,33.4107686,131.5747961,147,
4080,33.4106855,131.5753636,148,
4081,33.4106855,131.5753636,1,
4081,33.4107686,131.5747961,2,
4081,33.4110284,131.5737332,3,
4081,33.4111225,131.5734159,4,
4081,33.411123,131.5732573,5,
4081,33.4112582,131.5728488,6,
4081,33.4113728,131.5723126,7,
