fare_id,route_id,origin_id,destination_id,contains_id
4320001001003_280_00,2301,1105 0,1586 1,
4320001001003_280_00,2301,1105 0,1587 1,
4320001001003_280_00,2301,1634 2,1586 1,
4320001001003_280_00,2301,1634 2,1587 1,
4320001001003_280_00,2301,1632 2,1586 1,
4320001001003_280_00,2301,1632 2,1587 1,
4320001001003_280_00,2301,1105 2,1584 1,
4320001001003_280_00,2301,1105 2,1582 1,
4320001001003_280_00,2301,1105 2,1583 1,
4320001001003_280_00,2301,1105 2,1585 1,
4320001001003_280_00,2301,2127 2,1586 1,
4320001001003_280_00,2301,2127 2,1587 1,
4320001001003_280_00,2301,1633 2,1586 1,
4320001001003_280_00,2301,1633 2,1587 1,
4320001001003_280_00,2301,1106 1,1584 1,
4320001001003_280_00,2301,1106 1,1582 1,
4320001001003_280_00,2301,1106 1,1583 1,
4320001001003_280_00,2301,1106 1,1585 1,
4320001001003_290_00,2421,1642 2,1105 0,
4320001001003_290_00,2421,1642 2,1632 2,
4320001001003_290_00,2421,1642 2,1106 0,
4320001001003_290_00,2421,1642 2,2127 2,
4320001001003_290_00,2421,1644 1,1634 2,
4320001001003_290_00,2421,1644 1,1635 2,
4320001001003_290_00,2421,1644 1,1633 2,
4320001001003_290_00,2421,1645 1,1634 2,
4320001001003_290_00,2421,1645 1,1635 2,
4320001001003_290_00,2421,1645 1,1633 2,
4320001001003_290_00,2421,1662 1,2128 1,
4320001001003_290_00,2421,1662 1,1650 2,
4320001001003_290_00,2421,1662 1,1652 1,
4320001001003_290_00,2421,1662 1,1653 1,
4320001001003_290_00,2421,1662 1,1651 2,
4320001001003_290_00,2421,1652 1,1643 2,
4320001001003_290_00,2421,1653 1,1643 2,
4320001001003_290_00,2421,1643 2,1105 0,
4320001001003_290_00,2421,1643 2,1632 2,
4320001001003_290_00,2421,1643 2,1106 0,
4320001001003_290_00,2421,1643 2,2127 2,
4320001001003_290_00,2421,1654 1,1643 2,
4320001001003_290_00,4441,1611 1,1600 1,
4320001001003_290_00,4441,1611 1,1599 1,
4320001001003_290_00,4441,1099 1,1628 1,
4320001001003_290_00,4441,1614 1,1601 1,
4320001001003_290_00,4441,1614 1,1602 1,
4320001001003_290_00,4441,1104 1,1628 1,
4320001001003_290_00,4441,1102 1,1628 1,
4320001001003_290_00,4441,1610 1,1600 1,
4320001001003_290_00,4441,1610 1,1599 1,
4320001001003_290_00,4441,1100 1,1628 1,
4320001001003_290_00,4441,1615 1,1601 1,
4320001001003_290_00,4441,1615 1,1602 1,
4320001001003_290_00,4441,1574 1,1628 1,
4320001001003_290_00,4441,1101 1,1628 1,
4320001001003_290_00,4441,1612 1,1601 1,
4320001001003_290_00,4441,1612 1,1602 1,
4320001001003_290_00,4441,1613 1,1601 1,
4320001001003_290_00,4441,1613 1,1602 1,
4320001001003_290_00,4441,1103 1,1628 1,
4320001001003_290_00,4441,1098 1,1628 1,
4320001001003_290_00,4460,1105 0,1643 1,
4320001001003_290_00,4460,1105 0,1642 1,
4320001001003_290_00,4460,1651 1,1662 1,
4320001001003_290_00,4460,2128 1,1662 1,
4320001001003_290_00,4460,1652 1,1662 1,
4320001001003_290_00,4460,1653 1,1662 1,
4320001001003_290_00,4460,2127 1,1643 1,
4320001001003_290_00,4460,2127 1,1642 1,
4320001001003_290_00,4460,1634 1,1644 1,
4320001001003_290_00,4460,1634 1,1645 1,
4320001001003_290_00,4460,1643 1,1652 1,
4320001001003_290_00,4460,1643 1,1653 1,
4320001001003_290_00,4460,1643 1,1654 1,
4320001001003_290_00,4460,1633 1,1644 1,
4320001001003_290_00,4460,1633 1,1645 1,
4320001001003_290_00,4460,1632 1,1643 1,
4320001001003_290_00,4460,1632 1,1642 1,
4320001001003_290_00,4460,1650 1,1662 1,
4320001001003_290_00,4460,1635 1,1644 1,
4320001001003_290_00,4460,1635 1,1645 1,
4320001001003_290_00,4460,1106 1,1643 1,
4320001001003_290_00,4460,1106 1,1642 1,
4320001001003_290_00,4461,1642 2,1105 0,
4320001001003_290_00,4461,1642 2,1632 2,
4320001001003_290_00,4461,1642 2,1106 0,
4320001001003_290_00,4461,1642 2,2127 2,
4320001001003_290_00,4461,1662 0,2128 1,
4320001001003_290_00,4461,1662 0,1650 2,
4320001001003_290_00,4461,1662 0,1652 1,
4320001001003_290_00,4461,1662 0,1653 1,
4320001001003_290_00,4461,1662 0,1651 2,
4320001001003_290_00,4461,1644 1,1634 2,
4320001001003_290_00,4461,1644 1,1635 2,
4320001001003_290_00,4461,1644 1,1633 2,
4320001001003_290_00,4461,1645 1,1634 2,
4320001001003_290_00,4461,1645 1,1635 2,
4320001001003_290_00,4461,1645 1,1633 2,
4320001001003_290_00,4461,1662 1,2128 1,
4320001001003_290_00,4461,1662 1,1650 2,
4320001001003_290_00,4461,1662 1,1652 1,
4320001001003_290_00,4461,1662 1,1653 1,
4320001001003_290_00,4461,1662 1,1651 2,
4320001001003_290_00,4461,1652 1,1643 2,
4320001001003_290_00,4461,1653 1,1643 2,
4320001001003_290_00,4461,1643 2,1105 0,
4320001001003_290_00,4461,1643 2,1632 2,
4320001001003_290_00,4461,1643 2,1106 0,
4320001001003_290_00,4461,1643 2,2127 2,
4320001001003_290_00,4461,1654 1,1643 2,
4320001001003_290_00,4471,1642 2,1105 0,
4320001001003_290_00,4471,1642 2,1632 2,
4320001001003_290_00,4471,1642 2,1106 0,
4320001001003_290_00,4471,1642 2,2127 2,
4320001001003_290_00,4471,1644 1,1634 2,
4320001001003_290_00,4471,1644 1,1635 2,
4320001001003_290_00,4471,1644 1,1633 2,
4320001001003_290_00,4471,1645 1,1634 2,
4320001001003_290_00,4471,1645 1,1635 2,
4320001001003_290_00,4471,1645 1,1633 2,
4320001001003_290_00,4471,1662 1,2128 1,
4320001001003_290_00,4471,1662 1,1650 2,
4320001001003_290_00,4471,1662 1,1652 1,
4320001001003_290_00,4471,1662 1,1653 1,
4320001001003_290_00,4471,1662 1,1651 2,
4320001001003_290_00,4471,1652 1,1643 2,
4320001001003_290_00,4471,1653 1,1643 2,
4320001001003_290_00,4471,1658 2,1958 1,
4320001001003_290_00,4471,1658 2,1958 0,
4320001001003_290_00,4471,1643 2,1105 0,
4320001001003_290_00,4471,1643 2,1632 2,
4320001001003_290_00,4471,1643 2,1106 0,
4320001001003_290_00,4471,1643 2,2127 2,
4320001001003_290_00,4471,1658 0,1958 1,
4320001001003_290_00,4471,1658 0,1958 0,
4320001001003_290_00,4471,1654 1,1643 2,
4320001001003_290_00,2420,1105 0,1643 1,
4320001001003_290_00,2420,1105 0,1642 1,
4320001001003_290_00,2420,1651 1,1662 1,
4320001001003_290_00,2420,2128 1,1662 1,
4320001001003_290_00,2420,1652 1,1662 1,
4320001001003_290_00,2420,1653 1,1662 1,
4320001001003_290_00,2420,2127 1,1643 1,
4320001001003_290_00,2420,2127 1,1642 1,
4320001001003_290_00,2420,1634 1,1644 1,
4320001001003_290_00,2420,1634 1,1645 1,
4320001001003_290_00,2420,1643 1,1652 1,
4320001001003_290_00,2420,1643 1,1653 1,
4320001001003_290_00,2420,1643 1,1654 1,
4320001001003_290_00,2420,1633 1,1644 1,
4320001001003_290_00,2420,1633 1,1645 1,
4320001001003_290_00,2420,1632 1,1643 1,
4320001001003_290_00,2420,1632 1,1642 1,
4320001001003_290_00,2420,1650 1,1662 1,
4320001001003_290_00,2420,1635 1,1644 1,
4320001001003_290_00,2420,1635 1,1645 1,
4320001001003_290_00,2420,1106 1,1643 1,
4320001001003_290_00,2420,1106 1,1642 1,
4320001001003_290_00,2330,1588 1,1636 0,
4320001001003_290_00,2330,1588 1,1635 1,
4320001001003_290_00,2231,1274 1,1266 1,
4320001001003_290_00,2231,1275 1,1267 1,
4320001001003_290_00,2231,1275 1,1268 1,
4320001001003_290_00,2231,1276 1,1273 1,
4320001001003_290_00,2231,1265 1,1258 1,
4320001001003_290_00,2231,1264 1,1872 1,
4320001001003_290_00,4410,1105 0,1643 1,
4320001001003_290_00,4410,1105 0,1642 1,
4320001001003_290_00,4410,1958 1,1658 0,
4320001001003_290_00,4410,2127 1,1643 1,
4320001001003_290_00,4410,2127 1,1642 1,
4320001001003_290_00,4410,1634 1,1644 1,
4320001001003_290_00,4410,1634 1,1645 1,
4320001001003_290_00,4410,1643 1,1652 1,
4320001001003_290_00,4410,1643 1,1653 1,
4320001001003_290_00,4410,1643 1,1654 1,
4320001001003_290_00,4410,1633 1,1644 1,
4320001001003_290_00,4410,1633 1,1645 1,
4320001001003_290_00,4410,1958 0,1658 0,
4320001001003_290_00,4410,1632 1,1643 1,
4320001001003_290_00,4410,1632 1,1642 1,
4320001001003_290_00,4410,1635 1,1644 1,
4320001001003_290_00,4410,1635 1,1645 1,
4320001001003_290_00,4410,1106 1,1643 1,
4320001001003_290_00,4410,1106 1,1642 1,
4320001001003_290_00,2511,1642 2,1105 0,
4320001001003_290_00,2511,1642 2,1632 2,
4320001001003_290_00,2511,1642 2,1106 0,
4320001001003_290_00,2511,1642 2,2127 2,
4320001001003_290_00,2511,1644 1,1634 2,
4320001001003_290_00,2511,1644 1,1635 2,
4320001001003_290_00,2511,1644 1,1633 2,
4320001001003_290_00,2511,1645 1,1634 2,
4320001001003_290_00,2511,1645 1,1635 2,
4320001001003_290_00,2511,1645 1,1633 2,
4320001001003_290_00,2511,1652 1,1643 2,
4320001001003_290_00,2511,1653 1,1643 2,
4320001001003_290_00,2511,1643 2,1105 0,
4320001001003_290_00,2511,1643 2,1632 2,
4320001001003_290_00,2511,1643 2,1106 0,
4320001001003_290_00,2511,1643 2,2127 2,
4320001001003_290_00,2511,1654 1,1643 2,
4320001001003_290_00,2290,1600 1,1611 1,
4320001001003_290_00,2290,1600 1,1610 1,
4320001001003_290_00,2290,1601 1,1614 1,
4320001001003_290_00,2290,1601 1,1615 1,
4320001001003_290_00,2290,1601 1,1612 1,
4320001001003_290_00,2290,1601 1,1613 1,
4320001001003_290_00,2290,1588 1,1636 0,
4320001001003_290_00,2290,1588 1,1635 1,
4320001001003_290_00,2290,1602 1,1614 1,
4320001001003_290_00,2290,1602 1,1615 1,
4320001001003_290_00,2290,1602 1,1612 1,
4320001001003_290_00,2290,1602 1,1613 1,
4320001001003_290_00,2290,1599 1,1611 1,
4320001001003_290_00,2290,1599 1,1610 1,
4320001001003_290_00,2270,1267 1,1275 1,
4320001001003_290_00,2270,1266 1,1274 1,
4320001001003_290_00,2270,1273 1,1276 1,
4320001001003_290_00,2270,1872 1,1264 2,
4320001001003_290_00,2270,1268 1,1275 1,
4320001001003_290_00,2270,1258 1,1265 2,
4320001001003_290_00,2221,1265 1,1258 1,
4320001001003_290_00,2221,1264 1,1872 1,
4320001001003_290_00,2450,1105 0,1643 1,
4320001001003_290_00,2450,1105 0,1642 1,
4320001001003_290_00,2450,2127 1,1643 1,
4320001001003_290_00,2450,2127 1,1642 1,
4320001001003_290_00,2450,1634 1,1644 1,
4320001001003_290_00,2450,1634 1,1645 1,
4320001001003_290_00,2450,1643 1,1652 1,
4320001001003_290_00,2450,1643 1,1653 1,
4320001001003_290_00,2450,1643 1,1654 1,
4320001001003_290_00,2450,1633 1,1644 1,
4320001001003_290_00,2450,1633 1,1645 1,
4320001001003_290_00,2450,1632 1,1643 1,
4320001001003_290_00,2450,1632 1,1642 1,
4320001001003_290_00,2450,1635 1,1644 1,
4320001001003_290_00,2450,1635 1,1645 1,
4320001001003_290_00,2450,1106 1,1643 1,
4320001001003_290_00,2450,1106 1,1642 1,
4320001001003_290_00,2510,1105 0,1643 1,
4320001001003_290_00,2510,1105 0,1642 1,
4320001001003_290_00,2510,2127 1,1643 1,
4320001001003_290_00,2510,2127 1,1642 1,
4320001001003_290_00,2510,1634 1,1644 1,
4320001001003_290_00,2510,1634 1,1645 1,
4320001001003_290_00,2510,1643 1,1652 1,
4320001001003_290_00,2510,1643 1,1653 1,
4320001001003_290_00,2510,1643 1,1654 1,
4320001001003_290_00,2510,1633 1,1644 1,
4320001001003_290_00,2510,1633 1,1645 1,
4320001001003_290_00,2510,1632 1,1643 1,
4320001001003_290_00,2510,1632 1,1642 1,
4320001001003_290_00,2510,1635 1,1644 1,
4320001001003_290_00,2510,1635 1,1645 1,
4320001001003_290_00,2510,1106 1,1643 1,
4320001001003_290_00,2510,1106 1,1642 1,
4320001001003_290_00,2341,1636 2,1588 1,
4320001001003_290_00,2341,1635 2,1588 1,
4320001001003_290_00,4411,1642 2,1105 0,
4320001001003_290_00,4411,1642 2,1632 2,
4320001001003_290_00,4411,1642 2,1106 0,
4320001001003_290_00,4411,1642 2,2127 2,
4320001001003_290_00,4411,1644 1,1634 2,
4320001001003_290_00,4411,1644 1,1635 2,
4320001001003_290_00,4411,1644 1,1633 2,
4320001001003_290_00,4411,1645 1,1634 2,
4320001001003_290_00,4411,1645 1,1635 2,
4320001001003_290_00,4411,1645 1,1633 2,
4320001001003_290_00,4411,1652 1,1643 2,
4320001001003_290_00,4411,1653 1,1643 2,
4320001001003_290_00,4411,1658 2,1958 1,
4320001001003_290_00,4411,1658 2,1958 0,
4320001001003_290_00,4411,1643 2,1105 0,
4320001001003_290_00,4411,1643 2,1632 2,
4320001001003_290_00,4411,1643 2,1106 0,
4320001001003_290_00,4411,1643 2,2127 2,
4320001001003_290_00,4411,1654 1,1643 2,
4320001001003_290_00,2220,1872 1,1264 2,
4320001001003_290_00,2220,1258 1,1265 0,
4320001001003_290_00,2271,1274 1,1266 1,
4320001001003_290_00,2271,1275 1,1267 1,
4320001001003_290_00,2271,1275 1,1268 1,
4320001001003_290_00,2271,1276 1,1273 1,
4320001001003_290_00,2271,1265 1,1258 1,
4320001001003_290_00,2271,1264 1,1872 1,
4320001001003_290_00,2451,1642 2,1105 0,
4320001001003_290_00,2451,1642 2,1632 2,
4320001001003_290_00,2451,1642 2,1106 0,
4320001001003_290_00,2451,1642 2,2127 2,
4320001001003_290_00,2451,1644 1,1634 2,
4320001001003_290_00,2451,1644 1,1635 2,
4320001001003_290_00,2451,1644 1,1633 2,
4320001001003_290_00,2451,1645 1,1634 2,
4320001001003_290_00,2451,1645 1,1635 2,
4320001001003_290_00,2451,1645 1,1633 2,
4320001001003_290_00,2451,1652 1,1643 2,
4320001001003_290_00,2451,1653 1,1643 2,
4320001001003_290_00,2451,1643 2,1105 0,
4320001001003_290_00,2451,1643 2,1632 2,
4320001001003_290_00,2451,1643 2,1106 0,
4320001001003_290_00,2451,1643 2,2127 2,
4320001001003_290_00,2451,1654 1,1643 2,
4320001001003_290_00,2301,1636 2,1588 1,
4320001001003_290_00,2301,1635 2,1588 1,
4320001001003_300_00,2371,1594 1,1579 1,
4320001001003_300_00,2371,1594 1,1576 0,
4320001001003_300_00,2371,1594 1,1577 1,
4320001001003_300_00,2371,1594 1,1578 1,
4320001001003_300_00,2371,1594 1,1581 1,
4320001001003_300_00,2371,1594 1,1580 1,
4320001001003_300_00,2371,1592 1,1576 0,
4320001001003_300_00,2371,1592 1,1577 1,
4320001001003_300_00,2371,1592 1,1578 1,
4320001001003_300_00,2371,1105 2,1579 1,
4320001001003_300_00,2371,1105 2,1576 0,
4320001001003_300_00,2371,1105 2,1577 1,
4320001001003_300_00,2371,1105 2,1578 1,
4320001001003_300_00,2371,1105 2,1581 1,
4320001001003_300_00,2371,1105 2,1580 1,
4320001001003_300_00,2371,1593 1,1576 0,
4320001001003_300_00,2371,1593 1,1577 1,
4320001001003_300_00,2371,1593 1,1578 1,
4320001001003_300_00,2371,1591 1,1576 0,
4320001001003_300_00,2371,1591 1,1577 1,
4320001001003_300_00,2371,1591 1,1578 1,
4320001001003_300_00,2371,1106 1,1579 1,
4320001001003_300_00,2371,1106 1,1576 0,
4320001001003_300_00,2371,1106 1,1577 1,
4320001001003_300_00,2371,1106 1,1578 1,
4320001001003_300_00,2371,1106 1,1581 1,
4320001001003_300_00,2371,1106 1,1580 1,
4320001001003_300_00,2421,1647 1,1638 2,
4320001001003_300_00,2421,1647 1,1636 2,
4320001001003_300_00,2421,1647 1,1639 2,
4320001001003_300_00,2421,1647 1,1637 2,
4320001001003_300_00,2421,1646 2,1638 2,
4320001001003_300_00,2421,1646 2,1636 2,
4320001001003_300_00,2421,1646 2,1639 2,
4320001001003_300_00,2421,1646 2,1637 2,
4320001001003_300_00,2421,1656 2,1647 1,
4320001001003_300_00,2421,1656 2,1646 2,
4320001001003_300_00,2421,1656 2,1644 1,
4320001001003_300_00,2421,1656 2,1645 1,
4320001001003_300_00,2421,1657 1,1647 1,
4320001001003_300_00,2421,1657 1,1646 2,
4320001001003_300_00,2421,1657 1,1644 1,
4320001001003_300_00,2421,1657 1,1645 1,
4320001001003_300_00,2421,1655 1,1647 1,
4320001001003_300_00,2421,1655 1,1646 2,
4320001001003_300_00,2421,1655 1,1644 1,
4320001001003_300_00,2421,1655 1,1645 1,
4320001001003_300_00,2421,1648 1,1638 2,
4320001001003_300_00,2421,1648 1,1636 2,
4320001001003_300_00,2421,1648 1,1639 2,
4320001001003_300_00,2421,1648 1,1637 2,
4320001001003_300_00,4441,1617 1,1603 1,
4320001001003_300_00,4441,1617 1,1605 1,
4320001001003_300_00,4441,1617 1,1604 1,
4320001001003_300_00,4441,1573 1,1608 1,
4320001001003_300_00,4441,1573 1,1611 1,
4320001001003_300_00,4441,1573 1,1607 1,
4320001001003_300_00,4441,1573 1,1617 1,
4320001001003_300_00,4441,1573 1,1619 1,
4320001001003_300_00,4441,1573 1,1620 1,
4320001001003_300_00,4441,1573 1,1614 1,
4320001001003_300_00,4441,1573 1,1609 1,
4320001001003_300_00,4441,1573 1,1618 1,
4320001001003_300_00,4441,1573 1,1624 1,
4320001001003_300_00,4441,1573 1,1606 1,
4320001001003_300_00,4441,1573 1,1622 1,
4320001001003_300_00,4441,1573 1,1623 1,
4320001001003_300_00,4441,1573 1,1610 1,
4320001001003_300_00,4441,1573 1,1615 1,
4320001001003_300_00,4441,1573 1,1612 1,
4320001001003_300_00,4441,1573 1,1621 1,
4320001001003_300_00,4441,1573 1,1613 1,
4320001001003_300_00,4441,1573 1,1616 1,
4320001001003_300_00,4441,1099 1,1608 1,
4320001001003_300_00,4441,1099 1,1611 1,
4320001001003_300_00,4441,1099 1,1607 1,
4320001001003_300_00,4441,1099 1,1617 1,
4320001001003_300_00,4441,1099 1,1619 1,
4320001001003_300_00,4441,1099 1,1620 1,
4320001001003_300_00,4441,1099 1,1627 1,
4320001001003_300_00,4441,1099 1,1614 1,
4320001001003_300_00,4441,1099 1,1609 1,
4320001001003_300_00,4441,1099 1,1625 1,
4320001001003_300_00,4441,1099 1,1618 1,
4320001001003_300_00,4441,1099 1,1624 1,
4320001001003_300_00,4441,1099 1,1606 1,
4320001001003_300_00,4441,1099 1,1622 1,
4320001001003_300_00,4441,1099 1,1623 1,
4320001001003_300_00,4441,1099 1,1610 1,
4320001001003_300_00,4441,1099 1,1615 1,
4320001001003_300_00,4441,1099 1,1626 1,
4320001001003_300_00,4441,1099 1,1612 1,
4320001001003_300_00,4441,1099 1,1621 1,
4320001001003_300_00,4441,1099 1,1613 1,
4320001001003_300_00,4441,1099 1,1616 1,
4320001001003_300_00,4441,1618 1,1603 1,
4320001001003_300_00,4441,1618 1,1605 1,
4320001001003_300_00,4441,1618 1,1604 1,
4320001001003_300_00,4441,1631 1,1608 1,
4320001001003_300_00,4441,1631 1,1611 1,
4320001001003_300_00,4441,1631 1,1607 1,
4320001001003_300_00,4441,1631 1,1617 1,
4320001001003_300_00,4441,1631 1,1619 1,
4320001001003_300_00,4441,1631 1,1620 1,
4320001001003_300_00,4441,1631 1,1614 1,
4320001001003_300_00,4441,1631 1,1609 1,
4320001001003_300_00,4441,1631 1,1618 1,
4320001001003_300_00,4441,1631 1,1624 1,
4320001001003_300_00,4441,1631 1,1606 1,
4320001001003_300_00,4441,1631 1,1622 1,
4320001001003_300_00,4441,1631 1,1623 1,
4320001001003_300_00,4441,1631 1,1610 1,
4320001001003_300_00,4441,1631 1,1615 1,
4320001001003_300_00,4441,1631 1,1612 1,
4320001001003_300_00,4441,1631 1,1621 1,
4320001001003_300_00,4441,1631 1,1613 1,
4320001001003_300_00,4441,1631 1,1616 1,
4320001001003_300_00,4441,1603 1,2054 0,
4320001001003_300_00,4441,1603 1,1254 0,
4320001001003_300_00,4441,1104 1,1608 1,
4320001001003_300_00,4441,1104 1,1611 1,
4320001001003_300_00,4441,1104 1,1607 1,
4320001001003_300_00,4441,1104 1,1617 1,
4320001001003_300_00,4441,1104 1,1619 1,
4320001001003_300_00,4441,1104 1,1620 1,
4320001001003_300_00,4441,1104 1,1627 1,
4320001001003_300_00,4441,1104 1,1614 1,
4320001001003_300_00,4441,1104 1,1609 1,
4320001001003_300_00,4441,1104 1,1625 1,
4320001001003_300_00,4441,1104 1,1618 1,
4320001001003_300_00,4441,1104 1,1624 1,
4320001001003_300_00,4441,1104 1,1606 1,
4320001001003_300_00,4441,1104 1,1622 1,
4320001001003_300_00,4441,1104 1,1623 1,
4320001001003_300_00,4441,1104 1,1610 1,
4320001001003_300_00,4441,1104 1,1615 1,
4320001001003_300_00,4441,1104 1,1626 1,
4320001001003_300_00,4441,1104 1,1612 1,
4320001001003_300_00,4441,1104 1,1621 1,
4320001001003_300_00,4441,1104 1,1613 1,
4320001001003_300_00,4441,1104 1,1616 1,
4320001001003_300_00,4441,1105 1,1608 1,
4320001001003_300_00,4441,1105 1,1611 1,
4320001001003_300_00,4441,1105 1,1607 1,
4320001001003_300_00,4441,1105 1,1617 1,
4320001001003_300_00,4441,1105 1,1619 1,
4320001001003_300_00,4441,1105 1,1620 1,
4320001001003_300_00,4441,1105 1,1627 1,
4320001001003_300_00,4441,1105 1,1614 1,
4320001001003_300_00,4441,1105 1,1609 1,
4320001001003_300_00,4441,1105 1,1625 1,
4320001001003_300_00,4441,1105 1,1618 1,
4320001001003_300_00,4441,1105 1,1624 1,
4320001001003_300_00,4441,1105 1,1606 1,
4320001001003_300_00,4441,1105 1,1628 1,
4320001001003_300_00,4441,1105 1,1622 1,
4320001001003_300_00,4441,1105 1,1623 1,
4320001001003_300_00,4441,1105 1,1610 1,
4320001001003_300_00,4441,1105 1,1615 1,
4320001001003_300_00,4441,1105 1,1626 1,
4320001001003_300_00,4441,1105 1,1612 1,
4320001001003_300_00,4441,1105 1,1621 1,
4320001001003_300_00,4441,1105 1,1613 1,
4320001001003_300_00,4441,1105 1,1616 1,
4320001001003_300_00,4441,1630 1,1608 1,
4320001001003_300_00,4441,1630 1,1611 1,
4320001001003_300_00,4441,1630 1,1607 1,
4320001001003_300_00,4441,1630 1,1617 1,
4320001001003_300_00,4441,1630 1,1619 1,
4320001001003_300_00,4441,1630 1,1620 1,
4320001001003_300_00,4441,1630 1,1614 1,
4320001001003_300_00,4441,1630 1,1609 1,
4320001001003_300_00,4441,1630 1,1618 1,
4320001001003_300_00,4441,1630 1,1624 1,
4320001001003_300_00,4441,1630 1,1606 1,
4320001001003_300_00,4441,1630 1,1622 1,
4320001001003_300_00,4441,1630 1,1623 1,
4320001001003_300_00,4441,1630 1,1610 1,
4320001001003_300_00,4441,1630 1,1615 1,
4320001001003_300_00,4441,1630 1,1612 1,
4320001001003_300_00,4441,1630 1,1621 1,
4320001001003_300_00,4441,1630 1,1613 1,
4320001001003_300_00,4441,1630 1,1616 1,
4320001001003_300_00,4441,1102 1,1608 1,
4320001001003_300_00,4441,1102 1,1611 1,
4320001001003_300_00,4441,1102 1,1607 1,
4320001001003_300_00,4441,1102 1,1617 1,
4320001001003_300_00,4441,1102 1,1619 1,
4320001001003_300_00,4441,1102 1,1620 1,
4320001001003_300_00,4441,1102 1,1627 1,
4320001001003_300_00,4441,1102 1,1614 1,
4320001001003_300_00,4441,1102 1,1609 1,
4320001001003_300_00,4441,1102 1,1625 1,
4320001001003_300_00,4441,1102 1,1618 1,
4320001001003_300_00,4441,1102 1,1624 1,
4320001001003_300_00,4441,1102 1,1606 1,
4320001001003_300_00,4441,1102 1,1622 1,
4320001001003_300_00,4441,1102 1,1623 1,
4320001001003_300_00,4441,1102 1,1610 1,
4320001001003_300_00,4441,1102 1,1615 1,
4320001001003_300_00,4441,1102 1,1626 1,
4320001001003_300_00,4441,1102 1,1612 1,
4320001001003_300_00,4441,1102 1,1621 1,
4320001001003_300_00,4441,1102 1,1613 1,
4320001001003_300_00,4441,1102 1,1616 1,
4320001001003_300_00,4441,1605 1,2054 0,
4320001001003_300_00,4441,1605 1,1254 0,
4320001001003_300_00,4441,1604 1,2054 0,
4320001001003_300_00,4441,1604 1,1254 0,
4320001001003_300_00,4441,1100 1,1608 1,
4320001001003_300_00,4441,1100 1,1611 1,
4320001001003_300_00,4441,1100 1,1607 1,
4320001001003_300_00,4441,1100 1,1617 1,
4320001001003_300_00,4441,1100 1,1619 1,
4320001001003_300_00,4441,1100 1,1620 1,
4320001001003_300_00,4441,1100 1,1627 1,
4320001001003_300_00,4441,1100 1,1614 1,
4320001001003_300_00,4441,1100 1,1609 1,
4320001001003_300_00,4441,1100 1,1625 1,
4320001001003_300_00,4441,1100 1,1618 1,
4320001001003_300_00,4441,1100 1,1624 1,
4320001001003_300_00,4441,1100 1,1606 1,
4320001001003_300_00,4441,1100 1,1622 1,
4320001001003_300_00,4441,1100 1,1623 1,
4320001001003_300_00,4441,1100 1,1610 1,
4320001001003_300_00,4441,1100 1,1615 1,
4320001001003_300_00,4441,1100 1,1626 1,
4320001001003_300_00,4441,1100 1,1612 1,
4320001001003_300_00,4441,1100 1,1621 1,
4320001001003_300_00,4441,1100 1,1613 1,
4320001001003_300_00,4441,1100 1,1616 1,
4320001001003_300_00,4441,1574 1,1608 1,
4320001001003_300_00,4441,1574 1,1611 1,
4320001001003_300_00,4441,1574 1,1607 1,
4320001001003_300_00,4441,1574 1,1617 1,
4320001001003_300_00,4441,1574 1,1619 1,
4320001001003_300_00,4441,1574 1,1620 1,
4320001001003_300_00,4441,1574 1,1627 1,
4320001001003_300_00,4441,1574 1,1614 1,
4320001001003_300_00,4441,1574 1,1609 1,
4320001001003_300_00,4441,1574 1,1625 1,
4320001001003_300_00,4441,1574 1,1618 1,
4320001001003_300_00,4441,1574 1,1624 1,
4320001001003_300_00,4441,1574 1,1606 1,
4320001001003_300_00,4441,1574 1,1622 1,
4320001001003_300_00,4441,1574 1,1623 1,
4320001001003_300_00,4441,1574 1,1610 1,
4320001001003_300_00,4441,1574 1,1615 1,
4320001001003_300_00,4441,1574 1,1626 1,
4320001001003_300_00,4441,1574 1,1612 1,
4320001001003_300_00,4441,1574 1,1621 1,
4320001001003_300_00,4441,1574 1,1613 1,
4320001001003_300_00,4441,1574 1,1616 1,
4320001001003_300_00,4441,1101 1,1608 1,
4320001001003_300_00,4441,1101 1,1611 1,
4320001001003_300_00,4441,1101 1,1607 1,
4320001001003_300_00,4441,1101 1,1617 1,
4320001001003_300_00,4441,1101 1,1619 1,
4320001001003_300_00,4441,1101 1,1620 1,
4320001001003_300_00,4441,1101 1,1627 1,
4320001001003_300_00,4441,1101 1,1614 1,
4320001001003_300_00,4441,1101 1,1609 1,
4320001001003_300_00,4441,1101 1,1625 1,
4320001001003_300_00,4441,1101 1,1618 1,
4320001001003_300_00,4441,1101 1,1624 1,
4320001001003_300_00,4441,1101 1,1606 1,
4320001001003_300_00,4441,1101 1,1622 1,
4320001001003_300_00,4441,1101 1,1623 1,
4320001001003_300_00,4441,1101 1,1610 1,
4320001001003_300_00,4441,1101 1,1615 1,
4320001001003_300_00,4441,1101 1,1626 1,
4320001001003_300_00,4441,1101 1,1612 1,
4320001001003_300_00,4441,1101 1,1621 1,
4320001001003_300_00,4441,1101 1,1613 1,
4320001001003_300_00,4441,1101 1,1616 1,
4320001001003_300_00,4441,1103 1,1608 1,
4320001001003_300_00,4441,1103 1,1611 1,
