shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2310,33.332097,131.1386231,316,
2310,33.3319051,131.1387266,317,
2310,33.331102,131.1390095,318,
2310,33.3308908,131.1390128,319,
2310,33.3306336,131.1389489,320,
2310,33.3304569,131.1389601,321,
2310,33.3301781,131.1390585,322,
2310,33.3299509,131.1390899,323,
2310,33.3295309,131.1390916,324,
2310,33.3294487,131.1391242,325,
2310,33.3291984,131.1392695,326,
2310,33.328807,131.1396021,327,
2310,33.3287017,131.1396323,328,
2310,33.3283909,131.1396872,329,
2310,33.3282698,131.1396999,330,
2310,33.3281434,131.1396666,331,
2310,33.3276362,131.1392137,332,
2310,33.3275406,131.1390625,333,
2310,33.3274086,131.1388354,334,
2310,33.3272672,131.138745,335,
2310,33.3269808,131.1387295,336,
2310,33.3269177,131.1386068,337,
2310,33.3268322,131.1385716,338,
2310,33.3267508,131.1386046,339,
2310,33.3266693,131.1386765,340,
2310,33.3264442,131.1387441,341,
2310,33.3262902,131.138809,342,
2310,33.3261946,131.1388062,343,
2310,33.3260736,131.1387501,344,
2310,33.3259615,131.1386778,345,
2310,33.3257367,131.1385012,346,
2310,33.3256194,131.1383783,347,
2310,33.3255748,131.1383041,348,
2310,33.3253846,131.1378759,349,
2310,33.3252882,131.1377759,350,
2310,33.3252088,131.137747,351,
2310,33.3250969,131.1377352,352,
2310,33.3247504,131.1377883,353,
2310,33.3241991,131.1378268,354,
2310,33.3235908,131.1379037,355,
2310,33.3229836,131.1379847,356,
2310,33.3229186,131.13803,357,
2310,33.3228459,131.1382048,358,
2310,33.3226147,131.1381345,359,
2310,33.3224177,131.1381072,360,
2310,33.3219403,131.138189,361,
2310,33.3217542,131.1382038,362,
2310,33.3216624,131.1382005,363,
2310,33.321417,131.1381596,364,
2310,33.3199972,131.1377909,365,
2310,33.3196002,131.137753,366,
2310,33.3188208,131.1378638,367,
2310,33.3175615,131.138048,368,
2310,33.3170369,131.1381301,369,
2310,33.316565,131.13819,370,
2310,33.3161759,131.1381363,371,
2310,33.3161208,131.1383723,372,
2310,33.3156507,131.1385749,373,
2310,33.3150718,131.1389438,374,
2310,33.3146528,131.1390976,375,
2310,33.3143536,131.1391783,376,
2310,33.3135288,131.1392787,377,
2310,33.3126787,131.1393945,378,
2310,33.3116384,131.1395347,379,
2310,33.3108229,131.1396454,380,
2310,33.3105017,131.1396877,381,
2310,33.3102111,131.1397108,382,
2310,33.3100043,131.1397004,383,
2310,33.3098007,131.1396591,384,
2310,33.3092957,131.1395096,385,
2310,33.3092187,131.1394288,386,
2310,33.308958,131.1395488,387,
2310,33.3084992,131.1397121,388,
2310,33.307931,131.1398908,389,
2310,33.3068648,131.140168,390,
2310,33.3060755,131.1403527,391,
2310,33.305824,131.1403533,392,
2310,33.3048806,131.1401325,393,
2310,33.3032991,131.1397318,394,
2310,33.3027201,131.1394314,395,
2310,33.3021601,131.1391658,396,
2310,33.3007622,131.1387837,397,
2310,33.2988531,131.138221,398,
2310,33.2971862,131.1376918,399,
2310,33.2958194,131.137433,400,
2310,33.2944279,131.1371446,401,
2310,33.2933065,131.1369151,402,
2310,33.2931425,131.1369123,403,
2310,33.2929562,131.1369397,404,
2310,33.291962,131.137439,405,
2310,33.291501,131.1375401,406,
2310,33.2910179,131.1375333,407,
2310,33.2908837,131.1375021,408,
2310,33.2903673,131.1373033,409,
2310,33.2899716,131.1372838,410,
2310,33.2896776,131.1373485,411,
2310,33.289434,131.137479,412,
2310,33.2889956,131.1378949,413,
2310,33.2885629,131.1383107,414,
2310,33.2883437,131.1386623,415,
2310,33.2881725,131.1390915,416,
2310,33.2880141,131.1401376,417,
2310,33.2877253,131.1412632,418,
2310,33.2876076,131.1415983,419,
2310,33.2874244,131.1419534,420,
2310,33.2866064,131.1432279,421,
2310,33.2864916,131.1433703,422,
2310,33.2863601,131.1435179,423,
2310,33.2862501,131.1436251,424,
2310,33.285452,131.1441603,425,
2310,33.2854868,131.1444929,426,
2310,33.2853758,131.1449188,427,
2310,33.285245,131.1453799,428,
2310,33.2850781,131.1458673,429,
2310,33.2847623,131.1467011,430,
2310,33.2847521,131.1468108,431,
2310,33.2849388,131.1483717,432,
2310,33.2851517,131.1497389,433,
2310,33.2850775,131.1500609,434,
2310,33.2846154,131.1512289,435,
2310,33.2841735,131.1523137,436,
2310,33.2838302,131.1532074,437,
2310,33.2836696,131.1536565,438,
2310,33.2831076,131.1554228,439,
2310,33.283019,131.1553687,440,
2310,33.2829994,131.1552945,441,
2310,33.2830284,131.1551696,442,
2310,33.2830714,131.1550589,443,
2310,33.2831145,131.1550005,444,
2330,33.3198501,131.1160495,1,
2330,33.3201022,131.1165349,2,
2330,33.3202585,131.1167405,3,
2330,33.3203277,131.1169154,4,
2330,33.3203708,131.1172285,5,
2330,33.3203784,131.1182674,6,
2330,33.3204374,131.1185662,7,
2330,33.3207263,131.1193178,8,
2330,33.321256,131.1205029,9,
2330,33.3212825,131.1206155,10,
2330,33.3213425,131.1214805,11,
2330,33.3214319,131.1239488,12,
2330,33.3215157,131.1248977,13,
2330,33.3215722,131.1254553,14,
2330,33.3216195,131.1260636,15,
2330,33.3216086,131.1261642,16,
2330,33.3211416,131.1283659,17,
2330,33.3210661,131.1293741,18,
2330,33.321009,131.1297415,19,
2330,33.3208824,131.1300431,20,
2330,33.3204633,131.1309067,21,
2330,33.3199706,131.1319236,22,
2330,33.3198849,131.1320526,23,
2330,33.3197482,131.1321971,24,
2330,33.3196109,131.1323095,25,
2330,33.3192972,131.1325114,26,
2330,33.3190513,131.1327027,27,
2330,33.3187937,131.1329401,28,
2330,33.3186202,131.1332016,29,
2330,33.3184714,131.133498,30,
2330,33.3178804,131.1347956,31,
2330,33.3177892,131.1350674,32,
2330,33.3177695,131.1352259,33,
2330,33.3177776,131.1355274,34,
2330,33.3178928,131.1362632,35,
2330,33.3179165,131.1364942,36,
2330,33.3179038,131.1366082,37,
2330,33.3178176,131.1369126,38,
2330,33.3172303,131.1381011,39,
2330,33.3168119,131.1381643,40,
2330,33.316565,131.13819,41,
2330,33.3161759,131.1381363,42,
2330,33.3161209,131.1383688,43,
2330,33.3156507,131.1385749,44,
2330,33.3150718,131.1389438,45,
2330,33.3146528,131.1390976,46,
2330,33.3143536,131.1391783,47,
2330,33.3135288,131.1392787,48,
2330,33.3126356,131.1393992,49,
2330,33.3117289,131.1395243,50,
2330,33.3107668,131.1396501,51,
2330,33.3105285,131.1396843,52,
2330,33.3104566,131.1396877,53,
2330,33.3102111,131.1397108,54,
2330,33.3100043,131.1397004,55,
2330,33.3098007,131.1396591,56,
2330,33.3092957,131.1395096,57,
2330,33.3092187,131.1394288,58,
2330,33.308958,131.1395488,59,
2330,33.3084992,131.1397121,60,
2330,33.3077415,131.1399444,61,
2330,33.3068353,131.1401829,62,
2330,33.3060771,131.140357,63,
2330,33.305824,131.1403533,64,
2330,33.3050746,131.1401768,65,
2330,33.3032991,131.1397318,66,
2330,33.3027778,131.1394595,67,
2330,33.3021601,131.1391658,68,
2330,33.3016416,131.1390244,69,
2330,33.3006725,131.1387596,70,
2330,33.2997424,131.1384906,71,
2330,33.2988907,131.1382324,72,
2330,33.2972321,131.1377079,73,
2330,33.2958519,131.1374383,74,
2330,33.2944974,131.1371607,75,
2330,33.2938991,131.1370359,76,
2330,33.2933065,131.1369151,77,
2330,33.2931425,131.1369123,78,
2330,33.2929562,131.1369397,79,
2330,33.291962,131.137439,80,
2330,33.291501,131.1375401,81,
2330,33.2910179,131.1375333,82,
2330,33.2908837,131.1375021,83,
2330,33.2903673,131.1373033,84,
2330,33.2899716,131.1372838,85,
2330,33.2896776,131.1373485,86,
2330,33.289434,131.137479,87,
2330,33.2893269,131.137573,88,
2330,33.2886005,131.1382725,89,
2330,33.2885511,131.138332,90,
2330,33.2883437,131.1386623,91,
2330,33.2881725,131.1390915,92,
2330,33.2880141,131.1401376,93,
2330,33.2877253,131.1412632,94,
2330,33.2876076,131.1415983,95,
2330,33.2874244,131.1419534,96,
2330,33.2866064,131.1432279,97,
2330,33.2864042,131.1434734,98,
2330,33.2862501,131.1436251,99,
2330,33.285452,131.1441603,100,
2330,33.2854868,131.1444929,101,
2330,33.2853338,131.145071,102,
2330,33.285245,131.1453799,103,
2330,33.2850761,131.1458736,104,
2330,33.2847623,131.1467011,105,
2330,33.2847521,131.1468108,106,
2330,33.2849404,131.1483831,107,
2330,33.2851517,131.1497389,108,
2330,33.2850775,131.1500609,109,
2330,33.2843371,131.1519113,110,
2330,33.2839778,131.1528168,111,
2330,33.2837419,131.1534475,112,
2330,33.2836382,131.1537544,113,
2330,33.2833773,131.1545682,114,
2330,33.2831076,131.1554228,115,
2330,33.283019,131.1553687,116,
2330,33.2829994,131.1552945,117,
2330,33.2830331,131.1551415,118,
2330,33.283097,131.1550058,119,
2330,33.283215,131.1549907,120,
2330,33.2836332,131.1536712,121,
2330,33.2837607,131.1532927,122,
2330,33.2839174,131.1528833,123,
2330,33.2833409,131.1528092,124,
2330,33.2831266,131.1527654,125,
2330,33.2821063,131.1526653,126,
2330,33.2812823,131.1525868,127,
2330,33.2805599,131.1524888,128,
2330,33.2800901,131.1524129,129,
2330,33.2794541,131.1522623,130,
2330,33.2791505,131.1521425,131,
2330,33.278669,131.1518737,132,
2330,33.2782683,131.1516149,133,
2330,33.2770117,131.1508056,134,
2330,33.276664,131.1505743,135,
2330,33.2763238,131.1515231,136,
2330,33.2756637,131.1530555,137,
2330,33.27472,131.1552682,138,
2330,33.2738217,131.1573677,139,
2330,33.273747,131.15759,140,
2330,33.2732948,131.1582255,141,
2330,33.2733001,131.1582817,142,
2341,33.2732647,131.1581846,1,
2341,33.2733211,131.1581182,2,
2341,33.2737223,131.1575354,3,
2341,33.2743098,131.1561644,4,
2341,33.2747761,131.1550831,5,
2341,33.2752664,131.1539248,6,
2341,33.275676,131.1529811,7,
2341,33.2762819,131.1515658,8,
2341,33.2766252,131.1505094,9,
2341,33.2770604,131.1507808,10,
2341,33.2790135,131.1520629,11,
2341,33.2794513,131.1522489,12,
2341,33.2805035,131.1524638,13,
2341,33.2814825,131.152585,14,
2341,33.2822419,131.1526438,15,
2341,33.2829493,131.152737,16,
2341,33.2836567,131.1528088,17,
2341,33.2839778,131.1528168,18,
2341,33.2836635,131.1536773,19,
2341,33.2834199,131.1544361,20,
2341,33.2831076,131.1554228,21,
2341,33.2830121,131.1553564,22,
2341,33.2830006,131.1552663,23,
2341,33.2830509,131.1551059,24,
2341,33.2830952,131.1550101,25,
2341,33.283215,131.1549907,26,
2341,33.28346,131.154223,27,
2341,33.2836439,131.1536472,28,
2341,33.2840007,131.1527097,29,
2341,33.2843883,131.1517366,30,
2341,33.2851136,131.1499387,31,
2341,33.2851226,131.149686,32,
2341,33.2847929,131.1472581,33,
2341,33.2847458,131.1467788,34,
2341,33.284812,131.1465297,35,
2341,33.2851331,131.1457038,36,
2341,33.2852687,131.1452915,37,
2341,33.2853781,131.1448698,38,
2341,33.2854683,131.1444676,39,
2341,33.285452,131.1441603,40,
2341,33.2864042,131.1434734,41,
2341,33.2869161,131.1427545,42,
2341,33.2872945,131.1421238,43,
2341,33.2874853,131.1418218,44,
2341,33.2876403,131.141493,45,
2341,33.2878611,131.1407348,46,
2341,33.2880371,131.1399552,47,
2341,33.2881392,131.1392009,48,
2341,33.2882241,131.1389178,49,
2341,33.2883449,131.1386347,50,
2341,33.2886114,131.1382469,51,
2341,33.289457,131.1374441,52,
2341,33.2897162,131.137319,53,
2341,33.2899511,131.1372652,54,
2341,33.290386,131.1372963,55,
2341,33.2910544,131.1375294,56,
2341,33.2915178,131.1375329,57,
2341,33.2917862,131.1374692,58,
2341,33.2921906,131.1373197,59,
2341,33.2929333,131.1369372,60,
2341,33.2931289,131.1368912,61,
2341,33.2932954,131.1369056,62,
2341,33.2947429,131.1371849,63,
2341,33.2972753,131.1377153,64,
2341,33.2990515,131.1382679,65,
2341,33.2999466,131.1385379,66,
2341,33.3008429,131.1387891,67,
2341,33.3022125,131.1391796,68,
2341,33.3033479,131.1397392,69,
2341,33.3050257,131.140162,70,
2341,33.3058123,131.1403402,71,
2341,33.3060652,131.1403527,72,
2341,33.3079943,131.1398613,73,
2341,33.3087344,131.1396133,74,
2341,33.3092234,131.1394189,75,
2341,33.3092965,131.1395059,76,
2341,33.3100043,131.1397004,77,
2341,33.310211,131.1397021,78,
2341,33.3104402,131.1396783,79,
2341,33.310894,131.1396213,80,
2341,33.312115,131.1394492,81,
2341,33.3128104,131.1393456,82,
2341,33.3139031,131.1392167,83,
2341,33.3143715,131.1391643,84,
2341,33.3150817,131.1389231,85,
2341,33.3157301,131.1385159,86,
2341,33.3161416,131.1383392,87,
2341,33.3161666,131.1381163,88,
2341,33.3165649,131.1381813,89,
2341,33.3172101,131.1380917,90,
2341,33.3176761,131.1371806,91,
2341,33.3178037,131.1368994,92,
2341,33.3179011,131.1365683,93,
2341,33.3179073,131.1363921,94,
2341,33.3178363,131.1360572,95,
2341,33.3177623,131.1355583,96,
2341,33.3177516,131.1352688,97,
2341,33.3178056,131.1349752,98,
2341,33.318177,131.1341179,99,
2341,33.3185776,131.1332633,100,
2341,33.3186585,131.13311,101,
2341,33.3187909,131.1329111,102,
2341,33.3190835,131.1326642,103,
2341,33.3193963,131.1324333,104,
2341,33.3195952,131.1323051,105,
2341,33.3197964,131.1321501,106,
2341,33.3199438,131.1319428,107,
2341,33.3203896,131.1310399,108,
2341,33.3207373,131.130326,109,
2341,33.3209801,131.1297711,110,
2341,33.3210253,131.1295392,111,
2341,33.3211175,131.1286087,112,
2341,33.3211515,131.1282526,113,
2341,33.3212281,131.1278294,114,
2341,33.3215557,131.1263596,115,
2341,33.3216007,131.1260645,116,
2341,33.321589,131.1257836,117,
2341,33.3215403,131.1252787,118,
2341,33.3214776,131.1247046,119,
2341,33.3213882,131.1233373,120,
2341,33.3213347,131.1216883,121,
2341,33.3212776,131.1206174,122,
2341,33.321209,131.1204169,123,
2341,33.3208088,131.1195438,124,
2341,33.3204445,131.1186332,125,
2341,33.3203715,131.1183207,126,
2341,33.3203456,131.1174556,127,
2341,33.3203511,131.1172075,128,
2341,33.3203292,131.1169537,129,
2341,33.3202376,131.1167527,130,
2341,33.3201088,131.1165583,131,
2341,33.3198299,131.1160286,132,
2341,33.3195589,131.1154732,133,
2341,33.3196458,131.1154362,134,
2341,33.3197686,131.1154422,135,
2341,33.3198813,131.1154763,136,
2341,33.3199917,131.1155507,137,
2341,33.3200024,131.115625,138,
2341,33.3199078,131.115883,139,
2341,33.3197863,131.1158742,140,
2341,33.3199149,131.1161561,141,
2341,33.3201362,131.1165572,142,
2341,33.3202767,131.1167518,143,
2341,33.3203575,131.1170092,144,
2341,33.3203844,131.1171969,145,
2341,33.3203833,131.1176971,146,
2341,33.3203912,131.1182429,147,
2341,33.3204316,131.1184923,148,
2341,33.3205162,131.1187605,149,
2341,33.3208622,131.1195852,150,
2341,33.3212329,131.1204073,151,
2341,33.3212997,131.1206406,152,
2341,33.3213509,131.1214627,153,
2341,33.321409,131.1233121,154,
2341,33.3214448,131.1239812,155,
2341,33.3215333,131.1249984,156,
2341,33.321619,131.1257726,157,
2341,33.3216353,131.1260505,158,
2341,33.3215893,131.1263649,159,
2341,33.3212413,131.1278531,160,
2341,33.3211516,131.1284232,161,
2341,33.3210536,131.129491,162,
2341,33.3209993,131.1297821,163,
2341,33.320786,131.1302691,164,
2341,33.3200521,131.1317739,165,
2341,33.3199436,131.131986,166,
2341,33.3197915,131.1321845,167,
2341,33.3196,131.1323281,168,
2341,33.3194062,131.1324609,169,
2341,33.319082,131.1326965,170,
2341,33.3187937,131.1329401,171,
2341,33.3186047,131.1332544,172,
2341,33.318196,131.1341399,173,
2341,33.3178265,131.1349673,174,
2341,33.3177778,131.1352621,175,
2341,33.3177916,131.1355597,176,
2341,33.3178664,131.1360738,177,
2341,33.3179242,131.1363295,178,
2341,33.3179323,131.1364486,179,
2341,33.317914,131.1366396,180,
2341,33.3178176,131.1369126,181,
2341,33.3177132,131.1371586,182,
2341,33.3175213,131.137536,183,
2341,33.317268,131.1380755,184,
2341,33.3179246,131.1379847,185,
2341,33.3195729,131.1377491,186,
2341,33.3200054,131.1377829,187,
2341,33.3213149,131.138124,188,
2341,33.3217178,131.1381914,189,
2341,33.3219869,131.138169,190,
2341,33.3224117,131.1381003,191,
2341,33.3225807,131.138113,192,
2341,33.3228458,131.1381961,193,
2341,33.3229202,131.138017,194,
2341,33.3230149,131.1379668,195,
2341,33.3241747,131.1378275,196,
2341,33.3247133,131.1377812,197,
2341,33.3250931,131.1377273,198,
2341,33.3252275,131.1377423,199,
2341,33.3253113,131.1377779,200,
2341,33.3253846,131.1378759,201,
2341,33.3256172,131.1383657,202,
2341,33.3257941,131.1385408,203,
2341,33.3260359,131.1387247,204,
2341,33.3261945,131.1387975,205,
2341,33.3262837,131.1388039,206,
2341,33.3265074,131.1387122,207,
2341,33.3266371,131.1386867,208,
2341,33.3267857,131.1385697,209,
2341,33.3268556,131.1385675,210,
2341,33.3269075,131.1385975,211,
2341,33.3269807,131.1387208,212,
2341,33.3272584,131.1387309,213,
2341,33.3274035,131.1388208,214,
2341,33.3276775,131.1391843,215,
2341,33.3279694,131.1395558,216,
2341,33.3281467,131.139655,217,
2341,33.3284041,131.1396658,218,
2341,33.3287928,131.1396256,219,
2341,33.3289998,131.1394526,220,
2341,33.3292453,131.1392246,221,
2341,33.3294477,131.139109,222,
2341,33.3296276,131.1390806,223,
2341,33.3299248,131.1390806,224,
2341,33.3301994,131.1390357,225,
2341,33.3304643,131.1389435,226,
2341,33.3306526,131.1389405,227,
2341,33.3308929,131.1390041,228,
2341,33.3311135,131.1389897,229,
2341,33.3318917,131.1387199,230,
2341,33.3321016,131.1386204,231,
2341,33.3322395,131.1384724,232,
2341,33.3324461,131.138161,233,
2341,33.3327798,131.1378064,234,
2341,33.3328903,131.1374923,235,
2341,33.3328983,131.1371675,236,
2341,33.3328802,131.1368079,237,
2341,33.3328199,131.136633,238,
2341,33.3325318,131.1360785,239,
2341,33.3323871,131.1355668,240,
2341,33.3324139,131.1354307,241,
2341,33.3325517,131.1351414,242,
2341,33.332979,131.1346073,243,
2341,33.3332848,131.1343225,244,
2341,33.3333679,131.1340898,245,
2341,33.3334063,131.1338737,246,
2341,33.3333233,131.1334064,247,
2341,33.3333114,131.1329919,248,
2341,33.3334906,131.1324516,249,
2341,33.3335475,131.1323801,250,
2341,33.3336891,131.1323445,251,
2341,33.3340311,131.1324421,252,
2341,33.3345338,131.1322977,253,
2341,33.3348684,131.1322617,254,
2341,33.3352501,131.1322553,255,
2341,33.3353947,131.1322222,256,
2341,33.3359564,131.1318989,257,
2341,33.3360695,131.1318661,258,
2341,33.3362466,131.1318714,259,
2341,33.3365175,131.1318384,260,
2341,33.3368479,131.1316449,261,
2341,33.3378029,131.1313356,262,
2341,33.3378981,131.1312538,263,
2341,33.3383644,131.1306084,264,
2341,33.338935,131.1298673,265,
2341,33.3390369,131.1297639,266,
2341,33.3396273,131.1293708,267,
2341,33.3397337,131.1293782,268,
2341,33.3400604,131.1294599,269,
2341,33.3403482,131.1294162,270,
2341,33.3407369,131.1292545,271,
2341,33.3409318,131.1292062,272,
2341,33.3412035,131.1291717,273,
2341,33.3414903,131.1290285,274,
2341,33.3416174,131.1290446,275,
2341,33.3419692,131.1292637,276,
2341,33.3423001,131.1293566,277,
2341,33.3424683,131.1294555,278,
2341,33.342563,131.1294689,279,
2341,33.3430214,131.1293791,280,
2341,33.343136,131.1293495,281,
2341,33.3432103,131.1292959,282,
2341,33.3432324,131.1291998,283,
2341,33.3432232,131.1288872,284,
2341,33.3431714,131.1284417,285,
2341,33.3431739,131.1283595,286,
2341,33.3432061,131.1282485,287,
2341,33.3433767,131.1280936,288,
2341,33.3434596,131.1280475,289,
2341,33.3436605,131.1279977,290,
2341,33.3437797,131.127905,291,
2341,33.3438981,131.127762,292,
2341,33.3439516,131.127607,293,
2341,33.3439462,131.1273796,294,
2341,33.3439034,131.1271208,295,
2341,33.3438058,131.1266561,296,
2341,33.3436602,131.1261073,297,
2341,33.3436633,131.1260289,298,
2341,33.3437427,131.1258393,299,
2341,33.3439087,131.1255308,300,
2341,33.3439632,131.1253563,301,
2341,33.3439681,131.1252271,302,
2341,33.343924,131.1251191,303,
2341,33.3435561,131.1246201,304,
2341,33.3434521,131.1245154,305,
2341,33.3433796,131.1244536,306,
2341,33.3426112,131.1238707,307,
2341,33.3424029,131.123661,308,
2341,33.3422661,131.1234856,309,
2341,33.3419256,131.1230112,310,
2341,33.3416177,131.1225822,311,
2341,33.3413643,131.1223197,312,
2341,33.3404948,131.1218842,313,
2341,33.3397201,131.1215731,314,
2341,33.3393311,131.1214086,315,
2341,33.3391859,131.1212814,316,
2341,33.3391341,131.1211224,317,
2341,33.3391045,131.1208687,318,
2341,33.3391105,131.1204292,319,
2341,33.3390387,131.120287,320,
2341,33.3388758,131.1201647,321,
2341,33.3386391,131.1200752,322,
2341,33.3383094,131.1198667,323,
2341,33.3382127,131.1197627,324,
2341,33.3381007,131.1195399,325,
2341,33.33804,131.1193268,326,
2341,33.3380559,131.1191421,327,
2341,33.3381384,131.1188421,328,
2341,33.3381031,131.1186701,329,
2341,33.3379545,131.1184375,330,
2341,33.337949,131.118319,331,
2341,33.3379884,131.1180999,332,
2341,33.3381157,131.1178634,333,
2341,33.3385128,131.1174459,334,
2341,33.3387196,131.1171564,335,
2341,33.3387591,131.1170456,336,
2341,33.338777,131.1168921,337,
2341,33.3388587,131.1167623,338,
2341,33.3390878,131.1164899,339,
2341,33.339109,131.1163418,340,
2341,33.3390201,131.1159243,341,
2341,33.3391399,131.1155854,342,
2341,33.3392917,131.1151706,343,
2341,33.3392747,131.1149224,344,
2341,33.3393077,131.1147119,345,
2341,33.3394434,131.1144325,346,
2341,33.3398318,131.1140848,347,
2341,33.3402772,131.1138001,348,
2341,33.340662,131.1136592,349,
2341,33.3411498,131.1135236,350,
2341,33.3414247,131.1134068,351,
2341,33.3416108,131.1132575,352,
2341,33.3417193,131.1131062,353,
2341,33.3417194,131.1129489,354,
2341,33.3416109,131.1126301,355,
2341,33.3415581,131.1123393,356,
2341,33.3415682,131.1121223,357,
2341,33.3416486,131.1120219,358,
2341,33.3418171,131.111849,359,
2341,33.3418846,131.1117834,360,
2341,33.3421672,131.1117825,361,
2341,33.3424521,131.1117601,362,
2341,33.3426744,131.1116488,363,
2341,33.3427657,131.1115577,364,
2341,33.3427844,131.1113511,365,
2341,33.3427526,131.1111525,366,
2341,33.3425932,131.1110044,367,
2341,33.3425125,131.1108853,368,
2341,33.342511,131.1107312,369,
2341,33.3426715,131.1103712,370,
2341,33.3426382,131.1102531,371,
2341,33.3425601,131.1101376,372,
2341,33.3425727,131.1100082,373,
2341,33.3426552,131.1098716,374,
2341,33.3427769,131.1097645,375,
2341,33.3431821,131.1097104,376,
2341,33.343269,131.1096832,377,
2341,33.3433668,131.1096234,378,
2341,33.3434334,131.1095351,379,
2341,33.3434185,131.1094078,380,
2341,33.3431846,131.1090999,381,
2341,33.3431716,131.1088859,382,
2341,33.3432384,131.1086345,383,
2341,33.3433135,131.1085038,384,
2341,33.3434563,131.1083651,385,
2341,33.3438063,131.1082232,386,
2341,33.3441459,131.1083351,387,
2341,33.3442996,131.1084285,388,
2341,33.3446796,131.1089447,389,
2341,33.3450391,131.1091893,390,
2341,33.345439,131.1094179,391,
2341,33.3460146,131.1099223,392,
2341,33.3466596,131.1101479,393,
2341,33.3469566,131.1103704,394,
2341,33.3471792,131.1105776,395,
2341,33.3477612,131.1107819,396,
2341,33.3483377,131.1106124,397,
2341,33.3494107,131.1100902,398,
2341,33.350101,131.1098689,399,
2341,33.3508408,131.1096393,400,
2341,33.3511129,131.1094124,401,
2341,33.3522386,131.1083058,402,
2341,33.3534936,131.1072663,403,
2341,33.353865,131.1068781,404,
2341,33.3543684,131.1065458,405,
2341,33.3547089,131.1060655,406,
2341,33.3547962,131.1060171,407,
2341,33.3554725,131.1062069,408,
2341,33.3555341,131.1062561,409,
2341,33.3558499,131.1065337,410,
2341,33.3560482,131.1066671,411,
2341,33.3562614,131.1066949,412,
2341,33.3564119,131.1065067,413,
2341,33.3565933,131.1059174,414,
2341,33.3568386,131.1057038,415,
2341,33.3568822,131.1056244,416,
2341,33.3564624,131.1039511,417,
2341,33.3562038,131.102998,418,
2341,33.3562153,131.1028843,419,
2341,33.356062,131.1024722,420,
2341,33.3556987,131.1019386,421,
2341,33.3555055,131.1015401,422,
2341,33.3552387,131.1006372,423,
2341,33.3551554,131.1001387,424,
2341,33.3552171,131.0996121,425,
2341,33.3554546,131.099127,426,
2341,33.3557476,131.098846,427,
2341,33.3559363,131.0987282,428,
2341,33.3561817,131.0986509,429,
2341,33.3568397,131.0985622,430,
2341,33.3579986,131.0982989,431,
2341,33.3582337,131.0981588,432,
2341,33.3584936,131.0979304,433,
2341,33.3588173,131.097674,434,
2341,33.3594321,131.0973904,435,
2341,33.3599493,131.0968554,436,
2341,33.3603934,131.0965254,437,
2341,33.3613076,131.0960868,438,
2341,33.3619485,131.0957495,439,
2341,33.3623361,131.0955436,440,
2341,33.363454,131.0952233,441,
2341,33.3644953,131.0950375,442,
2341,33.3650421,131.0947627,443,
2341,33.365256,131.0946762,444,
2341,33.3656583,131.0945983,445,
2341,33.3658988,131.0944627,446,
2341,33.3662921,131.0942235,447,
2341,33.3664988,131.0941803,448,
2341,33.3671108,131.0942476,449,
2341,33.36749,131.0941448,450,
2341,33.3684785,131.0937953,451,
2341,33.3693329,131.0933236,452,
2341,33.3695918,131.0932672,453,
2341,33.3702673,131.0933477,454,
2341,33.3707727,131.0936617,455,
2341,33.3710609,131.093662,456,
2341,33.3712806,131.0934979,457,
2341,33.371629,131.0928129,458,
2341,33.3718173,131.0925991,459,
2341,33.3720661,131.0924604,460,
2341,33.3728417,131.0923678,461,
2341,33.3731763,131.092244,462,
2341,33.37415,131.0917116,463,
2341,33.3752133,131.0912436,464,
2341,33.3754828,131.0909381,465,
2341,33.3756851,131.0899033,466,
2341,33.3757124,131.0895296,467,
2341,33.3756702,131.0892028,468,
2341,33.375505,131.088528,469,
2341,33.3754708,131.0881853,470,
2341,33.3755807,131.0866206,471,
2341,33.3755131,131.0861394,472,
2341,33.3750284,131.0847172,473,
2341,33.3748398,131.0843716,474,
2341,33.3745383,131.0840227,475,
2341,33.3743545,131.0836804,476,
2341,33.3741191,131.0829947,477,
2341,33.3738929,131.0825468,478,
2341,33.3738828,131.0822254,479,
2341,33.3739853,131.081893,480,
2341,33.3739716,131.0816437,481,
2341,33.3737072,131.0809385,482,
2341,33.3734369,131.0805759,483,
2341,33.3724904,131.0798608,484,
2341,33.3723459,131.0797317,485,
2341,33.3722775,131.0795757,486,
2341,33.3722505,131.0794251,487,
2341,33.3722549,131.0792692,488,
2341,33.3722896,131.07908,489,
2341,33.3727887,131.0786233,490,
2341,33.3729555,131.0782541,491,
2341,33.3732891,131.0779472,492,
2341,33.3735732,131.0768419,493,
2341,33.3735009,131.0762649,494,
2341,33.3735518,131.0760239,495,
2341,33.373845,131.0755062,496,
2341,33.3742458,131.0750145,497,
2341,33.3750296,131.0738174,498,
2341,33.3753736,131.0734085,499,
2341,33.3757916,131.073058,500,
2341,33.3762984,131.0727665,501,
2341,33.3769566,131.0725399,502,
2341,33.3771734,131.0724579,503,
2341,33.3774508,131.0722628,504,
2341,33.3777011,131.0719477,505,
2341,33.3781382,131.0712407,506,
2341,33.3782533,131.0709058,507,
2341,33.3783013,131.0705169,508,
2371,33.2830048,131.155256,1,
2371,33.2830348,131.1551472,2,
2371,33.2830987,131.1550115,3,
2371,33.2832195,131.1550165,4,
