shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5015012,33.1793148,131.8301131,420,
5015012,33.1792287,131.8300218,421,
5015012,33.1790572,131.8298595,422,
5015012,33.1779533,131.8288368,423,
5015012,33.1778237,131.828686,424,
5015012,33.1777098,131.8285245,425,
5015012,33.1776207,131.8283616,426,
5015012,33.177545,131.8281987,427,
5015012,33.1773499,131.8276277,428,
5015012,33.176986,131.8264828,429,
5015012,33.1768893,131.8261933,430,
5015012,33.1768174,131.8260192,431,
5015012,33.1767682,131.8259204,432,
5015012,33.1767145,131.8258242,433,
5015012,33.1765735,131.8256588,434,
5015012,33.1764281,131.8255363,435,
5015012,33.1763762,131.825499,436,
5015012,33.1763188,131.8254656,437,
5015012,33.1761984,131.8254017,438,
5015012,33.1761115,131.8253624,439,
5015012,33.1760201,131.8253391,440,
5015012,33.1759141,131.825328,441,
5015012,33.1758081,131.8253356,442,
5015012,33.1756998,131.8253572,443,
5015012,33.1755702,131.8254002,444,
5015012,33.1753997,131.8254782,445,
5015012,33.1752394,131.825539,446,
5015012,33.174989,131.8256156,447,
5015012,33.1748716,131.8256593,448,
5015012,33.17477,131.825711,449,
5015012,33.174332,131.825958,450,
5015012,33.1741363,131.8260776,451,
5015012,33.1736644,131.8263018,452,
5015012,33.1732735,131.826468,453,
5015012,33.1730062,131.8265511,454,
5015012,33.1728747,131.8265967,455,
5015012,33.1726868,131.8266692,456,
5015012,33.1725957,131.8267067,457,
5015012,33.172509,131.826755,458,
5015012,33.1721467,131.8269455,459,
5015012,33.1717866,131.8271454,460,
5015012,33.1715773,131.8272715,461,
5015012,33.1715097,131.8272997,462,
5015012,33.1714489,131.8273172,463,
5015012,33.1713085,131.8273312,464,
5015012,33.171168,131.8273317,465,
5015012,33.1710309,131.8273015,466,
5015012,33.1708983,131.8272578,467,
5015012,33.1707887,131.8271853,468,
5015012,33.1706859,131.8270967,469,
5015012,33.1705251,131.8269221,470,
5015012,33.1701006,131.8263995,471,
5015012,33.1698107,131.8260861,472,
5015012,33.1694677,131.8256418,473,
5015012,33.1694388,131.8256034,474,
5015012,33.1694121,131.825581,475,
5015012,33.169372,131.8255778,476,
5015012,33.1693387,131.8255638,477,
5015012,33.1692653,131.8255144,478,
5015012,33.1691252,131.8254156,479,
5015012,33.1690557,131.8253837,480,
5015012,33.1689818,131.8253651,481,
5015012,33.1689044,131.8253533,482,
5015012,33.1688294,131.8253549,483,
5015012,33.1685033,131.8253792,484,
5015012,33.1683414,131.8253967,485,
5015012,33.1681952,131.8254195,486,
5015012,33.1681455,131.8254613,487,
5015012,33.1681047,131.8255192,488,
5015012,33.1680321,131.8256886,489,
5015012,33.1679943,131.8257454,490,
5015012,33.1679498,131.8257833,491,
5015012,33.1679135,131.825805,492,
5015012,33.1678727,131.8258186,493,
5015012,33.1678224,131.8258249,494,
5015012,33.1677821,131.8258204,495,
5015012,33.1677487,131.8258092,496,
5015012,33.1677062,131.8257886,497,
5015012,33.1676648,131.825756,498,
5015012,33.1676325,131.8257153,499,
5015012,33.1675985,131.8256723,500,
5015012,33.1675758,131.8256133,501,
5015012,33.1675576,131.8255502,502,
5015012,33.1675506,131.8254844,503,
5015012,33.1675525,131.8254193,504,
5015012,33.1675455,131.8253542,505,
5015012,33.167543,131.8252891,506,
5015012,33.167527,131.8252293,507,
5015012,33.1675105,131.8251753,508,
5015012,33.1674849,131.8251212,509,
5015012,33.1674227,131.8250266,510,
5015012,33.1673637,131.8249105,511,
5015012,33.167325,131.8248185,512,
5015012,33.1672964,131.8247096,513,
5015012,33.1672859,131.8245714,514,
5015012,33.1672866,131.8244909,515,
5015012,33.167284,131.824409,516,
5015012,33.1672701,131.824311,517,
5015012,33.1672663,131.8242734,518,
5015012,33.1672524,131.8242358,519,
5015012,33.1672324,131.8241727,520,
5015012,33.1672157,131.824123,521,
5015012,33.1671767,131.8240304,522,
5015012,33.1671415,131.8239626,523,
5015012,33.1670973,131.8239109,524,
5015012,33.1670437,131.8238348,525,
5015012,33.1669947,131.8237801,526,
5015012,33.1669547,131.8237509,527,
5015012,33.1669236,131.8237164,528,
5015012,33.1668712,131.8236104,529,
5015012,33.1667053,131.8232831,530,
5015012,33.1666471,131.8231651,531,
5015012,33.1665799,131.8230712,532,
5015012,33.1664686,131.8230051,533,
5015012,33.1663617,131.8229604,534,
5015012,33.1662256,131.8229292,535,
5015012,33.1661098,131.8229141,536,
5015012,33.1658276,131.8229428,537,
5015012,33.1655858,131.8229743,538,
5015012,33.1653656,131.8230043,539,
5015012,33.1650736,131.8230022,540,
5015012,33.1647681,131.8230041,541,
5015012,33.1646569,131.8229836,542,
5015012,33.1645703,131.8229335,543,
5015012,33.1643591,131.8227818,544,
5015012,33.1640514,131.8225121,545,
5015012,33.1639865,131.8224826,546,
5015012,33.1639059,131.8224745,547,
5015012,33.1637961,131.8224866,548,
5015012,33.1637043,131.8224825,549,
5015012,33.1636266,131.8224355,550,
5015012,33.1635623,131.8223778,551,
5015012,33.1634968,131.8223188,552,
5015012,33.1634561,131.8222705,553,
5015012,33.1634095,131.8222061,554,
5015012,33.1633673,131.8221336,555,
5015012,33.1633241,131.8220759,556,
5015012,33.1632696,131.8220236,557,
5015012,33.1632196,131.821978,558,
5015012,33.1631562,131.8219377,559,
5015012,33.1630938,131.8219095,560,
5015012,33.163036,131.8218974,561,
5015012,33.1629603,131.8218894,562,
5015012,33.1628959,131.8218947,563,
5015012,33.162776,131.8219108,564,
5015012,33.1627246,131.8219067,565,
5015012,33.1626822,131.8218919,566,
5015012,33.1626477,131.8218758,567,
5015012,33.1626198,131.821849,568,
5015012,33.1625919,131.8218084,569,
5015012,33.1625482,131.8217611,570,
5015012,33.1625035,131.8217205,571,
5015012,33.1624587,131.821696,572,
5015012,33.1623895,131.8216682,573,
5015012,33.1623335,131.8216462,574,
5015012,33.1622551,131.8216376,575,
5015012,33.1621751,131.8216302,576,
5015012,33.1620935,131.8216218,577,
5015012,33.1620209,131.8216241,578,
5015012,33.1619371,131.8216385,579,
5015012,33.1618915,131.8216475,580,
5015012,33.1614675,131.82176,581,
5015012,33.1614126,131.8217627,582,
5015012,33.16136,131.8217412,583,
5015012,33.1612535,131.8216205,584,
5015012,33.1611635,131.8215152,585,
5015012,33.1611241,131.8214398,586,
5015012,33.1610847,131.8213966,587,
5015012,33.1610305,131.8214078,588,
5015012,33.1609841,131.8214217,589,
5015012,33.1609038,131.8214442,590,
5015012,33.1607161,131.8214891,591,
5015012,33.1604103,131.8215777,592,
5015012,33.1603462,131.8215945,593,
5015012,33.1602888,131.8216006,594,
5015012,33.1602247,131.8215905,595,
5015012,33.1601696,131.8215697,596,
5015012,33.160022,131.8214937,597,
5015012,33.1598879,131.8214095,598,
5015012,33.1598178,131.821371,599,
5015012,33.15975,131.8213486,600,
5015012,33.1594711,131.8213211,601,
5015012,33.1592103,131.8213018,602,
5015012,33.1589711,131.8212845,603,
5015012,33.1588161,131.8212552,604,
5015012,33.1586516,131.8212226,605,
5015012,33.158486,131.8211752,606,
5015012,33.158153,131.821063,607,
5015012,33.1578448,131.8209387,608,
5015012,33.1577178,131.820896,609,
5015012,33.1575987,131.8208653,610,
5015012,33.1575315,131.8208607,611,
5015012,33.15747,131.8208736,612,
5015012,33.1574085,131.8209052,613,
5015012,33.1573616,131.8209489,614,
5015012,33.1571778,131.8211344,615,
5015012,33.1571305,131.8211827,616,
5015012,33.1570775,131.8212177,617,
5015012,33.1570105,131.8212513,618,
5015012,33.1569435,131.8212756,619,
5015012,33.1563843,131.8212247,620,
5015012,33.1560968,131.8212032,621,
5015012,33.1558116,131.8211147,622,
5015012,33.1546618,131.8206428,623,
5015012,33.1545613,131.8206098,624,
5015012,33.1545259,131.8205833,625,
5015012,33.1545254,131.8205286,626,
5015012,33.1545586,131.8204064,627,
5015012,33.1548461,131.819301,628,
5015012,33.1549322,131.818983,629,
5015012,33.1549632,131.8188861,630,
5015012,33.1550033,131.8188107,631,
5015012,33.1550676,131.8187429,632,
5015012,33.1556125,131.8183833,633,
5015012,33.1564641,131.8178357,634,
5015012,33.1567372,131.8176339,635,
5015012,33.1568217,131.8175556,636,
5015012,33.1568802,131.8174842,637,
5015012,33.1569275,131.8174128,638,
5015012,33.1569951,131.8172862,639,
5015012,33.1570712,131.8171126,640,
5015012,33.1571382,131.816939,641,
5015012,33.1572409,131.8166374,642,
5015012,33.1573588,131.8163331,643,
5015012,33.1575608,131.8159041,644,
5015012,33.157883,131.815262,645,
5015012,33.1580614,131.8149244,646,
5015012,33.1581129,131.8147898,647,
5015012,33.1581319,131.8146793,648,
5015012,33.1581462,131.8145795,649,
5015012,33.1581492,131.8144798,650,
5015012,33.1581393,131.8143908,651,
5015012,33.1581226,131.8143111,652,
5015012,33.1580776,131.8141758,653,
5015012,33.1580214,131.8140459,654,
5015012,33.157882,131.8137592,655,
5015012,33.1576055,131.8131826,656,
5015012,33.1570405,131.8118453,657,
5015012,33.156833,131.8113537,658,
5015012,33.1567281,131.8111132,659,
5015012,33.1566791,131.8110064,660,
5015012,33.1566188,131.8109211,661,
5015012,33.1560657,131.8105238,662,
5015012,33.1559925,131.8104741,663,
5015012,33.1559194,131.8103975,664,
5015012,33.1558023,131.8102283,665,
5015012,33.1555727,131.8098658,666,
5015012,33.1554786,131.8096912,667,
5015012,33.1553688,131.8095113,668,
5015012,33.1551515,131.8091568,669,
5015012,33.1544038,131.8079477,670,
5015012,33.1536804,131.8067904,671,
5015012,33.153486,131.8064829,672,
5015012,33.1532827,131.8061834,673,
5015012,33.1528714,131.8055791,674,
5015012,33.1526462,131.8052454,675,
5015012,33.1524546,131.8049225,676,
5015012,33.1521298,131.8042767,677,
5015012,33.1517691,131.8035752,678,
5015012,33.1515798,131.803203,679,
5015012,33.1514353,131.8028603,680,
5015012,33.1513176,131.8025201,681,
5015012,33.1512301,131.8021544,682,
5015012,33.1510945,131.8014459,683,
5015012,33.1510148,131.8009516,684,
5015012,33.1509059,131.8003848,685,
5015012,33.1504973,131.7981919,686,
5015012,33.1503781,131.7975725,687,
5015012,33.1503398,131.7974225,688,
5015012,33.1502429,131.7971895,689,
5015012,33.1501389,131.7970173,690,
5015012,33.1500282,131.7968559,691,
5015012,33.1497775,131.7965223,692,
5015012,33.1492662,131.7958528,693,
5015012,33.1487594,131.7951995,694,
5015012,33.1482631,131.7945961,695,
5015012,33.1476994,131.794065,696,
5015012,33.1465901,131.7931103,697,
5015012,33.1454537,131.7921221,698,
5015012,33.1448654,131.7916052,699,
5015012,33.1443309,131.7911487,700,
5015012,33.1435439,131.7904567,701,
5015012,33.1433556,131.7903106,702,
5015012,33.143174,131.7901939,703,
5015012,33.1429766,131.7901054,704,
5015012,33.1427546,131.7900303,705,
5015012,33.1408574,131.7896002,706,
5015012,33.1395124,131.7893349,707,
5015012,33.1387793,131.7891942,708,
5015012,33.1380664,131.78904,709,
5015012,33.1368353,131.7887519,710,
5015012,33.1365157,131.7886994,711,
5015012,33.136375,131.7886892,712,
5015012,33.1362388,131.7887004,713,
5015012,33.1355446,131.7887978,714,
5015012,33.1351238,131.7888672,715,
5015012,33.1348692,131.7889259,716,
5015012,33.1342835,131.7889951,717,
5015012,33.13384,131.789018,718,
5015012,33.1334184,131.7890315,719,
5015012,33.1329518,131.7890664,720,
5015012,33.1321096,131.789131,721,
5015012,33.1319051,131.7891469,722,
5015012,33.1316859,131.7891682,723,
5015012,33.131333,131.7892082,724,
5015012,33.1305418,131.7892935,725,
5015012,33.1301366,131.7893368,726,
5015012,33.1297562,131.7894043,727,
5015012,33.1290961,131.7895227,728,
5015012,33.1289953,131.7895499,729,
5015012,33.1288814,131.7895767,730,
5015012,33.1287833,131.7896115,731,
5015012,33.1286185,131.7896651,732,
5015012,33.1285417,131.7896812,733,
5015012,33.1284065,131.7896946,734,
5015012,33.1283106,131.7897066,735,
5015012,33.1282327,131.7897053,736,
5015012,33.127944,131.7896675,737,
5015012,33.1277104,131.7895917,738,
5015012,33.1274656,131.7895292,739,
5015012,33.1272993,131.7895493,740,
5015012,33.1271443,131.7896069,741,
5015012,33.1269983,131.7897048,742,
5015012,33.1268748,131.7898267,743,
5015012,33.1255299,131.7911574,744,
5015012,33.1248608,131.7918227,745,
5015012,33.1242266,131.7924383,746,
5015012,33.1233768,131.7932683,747,
5015012,33.1225809,131.7940561,748,
5015012,33.1221485,131.7936932,749,
5015012,33.1210415,131.7927438,750,
5015012,33.1199446,131.7917984,751,
5015012,33.1192005,131.7911525,752,
5015012,33.1191087,131.7910697,753,
5015012,33.1190417,131.7910352,754,
5015012,33.1186755,131.7910227,755,
5015012,33.1183935,131.7910457,756,
5015012,33.1174416,131.7922625,757,
5015012,33.117277,131.7925173,758,
5015012,33.1171349,131.7929464,759,
5015012,33.1168866,131.7937295,760,
5015012,33.1167289,131.794282,761,
5015012,33.1168767,131.7944805,762,
5015012,33.1171223,131.7948086,763,
5015012,33.11736,131.7950872,764,
5015012,33.1176924,131.7953661,765,
5015012,33.1178087,131.7954218,766,
5015012,33.1179216,131.7954627,767,
5015012,33.1181026,131.7954989,768,
5015012,33.1181864,131.7954908,769,
5015012,33.1182645,131.7954694,770,
5015012,33.1184159,131.7954077,771,
5015012,33.1185752,131.7953581,772,
5015012,33.1186586,131.7953483,773,
5015012,33.1187386,131.7953467,774,
5015012,33.1189043,131.7953675,775,
5015012,33.1190733,131.7954192,776,
5015012,33.1192177,131.7954842,777,
5015012,33.1195178,131.7956381,778,
5015012,33.1197921,131.7958095,779,
5015012,33.1202334,131.7961036,780,
5015012,33.1206646,131.7964125,781,
5015012,33.1215213,131.7970746,782,
5015012,33.122572,131.7978694,783,
5015012,33.1224238,131.7981658,784,
5015012,33.1223514,131.7983126,785,
5015012,33.1223124,131.7983908,786,
5015012,33.1222823,131.7984635,787,
5015012,33.122228,131.7986203,788,
5015012,33.1221827,131.7987783,789,
5015012,33.1221469,131.7989545,790,
5015012,33.1221324,131.7990433,791,
5015012,33.1221246,131.7991334,792,
5015012,33.1221146,131.7993009,793,
5015012,33.1221204,131.7994724,794,
5015012,33.1221318,131.7996452,795,
5015012,33.1221476,131.7998127,796,
5015012,33.1221802,131.8004792,797,
5015012,33.1222131,131.8008725,798,
5015012,33.1223054,131.8014643,799,
5015012,33.122489,131.8025204,800,
5015012,33.1226771,131.8035597,801,
5015012,33.1228798,131.8045837,802,
5015012,33.1230692,131.8054408,803,
5015012,33.1230816,131.805498,804,
5015012,33.1230783,131.8055606,805,
5015012,33.1230504,131.8055869,806,
5015012,33.1230179,131.8055998,807,
5015012,33.1224926,131.8057723,808,
5015012,33.1219248,131.8059556,809,
5015012,33.1213525,131.8061255,810,
5015012,33.1210493,131.8062257,811,
5015012,33.1207595,131.8063392,812,
5015012,33.1201553,131.8066281,813,
5015012,33.1195645,131.8069222,814,
5015012,33.1192551,131.8070713,815,
5015012,33.1189423,131.8072225,816,
5015012,33.1191379,131.8076511,817,
5015012,33.1189512,131.807775,818,
5015012,33.1189184,131.8077835,819,
5015012,33.1188912,131.8077705,820,
5015012,33.1187733,131.8075178,821,
5015012,33.1187241,131.8074008,822,
5015012,33.1187048,131.8073254,823,
5015021,33.2489158,131.8736414,1,
5015021,33.2493237,131.8741547,2,
5015021,33.2490436,131.8746024,3,
5015021,33.2485918,131.8741349,4,
5015021,33.2484541,131.8738177,5,
5015021,33.2484391,131.8736654,6,
5015021,33.248617,131.8722176,7,
5015021,33.2486856,131.8717475,8,
5015021,33.24855,131.8714252,9,
5015021,33.248319,131.8712572,10,
5015021,33.2484971,131.8691974,11,
5015021,33.2486583,131.8671698,12,
5015021,33.2492636,131.8672487,13,
5015021,33.2493768,131.8672961,14,
5015021,33.2493874,131.8673773,15,
5015021,33.2493735,131.8675084,16,
5015021,33.2493434,131.8675863,17,
5015021,33.2492563,131.8676024,18,
5015021,33.2492735,131.867281,19,
5015021,33.2489472,131.8672316,20,
5015021,33.2487514,131.8672147,21,
5015021,33.2486727,131.8672785,22,
5015021,33.2484931,131.8696531,23,
5015021,33.2483686,131.8711773,24,
5015021,33.2483995,131.8717276,25,
5015021,33.2484841,131.8722429,26,
5015021,33.2484236,131.8725336,27,
5015021,33.2481354,131.8730724,28,
5015021,33.2479352,131.8734335,29,
5015021,33.2478057,131.8735966,30,
5015021,33.2476465,131.8737289,31,
5015021,33.2473097,131.8738383,32,
5015021,33.2469427,131.8739022,33,
5015021,33.2459804,131.8739064,34,
5015021,33.2453473,131.8736488,35,
5015021,33.2450849,131.8736702,36,
5015021,33.24498,131.8737828,37,
5015021,33.2449077,131.8740369,38,
5015021,33.2449476,131.8746287,39,
5015021,33.2448931,131.87481,40,
5015021,33.2447,131.8749658,41,
5015021,33.2442525,131.8749174,42,
5015021,33.2440194,131.8748422,43,
5015021,33.2439373,131.8747696,44,
5015021,33.2434992,131.8742348,45,
5015021,33.2430264,131.8737241,46,
5015021,33.2428209,131.8736325,47,
5015021,33.2425841,131.8736262,48,
5015021,33.2420131,131.8738265,49,
5015021,33.2414808,131.8740208,50,
5015021,33.240317,131.874246,51,
5015021,33.2389566,131.8744873,52,
5015021,33.2386197,131.8744779,53,
5015021,33.2384039,131.8744121,54,
5015021,33.2380311,131.8742484,55,
5015021,33.2377219,131.8739694,56,
5015021,33.2361565,131.8716198,57,
5015021,33.2359327,131.8714098,58,
5015021,33.2356078,131.8711719,59,
5015021,33.2353667,131.871072,60,
5015021,33.2351144,131.8710097,61,
5015021,33.2330028,131.8708776,62,
5015021,33.2326905,131.8709118,63,
5015021,33.2323109,131.8710356,64,
5015021,33.2319341,131.8712305,65,
5015021,33.2311986,131.8716353,66,
5015021,33.230418,131.8720898,67,
5015021,33.230086,131.8723271,68,
5015021,33.2296963,131.8727063,69,
5015021,33.2294433,131.8730506,70,
5015021,33.2291938,131.873464,71,
5015021,33.2289779,131.8738988,72,
5015021,33.2282993,131.8751561,73,
5015021,33.2277682,131.8760423,74,
5015021,33.2274536,131.8764188,75,
5015021,33.2269344,131.8768446,76,
5015021,33.2266977,131.8769905,77,
5015021,33.2264476,131.8771041,78,
5015021,33.2262466,131.8771408,79,
5015021,33.2260208,131.8771212,80,
5015021,33.2245574,131.8766448,81,
5015021,33.2236011,131.8762918,82,
5015021,33.2227705,131.8758422,83,
5015021,33.2223765,131.875604,84,
5015021,33.2220856,131.8753336,85,
5015021,33.2218509,131.8750089,86,
5015021,33.2216925,131.8746627,87,
5015021,33.2216149,131.8743273,88,
5015021,33.2215754,131.8739637,89,
5015021,33.2215809,131.8736163,90,
5015021,33.2215482,131.8732595,91,
5015021,33.2214784,131.8729804,92,
5015021,33.2213178,131.872635,93,
5015021,33.2210726,131.8722788,94,
5015021,33.2208979,131.8721166,95,
5015021,33.2207463,131.8720187,96,
5015021,33.2204947,131.8719742,97,
5015021,33.2202991,131.8719806,98,
5015021,33.2199366,131.8720971,99,
5015021,33.2196077,131.8722485,100,
5015021,33.2192362,131.8724133,101,
5015021,33.2189869,131.8724748,102,
5015021,33.2187622,131.8724383,103,
5015021,33.2184534,131.8723065,104,
5015021,33.2179928,131.8720457,105,
5015021,33.2177447,131.8719522,106,
5015021,33.2175057,131.8719459,107,
5015021,33.2168975,131.8721117,108,
5015021,33.2167954,131.8721192,109,
5015021,33.2165777,131.8720839,110,
5015021,33.2163993,131.8719935,111,
5015021,33.2161759,131.871727,112,
5015021,33.2160233,131.8713814,113,
5015021,33.215811,131.8707425,114,
5015021,33.2155332,131.8695034,115,
5015021,33.2153687,131.8691427,116,
5015021,33.2152057,131.8689476,117,
5015021,33.2150437,131.8688236,118,
5015021,33.2147111,131.8686667,119,
5015021,33.2143482,131.8685353,120,
5015021,33.214134,131.8683905,121,
5015021,33.2139188,131.8680486,122,
5015021,33.2137746,131.8677362,123,
5015021,33.2137066,131.8674144,124,
5015021,33.2136223,131.8668392,125,
5015021,33.2135173,131.8665066,126,
5015021,33.2132193,131.8659984,127,
5015021,33.2129106,131.8655922,128,
5015021,33.2126381,131.8654343,129,
5015021,33.2119453,131.865366,130,
5015021,33.2117066,131.8652984,131,
5015021,33.2115783,131.8652367,132,
5015021,33.2114668,131.8651617,133,
5015021,33.2112505,131.8649177,134,
5015021,33.211096,131.8646341,135,
5015021,33.2108924,131.8641166,136,
5015021,33.2107135,131.8638124,137,
5015021,33.2105481,131.8636623,138,
5015021,33.2103301,131.8635631,139,
5015021,33.210124,131.8635175,140,
5015021,33.2094952,131.8635437,141,
5015021,33.2092112,131.8635521,142,
5015021,33.2089931,131.8635204,143,
5015021,33.2087885,131.8634565,144,
5015021,33.2085068,131.8633184,145,
5015021,33.2082958,131.8631615,146,
5015021,33.2077695,131.8627786,147,
5015021,33.2074702,131.8626351,148,
5015021,33.2065825,131.8623039,149,
5015021,33.2061925,131.8621302,150,
5015021,33.205964,131.8619512,151,
5015021,33.205781,131.8617869,152,
5015021,33.2055532,131.8615019,153,
5015021,33.2051759,131.8610232,154,
5015021,33.2049682,131.8608583,155,
5015021,33.204499,131.8606236,156,
5015021,33.2043809,131.860525,157,
5015021,33.204283,131.8604117,158,
5015021,33.203898,131.8596931,159,
5015021,33.2036564,131.8594331,160,
5015021,33.2033924,131.8592535,161,
5015021,33.2031023,131.8591148,162,
5015021,33.2028919,131.8590352,163,
5015021,33.2022623,131.8589201,164,
5015021,33.2014251,131.8587765,165,
5015021,33.2011356,131.8587777,166,
5015021,33.2009426,131.8587968,167,
5015021,33.2000016,131.8591445,168,
5015021,33.1990079,131.8595286,169,
5015021,33.198535,131.8597073,170,
5015021,33.1981136,131.8597827,171,
5015021,33.1976855,131.859732,172,
5015021,33.1969319,131.8596116,173,
5015021,33.1967718,131.859583,174,
5015021,33.1966487,131.8595316,175,
5015021,33.1964717,131.8594184,176,
5015021,33.1963318,131.8592798,177,
5015021,33.1961473,131.8589563,178,
5015021,33.1960795,131.8586489,179,
5015021,33.1960543,131.858082,180,
5015021,33.1960157,131.8575701,181,
5015022,33.1960406,131.8575574,1,
5015022,33.1960979,131.8586315,2,
5015022,33.196176,131.8589487,3,
5015022,33.1962899,131.8591753,4,
5015022,33.1963522,131.8592638,5,
5015022,33.1964765,131.8593969,6,
5015022,33.196639,131.859487,7,
5015022,33.1967799,131.8595574,8,
5015022,33.1971811,131.8596224,9,
5015022,33.1976155,131.8597018,10,
5015022,33.1980965,131.8597585,11,
5015022,33.1984895,131.8597024,12,
5015022,33.1992018,131.8594264,13,
5015022,33.2001846,131.8590444,14,
5015022,33.2009451,131.8587751,15,
5015022,33.2011465,131.8587547,16,
5015022,33.2014321,131.8587611,17,
5015022,33.2022651,131.8589,18,
5015022,33.2028885,131.859013,19,
5015022,33.2031618,131.8591105,20,
5015022,33.2034193,131.8592267,21,
5015022,33.203733,131.859473,22,
5015022,33.2039131,131.8596764,23,
5015022,33.204302,131.8604185,24,
5015022,33.2045646,131.8606283,25,
5015022,33.2049844,131.8608488,26,
5015022,33.2052055,131.8610255,27,
5015022,33.2058036,131.8617815,28,
5015022,33.2062025,131.8621139,29,
5015022,33.2062962,131.8621593,30,
5015022,33.2076035,131.8626659,31,
5015022,33.2078307,131.8627936,32,
5015022,33.2085168,131.8632928,33,
5015022,33.2088046,131.8634379,34,
5015022,33.2089981,131.8634972,35,
5015022,33.2092118,131.8635296,36,
5015022,33.2097687,131.8635056,37,
5015022,33.2101402,131.8634936,38,
5015022,33.2103401,131.8635406,39,
5015022,33.2105519,131.8636401,40,
5015022,33.2107296,131.8638079,41,
5015022,33.2109138,131.8641211,42,
5015022,33.2111069,131.8646103,43,
5015022,33.2112663,131.8649077,44,
5015022,33.2114781,131.865144,45,
5015022,33.2117029,131.8652762,46,
5015022,33.2119477,131.865345,47,
5015022,33.212675,131.8654111,48,
5015022,33.2129416,131.8655837,49,
5015022,33.2132452,131.866011,50,
5015022,33.2135319,131.8665053,51,
5015022,33.2136422,131.8668655,52,
5015022,33.2137232,131.8674184,53,
5015022,33.2137885,131.8677232,54,
5015022,33.2139284,131.8680321,55,
5015022,33.2141468,131.8683652,56,
5015022,33.2143524,131.8685152,57,
5015022,33.2147331,131.8686535,58,
5015022,33.2150724,131.8688089,59,
5015022,33.2152219,131.8689335,60,
5015022,33.215377,131.8691127,61,
5015022,33.2155488,131.8694811,62,
5015022,33.2158469,131.87078,63,
5015022,33.2160413,131.8713701,64,
5015022,33.2161839,131.8716929,65,
5015022,33.2163982,131.8719707,66,
5015022,33.2165812,131.872058,67,
5015022,33.2167957,131.8720975,68,
5015022,33.2169424,131.8720752,69,
5015022,33.217502,131.8719175,70,
5015022,33.2177475,131.871928,71,
5015022,33.2180071,131.8720285,72,
5015022,33.2184664,131.8722886,73,
5015022,33.2187545,131.8724162,74,
5015022,33.2189905,131.8724452,75,
5015022,33.2192263,131.8723926,76,
5015022,33.2199473,131.8720686,77,
5015022,33.2202991,131.8719484,78,
5015022,33.2204991,131.8719492,79,
5015022,33.220762,131.8719957,80,
5015022,33.2209259,131.8721134,81,
5015022,33.2211079,131.8722768,82,
5015022,33.2213257,131.8726179,83,
5015022,33.2215076,131.8729697,84,
5015022,33.2215725,131.8732666,85,
5015022,33.2216049,131.873639,86,
5015022,33.221597,131.8739552,87,
5015022,33.2216484,131.8743674,88,
5015022,33.2217167,131.8746514,89,
5015022,33.2218613,131.8749836,90,
5015022,33.2220943,131.8753146,91,
5015022,33.2223923,131.8755813,92,
5015022,33.2227826,131.8758178,93,
5015022,33.2236059,131.8762742,94,
5015022,33.2241072,131.8764654,95,
5015022,33.2246006,131.8766405,96,
5015022,33.2260239,131.8770939,97,
5015022,33.2262526,131.8770983,98,
5015022,33.2264455,131.8770737,99,
5015022,33.2266833,131.8769662,100,
5015022,33.2269166,131.8768292,101,
5015022,33.2271837,131.87662,102,
5015022,33.2274391,131.876402,103,
5015022,33.2277485,131.8760342,104,
5015022,33.2282869,131.8751381,105,
5015022,33.2290003,131.8738076,106,
5015022,33.2291728,131.8734664,107,
5015022,33.2293586,131.873144,108,
5015022,33.2296634,131.872721,109,
5015022,33.2300221,131.8723463,110,
5015022,33.230596,131.8719575,111,
5015022,33.2312957,131.8715472,112,
5015022,33.2322858,131.8710216,113,
5015022,33.2326792,131.8708876,114,
5015022,33.2330282,131.8708543,115,
5015022,33.2351215,131.8709833,116,
5015022,33.2353768,131.8710485,117,
5015022,33.2356187,131.8711458,118,
5015022,33.2359188,131.8713639,119,
5015022,33.2361836,131.8716174,120,
5015022,33.2377301,131.8739331,121,
5015022,33.2380465,131.8742082,122,
5015022,33.238401,131.8743752,123,
5015022,33.2386142,131.8744377,124,
5015022,33.2389657,131.8744596,125,
5015022,33.2394487,131.8743767,126,
5015022,33.2414517,131.8740081,127,
5015022,33.2420288,131.8737876,128,
5015022,33.242585,131.8736001,129,
5015022,33.2428215,131.8735975,130,
5015022,33.2430401,131.8737022,131,
5015022,33.2435029,131.8742112,132,
5015022,33.2439623,131.8747471,133,
5015022,33.2440433,131.8748263,134,
5015022,33.2442577,131.8748935,135,
5015022,33.2446852,131.8749406,136,
5015022,33.2448687,131.8747975,137,
5015022,33.2449286,131.8746274,138,
5015022,33.2448884,131.8740301,139,
5015022,33.244966,131.8737666,140,
5015022,33.2450814,131.8736373,141,
5015022,33.2453555,131.8736263,142,
5015022,33.2459931,131.8738782,143,
5015022,33.2469294,131.873873,144,
5015022,33.2473168,131.873802,145,
5015022,33.2476369,131.8737042,146,
5015022,33.2477882,131.8735715,147,
5015022,33.2479204,131.8734146,148,
5015022,33.2484034,131.8725268,149,
5015022,33.2484558,131.8722613,150,
5015022,33.248319,131.8712572,151,
5015022,33.248486,131.8693404,152,
5015022,33.2486583,131.8671698,153,
5015022,33.2492636,131.8672487,154,
5015022,33.2493768,131.8672961,155,
5015022,33.2493874,131.8673773,156,
