shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8012013,32.9641902,131.3765392,129,
8012013,32.9637538,131.3766169,130,
8012013,32.9635076,131.3766463,131,
8012013,32.9633199,131.3766193,132,
8012013,32.9632213,131.3765789,133,
8012013,32.9630207,131.3767249,134,
8012013,32.962811,131.3768522,135,
8012013,32.962746,131.3766227,136,
8012013,32.9626917,131.3761631,137,
8012013,32.9626983,131.3756424,138,
8012013,32.9627194,131.3740831,139,
8012013,32.962739,131.3737225,140,
8012013,32.9627577,131.3735336,141,
8012013,32.9628086,131.3732175,142,
8012013,32.9630296,131.3724218,143,
8012013,32.96329,131.3714982,144,
8012013,32.9634717,131.3709711,145,
8012013,32.9639914,131.3695218,146,
8012013,32.9641699,131.3690283,147,
8012013,32.9640728,131.3688083,148,
8012013,32.9641215,131.3682036,149,
8012013,32.9641886,131.3678818,150,
8012013,32.9642369,131.3675425,151,
8012013,32.9643005,131.3668948,152,
8012013,32.9643478,131.3668063,153,
8012013,32.9645241,131.3666421,154,
8012013,32.9648297,131.3663853,155,
8012013,32.9651606,131.3661628,156,
8012013,32.9655908,131.3659295,157,
8012013,32.965784,131.3659018,158,
8012013,32.9661254,131.3659624,159,
8012013,32.9662237,131.3659305,160,
8012013,32.966386,131.3657211,161,
8012013,32.9665609,131.3654733,162,
8012013,32.9671138,131.3646247,163,
8012013,32.967489,131.3640629,164,
8012013,32.9679554,131.3633268,165,
8012013,32.9681391,131.3630294,166,
8012013,32.9683092,131.362724,167,
8012013,32.9690118,131.3611412,168,
8012013,32.9692082,131.3607455,169,
8012013,32.9695591,131.3602159,170,
8012013,32.9700694,131.3595415,171,
8012013,32.9705376,131.358863,172,
8012013,32.9706596,131.3586029,173,
8012013,32.970713,131.3582918,174,
8012013,32.9706634,131.3579996,175,
8012013,32.9704731,131.357694,176,
8012013,32.9701448,131.3573851,177,
8012013,32.9700224,131.3572332,178,
8012013,32.9699203,131.357033,179,
8012013,32.9698764,131.3568223,180,
8012013,32.9698776,131.3566134,181,
8012013,32.969941,131.3556855,182,
8012013,32.9699182,131.3546238,183,
8012013,32.9698273,131.3539946,184,
8012013,32.9696847,131.3534391,185,
8012013,32.969479,131.352905,186,
8012013,32.9689849,131.3517706,187,
8012013,32.9689443,131.3516244,188,
8012013,32.9689239,131.3513818,189,
8012013,32.9689601,131.3511985,190,
8012013,32.969056,131.351042,191,
8012013,32.9691968,131.3508801,192,
8012013,32.9703667,131.349901,193,
8012013,32.9707727,131.3496072,194,
8012013,32.9713131,131.3493361,195,
8012013,32.9719009,131.3490812,196,
8012013,32.9722657,131.3490185,197,
8012013,32.9727099,131.3490223,198,
8012013,32.9728441,131.3489718,199,
8012013,32.9729356,131.3489119,200,
8012013,32.9733685,131.3482865,201,
8012013,32.9735383,131.3479477,202,
8012013,32.9736609,131.3476532,203,
8012013,32.9739089,131.3468894,204,
8012013,32.9739545,131.3467152,205,
8012013,32.974597,131.3447958,206,
8012013,32.9748564,131.3436925,207,
8012013,32.9750483,131.3426965,208,
8012013,32.9750372,131.342406,209,
8012013,32.974962,131.3421167,210,
8012013,32.9747647,131.3417061,211,
8012013,32.9746461,131.3413948,212,
8012013,32.9746181,131.3411217,213,
8012013,32.9746559,131.3408322,214,
8012013,32.9747342,131.3406447,215,
8012013,32.9748423,131.3404654,216,
8012013,32.9750122,131.3402838,217,
8012013,32.9752272,131.3401022,218,
8012013,32.9753408,131.3398971,219,
8012013,32.9753769,131.3397859,220,
8012013,32.9754265,131.3397257,221,
8012013,32.9754846,131.3396468,222,
8012013,32.9755193,131.3395512,223,
8012013,32.9755466,131.3394117,224,
8012013,32.9755525,131.3391622,225,
8012013,32.9755875,131.3389737,226,
8012013,32.9756556,131.3387896,227,
8012013,32.9758137,131.3384714,228,
8012013,32.9759319,131.3383748,229,
8012013,32.9765158,131.3380931,230,
8012013,32.9769052,131.3379147,231,
8012013,32.9772326,131.3376994,232,
8012013,32.9776119,131.3371605,233,
8012013,32.9777527,131.3369568,234,
8012013,32.9779548,131.3367726,235,
8012013,32.9781405,131.3366769,236,
8012013,32.978157,131.3365483,237,
8012013,32.9782129,131.3364512,238,
8012013,32.9783008,131.3363354,239,
8012013,32.9784348,131.3361767,240,
8012013,32.9786128,131.3359589,241,
8012013,32.9788877,131.3357204,242,
8012013,32.9791446,131.3355383,243,
8012013,32.9794254,131.3353541,244,
8012013,32.9794932,131.3353036,245,
8012013,32.9795825,131.3352169,246,
8012013,32.9796423,131.3351127,247,
8012013,32.9796921,131.3350769,248,
8012013,32.9797424,131.335082,249,
8012013,32.9797772,131.3347201,250,
8012013,32.979806,131.3345239,251,
8012013,32.9798936,131.3344,252,
8012013,32.9800082,131.3341153,253,
8012013,32.9800664,131.333826,254,
8012013,32.9800662,131.3336863,255,
8012013,32.9800412,131.333552,256,
8012013,32.9801345,131.3333678,257,
8012013,32.9802921,131.3331675,258,
8012013,32.9803937,131.3330674,259,
8012013,32.9807124,131.3328612,260,
8012013,32.9807414,131.3327102,261,
8012013,32.9808701,131.3324141,262,
8012013,32.9809875,131.3321824,263,
8012013,32.9811269,131.3318749,264,
8012013,32.9812235,131.33157,265,
8012013,32.9812267,131.331406,266,
8012013,32.981207,131.3312884,267,
8012013,32.981121,131.3311015,268,
8012013,32.9806115,131.3302904,269,
8012013,32.9803295,131.3299369,270,
8012013,32.9802766,131.329736,271,
8012013,32.9802813,131.3294091,272,
8012013,32.9803488,131.3290794,273,
8012013,32.9805627,131.3286369,274,
8012013,32.980786,131.3283151,275,
8012013,32.9813559,131.3277251,276,
8012013,32.9815776,131.3275374,277,
8012013,32.9820334,131.3272558,278,
8012013,32.9822868,131.3269876,279,
8012013,32.9826544,131.3268038,280,
8012013,32.9829147,131.326653,281,
8012013,32.9831821,131.3265802,282,
8012013,32.9834013,131.3264205,283,
8012013,32.9836164,131.3262805,284,
8012013,32.9837956,131.32617,285,
8012013,32.9839443,131.3261023,286,
8012013,32.9841841,131.3259488,287,
8012013,32.9845614,131.325717,288,
8012013,32.9846006,131.3256126,289,
8012013,32.9848643,131.3241174,290,
8012013,32.9851167,131.3226115,291,
8012013,32.9851082,131.3219813,292,
8012013,32.9849917,131.321107,293,
8012013,32.9849685,131.3206578,294,
8012013,32.9850105,131.3202248,295,
8012013,32.9851212,131.3198709,296,
8012013,32.9853167,131.3194823,297,
8012013,32.9859262,131.3186659,298,
8012013,32.9860145,131.3184307,299,
8012013,32.9860926,131.3181472,300,
8012013,32.9860868,131.3176152,301,
8012013,32.9860724,131.3171965,302,
8012013,32.9861098,131.3168396,303,
8012013,32.9862676,131.3163579,304,
8012013,32.9863376,131.3161404,305,
8012013,32.9865958,131.3153186,306,
8012013,32.9866642,131.3147628,307,
8012013,32.98671,131.314148,308,
8012013,32.9867582,131.3135278,309,
8012013,32.9867396,131.3132392,310,
8012013,32.9866805,131.3129291,311,
8012013,32.9864954,131.3124984,312,
8012013,32.9862585,131.3120354,313,
8012013,32.9860576,131.3114705,314,
8012013,32.9859855,131.3111603,315,
8012013,32.9859561,131.3108421,316,
8012013,32.9859535,131.3106562,317,
8012013,32.9860815,131.3088763,318,
8012013,32.986159,131.3079233,319,
8012013,32.9862459,131.3074437,320,
8012013,32.9863508,131.307074,321,
8012013,32.9864673,131.3067532,322,
8012013,32.986743,131.3061712,323,
8012013,32.987236,131.3051145,324,
8012013,32.9880836,131.3031675,325,
8012013,32.988534,131.302216,326,
8012013,32.9885772,131.3021618,327,
8012013,32.9887542,131.3021586,328,
8012013,32.9888969,131.3021085,329,
8012013,32.9890278,131.3019869,330,
8012013,32.9891192,131.3019181,331,
8012013,32.9892118,131.3018848,332,
8012013,32.9893358,131.301893,333,
8012013,32.9894288,131.3019172,334,
8012013,32.9895319,131.30192,335,
8012013,32.9896616,131.3018935,336,
8012014,32.9896627,131.3019297,1,
8012014,32.9895267,131.3019543,2,
8012014,32.9894074,131.3019507,3,
8012014,32.9892345,131.301921,4,
8012014,32.9891044,131.3019597,5,
8012014,32.9889027,131.3021412,6,
8012014,32.9887667,131.30219,7,
8012014,32.9885824,131.3021892,8,
8012014,32.9881072,131.3031648,9,
8012014,32.987272,131.3050769,10,
8012014,32.9864821,131.3067814,11,
8012014,32.9863693,131.3070803,12,
8012014,32.9862692,131.3074596,13,
8012014,32.9861748,131.3079421,14,
8012014,32.9860961,131.3089755,15,
8012014,32.9859693,131.3106669,16,
8012014,32.986006,131.3111403,17,
8012014,32.9860821,131.3114836,18,
8012014,32.9862737,131.3120079,19,
8012014,32.9865103,131.3124846,20,
8012014,32.9866996,131.3129211,21,
8012014,32.9867523,131.3132295,22,
8012014,32.9867751,131.3135352,23,
8012014,32.9867423,131.3139248,24,
8012014,32.986728,131.3141534,25,
8012014,32.9866847,131.3147604,26,
8012014,32.9866217,131.3153192,27,
8012014,32.9861306,131.3168345,28,
8012014,32.9860913,131.3172245,29,
8012014,32.986107,131.317642,30,
8012014,32.9861151,131.3181568,31,
8012014,32.9859624,131.318642,32,
8012014,32.9857676,131.3189115,33,
8012014,32.9853309,131.3194895,34,
8012014,32.9851397,131.3198696,35,
8012014,32.9850352,131.3202298,36,
8012014,32.9849814,131.3206786,37,
8012014,32.9850145,131.3210897,38,
8012014,32.9851374,131.3220522,39,
8012014,32.98514,131.3226063,40,
8012014,32.9846298,131.3256014,41,
8012014,32.9845872,131.3257076,42,
8012014,32.9841798,131.3259596,43,
8012014,32.9839512,131.3261093,44,
8012014,32.9838045,131.3261812,45,
8012014,32.983193,131.3265933,46,
8012014,32.9829179,131.3266743,47,
8012014,32.9823075,131.3270021,48,
8012014,32.9820426,131.3272695,49,
8012014,32.9815945,131.3275529,50,
8012014,32.9813646,131.3277531,51,
8012014,32.9808014,131.3283359,52,
8012014,32.9805897,131.3286211,53,
8012014,32.9803781,131.3290792,54,
8012014,32.980297,131.3294225,55,
8012014,32.9802991,131.3297291,56,
8012014,32.9803541,131.3299239,57,
8012014,32.9805958,131.3302207,58,
8012014,32.9811322,131.3310706,59,
8012014,32.9812126,131.3312341,60,
8012014,32.9812502,131.3313895,61,
8012014,32.9812413,131.3315878,62,
8012014,32.9811351,131.3319089,63,
8012014,32.9807561,131.3326929,64,
8012014,32.9807263,131.3328881,65,
8012014,32.9804027,131.3330794,66,
8012014,32.9803,131.3331803,67,
8012014,32.9801438,131.3333773,68,
8012014,32.9800595,131.3335434,69,
8012014,32.9800764,131.3336679,70,
8012014,32.9800816,131.3338314,71,
8012014,32.9800237,131.3341231,72,
8012014,32.9799167,131.334391,73,
8012014,32.9798309,131.3345396,74,
8012014,32.9797913,131.3347948,75,
8012014,32.9797585,131.335115,76,
8012014,32.9796903,131.3351004,77,
8012014,32.9796466,131.3351281,78,
8012014,32.9795904,131.3352236,79,
8012014,32.9795002,131.3353179,80,
8012014,32.9791435,131.3355557,81,
8012014,32.9789013,131.3357238,82,
8012014,32.9786276,131.3359643,83,
8012014,32.9782929,131.3363622,84,
8012014,32.9782248,131.3364542,85,
8012014,32.978169,131.3365421,86,
8012014,32.9781509,131.3366959,87,
8012014,32.9779592,131.3367938,88,
8012014,32.9777691,131.3369702,89,
8012014,32.9776035,131.3372003,90,
8012014,32.9772416,131.3377323,91,
8012014,32.9769053,131.3379363,92,
8012014,32.9759626,131.338389,93,
8012014,32.9758366,131.338477,94,
8012014,32.9756736,131.338802,95,
8012014,32.9755639,131.3391597,96,
8012014,32.9755603,131.3394049,97,
8012014,32.9755342,131.3395602,98,
8012014,32.9754879,131.3396595,99,
8012014,32.9753909,131.3397938,100,
8012014,32.975353,131.339908,101,
8012014,32.9752364,131.3401161,102,
8012014,32.9750245,131.3403012,103,
8012014,32.9748475,131.3404904,104,
8012014,32.9747409,131.3406689,105,
8012014,32.9746725,131.3408415,106,
8012014,32.9746334,131.3411188,107,
8012014,32.9746776,131.3414229,108,
8012014,32.974854,131.3418505,109,
8012014,32.9749809,131.3421044,110,
8012014,32.9750517,131.342368,111,
8012014,32.9750741,131.3426143,112,
8012014,32.975056,131.3427832,113,
8012014,32.9750266,131.342952,114,
8012014,32.9749437,131.3433189,115,
8012014,32.9748887,131.3435982,116,
8012014,32.9748647,131.3437166,117,
8012014,32.9746011,131.3448245,118,
8012014,32.9739785,131.3467135,119,
8012014,32.9739299,131.3468944,120,
8012014,32.9737487,131.3474416,121,
8012014,32.973556,131.3479608,122,
8012014,32.9733082,131.348427,123,
8012014,32.9729784,131.3488998,124,
8012014,32.9728527,131.3489975,125,
8012014,32.9726955,131.3490549,126,
8012014,32.9722571,131.349044,127,
8012014,32.9719074,131.3491069,128,
8012014,32.9713979,131.3493308,129,
8012014,32.9708027,131.3496124,130,
8012014,32.970444,131.3498716,131,
8012014,32.9696182,131.3505425,132,
8012014,32.9692343,131.3508751,133,
8012014,32.9690591,131.3510765,134,
8012014,32.9689762,131.3512176,135,
8012014,32.9689493,131.3513952,136,
8012014,32.9689539,131.3515835,137,
8012014,32.9690297,131.3518392,138,
8012014,32.9692999,131.3524164,139,
8012014,32.9694868,131.3528855,140,
8012014,32.9696962,131.353427,141,
8012014,32.9698481,131.3539892,142,
8012014,32.9699539,131.3546603,143,
8012014,32.9699642,131.3556873,144,
8012014,32.9699011,131.3566004,145,
8012014,32.9698978,131.3567992,146,
8012014,32.9699379,131.3570195,147,
8012014,32.9700547,131.357233,148,
8012014,32.9701647,131.3573713,149,
8012014,32.9704726,131.3576614,150,
8012014,32.9706938,131.3579998,151,
8012014,32.970738,131.3583091,152,
8012014,32.9706887,131.3585791,153,
8012014,32.9705752,131.3588438,154,
8012014,32.9701929,131.3594026,155,
8012014,32.9696119,131.3601741,156,
8012014,32.9694875,131.3603499,157,
8012014,32.969229,131.3607512,158,
8012014,32.9690197,131.3611661,159,
8012014,32.9682957,131.362792,160,
8012014,32.9680648,131.3632046,161,
8012014,32.9678294,131.3635689,162,
8012014,32.9674271,131.3641945,163,
8012014,32.9669863,131.3648654,164,
8012014,32.9665989,131.3654487,165,
8012014,32.9662383,131.3659417,166,
8012014,32.9661286,131.3659935,167,
8012014,32.9657736,131.3659219,168,
8012014,32.9655851,131.3659576,169,
8012014,32.9651737,131.3661789,170,
8012014,32.964805,131.3664162,171,
8012014,32.9645084,131.366671,172,
8012014,32.9643569,131.3668131,173,
8012014,32.9643145,131.366906,174,
8012014,32.9642676,131.3673609,175,
8012014,32.9642106,131.3678078,176,
8012014,32.9641323,131.3682198,177,
8012014,32.9640956,131.3687695,178,
8012014,32.9641937,131.3690021,179,
8012014,32.9641485,131.3691289,180,
8012014,32.9639147,131.3697764,181,
8012014,32.963305,131.3715183,182,
8012014,32.9630116,131.3725546,183,
8012014,32.962844,131.3731638,184,
8012014,32.9627758,131.373525,185,
8012014,32.962743,131.3740132,186,
8012014,32.9627307,131.3752326,187,
8012014,32.962714,131.3761678,188,
8012014,32.9627663,131.3766233,189,
8012014,32.9628231,131.376804,190,
8012014,32.9629978,131.3767035,191,
8012014,32.9631995,131.376544,192,
8012014,32.9633324,131.3765861,193,
8012014,32.9634946,131.3766175,194,
8012014,32.9646055,131.3764697,195,
8012014,32.96511,131.37658,196,
8012014,32.9655739,131.3767091,197,
8012014,32.9664765,131.3774408,198,
8012014,32.967038,131.3778522,199,
8012014,32.9671522,131.3779694,200,
8012014,32.9672679,131.3784075,201,
8012014,32.9675332,131.3795289,202,
8012014,32.9675399,131.3797427,203,
8012014,32.9673633,131.3802838,204,
8012014,32.9673694,131.3811393,205,
8012014,32.9674542,131.3815115,206,
8012014,32.9676746,131.3820386,207,
8012014,32.9678152,131.3822271,208,
8012014,32.968011,131.3823801,209,
8012014,32.9686231,131.3824821,210,
8012014,32.9696374,131.3827804,211,
8012014,32.9702844,131.3830148,212,
8012014,32.9717593,131.3834395,213,
8012014,32.9719629,131.3835558,214,
8012014,32.9728021,131.3845066,215,
8012014,32.9735182,131.3852627,216,
8012014,32.9736911,131.3854617,217,
8012014,32.9737578,131.3855822,218,
8012014,32.9735609,131.3858105,219,
8012014,32.9733866,131.385969,220,
8012014,32.9731227,131.3860159,221,
8012014,32.9728992,131.3859797,222,
8012014,32.9723327,131.3858154,223,
8012014,32.9721548,131.3858603,224,
8012014,32.9720073,131.3861607,225,
8012014,32.9719183,131.3862424,226,
8012014,32.9717399,131.3863054,227,
8012014,32.9716284,131.3863242,228,
8012014,32.9713219,131.3863299,229,
8012014,32.9711678,131.3863631,230,
8012014,32.9708693,131.3865052,231,
8012014,32.9703884,131.3865323,232,
8012014,32.9702231,131.3865843,233,
8012014,32.9701581,131.3867213,234,
8012014,32.9700583,131.3870039,235,
8012014,32.9700218,131.3871995,236,
8012014,32.9699729,131.3877771,237,
8012014,32.9699784,131.3880404,238,
8012014,32.9700324,131.3882759,239,
8012014,32.9702602,131.3889098,240,
8012014,32.9703822,131.3890783,241,
8012014,32.9712287,131.3897306,242,
8012014,32.9713002,131.389848,243,
8012014,32.9715669,131.3901522,244,
8012014,32.9718563,131.390658,245,
8012014,32.972166,131.3911611,246,
8012014,32.9720555,131.3912567,247,
8012014,32.9719991,131.391256,248,
8012014,32.9718447,131.3911299,249,
8012014,32.971064,131.3908243,250,
8012014,32.9708339,131.3905219,251,
8012014,32.9705965,131.3902807,252,
8012014,32.9707107,131.3901417,253,
8012014,32.9707881,131.3901328,254,
8012014,32.9708977,131.3902252,255,
8012014,32.970915,131.3903243,256,
8012014,32.9708939,131.3904121,257,
8012014,32.9708222,131.3905405,258,
8012014,32.9706449,131.3903583,259,
8012014,32.9702909,131.3908339,260,
8012014,32.9696035,131.390213,261,
8012014,32.9694954,131.390506,262,
8012014,32.9693289,131.3907983,263,
8012014,32.969065,131.3911523,264,
8012014,32.9688461,131.3913112,265,
8012014,32.9687632,131.3913559,266,
8012014,32.9686712,131.3914422,267,
8012014,32.9684895,131.3918062,268,
8012014,32.9684108,131.3919575,269,
8012014,32.9682371,131.3923715,270,
8012014,32.9680184,131.3929287,271,
8012014,32.9677759,131.392848,272,
8012014,32.9669429,131.3926261,273,
8012014,32.9665875,131.3925315,274,
8012014,32.9661782,131.3925127,275,
8012014,32.9660542,131.3924971,276,
8012014,32.9658275,131.3921343,277,
8012014,32.9655674,131.3915304,278,
8012014,32.9655064,131.391422,279,
8012014,32.9649097,131.3904372,280,
8012014,32.9644049,131.3896049,281,
8012014,32.9639254,131.3889743,282,
8012014,32.9643564,131.3884193,283,
8012014,32.9646953,131.3880113,284,
8012014,32.9648447,131.3877461,285,
8012014,32.964615,131.387619,286,
8012014,32.9643798,131.3874688,287,
8012014,32.9640528,131.3872118,288,
8012014,32.9635716,131.3867765,289,
8012014,32.963485,131.3866109,290,
8012014,32.9634169,131.3863411,291,
8012014,32.9633104,131.3857733,292,
8012014,32.963148,131.3856897,293,
8012014,32.9627743,131.3855688,294,
8012014,32.9623938,131.385464,295,
8012014,32.9622547,131.3853972,296,
8012014,32.9619992,131.3851795,297,
8012014,32.9615284,131.384551,298,
8012014,32.9610823,131.3839224,299,
8012014,32.9607282,131.3833998,300,
8012014,32.9601767,131.3827968,301,
8012014,32.9601356,131.3828025,302,
8012014,32.9600803,131.3828255,303,
8012014,32.9597854,131.3834179,304,
8012014,32.9595429,131.3838657,305,
8012014,32.9598346,131.3840089,306,
8012014,32.9595089,131.3838685,307,
8012014,32.9596981,131.3835049,308,
8012014,32.9600995,131.3827211,309,
8012014,32.9597805,131.3823999,310,
8019013,32.9597889,131.3823791,1,
8019013,32.9601051,131.3827131,2,
8019013,32.9595089,131.3838685,3,
8019013,32.9598346,131.3840089,4,
8019013,32.9595429,131.3838657,5,
8019013,32.9601294,131.3827333,6,
8019013,32.9606683,131.383301,7,
8019013,32.9607922,131.3834575,8,
8019013,32.9609071,131.3836274,9,
8019013,32.9611605,131.3840091,10,
8019013,32.9614273,131.3843775,11,
8019013,32.9617516,131.3848313,12,
8019013,32.9619949,131.3851536,13,
8019013,32.9620883,131.3852327,14,
8019013,32.9622561,131.3853676,15,
8019013,32.9624203,131.3854446,16,
8019013,32.96318,131.3856783,17,
8019013,32.963314,131.3857533,18,
8019013,32.9634807,131.3865547,19,
8019013,32.9635763,131.3867653,20,
8019013,32.9640681,131.3872102,21,
8019013,32.9643403,131.3874128,22,
8019013,32.9646218,131.3875931,23,
8019013,32.9648835,131.3877309,24,
8019013,32.9647871,131.3879362,25,
8019013,32.9639884,131.388979,26,
8019013,32.9644388,131.3896343,27,
8019013,32.9649765,131.3905151,28,
8019013,32.9652476,131.3909548,29,
8019013,32.9653955,131.3912069,30,
8019013,32.9655232,131.3913972,31,
8019013,32.9658778,131.3921917,32,
8019013,32.9660771,131.3924926,33,
8019013,32.9665869,131.3925267,34,
8019013,32.9666348,131.3925249,35,
8019013,32.966946,131.392609,36,
8019013,32.967486,131.3927482,37,
8019013,32.9677527,131.3928252,38,
8019013,32.967886,131.3928644,39,
8019013,32.9680103,131.3929083,40,
8019013,32.9681667,131.392504,41,
8019013,32.9683365,131.3921023,42,
8019013,32.9685311,131.3916551,43,
8019013,32.9686638,131.3914211,44,
8019013,32.9687769,131.3913373,45,
8019013,32.9688855,131.3912602,46,
8019013,32.9690105,131.3911792,47,
8019013,32.9693289,131.3907619,48,
8019013,32.9694713,131.3904935,49,
8019013,32.9696001,131.3901875,50,
8019013,32.9701876,131.3906818,51,
8019013,32.9702694,131.3906904,52,
8019013,32.97033,131.3906576,53,
8019013,32.9707107,131.3901417,54,
8019013,32.9707881,131.3901328,55,
8019013,32.9708977,131.3902252,56,
8019013,32.970915,131.3903243,57,
8019013,32.9708939,131.3904121,58,
8019013,32.9708368,131.3905146,59,
8019013,32.9710785,131.3908176,60,
8019013,32.9718522,131.3911125,61,
8019013,32.9719525,131.3912124,62,
8019013,32.9719991,131.391256,63,
8019013,32.9720555,131.3912567,64,
8019013,32.9721293,131.391192,65,
8019013,32.9721999,131.3911818,66,
8019013,32.9722739,131.3911407,67,
8019013,32.9723823,131.3910227,68,
8019013,32.9726378,131.3906202,69,
8019013,32.9727908,131.3906115,70,
8019013,32.9735469,131.3908646,71,
8019013,32.973889,131.3910655,72,
8019013,32.9742614,131.3909857,73,
8019013,32.9743975,131.3909032,74,
8019013,32.9746622,131.3907485,75,
8019013,32.9758341,131.3922604,76,
8019013,32.9761082,131.3928349,77,
8019013,32.976124,131.392914,78,
8019013,32.9762205,131.3934505,79,
8019013,32.9764696,131.3934103,80,
8019013,32.9773055,131.3935444,81,
8019013,32.9775782,131.3935632,82,
8019013,32.9779492,131.3934197,83,
8019013,32.9783201,131.3932279,84,
8019013,32.9790173,131.3929047,85,
8019013,32.9791925,131.3928121,86,
8019013,32.9794104,131.3926638,87,
8019013,32.979583,131.3925017,88,
8019013,32.9801305,131.391785,89,
8019013,32.980678,131.3911917,90,
8019013,32.9811588,131.39087,91,
8019013,32.9816374,131.3905376,92,
8019013,32.9818399,131.3904323,93,
8019013,32.9820617,131.39039,94,
8019013,32.9822155,131.3904122,95,
8019013,32.9824262,131.390548,96,
8019013,32.9828021,131.3909174,97,
8019013,32.9829586,131.3910592,98,
8019013,32.983105,131.3910901,99,
8019013,32.9839234,131.3909249,100,
8019013,32.9845024,131.3906472,101,
8019013,32.9846907,131.3905056,102,
8019013,32.9847596,131.390402,103,
8019013,32.9848014,131.3902823,104,
8019013,32.98498,131.3897642,105,
8019013,32.9851258,131.3895899,106,
8019013,32.9854982,131.3892994,107,
8019013,32.9856025,131.3891404,108,
8019013,32.9858301,131.3883315,109,
8019013,32.9859549,131.388162,110,
8019013,32.9864756,131.3876492,111,
8019013,32.9865642,131.3875792,112,
8019013,32.9868657,131.3874985,113,
8019013,32.9869545,131.3874246,114,
8019013,32.9870158,131.3873414,115,
8019013,32.9873373,131.386729,116,
8019013,32.9880174,131.3856823,117,
8019013,32.9884495,131.3853689,118,
8019013,32.9885249,131.3853377,119,
8019013,32.9885974,131.3853328,120,
8019013,32.9890551,131.385466,121,
8019013,32.9891979,131.3854447,122,
8019013,32.9893402,131.3853658,123,
8019013,32.9897838,131.3849038,124,
8019013,32.9896557,131.3846859,125,
8019013,32.9894442,131.3842168,126,
8019013,32.989343,131.3839059,127,
8019013,32.9892187,131.3835935,128,
8019013,32.9891123,131.3832784,129,
8019013,32.989064,131.3830533,130,
8019013,32.9889378,131.3820223,131,
8019013,32.9889106,131.3819405,132,
8019013,32.9888697,131.3818816,133,
8019013,32.9885655,131.381658,134,
8019013,32.9885328,131.3815848,135,
8019013,32.9885216,131.3814559,136,
8019013,32.9885912,131.3810361,137,
8019013,32.9885652,131.3809167,138,
8019013,32.9884592,131.3807702,139,
8019013,32.9883904,131.380492,140,
8019013,32.9883975,131.3803124,141,
8019013,32.9884747,131.3799961,142,
8019013,32.9884313,131.3797391,143,
8019013,32.9883754,131.3796022,144,
8019013,32.9882229,131.3795135,145,
8019013,32.987663,131.3792927,146,
8019013,32.9875809,131.3792058,147,
8019013,32.9875293,131.3791069,148,
8019013,32.987489,131.3789736,149,
8019013,32.9874759,131.3788465,150,
8019013,32.9874857,131.3786352,151,
8019013,32.9875187,131.3784379,152,
8019013,32.9876433,131.3780594,153,
8019013,32.9877251,131.3775211,154,
8019013,32.9878096,131.3773374,155,
8019013,32.988227,131.3767341,156,
8019013,32.9882826,131.3766002,157,
8019013,32.9883083,131.3763807,158,
8019013,32.9882877,131.3762099,159,
8019013,32.9881429,131.3758738,160,
8019013,32.9880693,131.3754966,161,
8019013,32.9880706,131.3753698,162,
8019013,32.9881734,131.3750906,163,
8019013,32.9882942,131.3748275,164,
8019013,32.9883154,131.3746715,165,
8019013,32.9882671,131.3742611,166,
8019013,32.9882746,131.3739518,167,
8019013,32.9883437,131.3735745,168,
8019013,32.9883423,131.3734369,169,
8019013,32.9882946,131.3732259,170,
8019013,32.9882981,131.3731045,171,
8019013,32.9884112,131.3729697,172,
8019013,32.9885423,131.3728565,173,
8019013,32.9887864,131.3726997,174,
8019013,32.9888787,131.3726115,175,
8019013,32.9889509,131.3724833,176,
8019013,32.9889872,131.3723235,177,
8019013,32.9890154,131.3720653,178,
8019013,32.9890432,131.3715257,179,
8019013,32.9890186,131.3710282,180,
8019013,32.9890533,131.3708012,181,
8019013,32.9892261,131.3701862,182,
8019013,32.9892073,131.3700398,183,
8019013,32.9889896,131.3696451,184,
8019013,32.9889368,131.3694352,185,
8019013,32.9890211,131.3690651,186,
8019013,32.9890738,131.3686682,187,
8019013,32.9895257,131.3685932,188,
8019013,32.9896692,131.3684057,189,
8019013,32.9897221,131.3682829,190,
8019013,32.9899611,131.3674757,191,
8019013,32.9900231,131.3667516,192,
8019013,32.9900157,131.3660024,193,
8019013,32.9902007,131.3654984,194,
8019013,32.9902765,131.3652609,195,
8019013,32.990329,131.3650112,196,
8019013,32.9904746,131.3645547,197,
8019013,32.9904615,131.3643426,198,
8019013,32.9903367,131.3639954,199,
8019013,32.99031,131.3637998,200,
8019013,32.990279,131.3636903,201,
8019013,32.9900714,131.3632214,202,
8019013,32.9900347,131.3630448,203,
8019013,32.9900782,131.3627728,204,
8019013,32.9901578,131.3624847,205,
8019013,32.9901728,131.3623161,206,
8019013,32.9901035,131.3620805,207,
8019013,32.9899758,131.3618503,208,
8019013,32.9899542,131.3616688,209,
8019013,32.9898273,131.3611091,210,
8019013,32.9897369,131.360911,211,
8019013,32.9895466,131.3601452,212,
8019013,32.9895563,131.3597527,213,
8019013,32.9895929,131.3593602,214,
8019013,32.9896296,131.3591394,215,
8019013,32.9896843,131.3589185,216,
8019013,32.9897455,131.3587754,217,
8019013,32.9898014,131.3586214,218,
8019013,32.9898075,131.357937,219,
8019013,32.9898547,131.3576195,220,
8019013,32.9899873,131.3569684,221,
8019013,32.9899377,131.3565299,222,
8019013,32.9900589,131.356141,223,
8019013,32.9900629,131.3559425,224,
