shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5106015,32.9873623,131.6617764,326,
5106015,32.9873941,131.6615876,327,
5106015,32.9877024,131.6612532,328,
5106015,32.9877723,131.6611386,329,
5106015,32.9878101,131.6610268,330,
5106015,32.9878636,131.6606924,331,
5106015,32.9882079,131.659979,332,
5106015,32.9882739,131.6598327,333,
5106015,32.9883202,131.659676,334,
5106015,32.9884284,131.6587748,335,
5106015,32.9886612,131.6577394,336,
5106015,32.9888872,131.6571465,337,
5106015,32.9894339,131.6559071,338,
5106015,32.9894693,131.6556348,339,
5106015,32.9894844,131.6550996,340,
5106015,32.9895553,131.6548983,341,
5106015,32.9907952,131.6534737,342,
5106015,32.9914737,131.6524234,343,
5106015,32.9917472,131.6521242,344,
5106015,32.9927935,131.6512992,345,
5106015,32.9933436,131.6507204,346,
5106015,32.9934708,131.6506405,347,
5106015,32.9945565,131.6502045,348,
5106015,32.9951877,131.6495216,349,
5106015,32.9954276,131.6492589,350,
5106015,32.995798,131.648787,351,
5106015,32.9967503,131.6483244,352,
5106015,32.9971087,131.648189,353,
5106015,32.9977096,131.6481945,354,
5106015,32.9986163,131.6480448,355,
5106015,33.0000358,131.6479702,356,
5106015,33.0004267,131.6478165,357,
5106015,33.0005972,131.6477808,358,
5106015,33.0010531,131.6478409,359,
5106015,33.0013515,131.6480084,360,
5106015,33.0016172,131.6482162,361,
5106015,33.001876,131.6484454,362,
5106015,33.0019639,131.6484749,363,
5106015,33.0020586,131.6484748,364,
5106015,33.0029481,131.6480545,365,
5106015,33.0035778,131.6476638,366,
5106015,33.0038864,131.6475777,367,
5106015,33.0040376,131.6475989,368,
5106015,33.0042017,131.647699,369,
5106015,33.0043865,131.6480005,370,
5106015,33.0045345,131.6480761,371,
5106015,33.0047004,131.6481302,372,
5106015,33.0050548,131.6482278,373,
5106015,33.0053979,131.6482944,374,
5106015,33.0056128,131.6482994,375,
5106015,33.0056956,131.6482129,376,
5106015,33.0057761,131.6481076,377,
5106015,33.0059619,131.647854,378,
5106015,33.0060502,131.6477889,379,
5106015,33.0061409,131.6477614,380,
5106015,33.0065813,131.6479162,381,
5106015,33.0066598,131.6478676,382,
5106015,33.0070432,131.647339,383,
5106015,33.0077122,131.6466629,384,
5106015,33.0078746,131.6465136,385,
5106015,33.0080145,131.6463669,386,
5106015,33.0081392,131.6462162,387,
5106015,33.008247,131.6460521,388,
5106015,33.0084221,131.6456791,389,
5106015,33.0085227,131.645718,390,
5106015,33.0085842,131.6457358,391,
5106015,33.0086431,131.6456924,392,
5106015,33.00865,131.6455968,393,
5106015,33.0086276,131.6454957,394,
5106015,33.0086345,131.64535,395,
5106015,33.0086805,131.6451208,396,
5106015,33.0087265,131.6448217,397,
5106015,33.0087593,131.6445106,398,
5106015,33.0087989,131.644361,399,
5106015,33.008897,131.6441685,400,
5106015,33.0089836,131.644108,401,
5106015,33.0091062,131.6441065,402,
5106015,33.0093234,131.6441229,403,
5106015,33.0095946,131.6441604,404,
5106015,33.0101595,131.6442934,405,
5106015,33.0108653,131.6442627,406,
5106015,33.0108268,131.6434802,407,
5106015,33.010849,131.6432396,408,
5106015,33.0112178,131.642708,409,
5106015,33.0115363,131.6420722,410,
5106015,33.0116805,131.64175,411,
5106015,33.0117257,131.6415624,412,
5106015,33.0116891,131.6413674,413,
5106015,33.0114582,131.6407942,414,
5106015,33.0112364,131.6402317,415,
5106015,33.0110602,131.6397509,416,
5106015,33.0109953,131.6394639,417,
5106015,33.0109251,131.6390501,418,
5106015,33.0108885,131.6388929,419,
5106015,33.0107898,131.6387175,420,
5106015,33.0106796,131.6385816,421,
5106015,33.010431,131.638325,422,
5106015,33.0102821,131.6381773,423,
5106015,33.0101266,131.6380284,424,
5106015,33.0100577,131.6379594,425,
5106015,33.010011,131.6378444,426,
5106015,33.0099797,131.6377596,427,
5106015,33.009938,131.6376894,428,
5106015,33.0098745,131.6376798,429,
5106015,33.0097921,131.6376817,430,
5106015,33.0097546,131.637571,431,
5106015,33.0097689,131.6371633,432,
5106015,33.0099902,131.6365324,433,
5106015,33.0100306,131.6362207,434,
5106015,33.0099853,131.6358386,435,
5106015,33.0096293,131.6347976,436,
5106015,33.009523,131.6345989,437,
5106015,33.009413,131.6344466,438,
5106015,33.0090511,131.6340233,439,
5106015,33.008926,131.6337134,440,
5106015,33.0089178,131.6333525,441,
5106015,33.0090928,131.6327232,442,
5106015,33.0091486,131.6323594,443,
5106015,33.0091346,131.6319849,444,
5106015,33.0090608,131.6314742,445,
5106015,33.0089713,131.6311713,446,
5106015,33.0088134,131.6309383,447,
5106015,33.0086093,131.6307723,448,
5106015,33.0086562,131.6305121,449,
5106015,33.0086851,131.6302115,450,
5106015,33.0086414,131.6298144,451,
5106015,33.0086337,131.6294334,452,
5106015,33.0086662,131.6291128,453,
5106015,33.0087278,131.6288057,454,
5106015,33.0088472,131.6284482,455,
5106015,33.009304,131.6274283,456,
5106015,33.0093902,131.6271272,457,
5106015,33.009445,131.6268341,458,
5106015,33.0095125,131.625963,459,
5106015,33.0096116,131.6252582,460,
5106015,33.0097179,131.6247995,461,
5106015,33.0098423,131.6243863,462,
5106015,33.01004,131.6238637,463,
5106015,33.0102624,131.6233545,464,
5106015,33.0103923,131.6231757,465,
5106015,33.0105526,131.6230266,466,
5106015,33.0107624,131.6229178,467,
5106015,33.0109789,131.6228786,468,
5106015,33.011155,131.6228315,469,
5106015,33.0113735,131.6227072,470,
5106015,33.011714,131.6222543,471,
5106015,33.0120252,131.6217961,472,
5106015,33.0120834,131.6215847,473,
5106015,33.0119675,131.6208274,474,
5106015,33.0120046,131.6204577,475,
5106015,33.0124914,131.6193911,476,
5106015,33.0126287,131.6191412,477,
5106015,33.0128289,131.6189505,478,
5106015,33.0138647,131.6183053,479,
5106015,33.0139592,131.6181796,480,
5106015,33.0140064,131.6180813,481,
5106015,33.0140649,131.617868,482,
5106015,33.0136844,131.617641,483,
5106015,33.0133136,131.6174289,484,
5106015,33.013233,131.617493,485,
5106016,33.013233,131.617493,1,
5106016,33.0133453,131.6173855,2,
5106016,33.0141369,131.6178385,3,
5106016,33.0140034,131.6181511,4,
5106016,33.0138732,131.6183364,5,
5106016,33.0128496,131.6189743,6,
5106016,33.0126492,131.6191575,7,
5106016,33.012311,131.6198343,8,
5106016,33.0120289,131.6204502,9,
5106016,33.0119863,131.6208262,10,
5106016,33.0120699,131.6213889,11,
5106016,33.0120981,131.6216032,12,
5106016,33.0120353,131.6218269,13,
5106016,33.0113823,131.6227291,14,
5106016,33.0111772,131.6228463,15,
5106016,33.0107606,131.6229501,16,
5106016,33.0105566,131.6230539,17,
5106016,33.0104,131.6231944,18,
5106016,33.0102783,131.6233643,19,
5106016,33.0100508,131.6238886,20,
5106016,33.0098502,131.6244344,21,
5106016,33.0097273,131.62484,22,
5106016,33.0096313,131.625259,23,
5106016,33.0095237,131.6259703,24,
5106016,33.0094637,131.6268396,25,
5106016,33.0093272,131.62743,26,
5106016,33.0088806,131.6284193,27,
5106016,33.0087375,131.6288562,28,
5106016,33.008652,131.6294199,29,
5106016,33.0086643,131.6298292,30,
5106016,33.0086991,131.6302277,31,
5106016,33.0086652,131.6307061,32,
5106016,33.0090004,131.6311238,33,
5106016,33.0090927,131.6314808,34,
5106016,33.00914,131.6318674,35,
5106016,33.0091832,131.6322279,36,
5106016,33.0091387,131.6326232,37,
5106016,33.0089423,131.6333498,38,
5106016,33.0089448,131.6337071,39,
5106016,33.0090653,131.6339852,40,
5106016,33.0092289,131.6342089,41,
5106016,33.0095543,131.6345842,42,
5106016,33.0096498,131.634775,43,
5106016,33.0100129,131.6358376,44,
5106016,33.0100561,131.6362037,45,
5106016,33.0100093,131.6365538,46,
5106016,33.0097893,131.63716,47,
5106016,33.0097726,131.6373813,48,
5106016,33.0097762,131.6376026,49,
5106016,33.0098104,131.6376794,50,
5106016,33.0099091,131.6376742,51,
5106016,33.0099797,131.6377596,52,
5106016,33.0100577,131.6379594,53,
5106016,33.0102842,131.638168,54,
5106016,33.0104703,131.6383648,55,
5106016,33.0106732,131.6385707,56,
5106016,33.0107898,131.6387175,57,
5106016,33.0108885,131.6388929,58,
5106016,33.010922,131.6390397,59,
5106016,33.0109943,131.639453,60,
5106016,33.0110602,131.6397509,61,
5106016,33.0112157,131.6401855,62,
5106016,33.0114131,131.640681,63,
5106016,33.0116048,131.6411304,64,
5106016,33.0116891,131.6413674,65,
5106016,33.0117257,131.6415624,66,
5106016,33.0116827,131.6417396,67,
5106016,33.0115516,131.6420396,68,
5106016,33.0112178,131.642708,69,
5106016,33.010849,131.6432396,70,
5106016,33.0108268,131.6434802,71,
5106016,33.0108653,131.6442627,72,
5106016,33.0103378,131.6442939,73,
5106016,33.0101595,131.6442934,74,
5106016,33.0098765,131.6442343,75,
5106016,33.0095946,131.6441604,76,
5106016,33.0093324,131.6441234,77,
5106016,33.0091062,131.6441065,78,
5106016,33.0089923,131.6441094,79,
5106016,33.008897,131.6441685,80,
5106016,33.0088089,131.6443617,81,
5106016,33.0087593,131.6445106,82,
5106016,33.0087373,131.644634,83,
5106016,33.0087265,131.6448217,84,
5106016,33.008674,131.6451574,85,
5106016,33.0086341,131.6453453,86,
5106016,33.0086296,131.6454845,87,
5106016,33.0086532,131.6456358,88,
5106016,33.0086355,131.6457073,89,
5106016,33.0085714,131.6457516,90,
5106016,33.0084892,131.6457342,91,
5106016,33.0084233,131.645739,92,
5106016,33.0082787,131.6460481,93,
5106016,33.0081197,131.646287,94,
5106016,33.007946,131.6464896,95,
5106016,33.007711,131.6466905,96,
5106016,33.0071548,131.647253,97,
5106016,33.0070733,131.6473447,98,
5106016,33.0068406,131.6476438,99,
5106016,33.006628,131.6479524,100,
5106016,33.0061421,131.6477751,101,
5106016,33.0060517,131.64781,102,
5106016,33.0059663,131.6478718,103,
5106016,33.0056298,131.6483153,104,
5106016,33.0055642,131.6483276,105,
5106016,33.0053929,131.648313,106,
5106016,33.0048411,131.6482022,107,
5106016,33.0044906,131.6480794,108,
5106016,33.0043829,131.648021,109,
5106016,33.0041876,131.6477077,110,
5106016,33.0040297,131.6476195,111,
5106016,33.0038876,131.647601,112,
5106016,33.0037917,131.6476167,113,
5106016,33.0035585,131.6476928,114,
5106016,33.0029392,131.6480795,115,
5106016,33.0020713,131.6484944,116,
5106016,33.001966,131.6485056,117,
5106016,33.0018663,131.6484701,118,
5106016,33.0016109,131.6482423,119,
5106016,33.0013464,131.6480305,120,
5106016,33.0010471,131.6478644,121,
5106016,33.0006206,131.6478109,122,
5106016,33.0004246,131.6478471,123,
5106016,33.0000587,131.6479947,124,
5106016,32.9986238,131.6480664,125,
5106016,32.9977387,131.6482176,126,
5106016,32.9971146,131.648224,127,
5106016,32.9967583,131.6483526,128,
5106016,32.9958216,131.6488058,129,
5106016,32.9957042,131.6489318,130,
5106016,32.995382,131.6493501,131,
5106016,32.994578,131.650211,132,
5106016,32.9934995,131.65066,133,
5106016,32.9933502,131.6507494,134,
5106016,32.9928005,131.6513271,135,
5106016,32.9920225,131.6519288,136,
5106016,32.9917663,131.6521443,137,
5106016,32.9914903,131.6524399,138,
5106016,32.9908295,131.653465,139,
5106016,32.9895748,131.6549152,140,
5106016,32.9895032,131.6550931,141,
5106016,32.9894882,131.6557052,142,
5106016,32.9894551,131.6559041,143,
5106016,32.9889088,131.6571367,144,
5106016,32.9886796,131.657739,145,
5106016,32.9884527,131.6587517,146,
5106016,32.9883629,131.6595585,147,
5106016,32.9883158,131.6597805,148,
5106016,32.9878887,131.6606946,149,
5106016,32.9878225,131.6610766,150,
5106016,32.9877136,131.6612789,151,
5106016,32.9874136,131.6615936,152,
5106016,32.9873851,131.6617583,153,
5106016,32.9874196,131.6618425,154,
5106016,32.9877449,131.6619358,155,
5106016,32.9878546,131.6620536,156,
5106016,32.9879171,131.6622062,157,
5106016,32.9881101,131.6623118,158,
5106016,32.9883144,131.6622646,159,
5106016,32.9884714,131.6624152,160,
5106016,32.9886396,131.662488,161,
5106016,32.9889628,131.6624922,162,
5106016,32.9890932,131.6626041,163,
5106016,32.9893271,131.6627374,164,
5106016,32.9896126,131.6627974,165,
5106016,32.9899904,131.6626724,166,
5106016,32.9900927,131.6627347,167,
5106016,32.9901185,131.6629068,168,
5106016,32.9898145,131.6642431,169,
5106016,32.9897378,131.6645065,170,
5106016,32.9892038,131.665008,171,
5106016,32.9891843,131.665128,172,
5106016,32.9891873,131.6652533,173,
5106016,32.9897695,131.6660934,174,
5106016,32.9899804,131.6664936,175,
5106016,32.9903674,131.668025,176,
5106016,32.9907434,131.668435,177,
5106016,32.9910249,131.6688665,178,
5106016,32.9911608,131.6692148,179,
5106016,32.9912062,131.6696733,180,
5106016,32.9913034,131.6697375,181,
5106016,32.9913837,131.6697397,182,
5106016,32.9916665,131.6696829,183,
5106016,32.9918323,131.6697441,184,
5106016,32.9919981,131.6698697,185,
5106016,32.9921228,131.6701021,186,
5106016,32.992378,131.6702756,187,
5106016,32.9925274,131.6704912,188,
5106016,32.9927871,131.6707551,189,
5106016,32.9932704,131.6710738,190,
5106016,32.9933363,131.6714249,191,
5106016,32.9934007,131.671516,192,
5106016,32.9935557,131.6716419,193,
5106016,32.9936163,131.6717724,194,
5106016,32.9936307,131.6720088,195,
5106016,32.9936471,131.6721655,196,
5106016,32.9937521,131.6723042,197,
5106016,32.9939476,131.672532,198,
5106016,32.9940303,131.6725785,199,
5106016,32.9942749,131.6726755,200,
5106016,32.994415,131.672753,201,
5106016,32.9945121,131.6727831,202,
5106016,32.9948182,131.6728022,203,
5106016,32.9949308,131.6728306,204,
5106016,32.9953592,131.6730341,205,
5106016,32.9959113,131.6728915,206,
5106016,32.996315,131.6731039,207,
5106016,32.9965247,131.6733576,208,
5106016,32.9967322,131.6734102,209,
5106016,32.9968872,131.6738913,210,
5106016,32.99722,131.6744379,211,
5106016,32.9977023,131.6751172,212,
5106016,32.9980895,131.6756899,213,
5106016,32.9983507,131.6762278,214,
5106016,32.9985578,131.6767361,215,
5106016,32.9987189,131.6769793,216,
5106016,32.9990683,131.6773047,217,
5106016,32.9991485,131.6773782,218,
5106016,32.9992321,131.6774578,219,
5106016,32.9993525,131.6776376,220,
5106016,32.9996102,131.6781366,221,
5106016,32.9998499,131.6785438,222,
5106016,33.0001661,131.6789196,223,
5106016,33.0005722,131.6793302,224,
5106016,33.0008221,131.6794998,225,
5106016,33.0011485,131.6796345,226,
5106016,33.0013377,131.6796553,227,
5106016,33.0015313,131.6796546,228,
5106016,33.0023121,131.6795774,229,
5106016,33.0027497,131.6795375,230,
5106016,33.0031289,131.6795486,231,
5106016,33.0034917,131.6796267,232,
5106016,33.0037848,131.6797477,233,
5106016,33.0043939,131.680157,234,
5106016,33.0045082,131.6801319,235,
5106016,33.004586,131.6798818,236,
5106016,33.0047065,131.6796586,237,
5106016,33.0050014,131.6797076,238,
5106016,33.0056515,131.6796624,239,
5106016,33.0059046,131.6797249,240,
5106016,33.0061104,131.6797551,241,
5106016,33.0062117,131.6796593,242,
5106016,33.0062612,131.6794992,243,
5106016,33.0062353,131.6792892,244,
5106016,33.0061217,131.6788781,245,
5106016,33.0061306,131.6786722,246,
5106016,33.0060901,131.6784287,247,
5106016,33.0058314,131.6775474,248,
5106016,33.0058111,131.6773046,249,
5106016,33.0059752,131.676914,250,
5106016,33.0062569,131.6767373,251,
5106016,33.0065386,131.6766651,252,
5106016,33.0066904,131.6767492,253,
5106016,33.0068642,131.677093,254,
5106016,33.0069252,131.6771201,255,
5106016,33.0069997,131.6771257,256,
5106016,33.0071173,131.6770405,257,
5106016,33.0075138,131.6764297,258,
5106016,33.007794,131.6759,259,
5106016,33.0078948,131.6758269,260,
5106016,33.0083554,131.6756466,261,
5106016,33.0085749,131.6754522,262,
5106016,33.0091446,131.6752242,263,
5106016,33.0094219,131.6750847,264,
5106016,33.0096167,131.6750633,265,
5106016,33.0098327,131.6751532,266,
5106016,33.0100082,131.6753825,267,
5106016,33.0101816,131.6754496,268,
5106016,33.0108087,131.6751902,269,
5106016,33.0111816,131.674861,270,
5106016,33.0113978,131.6746133,271,
5106016,33.0115623,131.6743226,272,
5106016,33.0116324,131.6739904,273,
5106016,33.0116102,131.673575,274,
5106016,33.011448,131.6727757,275,
5106016,33.0114163,131.6724861,276,
5106016,33.0114406,131.6714904,277,
5106016,33.0113547,131.6713554,278,
5106016,33.0113365,131.670829,279,
5106016,33.0114032,131.67056,280,
5106016,33.0115701,131.6703023,281,
5106016,33.011854,131.6700287,282,
5106016,33.0119984,131.6697523,283,
5106016,33.0120755,131.6692659,284,
5106016,33.0121646,131.6690039,285,
5106016,33.0122676,131.6688958,286,
5106016,33.0132005,131.6683666,287,
5106016,33.0134013,131.6681834,288,
5106016,33.0135256,131.6677783,289,
5106016,33.0135391,131.6671256,290,
5106016,33.0135574,131.6669427,291,
5106016,33.0136094,131.6668456,292,
5106016,33.0138596,131.6666568,293,
5106016,33.014123,131.6664983,294,
5106016,33.0142537,131.6663827,295,
5106016,33.0143079,131.6662283,296,
5106016,33.014306,131.6659746,297,
5106016,33.0148286,131.6662202,298,
5106016,33.0150509,131.6662538,299,
5106016,33.0153148,131.6661372,300,
5106016,33.0155764,131.6659884,301,
5106016,33.0158751,131.6658731,302,
5106016,33.0156725,131.6650081,303,
5106016,33.0157477,131.6646816,304,
5106016,33.0157869,131.6644322,305,
5106016,33.0157141,131.6637475,306,
5106016,33.0158532,131.6634338,307,
5106016,33.0160125,131.6632853,308,
5106016,33.0160997,131.6631864,309,
5106016,33.0163049,131.6627414,310,
5106016,33.0164693,131.6625671,311,
5106016,33.0167372,131.6623821,312,
5106016,33.0168097,131.6622911,313,
5106016,33.0168878,131.6618809,314,
5106016,33.0171772,131.6613178,315,
5106016,33.01761,131.660779,316,
5106016,33.0178351,131.6603677,317,
5106016,33.0180378,131.6599565,318,
5106016,33.018309,131.6596083,319,
5106016,33.0185937,131.6593057,320,
5106016,33.0191874,131.6590331,321,
5106016,33.0196495,131.6588552,322,
5106016,33.0198171,131.6588463,323,
5106016,33.0202713,131.6589929,324,
5106016,33.0206222,131.658976,325,
5106016,33.0209539,131.6588776,326,
5106016,33.0211343,131.6601983,327,
5106016,33.0212404,131.6607787,328,
5106016,33.0214084,131.6609688,329,
5106016,33.0224287,131.661757,330,
5106016,33.0239278,131.6623263,331,
5106016,33.0240802,131.6624367,332,
5106016,33.0241877,131.6625765,333,
5106016,33.0242324,131.6629788,334,
5106016,33.0242464,131.6634013,335,
5106016,33.0242817,131.663813,336,
5106016,33.0243364,131.6640387,337,
5106016,33.0245069,131.6645607,338,
5106016,33.0248761,131.6655901,339,
5106016,33.0249445,131.6661775,340,
5106016,33.0249393,131.6668654,341,
5106016,33.0249928,131.6672027,342,
5106016,33.0255591,131.6701981,343,
5106016,33.0254733,131.671668,344,
5106016,33.025508,131.671778,345,
5106016,33.0265951,131.6736555,346,
5106016,33.0266283,131.6745306,347,
5106016,33.0265292,131.6752175,348,
5106016,33.0265222,131.6754003,349,
5106016,33.0266248,131.6759786,350,
5106016,33.026594,131.676308,351,
5106016,33.0265026,131.6766857,352,
5106016,33.0265034,131.6768684,353,
5106016,33.0265477,131.6770644,354,
5106016,33.0268664,131.6778075,355,
5106016,33.0269384,131.678008,356,
5106016,33.027107,131.6781766,357,
5106016,33.0272948,131.6783238,358,
5106016,33.0274213,131.6784787,359,
5106016,33.0274635,131.6787503,360,
5106016,33.0274563,131.6790407,361,
5106016,33.0274944,131.679289,362,
5106016,33.0275842,131.67967,363,
5106016,33.0276008,131.6802577,364,
5106016,33.0276879,131.6804321,365,
5106016,33.0279886,131.6808372,366,
5106016,33.0280953,131.6811217,367,
5106016,33.0281739,131.6814518,368,
5106016,33.0282255,131.6819696,369,
5106016,33.0282153,131.682238,370,
5106016,33.0280859,131.6827799,371,
5106016,33.0278132,131.6832064,372,
5106016,33.0277452,131.6833754,373,
5106016,33.0276749,131.6837563,374,
5106016,33.0276743,131.6839535,375,
5106016,33.0277383,131.6844307,376,
5106016,33.0278405,131.6849159,377,
5106016,33.0279889,131.6853951,378,
5106016,33.0283711,131.6860728,379,
5106016,33.0284097,131.6862774,380,
5106016,33.0283997,131.686825,381,
5106016,33.0283498,131.6875346,382,
5106016,33.0290835,131.6877387,383,
5106016,33.0292025,131.6878717,384,
5106016,33.0292951,131.6879456,385,
5106016,33.0296407,131.6881335,386,
5106016,33.0298241,131.688366,387,
5106016,33.0303333,131.6890411,388,
5106016,33.031221,131.690296,389,
5106016,33.0315248,131.690725,390,
5106016,33.0316846,131.6909844,391,
5106016,33.0317572,131.6908375,392,
5106016,33.0323669,131.6896296,393,
5106016,33.0325452,131.6893498,394,
5106016,33.0327445,131.6891482,395,
5106016,33.0331197,131.6891225,396,
5106016,33.03547,131.6893234,397,
5106016,33.0375706,131.6895457,398,
5106016,33.0387633,131.6896806,399,
5106016,33.0392131,131.6897313,400,
5106016,33.0394686,131.6897476,401,
5106016,33.0397241,131.6897826,402,
5106016,33.0401681,131.6898812,403,
5106016,33.0410746,131.6901178,404,
5106016,33.0410984,131.6900907,405,
5106016,33.0411479,131.6899292,406,
5106016,33.0412038,131.6898022,407,
5106016,33.0414127,131.6893409,408,
5106016,33.0415936,131.6888981,409,
5106016,33.041588,131.6888515,410,
5106016,33.0415396,131.6887496,411,
5106016,33.0414804,131.6886694,412,
5106016,33.0414611,131.6886466,413,
5106016,33.0413964,131.6886052,414,
5106016,33.0413368,131.6885777,415,
5106016,33.0412653,131.6885835,416,
5106016,33.0412178,131.6886021,417,
5106016,33.0411981,131.6886189,418,
5106016,33.041169,131.6886669,419,
5106016,33.041114,131.6888834,420,
5106016,33.0410979,131.6889143,421,
5106016,33.041074,131.6889311,422,
5106016,33.0410359,131.6889269,423,
5106016,33.0409834,131.6888936,424,
5106016,33.0410632,131.6889163,425,
5106016,33.041088,131.6888994,426,
5106016,33.0410998,131.6888828,427,
5106016,33.0411588,131.6886636,428,
5106016,33.0411786,131.6886246,429,
5106016,33.0411911,131.6886028,430,
5106016,33.0412554,131.6885697,431,
5106016,33.0413027,131.6885597,432,
5106016,33.0413449,131.6885619,433,
5106016,33.0413913,131.6885816,434,
5106016,33.0414616,131.6886282,435,
5106016,33.0415023,131.6886686,436,
5106016,33.0415415,131.688728,437,
5106016,33.0416138,131.6888787,438,
5106016,33.0414293,131.6893435,439,
5106016,33.0412235,131.6898066,440,
5106016,33.0411619,131.6899343,441,
5106016,33.0411239,131.690062,442,
5106016,33.0411089,131.6901063,443,
5106016,33.0411167,131.6901261,444,
5106016,33.0421017,131.6903891,445,
5106016,33.0425697,131.6905622,446,
5106016,33.0427111,131.690746,447,
5106016,33.0431966,131.6917365,448,
5106016,33.0430274,131.6918538,449,
5106017,33.0430274,131.6918538,1,
5106017,33.0431794,131.6917463,2,
5106017,33.0426902,131.690734,3,
5106017,33.042562,131.6906091,4,
5106017,33.0422314,131.6904627,5,
5106017,33.0410982,131.6901496,6,
5106017,33.0410918,131.6900985,7,
5106017,33.0411479,131.6899292,8,
5106017,33.0412843,131.6896297,9,
5106017,33.0414681,131.6892198,10,
5106017,33.0415936,131.6888981,11,
5106017,33.041588,131.6888515,12,
5106017,33.0415396,131.6887496,13,
5106017,33.0414634,131.6886483,14,
5106017,33.0413964,131.6886052,15,
5106017,33.0413368,131.6885777,16,
5106017,33.0412929,131.6885791,17,
5106017,33.0412583,131.6885841,18,
5106017,33.0412178,131.6886021,19,
5106017,33.0411924,131.6886243,20,
5106017,33.0411688,131.6886706,21,
5106017,33.041114,131.6888834,22,
5106017,33.0410979,131.6889143,23,
5106017,33.041074,131.6889311,24,
5106017,33.0410359,131.6889269,25,
5106017,33.0409719,131.6888993,26,
5106017,33.0410678,131.6889133,27,
5106017,33.041088,131.6888994,28,
5106017,33.0410998,131.6888828,29,
5106017,33.0411588,131.6886636,30,
5106017,33.0411911,131.6886028,31,
5106017,33.0412554,131.6885697,32,
5106017,33.0413048,131.6885603,33,
5106017,33.0413449,131.6885619,34,
5106017,33.0413913,131.6885816,35,
5106017,33.0414616,131.6886282,36,
5106017,33.0415023,131.6886686,37,
5106017,33.0415415,131.688728,38,
5106017,33.0416138,131.6888787,39,
5106017,33.0414732,131.6892287,40,
5106017,33.0412837,131.6896648,41,
5106017,33.0412172,131.6898176,42,
5106017,33.0411619,131.6899343,43,
5106017,33.0411089,131.6901063,44,
5106017,33.0410668,131.6901388,45,
5106017,33.0403023,131.6899331,46,
5106017,33.039952,131.6898502,47,
5106017,33.0395731,131.6897829,48,
5106017,33.0392362,131.6897482,49,
5106017,33.0387179,131.6896892,50,
5106017,33.0374747,131.6895628,51,
5106017,33.0362843,131.6894351,52,
5106017,33.0346986,131.6892822,53,
5106017,33.0331241,131.6891589,54,
5106017,33.0327582,131.6892032,55,
5106017,33.032564,131.6893782,56,
5106017,33.0323626,131.6896969,57,
5106017,33.0319251,131.6905826,58,
5106017,33.031699,131.69102,59,
5106017,33.0314808,131.6906761,60,
5106017,33.0311682,131.6902329,61,
5106017,33.0303754,131.6891322,62,
5106017,33.0299085,131.6884983,63,
5106017,33.0296339,131.6881406,64,
5106017,33.0293739,131.6880007,65,
5106017,33.0291978,131.6878864,66,
5106017,33.0290603,131.6877623,67,
5106017,33.0283291,131.6875469,68,
5106017,33.0283827,131.6868293,69,
5106017,33.0283915,131.6863042,70,
5106017,33.0283532,131.6861114,71,
5106017,33.0279799,131.6854126,72,
5106017,33.0278159,131.6849281,73,
5106017,33.0277148,131.6844255,74,
5106017,33.0276452,131.6839149,75,
5106017,33.0276543,131.6837343,76,
5106017,33.0277229,131.6833618,77,
5106017,33.0277915,131.6832007,78,
5106017,33.0280614,131.6827899,79,
5106017,33.0281919,131.6822088,80,
5106017,33.0282076,131.6819763,81,
5106017,33.0281515,131.6814462,82,
5106017,33.0280753,131.6811506,83,
5106017,33.0279677,131.6808738,84,
5106017,33.0278578,131.6806762,85,
5106017,33.0276804,131.6804563,86,
5106017,33.0275795,131.6802794,87,
5106017,33.0275549,131.6796797,88,
5106017,33.0274304,131.6790448,89,
5106017,33.0274412,131.6787416,90,
5106017,33.0274137,131.6785108,91,
5106017,33.0272996,131.6783705,92,
5106017,33.0270844,131.6781927,93,
5106017,33.0269186,131.6780189,94,
5106017,33.0265209,131.6770509,95,
5106017,33.026479,131.6768705,96,
5106017,33.0264731,131.676682,97,
5106017,33.0265779,131.6761948,98,
5106017,33.0265942,131.675993,99,
5106017,33.0265008,131.6754204,100,
5106017,33.0265002,131.6752367,101,
5106017,33.0265963,131.6745353,102,
5106017,33.0265845,131.673842,103,
5106017,33.0265569,131.6736341,104,
5106017,33.0254966,131.6718091,105,
5106017,33.0254461,131.6716793,106,
5106017,33.0255316,131.6704363,107,
5106017,33.0255316,131.6702447,108,
5106017,33.025499,131.6699719,109,
5106017,33.02492,131.6668727,110,
5106017,33.0249155,131.6661386,111,
5106017,33.0248519,131.6655886,112,
5106017,33.0248034,131.6654297,113,
5106017,33.0244565,131.6644858,114,
5106017,33.0242544,131.6638471,115,
5106017,33.0242204,131.6634047,116,
5106017,33.0242066,131.6629516,117,
5106017,33.0241632,131.6625925,118,
5106017,33.0240708,131.6624611,119,
5106017,33.0239245,131.6623457,120,
5106017,33.0225389,131.6618361,121,
5106017,33.0224134,131.6617731,122,
5106017,33.02139,131.6609858,123,
5106017,33.0212229,131.6607954,124,
5106017,33.0211076,131.6601688,125,
5106017,33.0209383,131.6589092,126,
5106017,33.0207521,131.6589712,127,
5106017,33.0205885,131.6590011,128,
5106017,33.0202663,131.6590193,129,
5106017,33.0198129,131.6588809,130,
5106017,33.0196339,131.6588847,131,
5106017,33.0191321,131.6590815,132,
5106017,33.0186145,131.659332,133,
