shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
431,33.3304121,131.4573236,455,
431,33.3303797,131.4570596,456,
431,33.3303424,131.4565505,457,
431,33.3303029,131.4559636,458,
431,33.3302607,131.4554285,459,
431,33.3301998,131.4551514,460,
431,33.3301215,131.4548743,461,
431,33.3300638,131.4547607,462,
431,33.3299557,131.4545961,463,
431,33.329866,131.4544469,464,
431,33.3297999,131.4543058,465,
431,33.3295499,131.4537059,466,
431,33.329446,131.4534052,467,
431,33.3293913,131.4532351,468,
431,33.3293702,131.4530476,469,
431,33.3292732,131.4526771,470,
431,33.3290307,131.4519813,471,
431,33.3288513,131.4513887,472,
431,33.3287735,131.4511222,473,
431,33.3286586,131.4508263,474,
431,33.3285681,131.4506525,475,
431,33.3284362,131.4505202,476,
431,33.328298,131.4504221,477,
431,33.3281662,131.4503938,478,
431,33.32804,131.4504011,479,
431,33.3277401,131.4504992,480,
431,33.3276041,131.4505523,481,
431,33.3275193,131.4505835,482,
431,33.3274104,131.4506026,483,
431,33.3272702,131.4505838,484,
431,33.3270745,131.450467,485,
431,33.3268963,131.4503309,486,
431,33.3266205,131.4501259,487,
431,33.326361,131.4499223,488,
431,33.326224,131.4498596,489,
431,33.3260428,131.4498256,490,
431,33.3258169,131.4498064,491,
431,33.3256138,131.4498167,492,
431,33.325472,131.4498507,493,
431,33.325368,131.4498791,494,
431,33.3251889,131.4500014,495,
431,33.3247003,131.4503897,496,
431,33.324578,131.450578,497,
431,33.324517,131.4507577,498,
431,33.3244885,131.4510115,499,
431,33.3245226,131.4512411,500,
431,33.3246498,131.4515082,501,
431,33.3249208,131.4518526,502,
431,33.3250887,131.4521647,503,
431,33.3251815,131.4524271,504,
431,33.3252182,131.4526949,505,
431,33.3252003,131.4533228,506,
431,33.3251918,131.4535715,507,
431,33.3251312,131.4537473,508,
431,33.3250538,131.4538856,509,
431,33.3249838,131.4539745,510,
431,33.3248712,131.4540501,511,
431,33.3247171,131.4541068,512,
431,33.3245531,131.4541233,513,
431,33.3242841,131.454072,514,
431,33.3239356,131.4540126,515,
431,33.3237597,131.4539992,516,
431,33.3236258,131.4540083,517,
431,33.3234672,131.4540395,518,
431,33.3232913,131.4541512,519,
431,33.3231137,131.4542742,520,
431,33.3229339,131.4544561,521,
431,33.3226006,131.4549728,522,
431,33.322434,131.4552687,523,
431,33.3222327,131.4555793,524,
431,33.3218507,131.4560894,525,
431,33.3216142,131.4563325,526,
431,33.3214932,131.4564445,527,
431,33.3213341,131.4564894,528,
431,33.3211527,131.4565487,529,
431,33.3210342,131.456624,530,
431,33.3209646,131.4567004,531,
431,33.320746,131.4570035,532,
431,33.3204343,131.4575227,533,
431,33.3202369,131.457785,534,
431,33.3198843,131.457956,535,
431,33.3197248,131.4580314,536,
431,33.3195826,131.4581494,537,
431,33.3193344,131.4584393,538,
431,33.3192096,131.4585758,539,
431,33.3190601,131.4586988,540,
431,33.3189462,131.4587502,541,
431,33.318774,131.4587775,542,
431,33.3185396,131.4587702,543,
431,33.3183608,131.4587317,544,
431,33.3181842,131.4586476,545,
431,33.3180843,131.4584509,546,
431,33.3180423,131.458309,547,
431,33.3180226,131.4581617,548,
431,33.3180092,131.4576548,549,
431,33.3180345,131.4570728,550,
431,33.3181845,131.4565062,551,
431,33.3183178,131.4559562,552,
431,33.3184255,131.4556825,553,
431,33.3185758,131.4553821,554,
431,33.3190085,131.454725,555,
431,33.3191669,131.454518,556,
431,33.3192177,131.4542896,557,
431,33.3192322,131.4541102,558,
431,33.319101,131.4537564,559,
431,33.3189898,131.4534755,560,
431,33.318901,131.4531731,561,
431,33.3188357,131.4529135,562,
431,33.3187448,131.4528024,563,
431,33.3185833,131.4526941,564,
431,33.3182148,131.4525066,565,
431,33.3178785,131.45238,566,
431,33.3177932,131.452373,567,
431,33.3177147,131.4523982,568,
431,33.3176616,131.4525122,569,
431,33.3176768,131.4527687,570,
431,33.3176531,131.4528795,571,
431,33.317589,131.4529943,572,
431,33.3174976,131.4530608,573,
431,33.3173838,131.4531113,574,
431,33.3172724,131.4531118,575,
431,33.3171809,131.4530818,576,
431,33.3170679,131.4529912,577,
431,33.3170198,131.4529043,578,
431,33.3168713,131.4527024,579,
431,33.3167926,131.4526725,580,
431,33.3167216,131.4526995,581,
431,33.3166556,131.4527686,582,
431,33.3166094,131.4529007,583,
431,33.3165984,131.4530274,584,
431,33.3166517,131.4532648,585,
431,33.3167308,131.4535933,586,
431,33.3168087,131.4538943,587,
431,33.316802,131.4540314,588,
431,33.3167661,131.4541438,589,
431,33.3165352,131.4545572,590,
431,33.3163845,131.4547769,591,
431,33.3162525,131.4549084,592,
431,33.3161127,131.4550078,593,
431,33.3159291,131.4551193,594,
431,33.3156273,131.455284,595,
431,33.3154645,131.4553776,596,
431,33.3152853,131.455528,597,
431,33.3151162,131.4556743,598,
431,33.3149403,131.4558943,599,
431,33.3145625,131.4564523,600,
431,33.3143615,131.4567661,601,
431,33.3142913,131.4569162,602,
431,33.3142525,131.4570728,603,
431,33.3142644,131.4572132,604,
431,33.3143006,131.457366,605,
431,33.314422,131.4575684,606,
431,33.3146122,131.4578542,607,
431,33.3146647,131.4580279,608,
431,33.3146746,131.4581882,609,
431,33.3146406,131.4583787,610,
431,33.3145607,131.458541,611,
431,33.3141351,131.459156,612,
431,33.3139358,131.4593831,613,
431,33.3137712,131.4595529,614,
431,33.3135684,131.4597228,615,
431,33.3132499,131.4599447,616,
431,33.3128842,131.4601479,617,
431,33.3124352,131.4603561,618,
431,33.3118485,131.4606829,619,
431,33.3112565,131.4609802,620,
431,33.310652,131.4612561,621,
431,33.3101021,131.4615395,622,
431,33.3099429,131.4616662,623,
431,33.3098464,131.4617928,624,
431,33.3097925,131.4619396,625,
431,33.3097678,131.4621749,626,
431,33.3097935,131.4623445,627,
431,33.3099279,131.4627702,628,
431,33.3101021,131.4633226,629,
431,33.3101488,131.4635962,630,
431,33.3101262,131.4638903,631,
431,33.3100835,131.4641492,632,
431,33.3103715,131.4644034,633,
431,33.3106042,131.4646613,634,
431,33.3107854,131.4649058,635,
431,33.3111623,131.4654858,636,
431,33.311502,131.4660224,637,
431,33.311852,131.4665556,638,
431,33.312202,131.4670889,639,
431,33.3125997,131.4677091,640,
431,33.3129175,131.4681909,641,
431,33.3130883,131.4684627,642,
431,33.3132327,131.4686717,643,
431,33.3134852,131.4690553,644,
431,33.3138462,131.4696127,645,
431,33.3140161,131.4698164,646,
431,33.3143473,131.470142,647,
431,33.3148527,131.4706113,648,
431,33.3149158,131.4707033,649,
431,33.314969,131.4708002,650,
431,33.3151024,131.4711454,651,
431,33.3151925,131.4716886,652,
431,33.3152916,131.4724079,653,
431,33.3153497,131.472624,654,
431,33.3154952,131.4728133,655,
431,33.3156416,131.4729371,656,
431,33.3161856,131.4730988,657,
431,33.3167988,131.4732939,658,
431,33.3170165,131.4733892,659,
431,33.317074,131.4734438,660,
431,33.3171314,131.4735378,661,
431,33.317163,131.4736503,662,
431,33.3172161,131.4739277,663,
431,33.3172115,131.4741056,664,
431,33.3171727,131.4742265,665,
431,33.3168443,131.4748659,666,
431,33.316535,131.4754547,667,
431,33.3163185,131.4758603,668,
431,33.3160107,131.4757686,669,
431,33.3157487,131.4757018,670,
431,33.3156148,131.4756656,671,
431,33.3151518,131.4755381,672,
431,33.3148724,131.4754544,673,
431,33.3147389,131.4754172,674,
431,33.3145768,131.4754055,675,
431,33.3140841,131.4753782,676,
431,33.3135016,131.4753449,677,
431,33.3129919,131.475305,678,
431,33.3126592,131.4752737,679,
431,33.3124521,131.4752049,680,
431,33.3118688,131.4750049,681,
431,33.3113168,131.4748095,682,
431,33.3110664,131.474742,683,
431,33.3107689,131.4746883,684,
431,33.3102156,131.4746265,685,
431,33.3097739,131.4745791,686,
431,33.3095873,131.4745558,687,
431,33.309073,131.4744978,688,
431,33.3089652,131.4744946,689,
431,33.3087339,131.4745471,690,
431,33.3082025,131.4746885,691,
431,33.3076526,131.4748718,692,
431,33.3071027,131.4750385,693,
431,33.307036,131.4750718,694,
431,33.3069377,131.4751009,695,
431,33.3064861,131.4752218,696,
431,33.3058973,131.4754037,697,
431,33.3053392,131.4755851,698,
431,33.3047546,131.4757475,699,
431,33.3042341,131.4759059,700,
431,33.3036864,131.4760719,701,
431,33.3035031,131.4761219,702,
431,33.3034506,131.4761446,703,
431,33.3029365,131.4763052,704,
431,33.3024198,131.4764552,705,
431,33.3018532,131.4766219,706,
431,33.3015934,131.4767158,707,
431,33.3014818,131.4767432,708,
431,33.3013618,131.4767524,709,
431,33.3010708,131.4766997,710,
431,33.3009354,131.4766831,711,
431,33.3005534,131.476822,712,
431,33.3003545,131.4769065,713,
431,33.3000368,131.4771386,714,
431,33.2998778,131.4772779,715,
431,33.299758,131.4773817,716,
431,33.2993266,131.4777466,717,
431,33.2987968,131.4781859,718,
431,33.2983037,131.4786053,719,
431,33.2978958,131.4789482,720,
431,33.2977704,131.4792052,721,
431,33.2974538,131.4798052,722,
431,33.2971604,131.4803611,723,
431,33.2970173,131.480638,724,
431,33.2969872,131.4807051,725,
431,33.2967362,131.4811775,726,
431,33.2963605,131.4818038,727,
431,33.2960349,131.482323,728,
431,33.2957238,131.482821,729,
431,33.2953704,131.4833663,730,
431,33.2950433,131.4838344,731,
431,33.2949227,131.4839452,732,
431,33.2946038,131.4840907,733,
431,33.2942894,131.4842429,734,
431,33.2937596,131.484503,735,
431,33.2934265,131.4846617,736,
431,33.2928888,131.4849171,737,
431,33.2922877,131.485205,738,
431,33.2920179,131.4854012,739,
431,33.2917082,131.485651,740,
431,33.2911683,131.4860336,741,
431,33.2906512,131.486399,742,
431,33.2903808,131.4865775,743,
431,33.2902422,131.4866547,744,
431,33.2899847,131.4867982,745,
431,33.2894949,131.4870685,746,
431,33.2893037,131.4871856,747,
431,33.2892097,131.4872436,748,
431,33.2891218,131.4873154,749,
431,33.2889947,131.4874636,750,
431,33.2888502,131.4877198,751,
431,33.2887152,131.4879741,752,
431,33.2885528,131.4881673,753,
431,33.2884755,131.4882431,754,
431,33.2879883,131.4887049,755,
431,33.2874159,131.4892335,756,
431,33.2868582,131.4897542,757,
431,33.2867402,131.4898701,758,
431,33.2866223,131.4899394,759,
431,33.2864972,131.4899922,760,
431,33.2863385,131.4900382,761,
431,33.2861733,131.4900967,762,
431,33.2860565,131.4901461,763,
431,33.2859707,131.4902023,764,
431,33.2858801,131.4903115,765,
431,33.2858052,131.4904382,766,
431,33.2856316,131.4907005,767,
431,33.2855219,131.4909548,768,
431,33.2854552,131.4911715,769,
431,33.2853907,131.4913329,770,
431,33.2852398,131.4917658,771,
431,33.285071,131.492273,772,
431,33.284922,131.492738,773,
431,33.2847511,131.4930939,774,
431,33.2843609,131.4931757,775,
431,33.2840457,131.4932211,776,
431,33.2837546,131.4932578,777,
431,33.2831879,131.4933312,778,
431,33.2826169,131.493414,779,
431,33.2820723,131.4934881,780,
431,33.2814724,131.4935715,781,
431,33.28087,131.4936574,782,
431,33.2803232,131.4937434,783,
431,33.2803556,131.4943022,784,
431,33.2804134,131.49486,785,
431,33.2804678,131.4955171,786,
431,33.280515,131.4960685,787,
431,33.2805559,131.4965546,788,
431,33.2806059,131.4970879,789,
431,33.2805226,131.4976212,790,
431,33.2803613,131.4981568,791,
431,33.280209,131.4986992,792,
431,33.2800403,131.4992797,793,
431,33.2800402,131.4994595,794,
431,33.2800974,131.4998222,795,
431,33.2801175,131.5002064,796,
431,33.2797365,131.499972,797,
432,33.2796394,131.4998543,1,
432,33.2798745,131.499699,2,
432,33.2799383,131.4995865,3,
432,33.2800066,131.4993264,4,
432,33.2801666,131.4987636,5,
432,33.2803227,131.4982117,6,
432,33.2805108,131.4975311,7,
432,33.2805776,131.4972926,8,
432,33.2805725,131.4971212,9,
432,33.2805655,131.496813,10,
432,33.2805461,131.4964766,11,
432,33.280497,131.4959278,12,
432,33.2804461,131.495447,13,
432,33.2804017,131.4949648,14,
432,33.280347,131.4943908,15,
432,33.2802945,131.4937157,16,
432,33.2808125,131.4936324,17,
432,33.2813724,131.4935715,18,
432,33.2820116,131.493481,19,
432,33.2825812,131.4933923,20,
432,33.2831712,131.4933103,21,
432,33.2837136,131.4932382,22,
432,33.2843174,131.4931463,23,
432,33.2847518,131.4930656,24,
432,33.284897,131.4927153,25,
432,33.285022,131.4923381,26,
432,33.2852243,131.4917735,27,
432,33.2853222,131.4914994,28,
432,33.2853873,131.4913044,29,
432,33.2855041,131.4909456,30,
432,33.2856245,131.490675,31,
432,33.2859389,131.4901964,32,
432,33.2861011,131.4900902,33,
432,33.2863551,131.4900215,34,
432,33.2865358,131.489962,35,
432,33.2866671,131.4898972,36,
432,33.2870082,131.4896012,37,
432,33.2874428,131.489183,38,
432,33.287729,131.4889167,39,
432,33.288088,131.4885752,40,
432,33.2883428,131.488332,41,
432,33.2885717,131.488121,42,
432,33.2886575,131.4880305,43,
432,33.2887322,131.4879265,44,
432,33.2888684,131.4876509,45,
432,33.2888702,131.4874718,46,
432,33.2889381,131.4874716,47,
432,33.2889917,131.4874451,48,
432,33.2891411,131.4872795,49,
432,33.2893465,131.4871274,50,
432,33.2899705,131.4867757,51,
432,33.2902599,131.4866295,52,
432,33.2905359,131.4864511,53,
432,33.2910759,131.4860805,54,
432,33.2916002,131.4857111,55,
432,33.2921718,131.4852645,56,
432,33.2924269,131.4851057,57,
432,33.2926978,131.4849845,58,
432,33.2932311,131.4847298,59,
432,33.2937703,131.4844677,60,
432,33.2943542,131.4841883,61,
432,33.2946226,131.4840587,62,
432,33.2948921,131.4839016,63,
432,33.2951085,131.4837758,64,
432,33.2954045,131.4832993,65,
432,33.2956946,131.4828204,66,
432,33.2960618,131.4822378,67,
432,33.2964118,131.4816798,68,
432,33.2967373,131.4811258,69,
432,33.2970139,131.4806066,70,
432,33.2971123,131.4804192,71,
432,33.2973371,131.4799885,72,
432,33.2976537,131.4793886,73,
432,33.2978752,131.4789733,74,
432,33.2979958,131.4788438,75,
432,33.298537,131.4784053,76,
432,33.2988002,131.4781762,77,
432,33.2990702,131.4779553,78,
432,33.2995868,131.477522,79,
432,33.2998473,131.4772999,80,
432,33.3001666,131.4770236,81,
432,33.3003921,131.4768809,82,
432,33.3006266,131.4767805,83,
432,33.3007046,131.4767398,84,
432,33.3009218,131.4766469,85,
432,33.3012768,131.4767162,86,
432,33.3014188,131.47673,87,
432,33.3015609,131.476709,88,
432,33.3018236,131.4766294,89,
432,33.3023278,131.4764767,90,
432,33.3028522,131.4763167,91,
432,33.3034136,131.4761533,92,
432,33.3038703,131.4760133,93,
432,33.3044146,131.4758452,94,
432,33.3049241,131.475692,95,
432,33.3051952,131.4756167,96,
432,33.3055839,131.4754958,97,
432,33.3060377,131.4753533,98,
432,33.3063054,131.4752672,99,
432,33.306586,131.4751885,100,
432,33.3070839,131.4750322,101,
432,33.3073693,131.4749551,102,
432,33.3076333,131.4748748,103,
432,33.3081693,131.4746973,104,
432,33.3089413,131.4744708,105,
432,33.3092561,131.4744953,106,
432,33.309577,131.4745353,107,
432,33.3098441,131.4745713,108,
432,33.3103281,131.4746367,109,
432,33.3109998,131.4747183,110,
432,33.3114592,131.4748452,111,
432,33.3117129,131.4749409,112,
432,33.3119879,131.4750352,113,
432,33.3125021,131.4752049,114,
432,33.3126354,131.4752549,115,
432,33.3127327,131.4752739,116,
432,33.3128355,131.4752782,117,
432,33.3139353,131.4753548,118,
432,33.3144653,131.4753789,119,
432,33.3147054,131.4753918,120,
432,33.3150144,131.475481,121,
432,33.3155602,131.475639,122,
432,33.3159906,131.4757438,123,
432,33.3163061,131.4758255,124,
432,33.3166571,131.4751932,125,
432,33.3169183,131.4747047,126,
432,33.3171682,131.4741714,127,
432,33.3171985,131.4740636,128,
432,33.3172063,131.4739208,129,
432,33.3171682,131.4736381,130,
432,33.3170673,131.4734581,131,
432,33.3170165,131.4733892,132,
432,33.3168006,131.4733091,133,
432,33.3165623,131.473229,134,
432,33.316075,131.4730775,135,
432,33.3157098,131.4729762,136,
432,33.315535,131.4728883,137,
432,33.3154243,131.472767,138,
432,33.3153268,131.4725761,139,
432,33.3152719,131.4723918,140,
432,33.3152185,131.4719527,141,
432,33.3151806,131.4716884,142,
432,33.3150732,131.4713825,143,
432,33.3148517,131.4707718,144,
432,33.3147254,131.470625,145,
432,33.3145005,131.4704179,146,
432,33.3140018,131.4699553,147,
432,33.3137717,131.4696964,148,
432,33.3135685,131.4694053,149,
432,33.3132519,131.4688887,150,
432,33.3129186,131.4683721,151,
432,33.3125853,131.4678555,152,
432,33.312202,131.4672722,153,
432,33.3118687,131.4667556,154,
432,33.3115299,131.4662242,155,
432,33.3111409,131.4656281,156,
432,33.3108639,131.4651976,157,
432,33.3104497,131.4646026,158,
432,33.3101833,131.4643236,159,
432,33.3100528,131.464223,160,
432,33.3101174,131.4637282,161,
432,33.3100935,131.4634309,162,
432,33.3100329,131.4631661,163,
432,33.3099342,131.4628127,164,
432,33.3098308,131.4625449,165,
432,33.3097521,131.4622394,166,
432,33.3097397,131.4620585,167,
432,33.3097855,131.4618561,168,
432,33.3098734,131.4616995,169,
432,33.3100721,131.4615488,170,
432,33.3103256,131.4614289,171,
432,33.310852,131.4611561,172,
432,33.3114053,131.4608835,173,
432,33.3119519,131.4606061,174,
432,33.3123353,131.460405,175,
432,33.3128261,131.4601454,176,
432,33.3131089,131.4600032,177,
432,33.313385,131.4598395,178,
432,33.3136618,131.4596241,179,
432,33.313935,131.4593561,180,
432,33.3141596,131.4590929,181,
432,33.3143639,131.4588029,182,
432,33.3145734,131.4584579,183,
432,33.3146349,131.4582229,184,
432,33.314635,131.4580828,185,
432,33.3145835,131.4578666,186,
432,33.3142753,131.4573607,187,
432,33.314234,131.4572216,188,
432,33.3142182,131.457073,189,
432,33.3142929,131.4568479,190,
432,33.3145358,131.4564539,191,
432,33.3147116,131.4562078,192,
432,33.3148851,131.4559537,193,
432,33.3150809,131.4556938,194,
432,33.3154124,131.4554097,195,
432,33.3156599,131.4552458,196,
432,33.3159546,131.4550846,197,
432,33.3162667,131.4548955,198,
432,33.3163859,131.4547627,199,
432,33.3166114,131.4544104,200,
432,33.3167607,131.4541143,201,
432,33.3167925,131.4539392,202,
432,33.3166842,131.4534691,203,
432,33.316591,131.4530719,204,
432,33.3165754,131.452924,205,
432,33.3165959,131.4528126,206,
432,33.3166553,131.4527143,207,
432,33.316722,131.4526511,208,
432,33.3168202,131.4526281,209,
432,33.316946,131.4527234,210,
432,33.3170423,131.4529035,211,
432,33.3171345,131.4530065,212,
432,33.3172318,131.4530663,213,
432,33.3173649,131.4530885,214,
432,33.3175122,131.4530319,215,
432,33.3176169,131.4529217,216,
432,33.3176398,131.4526881,217,
432,33.3176369,131.4524839,218,
432,33.3176862,131.452396,219,
432,33.3177848,131.4523377,220,
432,33.3179377,131.4523551,221,
432,33.3181221,131.4524342,222,
432,33.3182665,131.4525098,223,
432,33.3184199,131.4525949,224,
432,33.3187704,131.4527928,225,
432,33.3188497,131.4528913,226,
432,33.3188842,131.4529871,227,
432,33.318951,131.4532564,228,
432,33.3189867,131.4534278,229,
432,33.3190381,131.4535912,230,
432,33.319226,131.4540481,231,
432,33.3192521,131.4542187,232,
432,33.3192177,131.4544563,233,
432,33.3190776,131.4546677,234,
432,33.3188344,131.4549729,235,
432,33.3184922,131.4555669,236,
432,33.3183342,131.4559325,237,
432,33.3181814,131.4565848,238,
432,33.3180908,131.4569175,239,
432,33.3180484,131.4571161,240,
432,33.3180251,131.4578141,241,
432,33.3180314,131.4580724,242,
432,33.3180579,131.4582972,243,
432,33.3181391,131.4585155,244,
432,33.3182383,131.4586413,245,
432,33.3185845,131.458756,246,
432,33.3187356,131.4587557,247,
432,33.3188844,131.4587393,248,
432,33.3190341,131.4586941,249,
432,33.3191345,131.458614,250,
432,33.3192755,131.4584953,251,
432,33.319403,131.4583364,252,
432,33.319526,131.4581935,253,
432,33.3196311,131.4580801,254,
432,33.3200819,131.4578477,255,
432,33.3202565,131.4577187,256,
432,33.3204627,131.4574325,257,
432,33.3206509,131.457106,258,
432,33.3208376,131.4568398,259,
432,33.3210433,131.4565884,260,
432,33.3211718,131.4565245,261,
432,33.3214863,131.456423,262,
432,33.3215974,131.4563317,263,
432,33.3218306,131.456098,264,
432,33.321993,131.4558956,265,
432,33.322142,131.4556771,266,
432,33.3224879,131.4551653,267,
432,33.3228515,131.4545797,268,
432,33.3230338,131.4543416,269,
432,33.3231798,131.4541997,270,
432,33.3233706,131.4540793,271,
432,33.3235746,131.4540031,272,
432,33.3237718,131.4539805,273,
432,33.3241963,131.4540282,274,
432,33.3242982,131.4540544,275,
432,33.3245164,131.4540886,276,
432,33.3246801,131.4540953,277,
432,33.3247924,131.4540481,278,
432,33.3249262,131.4539821,279,
432,33.3251025,131.4537571,280,
432,33.3251592,131.453587,281,
432,33.3251857,131.4534061,282,
432,33.3252003,131.4528228,283,
432,33.3251855,131.452544,284,
432,33.3251036,131.4522102,285,
432,33.3250156,131.4520236,286,
432,33.3246856,131.4515848,287,
432,33.3245546,131.4513654,288,
432,33.324507,131.4512598,289,
432,33.3244792,131.4511278,290,
432,33.3244717,131.4510119,291,
432,33.3244886,131.4507768,292,
432,33.324538,131.4506151,293,
432,33.3246188,131.4504613,294,
432,33.324813,131.4502593,295,
432,33.325117,131.4500064,296,
432,33.3253251,131.4498629,297,
432,33.3255008,131.4497992,298,
432,33.3257169,131.4497731,299,
432,33.3260172,131.4497742,300,
432,33.3262502,131.4498397,301,
432,33.326432,131.4499152,302,
432,33.3268334,131.4502563,303,
432,33.3270895,131.4504401,304,
432,33.3272176,131.450532,305,
432,33.3273501,131.4505729,306,
432,33.3275058,131.4505722,307,
432,33.3279046,131.450424,308,
432,33.3280845,131.4503715,309,
432,33.3282195,131.4503806,310,
432,33.3283675,131.4504329,311,
432,33.3284761,131.4505049,312,
432,33.3286333,131.4507228,313,
432,33.3287734,131.4510429,314,
432,33.3289166,131.4515394,315,
432,33.3290832,131.4520727,316,
432,33.3292666,131.4525893,317,
432,33.3293568,131.4528643,318,
432,33.3293898,131.4531527,319,
432,33.3294468,131.4533738,320,
432,33.3295665,131.4536726,321,
432,33.3297665,131.4541892,322,
432,33.3299069,131.4544749,323,
432,33.3301392,131.4548558,324,
432,33.3302665,131.4553724,325,
432,33.3303254,131.4559371,326,
432,33.3303498,131.4564556,327,
432,33.3303998,131.4569722,328,
432,33.3304236,131.457263,329,
432,33.3304832,131.4575417,330,
432,33.3306108,131.4578243,331,
432,33.3307832,131.4580721,332,
432,33.3313831,131.4585387,333,
432,33.3315813,131.4587665,334,
432,33.3317986,131.4591163,335,
432,33.3320198,131.4594431,336,
432,33.3322758,131.4597405,337,
432,33.3324988,131.4598879,338,
432,33.332733,131.4600219,339,
432,33.3333329,131.4601885,340,
432,33.333983,131.4602269,341,
432,33.3345995,131.4602884,342,
432,33.3351228,131.4603418,343,
432,33.3357327,131.460355,344,
432,33.3363326,131.460305,345,
432,33.3366105,131.4602638,346,
432,33.3368659,131.4601717,347,
432,33.3377431,131.4598663,348,
432,33.3379192,131.4605584,349,
432,33.3378583,131.4606768,350,
432,33.3375538,131.4607541,351,
432,33.3373852,131.4608085,352,
432,33.3370888,131.4609586,353,
432,33.3367365,131.461137,354,
432,33.3365108,131.4612527,355,
432,33.3363917,131.4613368,356,
432,33.3362885,131.4614408,357,
432,33.3362167,131.4615422,358,
432,33.3361722,131.4616972,359,
432,33.3361635,131.4618576,360,
432,33.3361935,131.46202,361,
432,33.3362622,131.4622207,362,
432,33.3367493,131.4627048,363,
432,33.3368474,131.4628072,364,
432,33.3369455,131.4629256,365,
432,33.3370682,131.4631346,366,
432,33.3371512,131.4633235,367,
432,33.3372287,131.4635872,368,
432,33.3372664,131.4638015,369,
432,33.3372821,131.4639776,370,
432,33.3373095,131.4642349,371,
432,33.3373659,131.4644546,372,
432,33.3374403,131.4646912,373,
432,33.3376492,131.4650712,374,
432,33.338018,131.4655991,375,
432,33.3381087,131.4657272,376,
432,33.3381837,131.4658794,377,
432,33.3383314,131.4662039,378,
432,33.3384383,131.4665128,379,
432,33.3384825,131.4667211,380,
432,33.3385342,131.4669624,381,
432,33.3385434,131.4673097,382,
432,33.3385389,131.4678576,383,
432,33.3385325,131.4684209,384,
432,33.3385159,131.4689709,385,
432,33.3385041,131.469184,386,
432,33.3382547,131.4691665,387,
432,33.3380877,131.468831,388,
432,33.3379694,131.4685447,389,
432,33.3378833,131.4683757,390,
432,33.3376659,131.4679543,391,
432,33.3375457,131.4677496,392,
432,33.3379005,131.4674672,393,
432,33.3384978,131.4670241,394,
432,33.3384467,131.4667719,395,
432,33.3383944,131.4665117,396,
432,33.3383146,131.4662749,397,
432,33.3382158,131.4660045,398,
432,33.338084,131.4657655,399,
432,33.3379165,131.465509,400,
432,33.3377412,131.4652661,401,
432,33.3375744,131.4650219,402,
432,33.3374421,131.4647654,403,
432,33.3373564,131.4645377,404,
432,33.3373064,131.4643586,405,
432,33.3372826,131.4642516,406,
432,33.3372583,131.4640802,407,
432,33.3372309,131.4637978,408,
432,33.3371917,131.463565,409,
432,33.3370992,131.4632881,410,
432,33.3370305,131.4631382,411,
432,33.3369159,131.4629548,412,
432,33.3368101,131.4628302,413,
432,33.3366898,131.4627122,414,
432,33.3362265,131.462244,415,
432,33.336166,131.4620882,416,
432,33.336129,131.4619682,417,
432,33.336111,131.4618092,418,
432,33.3361826,131.4615383,419,
432,33.3362205,131.4614743,420,
432,33.3362669,131.4614062,421,
432,33.3363954,131.4612801,422,
432,33.3364725,131.4612341,423,
432,33.3365758,131.4611793,424,
432,33.3367837,131.4610925,425,
432,33.3372825,131.4608049,426,
432,33.3378574,131.4605873,427,
432,33.3378964,131.4605326,428,
432,33.3377293,131.4599132,429,
432,33.338396,131.4596479,430,
432,33.3390399,131.4593504,431,
432,33.3395852,131.4591245,432,
432,33.3402063,131.458795,433,
432,33.3406524,131.4585716,434,
432,33.3410134,131.458316,435,
432,33.3412041,131.4580807,436,
432,33.3413304,131.4578309,437,
432,33.3414522,131.457338,438,
432,33.3415376,131.4567742,439,
432,33.3416326,131.4564197,440,
432,33.3417747,131.4560599,441,
432,33.341942,131.4558696,442,
432,33.3421405,131.4557469,443,
432,33.3424533,131.4556752,444,
432,33.34263,131.4556864,445,
432,33.3429724,131.4558277,446,
432,33.3431781,131.456008,447,
432,33.3434498,131.4564497,448,
432,33.3436325,131.4567414,449,
432,33.3437451,131.4568779,450,
432,33.3438666,131.4569768,451,
432,33.3440047,131.4570476,452,
432,33.3441965,131.4571023,453,
432,33.3443905,131.4571102,454,
432,33.3446111,131.4570499,455,
432,33.3449483,131.4568716,456,
432,33.3455116,131.456495,457,
432,33.3460827,131.4562272,458,
432,33.3464024,131.4561061,459,
432,33.3466392,131.4559985,460,
432,33.3469303,131.4558828,461,
432,33.347268,131.4557083,462,
432,33.3474287,131.4555794,463,
432,33.3476187,131.4553433,464,
432,33.3476975,131.4551937,465,
432,33.3477448,131.4549958,466,
432,33.3477502,131.4547504,467,
432,33.3477075,131.4544742,468,
432,33.3476223,131.4541352,469,
432,33.3475238,131.453579,470,
432,33.3475313,131.4533551,471,
432,33.3476028,131.4530319,472,
432,33.3476313,131.4527885,473,
432,33.3478646,131.4522552,474,
432,33.3480261,131.4519649,475,
432,33.3482145,131.4516719,476,
432,33.3484336,131.451451,477,
432,33.3485655,131.4513647,478,
432,33.3487311,131.4513052,479,
432,33.3490118,131.4513061,480,
432,33.3492309,131.4513619,481,
432,33.3494605,131.451444,482,
432,33.3497249,131.4515409,483,
432,33.3499066,131.4515876,484,
432,33.3500927,131.4515887,485,
432,33.3503173,131.451537,486,
432,33.350506,131.4514505,487,
