trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
b2619382-4a56-4da3-9444-9c5ac482f80f,13:47:00,13:47:00,116 2,9,鉄輪,0,0,,
b2619382-4a56-4da3-9444-9c5ac482f80f,13:47:00,13:47:00,115 2,10,鉄輪,0,0,,
b2619382-4a56-4da3-9444-9c5ac482f80f,13:49:00,13:49:00,24 0,11,鉄輪,1,0,,
956c34fc-65e4-4d00-a4af-9c6b8af39383,18:12:00,18:12:00,100099 2,1,鉄輪,0,1,,
956c34fc-65e4-4d00-a4af-9c6b8af39383,18:13:00,18:13:00,98 2,2,鉄輪,0,0,,
956c34fc-65e4-4d00-a4af-9c6b8af39383,18:14:00,18:14:00,97 2,3,鉄輪,0,0,,
956c34fc-65e4-4d00-a4af-9c6b8af39383,18:16:00,18:16:00,96 2,4,鉄輪,0,0,,
956c34fc-65e4-4d00-a4af-9c6b8af39383,18:17:00,18:17:00,95 2,5,鉄輪,0,0,,
956c34fc-65e4-4d00-a4af-9c6b8af39383,18:18:00,18:18:00,94 2,6,鉄輪,0,0,,
956c34fc-65e4-4d00-a4af-9c6b8af39383,18:19:00,18:19:00,93 2,7,鉄輪,0,0,,
956c34fc-65e4-4d00-a4af-9c6b8af39383,18:20:00,18:20:00,92 2,8,鉄輪,0,0,,
956c34fc-65e4-4d00-a4af-9c6b8af39383,18:21:00,18:21:00,91 2,9,鉄輪,0,0,,
956c34fc-65e4-4d00-a4af-9c6b8af39383,18:22:00,18:22:00,90 2,10,鉄輪,0,0,,
956c34fc-65e4-4d00-a4af-9c6b8af39383,18:24:00,18:24:00,89 2,11,鉄輪,0,0,,
956c34fc-65e4-4d00-a4af-9c6b8af39383,18:27:00,18:27:00,88 2,12,鉄輪,0,0,,
956c34fc-65e4-4d00-a4af-9c6b8af39383,18:28:00,18:28:00,87 2,13,鉄輪,0,0,,
956c34fc-65e4-4d00-a4af-9c6b8af39383,18:29:00,18:29:00,85 2,14,鉄輪,0,0,,
956c34fc-65e4-4d00-a4af-9c6b8af39383,18:30:00,18:30:00,84 2,15,鉄輪,0,0,,
956c34fc-65e4-4d00-a4af-9c6b8af39383,18:32:00,18:32:00,65 4,16,鉄輪,0,0,,
956c34fc-65e4-4d00-a4af-9c6b8af39383,18:33:00,18:33:00,83 2,17,鉄輪,0,0,,
956c34fc-65e4-4d00-a4af-9c6b8af39383,18:35:00,18:35:00,82 2,18,鉄輪,0,0,,
956c34fc-65e4-4d00-a4af-9c6b8af39383,18:36:00,18:36:00,81 2,19,鉄輪,0,0,,
956c34fc-65e4-4d00-a4af-9c6b8af39383,18:36:00,18:36:00,80 1,20,鉄輪,0,0,,
956c34fc-65e4-4d00-a4af-9c6b8af39383,18:37:00,18:37:00,79 1,21,鉄輪,0,0,,
956c34fc-65e4-4d00-a4af-9c6b8af39383,18:38:00,18:38:00,78 1,22,鉄輪,0,0,,
956c34fc-65e4-4d00-a4af-9c6b8af39383,18:40:00,18:40:00,77 2,23,鉄輪,0,0,,
956c34fc-65e4-4d00-a4af-9c6b8af39383,18:42:00,18:42:00,24 0,24,鉄輪,1,0,,
f63a9a9e-1345-4f49-bc9f-9c987063db77,18:10:00,18:10:00,380 1,1,別府駅,0,1,,
f63a9a9e-1345-4f49-bc9f-9c987063db77,18:14:00,18:14:00,275 1,2,別府駅,0,0,,
f63a9a9e-1345-4f49-bc9f-9c987063db77,18:16:00,18:16:00,274 1,3,別府駅,0,0,,
f63a9a9e-1345-4f49-bc9f-9c987063db77,18:17:00,18:17:00,273 1,4,別府駅,0,0,,
f63a9a9e-1345-4f49-bc9f-9c987063db77,18:17:00,18:17:00,272 1,5,別府駅,0,0,,
f63a9a9e-1345-4f49-bc9f-9c987063db77,18:18:00,18:18:00,430 1,6,別府駅,0,0,,
f63a9a9e-1345-4f49-bc9f-9c987063db77,18:19:00,18:19:00,271 1,7,別府駅,0,0,,
f63a9a9e-1345-4f49-bc9f-9c987063db77,18:20:00,18:20:00,270 1,8,別府駅,0,0,,
f63a9a9e-1345-4f49-bc9f-9c987063db77,18:21:00,18:21:00,269 1,9,別府駅,0,0,,
f63a9a9e-1345-4f49-bc9f-9c987063db77,18:22:00,18:22:00,268 1,10,別府駅,0,0,,
f63a9a9e-1345-4f49-bc9f-9c987063db77,18:23:00,18:23:00,267 1,11,別府駅,0,0,,
f63a9a9e-1345-4f49-bc9f-9c987063db77,18:24:00,18:24:00,20 1,12,別府駅,0,0,,
f63a9a9e-1345-4f49-bc9f-9c987063db77,18:24:00,18:24:00,21 1,13,別府駅,0,0,,
f63a9a9e-1345-4f49-bc9f-9c987063db77,18:25:00,18:25:00,22 1,14,別府駅,0,0,,
f63a9a9e-1345-4f49-bc9f-9c987063db77,18:26:00,18:26:00,23 1,15,別府駅,0,0,,
f63a9a9e-1345-4f49-bc9f-9c987063db77,18:29:00,18:29:00,24 1,16,別府駅,0,0,,
f63a9a9e-1345-4f49-bc9f-9c987063db77,18:31:00,18:31:00,77 1,17,別府駅,0,0,,
f63a9a9e-1345-4f49-bc9f-9c987063db77,18:32:00,18:32:00,162 1,18,別府駅,0,0,,
f63a9a9e-1345-4f49-bc9f-9c987063db77,18:33:00,18:33:00,161 1,19,別府駅,0,0,,
f63a9a9e-1345-4f49-bc9f-9c987063db77,18:33:00,18:33:00,160 1,20,別府駅,0,0,,
f63a9a9e-1345-4f49-bc9f-9c987063db77,18:34:00,18:34:00,159 1,21,別府駅,0,0,,
f63a9a9e-1345-4f49-bc9f-9c987063db77,18:35:00,18:35:00,147 1,22,別府駅,0,0,,
f63a9a9e-1345-4f49-bc9f-9c987063db77,18:36:00,18:36:00,158 1,23,別府駅,0,0,,
f63a9a9e-1345-4f49-bc9f-9c987063db77,18:37:00,18:37:00,157 1,24,別府駅,0,0,,
f63a9a9e-1345-4f49-bc9f-9c987063db77,18:38:00,18:38:00,156 1,25,別府駅,0,0,,
f63a9a9e-1345-4f49-bc9f-9c987063db77,18:39:00,18:39:00,411 1,26,別府駅,0,0,,
f63a9a9e-1345-4f49-bc9f-9c987063db77,18:39:00,18:39:00,155 1,27,別府駅,0,0,,
f63a9a9e-1345-4f49-bc9f-9c987063db77,18:40:00,18:40:00,154 1,28,別府駅,0,0,,
f63a9a9e-1345-4f49-bc9f-9c987063db77,18:41:00,18:41:00,153 1,29,別府駅,0,0,,
f63a9a9e-1345-4f49-bc9f-9c987063db77,18:42:00,18:42:00,93 4,30,別府駅,0,0,,
f63a9a9e-1345-4f49-bc9f-9c987063db77,18:44:00,18:44:00,94 1,31,別府駅,0,0,,
f63a9a9e-1345-4f49-bc9f-9c987063db77,18:45:00,18:45:00,95 1,32,別府駅,0,0,,
f63a9a9e-1345-4f49-bc9f-9c987063db77,18:46:00,18:46:00,96 1,33,別府駅,0,0,,
f63a9a9e-1345-4f49-bc9f-9c987063db77,18:47:00,18:47:00,383 1,34,別府駅,0,0,,
f63a9a9e-1345-4f49-bc9f-9c987063db77,18:49:00,18:49:00,500097 3,35,別府駅,0,0,,
f63a9a9e-1345-4f49-bc9f-9c987063db77,18:50:00,18:50:00,98 3,36,別府駅,0,0,,
f63a9a9e-1345-4f49-bc9f-9c987063db77,18:51:00,18:51:00,99 0,37,別府駅,1,0,,
7d7de3cb-6f0c-4d77-be99-9ceb3c24c868,17:55:00,17:55:00,300001 2,1,立命館アジア太平洋大学,0,1,,
7d7de3cb-6f0c-4d77-be99-9ceb3c24c868,17:57:00,17:57:00,25 2,2,立命館アジア太平洋大学,0,0,,
7d7de3cb-6f0c-4d77-be99-9ceb3c24c868,17:58:00,17:58:00,26 2,3,立命館アジア太平洋大学,0,0,,
7d7de3cb-6f0c-4d77-be99-9ceb3c24c868,17:59:00,17:59:00,4 2,4,立命館アジア太平洋大学,0,0,,
7d7de3cb-6f0c-4d77-be99-9ceb3c24c868,18:00:00,18:00:00,5 2,5,立命館アジア太平洋大学,0,0,,
7d7de3cb-6f0c-4d77-be99-9ceb3c24c868,18:01:00,18:01:00,6 2,6,立命館アジア太平洋大学,0,0,,
7d7de3cb-6f0c-4d77-be99-9ceb3c24c868,18:02:00,18:02:00,9 2,7,立命館アジア太平洋大学,0,0,,
7d7de3cb-6f0c-4d77-be99-9ceb3c24c868,18:03:00,18:03:00,10 2,8,立命館アジア太平洋大学,0,0,,
7d7de3cb-6f0c-4d77-be99-9ceb3c24c868,18:04:00,18:04:00,12 2,9,立命館アジア太平洋大学,0,0,,
7d7de3cb-6f0c-4d77-be99-9ceb3c24c868,18:04:00,18:04:00,13 2,10,立命館アジア太平洋大学,0,0,,
7d7de3cb-6f0c-4d77-be99-9ceb3c24c868,18:05:00,18:05:00,1014 2,11,立命館アジア太平洋大学,0,0,,
7d7de3cb-6f0c-4d77-be99-9ceb3c24c868,18:07:00,18:07:00,49 2,12,立命館アジア太平洋大学,0,0,,
7d7de3cb-6f0c-4d77-be99-9ceb3c24c868,18:08:00,18:08:00,50 2,13,立命館アジア太平洋大学,0,0,,
7d7de3cb-6f0c-4d77-be99-9ceb3c24c868,18:09:00,18:09:00,51 2,14,立命館アジア太平洋大学,0,0,,
7d7de3cb-6f0c-4d77-be99-9ceb3c24c868,18:09:00,18:09:00,52 2,15,立命館アジア太平洋大学,0,0,,
7d7de3cb-6f0c-4d77-be99-9ceb3c24c868,18:10:00,18:10:00,53 2,16,立命館アジア太平洋大学,0,0,,
7d7de3cb-6f0c-4d77-be99-9ceb3c24c868,18:11:00,18:11:00,24 2,17,立命館アジア太平洋大学,0,0,,
7d7de3cb-6f0c-4d77-be99-9ceb3c24c868,18:13:00,18:13:00,23 2,18,立命館アジア太平洋大学,0,0,,
7d7de3cb-6f0c-4d77-be99-9ceb3c24c868,18:14:00,18:14:00,22 2,19,立命館アジア太平洋大学,0,0,,
7d7de3cb-6f0c-4d77-be99-9ceb3c24c868,18:14:00,18:14:00,21 2,20,立命館アジア太平洋大学,0,0,,
7d7de3cb-6f0c-4d77-be99-9ceb3c24c868,18:15:00,18:15:00,20 2,21,立命館アジア太平洋大学,0,0,,
7d7de3cb-6f0c-4d77-be99-9ceb3c24c868,18:16:00,18:16:00,267 2,22,立命館アジア太平洋大学,0,0,,
7d7de3cb-6f0c-4d77-be99-9ceb3c24c868,18:17:00,18:17:00,268 2,23,立命館アジア太平洋大学,0,0,,
7d7de3cb-6f0c-4d77-be99-9ceb3c24c868,18:18:00,18:18:00,269 2,24,立命館アジア太平洋大学,0,0,,
7d7de3cb-6f0c-4d77-be99-9ceb3c24c868,18:19:00,18:19:00,270 2,25,立命館アジア太平洋大学,0,0,,
7d7de3cb-6f0c-4d77-be99-9ceb3c24c868,18:20:00,18:20:00,271 2,26,立命館アジア太平洋大学,0,0,,
7d7de3cb-6f0c-4d77-be99-9ceb3c24c868,18:21:00,18:21:00,430 2,27,立命館アジア太平洋大学,0,0,,
7d7de3cb-6f0c-4d77-be99-9ceb3c24c868,18:22:00,18:22:00,272 2,28,立命館アジア太平洋大学,0,0,,
7d7de3cb-6f0c-4d77-be99-9ceb3c24c868,18:22:00,18:22:00,273 2,29,立命館アジア太平洋大学,0,0,,
7d7de3cb-6f0c-4d77-be99-9ceb3c24c868,18:23:00,18:23:00,274 2,30,立命館アジア太平洋大学,0,0,,
7d7de3cb-6f0c-4d77-be99-9ceb3c24c868,18:25:00,18:25:00,275 2,31,立命館アジア太平洋大学,0,0,,
7d7de3cb-6f0c-4d77-be99-9ceb3c24c868,18:29:00,18:29:00,380 0,32,立命館アジア太平洋大学,1,0,,
96fb7c4f-53ba-4555-b446-9d2498696876,18:00:00,18:00:00,187 1,1,別府駅西口,0,1,,
96fb7c4f-53ba-4555-b446-9d2498696876,18:02:00,18:02:00,186 1,2,別府駅西口,0,0,,
96fb7c4f-53ba-4555-b446-9d2498696876,18:03:00,18:03:00,185 1,3,別府駅西口,0,0,,
96fb7c4f-53ba-4555-b446-9d2498696876,18:04:00,18:04:00,184 1,4,別府駅西口,0,0,,
96fb7c4f-53ba-4555-b446-9d2498696876,18:05:00,18:05:00,183 1,5,別府駅西口,0,0,,
96fb7c4f-53ba-4555-b446-9d2498696876,18:09:00,18:09:00,182 1,6,別府駅西口,0,0,,
96fb7c4f-53ba-4555-b446-9d2498696876,18:15:00,18:15:00,181 1,7,別府駅西口,0,0,,
96fb7c4f-53ba-4555-b446-9d2498696876,18:17:00,18:17:00,180 1,8,別府駅西口,0,0,,
96fb7c4f-53ba-4555-b446-9d2498696876,18:20:00,18:20:00,178 1,9,別府駅西口,0,0,,
96fb7c4f-53ba-4555-b446-9d2498696876,18:21:00,18:21:00,179 1,10,別府駅西口,0,0,,
96fb7c4f-53ba-4555-b446-9d2498696876,18:24:00,18:24:00,177 1,11,別府駅西口,0,0,,
96fb7c4f-53ba-4555-b446-9d2498696876,18:25:00,18:25:00,176 1,12,別府駅西口,0,0,,
96fb7c4f-53ba-4555-b446-9d2498696876,18:26:00,18:26:00,175 1,13,別府駅西口,0,0,,
96fb7c4f-53ba-4555-b446-9d2498696876,18:28:00,18:28:00,174 1,14,別府駅西口,0,0,,
96fb7c4f-53ba-4555-b446-9d2498696876,18:33:00,18:33:00,172 1,15,別府駅西口,0,0,,
96fb7c4f-53ba-4555-b446-9d2498696876,18:34:00,18:34:00,132 1,16,別府駅西口,0,0,,
96fb7c4f-53ba-4555-b446-9d2498696876,18:35:00,18:35:00,412 1,17,別府駅西口,0,0,,
96fb7c4f-53ba-4555-b446-9d2498696876,18:35:00,18:35:00,131 1,18,別府駅西口,0,0,,
96fb7c4f-53ba-4555-b446-9d2498696876,18:36:00,18:36:00,130 1,19,別府駅西口,0,0,,
96fb7c4f-53ba-4555-b446-9d2498696876,18:38:00,18:38:00,129 1,20,別府駅西口,0,0,,
96fb7c4f-53ba-4555-b446-9d2498696876,18:39:00,18:39:00,128 1,21,別府駅西口,0,0,,
96fb7c4f-53ba-4555-b446-9d2498696876,18:40:00,18:40:00,32 3,22,別府駅西口,0,0,,
96fb7c4f-53ba-4555-b446-9d2498696876,18:41:00,18:41:00,31 3,23,別府駅西口,0,0,,
96fb7c4f-53ba-4555-b446-9d2498696876,18:42:00,18:42:00,30 3,24,別府駅西口,0,0,,
96fb7c4f-53ba-4555-b446-9d2498696876,18:43:00,18:43:00,29 3,25,別府駅西口,0,0,,
96fb7c4f-53ba-4555-b446-9d2498696876,18:44:00,18:44:00,28 3,26,別府駅西口,0,0,,
96fb7c4f-53ba-4555-b446-9d2498696876,18:45:00,18:45:00,27 1,27,別府駅西口,0,0,,
96fb7c4f-53ba-4555-b446-9d2498696876,18:46:00,18:46:00,26 1,28,別府駅西口,0,0,,
96fb7c4f-53ba-4555-b446-9d2498696876,18:47:00,18:47:00,25 1,29,別府駅西口,0,0,,
96fb7c4f-53ba-4555-b446-9d2498696876,18:50:00,18:50:00,1 0,30,別府駅西口,1,0,,
7769f2e0-84e5-4319-8629-9d2617422029,07:42:00,07:42:00,100099 2,1,別府医療センター,0,1,,
7769f2e0-84e5-4319-8629-9d2617422029,07:43:00,07:43:00,98 2,2,別府医療センター,0,0,,
7769f2e0-84e5-4319-8629-9d2617422029,07:44:00,07:44:00,97 2,3,別府医療センター,0,0,,
7769f2e0-84e5-4319-8629-9d2617422029,07:46:00,07:46:00,96 2,4,別府医療センター,0,0,,
7769f2e0-84e5-4319-8629-9d2617422029,07:47:00,07:47:00,95 2,5,別府医療センター,0,0,,
7769f2e0-84e5-4319-8629-9d2617422029,07:48:00,07:48:00,137 2,6,別府医療センター,0,0,,
7769f2e0-84e5-4319-8629-9d2617422029,07:48:00,07:48:00,138 2,7,別府医療センター,0,0,,
7769f2e0-84e5-4319-8629-9d2617422029,07:49:00,07:49:00,139 2,8,別府医療センター,0,0,,
7769f2e0-84e5-4319-8629-9d2617422029,07:50:00,07:50:00,140 2,9,別府医療センター,0,0,,
7769f2e0-84e5-4319-8629-9d2617422029,07:51:00,07:51:00,141 2,10,別府医療センター,0,0,,
7769f2e0-84e5-4319-8629-9d2617422029,07:52:00,07:52:00,135 2,11,別府医療センター,0,0,,
7769f2e0-84e5-4319-8629-9d2617422029,07:52:00,07:52:00,142 2,12,別府医療センター,0,0,,
7769f2e0-84e5-4319-8629-9d2617422029,07:53:00,07:53:00,143 2,13,別府医療センター,0,0,,
7769f2e0-84e5-4319-8629-9d2617422029,07:53:00,07:53:00,144 2,14,別府医療センター,0,0,,
7769f2e0-84e5-4319-8629-9d2617422029,07:54:00,07:54:00,145 2,15,別府医療センター,0,0,,
7769f2e0-84e5-4319-8629-9d2617422029,07:54:00,07:54:00,146 2,16,別府医療センター,0,0,,
7769f2e0-84e5-4319-8629-9d2617422029,07:56:00,07:56:00,147 2,17,別府医療センター,0,0,,
7769f2e0-84e5-4319-8629-9d2617422029,07:57:00,07:57:00,62 2,18,別府医療センター,0,0,,
7769f2e0-84e5-4319-8629-9d2617422029,07:58:00,07:58:00,63 2,19,別府医療センター,0,0,,
7769f2e0-84e5-4319-8629-9d2617422029,07:59:00,07:59:00,64 2,20,別府医療センター,0,0,,
7769f2e0-84e5-4319-8629-9d2617422029,08:00:00,08:00:00,65 2,21,別府医療センター,0,0,,
7769f2e0-84e5-4319-8629-9d2617422029,08:01:00,08:01:00,66 2,22,別府医療センター,0,0,,
7769f2e0-84e5-4319-8629-9d2617422029,08:02:00,08:02:00,67 2,23,別府医療センター,0,0,,
7769f2e0-84e5-4319-8629-9d2617422029,08:03:00,08:03:00,68 2,24,別府医療センター,0,0,,
7769f2e0-84e5-4319-8629-9d2617422029,08:04:00,08:04:00,69 2,25,別府医療センター,0,0,,
7769f2e0-84e5-4319-8629-9d2617422029,08:05:00,08:05:00,70 2,26,別府医療センター,0,0,,
7769f2e0-84e5-4319-8629-9d2617422029,08:06:00,08:06:00,71 2,27,別府医療センター,0,0,,
7769f2e0-84e5-4319-8629-9d2617422029,08:08:00,08:08:00,72 0,28,別府医療センター,1,0,,
7769f2e0-84e5-4319-8629-9d2617422029,08:09:00,08:09:00,73 3,29,別府医療センター,0,0,,
7769f2e0-84e5-4319-8629-9d2617422029,08:10:00,08:10:00,72 3,30,別府医療センター,0,1,,
7769f2e0-84e5-4319-8629-9d2617422029,08:11:00,08:11:00,74 2,31,別府医療センター,0,0,,
7769f2e0-84e5-4319-8629-9d2617422029,08:12:00,08:12:00,75 0,32,別府医療センター,1,0,,
7769f2e0-84e5-4319-8629-9d2617422029,08:16:00,08:16:00,76 0,33,別府医療センター,1,0,,
97c171aa-00f1-41e6-80aa-9d35e5628d3f,12:25:00,12:25:00,100001 3,1,扇山団地,0,1,,
97c171aa-00f1-41e6-80aa-9d35e5628d3f,12:27:00,12:27:00,25 2,2,扇山団地,0,0,,
97c171aa-00f1-41e6-80aa-9d35e5628d3f,12:28:00,12:28:00,26 4,3,扇山団地,0,0,,
97c171aa-00f1-41e6-80aa-9d35e5628d3f,12:29:00,12:29:00,27 2,4,扇山団地,0,0,,
97c171aa-00f1-41e6-80aa-9d35e5628d3f,12:30:00,12:30:00,28 2,5,扇山団地,0,0,,
97c171aa-00f1-41e6-80aa-9d35e5628d3f,12:31:00,12:31:00,29 2,6,扇山団地,0,0,,
97c171aa-00f1-41e6-80aa-9d35e5628d3f,12:32:00,12:32:00,30 2,7,扇山団地,0,0,,
97c171aa-00f1-41e6-80aa-9d35e5628d3f,12:33:00,12:33:00,31 2,8,扇山団地,0,0,,
97c171aa-00f1-41e6-80aa-9d35e5628d3f,12:34:00,12:34:00,32 2,9,扇山団地,0,0,,
97c171aa-00f1-41e6-80aa-9d35e5628d3f,12:36:00,12:36:00,33 2,10,扇山団地,0,0,,
97c171aa-00f1-41e6-80aa-9d35e5628d3f,12:36:00,12:36:00,34 2,11,扇山団地,0,0,,
97c171aa-00f1-41e6-80aa-9d35e5628d3f,12:37:00,12:37:00,35 4,12,扇山団地,0,0,,
97c171aa-00f1-41e6-80aa-9d35e5628d3f,12:37:00,12:37:00,36 2,13,扇山団地,0,0,,
97c171aa-00f1-41e6-80aa-9d35e5628d3f,12:38:00,12:38:00,37 1,14,扇山団地,0,0,,
97c171aa-00f1-41e6-80aa-9d35e5628d3f,12:39:00,12:39:00,38 1,15,扇山団地,0,0,,
97c171aa-00f1-41e6-80aa-9d35e5628d3f,12:40:00,12:40:00,39 2,16,扇山団地,0,0,,
97c171aa-00f1-41e6-80aa-9d35e5628d3f,12:41:00,12:41:00,40 2,17,扇山団地,0,0,,
97c171aa-00f1-41e6-80aa-9d35e5628d3f,12:41:00,12:41:00,41 1,18,扇山団地,0,0,,
97c171aa-00f1-41e6-80aa-9d35e5628d3f,12:42:00,12:42:00,42 2,19,扇山団地,0,0,,
97c171aa-00f1-41e6-80aa-9d35e5628d3f,12:43:00,12:43:00,43 2,20,扇山団地,0,0,,
97c171aa-00f1-41e6-80aa-9d35e5628d3f,12:43:00,12:43:00,44 0,21,扇山団地,1,0,,
97c171aa-00f1-41e6-80aa-9d35e5628d3f,12:46:00,12:46:00,45 0,22,扇山団地,1,0,,
5096fb8e-e549-49a1-bd47-9dd65db603f4,11:35:00,11:35:00,300001 2,1,鉄輪,0,1,,
5096fb8e-e549-49a1-bd47-9dd65db603f4,11:37:00,11:37:00,2 2,2,鉄輪,0,0,,
5096fb8e-e549-49a1-bd47-9dd65db603f4,11:38:00,11:38:00,3 2,3,鉄輪,0,0,,
5096fb8e-e549-49a1-bd47-9dd65db603f4,11:40:00,11:40:00,4 2,4,鉄輪,0,0,,
5096fb8e-e549-49a1-bd47-9dd65db603f4,11:41:00,11:41:00,5 2,5,鉄輪,0,0,,
5096fb8e-e549-49a1-bd47-9dd65db603f4,11:42:00,11:42:00,6 2,6,鉄輪,0,0,,
5096fb8e-e549-49a1-bd47-9dd65db603f4,11:44:00,11:44:00,7 2,7,鉄輪,0,0,,
5096fb8e-e549-49a1-bd47-9dd65db603f4,11:45:00,11:45:00,8 1,8,鉄輪,0,0,,
5096fb8e-e549-49a1-bd47-9dd65db603f4,11:47:00,11:47:00,9 2,9,鉄輪,0,0,,
5096fb8e-e549-49a1-bd47-9dd65db603f4,11:48:00,11:48:00,10 2,10,鉄輪,0,0,,
5096fb8e-e549-49a1-bd47-9dd65db603f4,11:49:00,11:49:00,12 2,11,鉄輪,0,0,,
5096fb8e-e549-49a1-bd47-9dd65db603f4,11:49:00,11:49:00,13 2,12,鉄輪,0,0,,
5096fb8e-e549-49a1-bd47-9dd65db603f4,11:50:00,11:50:00,1014 2,13,鉄輪,0,0,,
5096fb8e-e549-49a1-bd47-9dd65db603f4,11:52:00,11:52:00,15 1,14,鉄輪,0,0,,
5096fb8e-e549-49a1-bd47-9dd65db603f4,11:54:00,11:54:00,16 2,15,鉄輪,0,0,,
5096fb8e-e549-49a1-bd47-9dd65db603f4,11:55:00,11:55:00,17 1,16,鉄輪,0,0,,
5096fb8e-e549-49a1-bd47-9dd65db603f4,11:55:00,11:55:00,18 1,17,鉄輪,0,0,,
5096fb8e-e549-49a1-bd47-9dd65db603f4,11:56:00,11:56:00,19 1,18,鉄輪,0,0,,
5096fb8e-e549-49a1-bd47-9dd65db603f4,11:57:00,11:57:00,20 1,19,鉄輪,0,0,,
5096fb8e-e549-49a1-bd47-9dd65db603f4,11:57:00,11:57:00,21 1,20,鉄輪,0,0,,
5096fb8e-e549-49a1-bd47-9dd65db603f4,11:58:00,11:58:00,22 1,21,鉄輪,0,0,,
5096fb8e-e549-49a1-bd47-9dd65db603f4,11:59:00,11:59:00,23 1,22,鉄輪,0,0,,
5096fb8e-e549-49a1-bd47-9dd65db603f4,12:01:00,12:01:00,24 0,23,鉄輪,1,0,,
f996315a-c30a-4ebf-8551-9e102a538cd7,13:15:00,13:15:00,300001 2,1,別府リハビリテーションセンター前,0,1,,
f996315a-c30a-4ebf-8551-9e102a538cd7,13:17:00,13:17:00,25 2,2,別府リハビリテーションセンター前,0,0,,
f996315a-c30a-4ebf-8551-9e102a538cd7,13:18:00,13:18:00,26 2,3,別府リハビリテーションセンター前,0,0,,
f996315a-c30a-4ebf-8551-9e102a538cd7,13:19:00,13:19:00,4 2,4,別府リハビリテーションセンター前,0,0,,
f996315a-c30a-4ebf-8551-9e102a538cd7,13:20:00,13:20:00,5 2,5,別府リハビリテーションセンター前,0,0,,
f996315a-c30a-4ebf-8551-9e102a538cd7,13:21:00,13:21:00,6 2,6,別府リハビリテーションセンター前,0,0,,
f996315a-c30a-4ebf-8551-9e102a538cd7,13:22:00,13:22:00,9 2,7,別府リハビリテーションセンター前,0,0,,
f996315a-c30a-4ebf-8551-9e102a538cd7,13:23:00,13:23:00,10 2,8,別府リハビリテーションセンター前,0,0,,
f996315a-c30a-4ebf-8551-9e102a538cd7,13:24:00,13:24:00,12 2,9,別府リハビリテーションセンター前,0,0,,
f996315a-c30a-4ebf-8551-9e102a538cd7,13:24:00,13:24:00,13 2,10,別府リハビリテーションセンター前,0,0,,
f996315a-c30a-4ebf-8551-9e102a538cd7,13:25:00,13:25:00,1014 2,11,別府リハビリテーションセンター前,0,0,,
f996315a-c30a-4ebf-8551-9e102a538cd7,13:27:00,13:27:00,49 2,12,別府リハビリテーションセンター前,0,0,,
f996315a-c30a-4ebf-8551-9e102a538cd7,13:28:00,13:28:00,50 2,13,別府リハビリテーションセンター前,0,0,,
f996315a-c30a-4ebf-8551-9e102a538cd7,13:29:00,13:29:00,51 2,14,別府リハビリテーションセンター前,0,0,,
f996315a-c30a-4ebf-8551-9e102a538cd7,13:29:00,13:29:00,52 2,15,別府リハビリテーションセンター前,0,0,,
f996315a-c30a-4ebf-8551-9e102a538cd7,13:30:00,13:30:00,53 2,16,別府リハビリテーションセンター前,0,0,,
f996315a-c30a-4ebf-8551-9e102a538cd7,13:31:00,13:31:00,24 2,17,別府リハビリテーションセンター前,0,0,,
f996315a-c30a-4ebf-8551-9e102a538cd7,13:33:00,13:33:00,23 3,18,別府リハビリテーションセンター前,0,0,,
f996315a-c30a-4ebf-8551-9e102a538cd7,13:34:00,13:34:00,22 2,19,別府リハビリテーションセンター前,1,0,,
f996315a-c30a-4ebf-8551-9e102a538cd7,13:35:00,13:35:00,515 2,20,別府リハビリテーションセンター前,1,0,,
529906a2-1c97-4667-91a5-9e7f48fb4a12,14:08:00,14:08:00,515 1,1,別府駅西口,0,1,,
529906a2-1c97-4667-91a5-9e7f48fb4a12,14:09:00,14:09:00,22 1,2,別府駅西口,0,0,,
529906a2-1c97-4667-91a5-9e7f48fb4a12,14:10:00,14:10:00,23 1,3,別府駅西口,0,0,,
529906a2-1c97-4667-91a5-9e7f48fb4a12,14:12:00,14:12:00,24 3,4,別府駅西口,0,0,,
529906a2-1c97-4667-91a5-9e7f48fb4a12,14:13:00,14:13:00,53 3,5,別府駅西口,0,0,,
529906a2-1c97-4667-91a5-9e7f48fb4a12,14:13:00,14:13:00,52 3,6,別府駅西口,0,0,,
529906a2-1c97-4667-91a5-9e7f48fb4a12,14:14:00,14:14:00,51 3,7,別府駅西口,0,0,,
529906a2-1c97-4667-91a5-9e7f48fb4a12,14:15:00,14:15:00,50 3,8,別府駅西口,0,0,,
529906a2-1c97-4667-91a5-9e7f48fb4a12,14:16:00,14:16:00,49 3,9,別府駅西口,0,0,,
529906a2-1c97-4667-91a5-9e7f48fb4a12,14:17:00,14:17:00,14 3,10,別府駅西口,0,0,,
529906a2-1c97-4667-91a5-9e7f48fb4a12,14:17:00,14:17:00,1014 1,11,別府駅西口,0,0,,
529906a2-1c97-4667-91a5-9e7f48fb4a12,14:18:00,14:18:00,13 1,12,別府駅西口,0,0,,
529906a2-1c97-4667-91a5-9e7f48fb4a12,14:19:00,14:19:00,12 1,13,別府駅西口,0,0,,
529906a2-1c97-4667-91a5-9e7f48fb4a12,14:20:00,14:20:00,10 1,14,別府駅西口,0,0,,
