shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20 0,33.2967204,130.9902136,369,
20 0,33.2968571,130.9902106,370,
20 0,33.2969746,130.9901805,371,
20 0,33.2970918,130.9901369,372,
20 0,33.2972115,130.9900656,373,
20 0,33.2974175,130.9898808,374,
20 0,33.2974884,130.9897785,375,
20 0,33.2975828,130.9895803,376,
20 0,33.2976352,130.9893902,377,
20 0,33.297654,130.9891839,378,
20 0,33.2976318,130.9889589,379,
20 0,33.2975906,130.9887621,380,
20 0,33.2975021,130.9885192,381,
20 0,33.2970724,130.9875564,382,
20 0,33.296654,130.9865996,383,
20 0,33.2965828,130.9863943,384,
20 0,33.2965636,130.9861322,385,
20 0,33.2965937,130.9853175,386,
20 0,33.2965549,130.9849917,387,
20 0,33.2964937,130.9847893,388,
20 0,33.2960225,130.9838433,389,
20 0,33.295794,130.9833776,390,
20 0,33.2955632,130.9824807,391,
20 0,33.2954231,130.9820694,392,
20 0,33.2952428,130.9817116,393,
20 0,33.2951017,130.9815312,394,
20 0,33.2947723,130.9813482,395,
20 0,33.2942772,130.9811296,396,
20 0,33.2940509,130.9809264,397,
20 0,33.2938538,130.9806213,398,
20 0,33.2934778,130.9794438,399,
20 0,33.2934137,130.9791347,400,
20 0,33.2933877,130.9788497,401,
20 0,33.2934405,130.9784923,402,
20 0,33.2935236,130.9782435,403,
20 0,33.2936595,130.9779687,404,
20 0,33.2942563,130.9772151,405,
20 0,33.2949207,130.9761467,406,
20 0,33.2951065,130.97573,407,
20 0,33.2952407,130.9753709,408,
20 0,33.2956443,130.9739674,409,
20 0,33.2959907,130.972568,410,
20 0,33.2961565,130.9721951,411,
20 0,33.2963045,130.9719845,412,
20 0,33.2965176,130.9717569,413,
20 0,33.2985575,130.9701432,414,
20 0,33.2989049,130.9698599,415,
20 0,33.2990098,130.9697451,416,
20 0,33.2991058,130.9695901,417,
20 0,33.2991972,130.9693586,418,
20 0,33.2992304,130.969154,419,
20 0,33.2992286,130.968888,420,
20 0,33.2991038,130.9675942,421,
20 0,33.2990239,130.9671587,422,
20 0,33.2987133,130.9662127,423,
20 0,33.2986078,130.9660176,424,
20 0,33.2981546,130.9646393,425,
20 0,33.2973438,130.9623358,426,
20 0,33.2972312,130.9617857,427,
20 0,33.297201,130.9613107,428,
20 0,33.2972303,130.9608262,429,
20 0,33.2972887,130.960508,430,
20 0,33.2973716,130.9601538,431,
20 0,33.2974619,130.9598884,432,
20 0,33.2979743,130.9584052,433,
20 0,33.2981387,130.9582026,434,
20 0,33.2984197,130.9580308,435,
20 0,33.2985975,130.9579771,436,
20 0,33.2988426,130.9579582,437,
20 0,33.299249,130.9579472,438,
20 0,33.2996241,130.957918,439,
20 0,33.2997267,130.9578942,440,
20 0,33.2999735,130.9578761,441,
20 0,33.3002265,130.9578016,442,
20 0,33.3003584,130.9577339,443,
20 0,33.3005124,130.9576212,444,
20 0,33.3012088,130.9571638,445,
20 0,33.3013333,130.957039,446,
20 0,33.3014355,130.9568968,447,
20 0,33.3018088,130.9562097,448,
20 0,33.3020263,130.9559625,449,
20 0,33.3022325,130.9557743,450,
20 0,33.3026199,130.9552679,451,
20 0,33.302866,130.9548593,452,
20 0,33.3032787,130.9540118,453,
20 0,33.3033724,130.9537362,454,
20 0,33.3034549,130.9534366,455,
20 0,33.3037326,130.9518733,456,
20 0,33.3038444,130.9515196,457,
20 0,33.304434,130.9502444,458,
20 0,33.3050332,130.9489953,459,
20 0,33.3055012,130.9480267,460,
20 0,33.3059742,130.9470454,461,
20 0,33.3062693,130.9466451,462,
20 0,33.3067881,130.9460433,463,
20 0,33.3073236,130.9454186,464,
20 0,33.307813,130.9448476,465,
20 0,33.3082669,130.944331,466,
20 0,33.3091723,130.9432648,467,
20 0,33.3097527,130.942593,468,
20 0,33.3103342,130.9419145,469,
20 0,33.3111186,130.9410174,470,
20 0,33.3114861,130.9405762,471,
20 0,33.3120829,130.939884,472,
20 0,33.312677,130.9392125,473,
20 0,33.3138527,130.937844,474,
20 0,33.3144494,130.9381283,475,
20 0,33.3150178,130.9383752,476,
20 0,33.3154705,130.9384787,477,
20 0,33.3160338,130.937795,478,
20 0,33.3161808,130.9379848,479,
21 0,33.2987408,131.1588319,1,
21 0,33.2978858,131.15872,2,
21 0,33.2970241,131.158608,3,
21 0,33.2958138,131.1584448,4,
21 0,33.294581,131.1582896,5,
21 0,33.2944257,131.1581731,6,
21 0,33.2942155,131.157985,7,
21 0,33.2938439,131.1576558,8,
21 0,33.2928664,131.1567418,9,
21 0,33.2922894,131.1562031,10,
21 0,33.2916967,131.1556482,11,
21 0,33.2913224,131.1553116,12,
21 0,33.2910176,131.1551171,13,
21 0,33.2899327,131.1546129,14,
21 0,33.2891614,131.1542336,15,
21 0,33.2883789,131.1538786,16,
21 0,33.2873223,131.1533928,17,
21 0,33.2869655,131.1532746,18,
21 0,33.2851816,131.1530538,19,
21 0,33.2845483,131.1529118,20,
21 0,33.2839661,131.1529087,21,
21 0,33.2838804,131.1530564,22,
21 0,33.2836922,131.153591,23,
21 0,33.2834587,131.1543048,24,
21 0,33.2831098,131.1554242,25,
21 0,33.2830429,131.1553818,26,
21 0,33.2830061,131.1553311,27,
21 0,33.2830026,131.1552638,28,
21 0,33.2830574,131.1550934,29,
21 0,33.2830906,131.1550226,30,
21 0,33.2831257,131.155007,31,
21 0,33.2832138,131.1550067,32,
21 0,33.2834445,131.1542783,33,
21 0,33.2836653,131.1535816,34,
21 0,33.2838591,131.1530463,35,
21 0,33.2838951,131.1528807,36,
21 0,33.2832169,131.1527765,37,
21 0,33.2822364,131.1526729,38,
21 0,33.2811807,131.1525398,39,
21 0,33.2801496,131.1523852,40,
21 0,33.2794005,131.152233,41,
21 0,33.278834,131.1519588,42,
21 0,33.2771901,131.1508665,43,
21 0,33.2766567,131.1505061,44,
21 0,33.2771126,131.1487212,45,
21 0,33.277221,131.1483552,46,
21 0,33.2779336,131.1468406,47,
21 0,33.2781417,131.1463117,48,
21 0,33.2782665,131.1456455,49,
21 0,33.2783091,131.1452767,50,
21 0,33.2790362,131.1388494,51,
21 0,33.2797127,131.1328205,52,
21 0,33.2800927,131.1292782,53,
21 0,33.2800901,131.1287536,54,
21 0,33.2798641,131.1264945,55,
21 0,33.2797486,131.1259117,56,
21 0,33.279568,131.125444,57,
21 0,33.2794178,131.1251801,58,
21 0,33.2791913,131.1248665,59,
21 0,33.2784479,131.1239669,60,
21 0,33.2782113,131.1235505,61,
21 0,33.2780753,131.1231993,62,
21 0,33.2779889,131.1228718,63,
21 0,33.2779338,131.1225068,64,
21 0,33.2779359,131.1219537,65,
21 0,33.2782788,131.1199688,66,
21 0,33.2787113,131.1175061,67,
21 0,33.2791618,131.1156437,68,
21 0,33.280187,131.111387,69,
21 0,33.2809673,131.108175,70,
21 0,33.2812661,131.1067541,71,
21 0,33.2816722,131.1040213,72,
21 0,33.2817376,131.1032272,73,
21 0,33.2817761,131.1024868,74,
21 0,33.2817668,131.1014243,75,
21 0,33.2817373,131.1008124,76,
21 0,33.2816581,131.1000996,77,
21 0,33.2816641,131.0996363,78,
21 0,33.2818276,131.098218,79,
21 0,33.2819171,131.0977771,80,
21 0,33.282056,131.0973416,81,
21 0,33.2824578,131.0957712,82,
21 0,33.2825905,131.0947976,83,
21 0,33.2826064,131.0942491,84,
21 0,33.282408,131.0926803,85,
21 0,33.2822623,131.0920959,86,
21 0,33.2819172,131.0913107,87,
21 0,33.2816405,131.0908326,88,
21 0,33.2807903,131.0891454,89,
21 0,33.280548,131.0888389,90,
21 0,33.2802518,131.0886772,91,
21 0,33.2793411,131.0885578,92,
21 0,33.2790099,131.0884008,93,
21 0,33.2787397,131.0881436,94,
21 0,33.2777899,131.086965,95,
21 0,33.2776014,131.086649,96,
21 0,33.2773847,131.0858146,97,
21 0,33.2771926,131.0854227,98,
21 0,33.2769481,131.0851391,99,
21 0,33.2766598,131.0849508,100,
21 0,33.2762213,131.0847659,101,
21 0,33.2755707,131.084624,102,
21 0,33.2747833,131.0844687,103,
21 0,33.2743621,131.0843026,104,
21 0,33.2740452,131.0840962,105,
21 0,33.2738078,131.0838806,106,
21 0,33.2737293,131.0839309,107,
21 0,33.2736644,131.0839406,108,
21 0,33.2735568,131.0838801,109,
21 0,33.2733556,131.0836761,110,
21 0,33.2731379,131.0834272,111,
21 0,33.2731141,131.0833707,112,
21 0,33.2731274,131.0832609,113,
21 0,33.273141,131.0831714,114,
21 0,33.2726866,131.0826802,115,
21 0,33.2722912,131.0822862,116,
21 0,33.2718346,131.0818871,117,
21 0,33.2714124,131.0815635,118,
21 0,33.2704765,131.0808278,119,
21 0,33.2695456,131.0800868,120,
21 0,33.2690119,131.0795214,121,
21 0,33.2685791,131.0789508,122,
21 0,33.2681688,131.0782171,123,
21 0,33.2678036,131.0772297,124,
21 0,33.2675914,131.0763256,125,
21 0,33.2675263,131.0756308,126,
21 0,33.2674519,131.0728625,127,
21 0,33.2672873,131.0701709,128,
21 0,33.2672074,131.0697859,129,
21 0,33.2670647,131.0694438,130,
21 0,33.2668526,131.0691429,131,
21 0,33.2656242,131.067907,132,
21 0,33.2650122,131.0673117,133,
21 0,33.2648132,131.0669724,134,
21 0,33.2647366,131.0666399,135,
21 0,33.2647822,131.0658855,136,
21 0,33.2647349,131.0655225,137,
21 0,33.2646428,131.0652157,138,
21 0,33.2643943,131.0646178,139,
21 0,33.2643295,131.0643456,140,
21 0,33.264323,131.063824,141,
21 0,33.2644215,131.0632905,142,
21 0,33.264576,131.0627303,143,
21 0,33.2649048,131.0609532,144,
21 0,33.2649244,131.0606658,145,
21 0,33.2649093,131.0603932,146,
21 0,33.2648118,131.060003,147,
21 0,33.2645573,131.0594819,148,
21 0,33.2644049,131.058761,149,
21 0,33.2643881,131.0579781,150,
21 0,33.264387,131.0571658,151,
21 0,33.2643019,131.0567714,152,
21 0,33.2635327,131.0543708,153,
21 0,33.263358,131.0540367,154,
21 0,33.2621925,131.0527879,155,
21 0,33.261998,131.0524478,156,
21 0,33.2615795,131.0519599,157,
21 0,33.2612496,131.0515578,158,
21 0,33.2611186,131.0514275,159,
21 0,33.2607603,131.0511784,160,
21 0,33.2599635,131.0509266,161,
21 0,33.2591504,131.050368,162,
21 0,33.2589288,131.0500534,163,
21 0,33.2588406,131.049822,164,
21 0,33.2587687,131.0493726,165,
21 0,33.258772,131.0485512,166,
21 0,33.2589031,131.0476435,167,
21 0,33.2590155,131.0467625,168,
21 0,33.2590638,131.045831,169,
21 0,33.2590673,131.0451521,170,
21 0,33.2590034,131.0444704,171,
21 0,33.2586192,131.0423631,172,
21 0,33.2585153,131.0419644,173,
21 0,33.2581865,131.0408773,174,
21 0,33.2579166,131.0395828,175,
21 0,33.2578307,131.0387925,176,
21 0,33.2576051,131.0375127,177,
21 0,33.2575422,131.0373809,178,
21 0,33.2573917,131.037233,179,
21 0,33.2569639,131.035651,180,
21 0,33.2565271,131.0341012,181,
21 0,33.2564438,131.0338433,182,
21 0,33.2557432,131.0323769,183,
21 0,33.2555541,131.0320099,184,
21 0,33.2554922,131.031831,185,
21 0,33.2550153,131.0302997,186,
21 0,33.2546293,131.0287837,187,
21 0,33.2545671,131.028546,188,
21 0,33.2545383,131.0282326,189,
21 0,33.2545182,131.0277648,190,
21 0,33.2545475,131.0274276,191,
21 0,33.2545924,131.0271629,192,
21 0,33.254879,131.026111,193,
21 0,33.2549234,131.0258933,194,
21 0,33.2549885,131.0252961,195,
21 0,33.2551265,131.0249801,196,
21 0,33.2551725,131.0248035,197,
21 0,33.255204,131.0243574,198,
21 0,33.2552256,131.0239165,199,
21 0,33.2551884,131.0234838,200,
21 0,33.2551175,131.0229544,201,
21 0,33.2550476,131.0226549,202,
21 0,33.2549035,131.0209818,203,
21 0,33.2549139,131.0203034,204,
21 0,33.2547583,131.019853,205,
21 0,33.2547498,131.0190638,206,
21 0,33.2546492,131.0186047,207,
21 0,33.2540953,131.0172122,208,
21 0,33.2540226,131.0168136,209,
21 0,33.254031,131.0165654,210,
21 0,33.2540818,131.0162917,211,
21 0,33.2544241,131.0154173,212,
21 0,33.2544838,131.0150571,213,
21 0,33.2544626,131.014753,214,
21 0,33.2543921,131.014465,215,
21 0,33.2538212,131.0130855,216,
21 0,33.2537392,131.012724,217,
21 0,33.2537489,131.0123186,218,
21 0,33.2538313,131.0120473,219,
21 0,33.2539138,131.0118269,220,
21 0,33.2544533,131.0111113,221,
21 0,33.2547945,131.0108665,222,
21 0,33.2550974,131.0107977,223,
21 0,33.2554014,131.0108103,224,
21 0,33.2561797,131.0110187,225,
21 0,33.2574094,131.0113494,226,
21 0,33.2584683,131.0116722,227,
21 0,33.2587443,131.0117249,228,
21 0,33.2591728,131.0117285,229,
21 0,33.2594389,131.011678,230,
21 0,33.2597386,131.0115711,231,
21 0,33.260255,131.0113386,232,
21 0,33.2605614,131.0111926,233,
21 0,33.2613942,131.0107334,234,
21 0,33.2616304,131.0106255,235,
21 0,33.2619698,131.0105828,236,
21 0,33.2621912,131.0106157,237,
21 0,33.2623925,131.0106942,238,
21 0,33.2629721,131.0111114,239,
21 0,33.263979,131.0117615,240,
21 0,33.2641144,131.0118546,241,
21 0,33.2643956,131.0120014,242,
21 0,33.2646376,131.0120892,243,
21 0,33.2649199,131.0121341,244,
21 0,33.2673279,131.0121053,245,
21 0,33.2676747,131.0120749,246,
21 0,33.2679856,131.0119934,247,
21 0,33.2683235,131.0117543,248,
21 0,33.2685305,131.0114966,249,
21 0,33.2686542,131.011294,250,
21 0,33.2687622,131.0110484,251,
21 0,33.2691844,131.0100035,252,
21 0,33.2697299,131.0085748,253,
21 0,33.2698772,131.0082568,254,
21 0,33.2704797,131.0071879,255,
21 0,33.2705949,131.0068926,256,
21 0,33.2709682,131.0063389,257,
21 0,33.2713085,131.0060124,258,
21 0,33.2715613,131.0058281,259,
21 0,33.2717097,131.0058559,260,
21 0,33.2718862,131.0057563,261,
21 0,33.2727083,131.0053647,262,
21 0,33.2729585,131.0052984,263,
21 0,33.2732266,131.0052642,264,
21 0,33.2736008,131.0052378,265,
21 0,33.2738034,131.0052598,266,
21 0,33.2741961,131.0053984,267,
21 0,33.2746133,131.0056521,268,
21 0,33.2747749,131.0057891,269,
21 0,33.275019,131.0060745,270,
21 0,33.2752222,131.0064273,271,
21 0,33.2758946,131.0080566,272,
21 0,33.2760665,131.0084016,273,
21 0,33.2762702,131.0086812,274,
21 0,33.2764495,131.0088535,275,
21 0,33.2766905,131.0090151,276,
21 0,33.2769661,131.0091157,277,
21 0,33.2773022,131.0091666,278,
21 0,33.2797139,131.0092123,279,
21 0,33.2801202,131.0091696,280,
21 0,33.280484,131.0090733,281,
21 0,33.2807563,131.0089545,282,
21 0,33.2811766,131.0087216,283,
21 0,33.2813816,131.0085639,284,
21 0,33.2826259,131.0074773,285,
21 0,33.2834015,131.0068902,286,
21 0,33.2838511,131.0066186,287,
21 0,33.2845984,131.0063261,288,
21 0,33.2852326,131.005828,289,
21 0,33.2865042,131.0047471,290,
21 0,33.2867152,131.0045321,291,
21 0,33.2869288,131.0042443,292,
21 0,33.2871541,131.0038218,293,
21 0,33.2872965,131.003359,294,
21 0,33.287366,131.0029913,295,
21 0,33.2873659,131.0025562,296,
21 0,33.2873031,131.0015955,297,
21 0,33.2873434,131.0012131,298,
21 0,33.2874578,131.0008723,299,
21 0,33.2876527,131.0005984,300,
21 0,33.2882533,130.9999855,301,
21 0,33.2887073,130.9995164,302,
21 0,33.2889147,130.9992538,303,
21 0,33.2890127,130.9990235,304,
21 0,33.2890704,130.9988052,305,
21 0,33.2891544,130.997932,306,
21 0,33.289082,130.997135,307,
21 0,33.2889954,130.9967915,308,
21 0,33.288585,130.9958478,309,
21 0,33.2882014,130.995092,310,
21 0,33.2876335,130.9938048,311,
21 0,33.2875643,130.9935653,312,
21 0,33.2875354,130.9933258,313,
21 0,33.2875684,130.9929729,314,
21 0,33.2876799,130.9926361,315,
21 0,33.2878436,130.9923862,316,
21 0,33.2880364,130.9921899,317,
21 0,33.2882963,130.9920541,318,
21 0,33.2888072,130.9918601,319,
21 0,33.2890576,130.9917431,320,
21 0,33.2893017,130.9915287,321,
21 0,33.2894606,130.9913371,322,
21 0,33.2896259,130.9910558,323,
21 0,33.2900865,130.9898467,324,
21 0,33.2902915,130.9894048,325,
21 0,33.2906686,130.9887543,326,
21 0,33.2909043,130.9883813,327,
21 0,33.2912626,130.9879172,328,
21 0,33.2915436,130.9876851,329,
21 0,33.291868,130.9875375,330,
21 0,33.2921983,130.9874783,331,
21 0,33.2925488,130.9874914,332,
21 0,33.2932555,130.98775,333,
21 0,33.2935441,130.9877913,334,
21 0,33.2943798,130.9881667,335,
21 0,33.2950282,130.9885908,336,
21 0,33.2952655,130.9888349,337,
21 0,33.2955955,130.9892936,338,
21 0,33.2961476,130.9898722,339,
21 0,33.2963428,130.9900757,340,
21 0,33.2965635,130.9901804,341,
21 0,33.2967204,130.9902136,342,
21 0,33.2968571,130.9902106,343,
21 0,33.2969746,130.9901805,344,
21 0,33.2970879,130.9901405,345,
21 0,33.2972072,130.9900665,346,
21 0,33.2974175,130.9898808,347,
21 0,33.2974884,130.9897785,348,
21 0,33.2975828,130.9895803,349,
21 0,33.2976352,130.9893902,350,
21 0,33.297654,130.9891839,351,
21 0,33.2976318,130.9889589,352,
21 0,33.2975906,130.9887621,353,
21 0,33.2975021,130.9885192,354,
21 0,33.2970741,130.9875611,355,
21 0,33.296654,130.9865996,356,
21 0,33.2965828,130.9863943,357,
21 0,33.2965636,130.9861322,358,
21 0,33.2965937,130.9853175,359,
21 0,33.2965526,130.9849743,360,
21 0,33.2964937,130.9847893,361,
21 0,33.295794,130.9833776,362,
21 0,33.2955632,130.9824807,363,
21 0,33.2954231,130.9820694,364,
21 0,33.2952428,130.9817116,365,
21 0,33.2951017,130.9815312,366,
21 0,33.2947723,130.9813482,367,
21 0,33.2942772,130.9811296,368,
21 0,33.2940509,130.9809264,369,
21 0,33.2938538,130.9806213,370,
21 0,33.2934778,130.9794438,371,
21 0,33.2934137,130.9791347,372,
21 0,33.2933877,130.9788497,373,
21 0,33.2934405,130.9784923,374,
21 0,33.2935236,130.9782435,375,
21 0,33.2936595,130.9779687,376,
21 0,33.2942563,130.9772151,377,
21 0,33.2949207,130.9761467,378,
21 0,33.2951065,130.97573,379,
21 0,33.2952407,130.9753709,380,
21 0,33.2956443,130.9739674,381,
21 0,33.2959907,130.972568,382,
21 0,33.2961565,130.9721951,383,
21 0,33.2963045,130.9719845,384,
21 0,33.2965176,130.9717569,385,
21 0,33.2985575,130.9701432,386,
21 0,33.2989049,130.9698599,387,
21 0,33.2990098,130.9697451,388,
21 0,33.2991058,130.9695901,389,
21 0,33.2991972,130.9693586,390,
21 0,33.2992304,130.969154,391,
21 0,33.2992286,130.968888,392,
21 0,33.2991038,130.9675942,393,
21 0,33.2990239,130.9671587,394,
21 0,33.2987133,130.9662127,395,
21 0,33.2986078,130.9660176,396,
21 0,33.2981546,130.9646393,397,
21 0,33.2980812,130.9644315,398,
21 0,33.2973438,130.9623358,399,
21 0,33.2972312,130.9617857,400,
21 0,33.297201,130.9613107,401,
21 0,33.2972303,130.9608262,402,
21 0,33.2972887,130.960508,403,
21 0,33.2973716,130.9601538,404,
21 0,33.2980272,130.9582241,405,
21 0,33.298413,130.958006,406,
21 0,33.2986126,130.957957,407,
21 0,33.2988471,130.9579388,408,
21 0,33.299249,130.9579251,409,
21 0,33.2996151,130.9579026,410,
21 0,33.2997334,130.9578754,411,
21 0,33.2999741,130.95786,412,
21 0,33.3002265,130.9577842,413,
21 0,33.3003702,130.9577051,414,
21 0,33.3005152,130.9575984,415,
21 0,33.3012021,130.957145,416,
21 0,33.3013529,130.9569746,417,
21 0,33.3014176,130.9568794,418,
21 0,33.3017953,130.9561976,419,
21 0,33.3020313,130.9559196,420,
21 0,33.3022162,130.9557428,421,
21 0,33.3026025,130.9552498,422,
21 0,33.3028514,130.9548472,423,
21 0,33.3031318,130.9542813,424,
21 0,33.3032669,130.9539803,425,
21 0,33.3033562,130.9537255,426,
21 0,33.3034375,130.9534279,427,
21 0,33.3037124,130.9518632,428,
21 0,33.3038366,130.9514941,429,
21 0,33.304434,130.9502444,430,
21 0,33.3050332,130.9489953,431,
21 0,33.3059742,130.9470454,432,
21 0,33.3062653,130.9466464,433,
21 0,33.3072883,130.9454622,434,
21 0,33.3079581,130.9446817,435,
21 0,33.3091689,130.9432701,436,
21 0,33.3097527,130.942593,437,
21 0,33.3103342,130.9419145,438,
21 0,33.3111057,130.9410321,439,
21 0,33.3114861,130.9405762,440,
21 0,33.312677,130.9392125,441,
21 0,33.3138527,130.937844,442,
21 0,33.3144494,130.9381283,443,
21 0,33.3150178,130.9383752,444,
21 0,33.3154705,130.9384787,445,
21 0,33.3160338,130.937795,446,
21 0,33.3161808,130.9379848,447,
22 9,33.3161887,130.9379909,1,
22 9,33.3163173,130.938159,2,
22 9,33.3164711,130.9383601,3,
22 9,33.3161127,130.9384895,4,
22 9,33.3157809,130.938557,5,
22 9,33.3154963,130.9385539,6,
22 9,33.315289,130.9385162,7,
22 9,33.3149875,130.9384248,8,
22 9,33.3133473,130.9376516,9,
22 9,33.3116948,130.9368986,10,
22 9,33.3107711,130.9364771,11,
22 9,33.3104817,130.9363346,12,
22 9,33.3100306,130.9359048,13,
22 9,33.3097888,130.9363869,14,
22 9,33.3096633,130.936663,15,
22 9,33.3095378,130.9369874,16,
22 9,33.3094168,130.9374566,17,
22 9,33.3093653,130.9377288,18,
22 9,33.3093115,130.9379956,19,
22 9,33.3092893,130.9382474,20,
22 9,33.3093062,130.9385155,21,
22 9,33.3093157,130.93873,22,
22 9,33.3093059,130.9389633,23,
22 9,33.3092423,130.9393441,24,
22 9,33.3092077,130.9395463,25,
22 9,33.3091635,130.9396957,26,
22 9,33.3090764,130.9399045,27,
22 9,33.3089802,130.94008,28,
22 9,33.3088346,130.9402945,29,
22 9,33.3086733,130.9404955,30,
22 9,33.3082684,130.9409619,31,
22 9,33.3078382,130.9414376,32,
22 9,33.307343,130.941924,33,
22 9,33.3069218,130.9423386,34,
22 9,33.3068031,130.9424587,35,
22 9,33.306723,130.9425825,36,
22 9,33.3064904,130.9429906,37,
22 9,33.3061528,130.9435696,38,
22 9,33.3051642,130.9451003,39,
22 9,33.3046776,130.9458549,40,
22 9,33.3041586,130.9466149,41,
22 9,33.3033672,130.9479634,42,
22 9,33.3032373,130.9481509,43,
22 9,33.3031119,130.9483651,44,
22 9,33.3030448,130.9485901,45,
22 9,33.3030359,130.9487562,46,
22 9,33.3030539,130.9488687,47,
22 9,33.3020925,130.9490316,48,
22 9,33.3019974,130.949038,49,
22 9,33.3019343,130.9490684,50,
22 9,33.3018143,130.9491701,51,
22 9,33.3016909,130.9492893,52,
22 9,33.3013751,130.9495638,53,
22 9,33.3011399,130.9497598,54,
22 9,33.3008655,130.9500377,55,
22 9,33.3009198,130.9501125,56,
22 9,33.3009799,130.9501826,57,
22 9,33.301068,130.950251,58,
22 9,33.3011594,130.9503121,59,
22 9,33.3012058,130.9503423,60,
22 9,33.3012472,130.9503758,61,
22 9,33.3013087,130.9504402,62,
22 9,33.3013411,130.9504898,63,
22 9,33.3013533,130.950522,64,
22 9,33.3013542,130.9505583,65,
22 9,33.3013425,130.9505929,66,
22 9,33.3013137,130.9506175,67,
22 9,33.3012636,130.9506213,68,
22 9,33.3012074,130.9506204,69,
22 9,33.3010805,130.9506296,70,
22 9,33.3010415,130.9506648,71,
22 9,33.300998,130.9507294,72,
22 9,33.3009615,130.9507863,73,
22 9,33.3009372,130.9508162,74,
22 9,33.3009039,130.9508414,75,
22 9,33.3008751,130.9508519,76,
22 9,33.3008144,130.9508725,77,
22 9,33.3005962,130.9508823,78,
22 9,33.300559,130.9509544,79,
22 9,33.300571,130.9510427,80,
22 9,33.3006069,130.9511483,81,
22 9,33.3006473,130.9512458,82,
22 9,33.3007827,130.9515305,83,
22 9,33.3008308,130.9517257,84,
22 9,33.3009013,130.9519907,85,
22 9,33.3008864,130.9519971,86,
22 9,33.3008193,130.9517291,87,
22 9,33.300768,130.9515418,88,
22 9,33.3006321,130.9512501,89,
22 9,33.3005945,130.9511546,90,
22 9,33.3005673,130.9510875,91,
22 9,33.3005491,130.951014,92,
22 9,33.3005471,130.9509612,93,
22 9,33.3005573,130.950913,94,
22 9,33.300558,130.9508674,95,
22 9,33.3005981,130.9508587,96,
22 9,33.300727,130.950858,97,
22 9,33.3008127,130.9508481,98,
22 9,33.3008587,130.9508401,99,
22 9,33.3008974,130.9508227,100,
22 9,33.3009273,130.9508005,101,
22 9,33.300952,130.9507747,102,
22 9,33.3009842,130.9507181,103,
22 9,33.3010558,130.950624,104,
22 9,33.3010893,130.9506102,105,
22 9,33.3012059,130.9506002,106,
22 9,33.3012669,130.9505996,107,
22 9,33.3013079,130.950596,108,
22 9,33.3013232,130.9505815,109,
22 9,33.3013365,130.9505588,110,
22 9,33.3013351,130.9505277,111,
22 9,33.3013267,130.9504989,112,
22 9,33.3012982,130.9504591,113,
22 9,33.3012687,130.9504271,114,
22 9,33.3012387,130.9503943,115,
22 9,33.3011989,130.9503673,116,
22 9,33.3011534,130.9503318,117,
22 9,33.3011009,130.9503004,118,
22 9,33.3010422,130.950256,119,
22 9,33.3009636,130.9502076,120,
22 9,33.3009112,130.9501334,121,
22 9,33.3008549,130.9500584,122,
22 9,33.3005531,130.9503413,123,
22 9,33.3000613,130.9507818,124,
22 9,33.2998771,130.9510168,125,
22 9,33.2995494,130.9514423,126,
22 9,33.2994987,130.9516152,127,
22 9,33.2994502,130.9518525,128,
22 9,33.2993738,130.9522226,129,
22 9,33.2993378,130.952354,130,
22 9,33.2990439,130.9530057,131,
22 9,33.2988505,130.9532699,132,
22 9,33.2986256,130.9535153,133,
22 9,33.2985274,130.9536306,134,
22 9,33.2984245,130.9537861,135,
22 9,33.298336,130.9539685,136,
22 9,33.2982218,130.9541589,137,
22 9,33.2981665,130.9542038,138,
22 9,33.2980956,130.954246,139,
22 9,33.2980309,130.9542557,140,
22 9,33.2979663,130.9542601,141,
22 9,33.2979017,130.9542524,142,
22 9,33.2977349,130.954282,143,
22 9,33.2976173,130.9543506,144,
22 9,33.2975489,130.9543995,145,
22 9,33.2974743,130.954711,146,
22 9,33.2974348,130.9549391,147,
22 9,33.2972133,130.9552409,148,
22 9,33.2970097,130.9554945,149,
22 9,33.2969455,130.9555583,150,
22 9,33.2968589,130.9555981,151,
22 9,33.2962575,130.9559028,152,
22 9,33.2960159,130.9560694,153,
22 9,33.2959398,130.9561218,154,
22 9,33.2956283,130.9563915,155,
22 9,33.2952217,130.9567738,156,
22 9,33.2946898,130.9575168,157,
22 9,33.2943543,130.957974,158,
22 9,33.2940565,130.9583019,159,
22 9,33.2939155,130.9584806,160,
22 9,33.2937879,130.9586593,161,
22 9,33.2936602,130.9589116,162,
22 9,33.2934743,130.959121,163,
22 9,33.2933332,130.9591963,164,
22 9,33.2931147,130.9592044,165,
22 9,33.2930247,130.9592266,166,
22 9,33.2927868,130.9593238,167,
22 9,33.2926539,130.9593664,168,
22 9,33.2925052,130.9594036,169,
22 9,33.2923902,130.9594529,170,
22 9,33.2922998,130.9595612,171,
22 9,33.2921846,130.9597292,172,
22 9,33.2921438,130.9598454,173,
22 9,33.2921246,130.9599478,174,
22 9,33.2920791,130.9602967,175,
22 9,33.2920406,130.9606025,176,
22 9,33.2920124,130.960793,177,
22 9,33.2919966,130.9608789,178,
22 9,33.2919697,130.9609647,179,
22 9,33.2919067,130.9610608,180,
22 9,33.2918551,130.9611102,181,
22 9,33.2916499,130.9612153,182,
22 9,33.2915305,130.9612679,183,
