shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7020131,33.088582,131.7304151,319,
7020131,33.0890062,131.7308745,320,
7020131,33.0893954,131.731538,321,
7020131,33.089764,131.731873,322,
7020131,33.0908559,131.732333,323,
7020131,33.091152,131.7325497,324,
7020131,33.091404,131.7329298,325,
7020131,33.0918185,131.733829,326,
7020131,33.0918816,131.7341353,327,
7020131,33.0918953,131.7344684,328,
7020131,33.0917486,131.7353839,329,
7020131,33.0917353,131.7357239,330,
7020131,33.0918308,131.738742,331,
7020131,33.0919096,131.7390946,332,
7020131,33.0920369,131.7393752,333,
7020131,33.0924518,131.7401306,334,
7020131,33.0926105,131.7406976,335,
7020131,33.0926905,131.7413196,336,
7020131,33.0927293,131.7429086,337,
7020131,33.0927648,131.7431352,338,
7020131,33.0928362,131.7433806,339,
7020131,33.0938297,131.7453164,340,
7020131,33.0948864,131.7474831,341,
7020131,33.0956645,131.7491564,342,
7020131,33.0958656,131.7494049,343,
7020131,33.0960465,131.7496669,344,
7020131,33.0962173,131.7501666,345,
7020131,33.0963139,131.7507514,346,
7020131,33.096297,131.7516556,347,
7020131,33.0943079,131.7561316,348,
7020131,33.0940465,131.7569401,349,
7020131,33.0936724,131.7584592,350,
7020131,33.0936395,131.7591119,351,
7020131,33.0936672,131.7596885,352,
7020131,33.0937713,131.7601765,353,
7020131,33.0941811,131.7615347,354,
7020131,33.0936547,131.7617517,355,
7020131,33.0932901,131.7618647,356,
7020131,33.0927288,131.7620273,357,
7020131,33.0923174,131.7620761,358,
7020131,33.0921143,131.7621154,359,
7020131,33.0919264,131.7621865,360,
7020131,33.0921104,131.7620803,361,
7020131,33.0927259,131.7619921,362,
7020131,33.0936349,131.7617262,363,
7020131,33.0942159,131.7614945,364,
7020131,33.0946057,131.7626981,365,
7020131,33.0949978,131.7638105,366,
7020131,33.0952628,131.7646406,367,
7020131,33.0960943,131.7681511,368,
7020131,33.096251,131.7685759,369,
7020131,33.0963812,131.7687802,370,
7020131,33.0965495,131.7689765,371,
7020131,33.0967048,131.7691152,372,
7020131,33.0968899,131.7692291,373,
7020131,33.0972099,131.7693645,374,
7020131,33.0978692,131.7695157,375,
7020131,33.0984588,131.76964,376,
7020131,33.1023188,131.7700228,377,
7020131,33.102691,131.7701103,378,
7020131,33.1032856,131.770336,379,
7020131,33.1052347,131.7712127,380,
7020131,33.1055757,131.7714177,381,
7020131,33.1059057,131.7717713,382,
7020131,33.1062369,131.7721506,383,
7020131,33.1079297,131.7741795,384,
7020131,33.1082245,131.774627,385,
7020131,33.1088366,131.7762621,386,
7020131,33.1101808,131.7800153,387,
7020131,33.1112226,131.7829005,388,
7020131,33.1119065,131.7848429,389,
7020131,33.1122827,131.7859083,390,
7020131,33.1124169,131.7863712,391,
7020131,33.1128813,131.7876227,392,
7020131,33.1137107,131.7898637,393,
7020131,33.1140333,131.7907856,394,
7020131,33.1143806,131.7916914,395,
7020131,33.1145467,131.7920236,396,
7020131,33.1148014,131.7923946,397,
7020131,33.1162107,131.7939331,398,
7020131,33.1167312,131.7942752,399,
7020131,33.1170743,131.7947614,400,
7020131,33.1174173,131.795151,401,
7020131,33.1177657,131.7954207,402,
7020131,33.1181563,131.795525,403,
7020131,33.1186153,131.7953543,404,
7020131,33.1188816,131.7953723,405,
7020131,33.1191161,131.7954458,406,
7020131,33.1196224,131.7957118,407,
7020131,33.1204057,131.7962539,408,
7020131,33.1225593,131.7978528,409,
7020131,33.1222929,131.7984419,410,
7020131,33.1221321,131.7989537,411,
7020131,33.1221045,131.7996736,412,
7020131,33.1221904,131.8009099,413,
7020131,33.1227769,131.8041329,414,
7020131,33.1230849,131.8055643,415,
7020131,33.1213233,131.8061389,416,
7020131,33.120936,131.80625,417,
7020131,33.1189405,131.8072218,418,
7020131,33.1191372,131.8076571,419,
7020131,33.1189433,131.807781,420,
7020131,33.1188976,131.8077728,421,
7020131,33.1187175,131.8073823,422,
7020131,33.1187095,131.8073074,423,
7020132,33.1187095,131.8073074,1,
7020132,33.1188521,131.8072193,2,
7020132,33.1189262,131.807201,3,
7020132,33.1189939,131.8071636,4,
7020132,33.1209248,131.8062376,5,
7020132,33.1217658,131.8059871,6,
7020132,33.1220851,131.8058801,7,
7020132,33.1230782,131.8055415,8,
7020132,33.1228409,131.8044744,9,
7020132,33.1224651,131.8025044,10,
7020132,33.1221949,131.8008764,11,
7020132,33.1205869,131.8006443,12,
7020132,33.1204055,131.8006648,13,
7020132,33.1201043,131.8007768,14,
7020132,33.1200519,131.8004778,15,
7020132,33.1199982,131.8000595,16,
7020132,33.1200881,131.799975,17,
7020132,33.1221331,131.8000352,18,
7020132,33.1221045,131.7996736,19,
7020132,33.1221321,131.7989537,20,
7020132,33.1222929,131.7984419,21,
7020132,33.1225593,131.7978528,22,
7020132,33.1201657,131.7960691,23,
7020132,33.1196224,131.7957118,24,
7020132,33.1191161,131.7954458,25,
7020132,33.1188888,131.7953782,26,
7020132,33.1186153,131.7953543,27,
7020132,33.1181449,131.7955145,28,
7020132,33.1177657,131.7954207,29,
7020132,33.1174173,131.795151,30,
7020132,33.1170495,131.7947359,31,
7020132,33.1167335,131.794279,32,
7020132,33.1162107,131.7939331,33,
7020132,33.1148014,131.7923946,34,
7020132,33.1145467,131.7920236,35,
7020132,33.1143806,131.7916914,36,
7020132,33.1127283,131.7872028,37,
7020132,33.1124422,131.7864309,38,
7020132,33.1122173,131.7858891,39,
7020132,33.1113064,131.7833671,40,
7020132,33.1098687,131.7793979,41,
7020132,33.108588,131.7758473,42,
7020132,33.1082103,131.7747993,43,
7020132,33.1079288,131.774314,44,
7020132,33.1067116,131.7728603,45,
7020132,33.1056747,131.7716265,46,
7020132,33.1051122,131.7712296,47,
7020132,33.1026871,131.7702024,48,
7020132,33.1022388,131.7701036,49,
7020132,33.1006091,131.7699304,50,
7020132,33.0986603,131.7697625,51,
7020132,33.0977929,131.7696052,52,
7020132,33.0970289,131.7694049,53,
7020132,33.0966867,131.7692198,54,
7020132,33.0964119,131.7689722,55,
7020132,33.0961188,131.7685031,56,
7020132,33.0959342,131.7678444,57,
7020132,33.0951406,131.7645169,58,
7020132,33.0949506,131.7639285,59,
7020132,33.0945337,131.7627358,60,
7020132,33.0941499,131.7614875,61,
7020132,33.0940333,131.7615493,62,
7020132,33.0936349,131.7617262,63,
7020132,33.0927259,131.7619921,64,
7020132,33.0921104,131.7620803,65,
7020132,33.0919264,131.7621865,66,
7020132,33.0921143,131.7621154,67,
7020132,33.0923174,131.7620761,68,
7020132,33.0927288,131.7620273,69,
7020132,33.0932221,131.7618883,70,
7020132,33.0937255,131.7617182,71,
7020132,33.0941811,131.7615347,72,
7020132,33.0937713,131.7601765,73,
7020132,33.0936747,131.7597135,74,
7020132,33.0936376,131.7591024,75,
7020132,33.0936724,131.7584592,76,
7020132,33.0940585,131.7568841,77,
7020132,33.0943079,131.7561316,78,
7020132,33.0960395,131.752295,79,
7020132,33.096297,131.7516556,80,
7020132,33.0963139,131.7507514,81,
7020132,33.0962173,131.7501666,82,
7020132,33.0960465,131.7496669,83,
7020132,33.0958656,131.7494049,84,
7020132,33.0956645,131.7491564,85,
7020132,33.0949808,131.7476816,86,
7020132,33.0938297,131.7453164,87,
7020132,33.0928362,131.7433806,88,
7020132,33.0927648,131.7431352,89,
7020132,33.0927293,131.7429086,90,
7020132,33.0926941,131.7413255,91,
7020132,33.0926105,131.7406976,92,
7020132,33.0924566,131.7401396,93,
7020132,33.0920369,131.7393752,94,
7020132,33.0919096,131.7390946,95,
7020132,33.0918308,131.738742,96,
7020132,33.0917358,131.7357487,97,
7020132,33.0917486,131.7353839,98,
7020132,33.0918953,131.7344684,99,
7020132,33.0918816,131.7341353,100,
7020132,33.0918185,131.733829,101,
7020132,33.0913968,131.7329258,102,
7020132,33.091152,131.7325497,103,
7020132,33.0908559,131.732333,104,
7020132,33.0897861,131.7318829,105,
7020132,33.0893954,131.731538,106,
7020132,33.0890062,131.7308745,107,
7020132,33.088582,131.7304151,108,
7020132,33.0882546,131.7303056,109,
7020132,33.085981,131.7302132,110,
7020132,33.0838512,131.7297241,111,
7020132,33.0835217,131.7295809,112,
7020132,33.0832508,131.7293124,113,
7020132,33.082352,131.7278437,114,
7020132,33.0819903,131.7272897,115,
7020132,33.0817099,131.7270464,116,
7020132,33.0809936,131.7268055,117,
7020132,33.0806402,131.7264781,118,
7020132,33.0800269,131.7250901,119,
7020132,33.0793637,131.7237038,120,
7020132,33.0791416,131.723383,121,
7020132,33.0788873,131.7230958,122,
7020132,33.0767443,131.7206869,123,
7020132,33.0760871,131.7197999,124,
7020132,33.0759208,131.7194912,125,
7020132,33.0756296,131.7191977,126,
7020132,33.0750645,131.7187838,127,
7020132,33.0746276,131.7185067,128,
7020132,33.0743476,131.7181901,129,
7020132,33.0736817,131.7171575,130,
7020132,33.0734499,131.7168719,131,
7020132,33.0728675,131.716495,132,
7020132,33.0726502,131.7164358,133,
7020132,33.0721723,131.7164158,134,
7020132,33.0716963,131.7164645,135,
7020132,33.0714171,131.7164314,136,
7020132,33.071085,131.7162561,137,
7020132,33.0708553,131.7160351,138,
7020132,33.0700676,131.7148225,139,
7020132,33.069927,131.714447,140,
7020132,33.0698557,131.7139112,141,
7020132,33.069693,131.7134681,142,
7020132,33.0693155,131.7130747,143,
7020132,33.0689167,131.7127832,144,
7020132,33.068464,131.7124757,145,
7020132,33.0678232,131.7121601,146,
7020132,33.0674607,131.711883,147,
7020132,33.0663348,131.710483,148,
7020132,33.0659344,131.7101419,149,
7020132,33.065092,131.7097267,150,
7020132,33.0643314,131.709334,151,
7020132,33.0636877,131.7089306,152,
7020132,33.0633228,131.7086077,153,
7020132,33.0630771,131.7082729,154,
7020132,33.0626709,131.7073411,155,
7020132,33.0622738,131.7065487,156,
7020132,33.0611663,131.7052003,157,
7020132,33.0609432,131.7049583,158,
7020132,33.0606567,131.7046994,159,
7020132,33.0598504,131.7041801,160,
7020132,33.0595436,131.7038876,161,
7020132,33.0593986,131.7036649,162,
7020132,33.0591624,131.7034186,163,
7020132,33.0588903,131.7032284,164,
7020132,33.0586451,131.7030141,165,
7020132,33.0574619,131.7016352,166,
7020132,33.0572655,131.7013694,167,
7020132,33.0571039,131.7010666,168,
7020132,33.0570144,131.700819,169,
7020132,33.0567932,131.69958,170,
7020132,33.0562211,131.6981265,171,
7020132,33.0561237,131.6977206,172,
7020132,33.0556092,131.6938356,173,
7020132,33.0556117,131.6931289,174,
7020132,33.0556413,131.6925536,175,
7020132,33.0556304,131.6919792,176,
7020132,33.0555163,131.6917158,177,
7020132,33.0553366,131.6914773,178,
7020132,33.0542331,131.6906584,179,
7020132,33.0534534,131.69025,180,
7020132,33.0531311,131.6900378,181,
7020132,33.0528807,131.6898314,182,
7020132,33.0526679,131.6896094,183,
7020132,33.0525938,131.6894717,184,
7020132,33.0525534,131.6893233,185,
7020132,33.0525389,131.6889941,186,
7020132,33.0514615,131.6888981,187,
7020132,33.0503873,131.6888398,188,
7020132,33.0501246,131.6889281,189,
7020132,33.0498641,131.6891022,190,
7020132,33.0482139,131.6907453,191,
7020132,33.0477929,131.6910801,192,
7020132,33.0473292,131.6913785,193,
7020132,33.0468408,131.6916555,194,
7020132,33.0466551,131.6917269,195,
7020132,33.0464739,131.6917741,196,
7020132,33.0464733,131.6918754,197,
7020132,33.0453113,131.6927229,198,
7020132,33.0441943,131.6935704,199,
7020132,33.0440802,131.6934821,200,
7020132,33.0440009,131.6933939,201,
7020132,33.0439317,131.6932884,202,
7020132,33.0435702,131.6925403,203,
7020132,33.0435581,131.6924782,204,
7020132,33.0431997,131.6917594,205,
7020132,33.0430167,131.6918586,206,
7020132,33.0431836,131.6917245,207,
7020132,33.0426094,131.6905637,208,
7020132,33.0420134,131.6903704,209,
7020132,33.0399332,131.6898191,210,
7020132,33.0378792,131.6895846,211,
7020132,33.0355561,131.6893307,212,
7020132,33.0330402,131.689128,213,
7020132,33.0327409,131.6891924,214,
7020132,33.0326158,131.6888212,215,
7020132,33.0323172,131.6886177,216,
7020132,33.0273594,131.6872794,217,
7020132,33.0266545,131.6871764,218,
7020132,33.0263389,131.6871674,219,
7020132,33.0247864,131.6872603,220,
7020132,33.0241596,131.6872583,221,
7020132,33.023683,131.6871954,222,
7020132,33.0233347,131.6871234,223,
7020132,33.0228189,131.6869938,224,
7020132,33.0222445,131.6867264,225,
7020132,33.021156,131.6861507,226,
7020132,33.0209974,131.6859171,227,
7020132,33.0209491,131.6856874,228,
7020132,33.0210199,131.6844431,229,
7020132,33.0206995,131.6823954,230,
7020132,33.0205502,131.6817703,231,
7020132,33.020302,131.6809709,232,
7020132,33.0196076,131.6790319,233,
7020132,33.0189816,131.6768676,234,
7020132,33.018934,131.6765751,235,
7020132,33.0190143,131.6755087,236,
7020132,33.0187428,131.6747039,237,
7020132,33.0186579,131.6743819,238,
7020132,33.0186059,131.6740294,239,
7020132,33.0186776,131.6733087,240,
7020132,33.018799,131.6728688,241,
7020132,33.0188647,131.6725175,242,
7020132,33.0188899,131.6722816,243,
7020132,33.0188799,131.6719412,244,
7020132,33.0188163,131.6715982,245,
7020132,33.0185694,131.6706437,246,
7020132,33.0184326,131.6702934,247,
7020132,33.0182356,131.6699442,248,
7020132,33.0180734,131.6697371,249,
7020132,33.0182446,131.6695533,250,
7020132,33.0178032,131.6684412,251,
7020132,33.0161523,131.6667187,252,
7020132,33.0159668,131.6660457,253,
7020132,33.0158903,131.6658661,254,
7020132,33.0151437,131.6662295,255,
7020132,33.0149875,131.6662554,256,
7020132,33.0148063,131.6662195,257,
7020132,33.0143078,131.6659854,258,
7020132,33.0142211,131.6654794,259,
7020132,33.0141242,131.6651646,260,
7020132,33.0139448,131.6650706,261,
7020132,33.0136168,131.6649953,262,
7020132,33.0134103,131.6648694,263,
7020132,33.0132975,131.6648515,264,
7020132,33.0131937,131.664863,265,
7020132,33.0131069,131.6649895,266,
7020132,33.0127689,131.6647002,267,
7020132,33.012455,131.6644664,268,
7020132,33.0115554,131.6640668,269,
7020132,33.0102374,131.6635035,270,
7020132,33.0091241,131.6630676,271,
7020132,33.0080513,131.662605,272,
7020132,33.0078556,131.6624545,273,
7020132,33.0073922,131.6619688,274,
7020132,33.0070949,131.6615863,275,
7020132,33.0065703,131.6607235,276,
7020132,33.0064576,131.6605275,277,
7020132,33.0063752,131.6603219,278,
7020132,33.0063246,131.6596892,279,
7020132,33.0056549,131.6582061,280,
7020132,33.0055285,131.6573573,281,
7020132,33.0054137,131.6570089,282,
7020132,33.0050738,131.6563694,283,
7020132,33.0048283,131.6558639,284,
7020132,33.0047198,131.6554351,285,
7020132,33.004656,131.6545242,286,
7020132,33.0046564,131.6541711,287,
7020132,33.0049043,131.6514312,288,
7020132,33.0052394,131.650233,289,
7020132,33.0053589,131.6499373,290,
7020132,33.0056622,131.6495255,291,
7020132,33.0060004,131.6491259,292,
7020132,33.0066671,131.6478987,293,
7020132,33.0069852,131.6474226,294,
7020132,33.0075008,131.6468936,295,
7020132,33.0080928,131.6463137,296,
7020132,33.0082619,131.6460643,297,
7020132,33.0083928,131.6457989,298,
7020132,33.0084629,131.645604,299,
7020132,33.008551,131.6452642,300,
7020132,33.0085801,131.6449188,301,
7020132,33.0085709,131.64456,302,
7020132,33.0083905,131.6436815,303,
7020132,33.0083676,131.6433956,304,
7020132,33.0083895,131.6430603,305,
7020132,33.008826,131.6410498,306,
7020132,33.0089626,131.6407904,307,
7020132,33.0091982,131.6405283,308,
7020132,33.0099636,131.6400738,309,
7020132,33.0102031,131.6398,310,
7020132,33.0103634,131.6393426,311,
7020132,33.0103685,131.638959,312,
7020132,33.0102428,131.6385915,313,
7020132,33.0099058,131.6380173,314,
7020132,33.0098075,131.637765,315,
7020132,33.0097646,131.6375859,316,
7020132,33.0097689,131.6371789,317,
7020132,33.01001,131.636499,318,
7020132,33.0100486,131.6361798,319,
7020132,33.01,131.6358272,320,
7020132,33.0097928,131.6352211,321,
7020132,33.0095766,131.6346337,322,
7020132,33.0090812,131.6340209,323,
7020132,33.0089516,131.6337474,324,
7020132,33.0089243,131.6335544,325,
7020132,33.0089412,131.6333775,326,
7020132,33.0091345,131.6326131,327,
7020132,33.0091773,131.632294,328,
7020132,33.0090822,131.6314227,329,
7020132,33.0090074,131.6311737,330,
7020132,33.0088229,131.6308916,331,
7020132,33.0086283,131.6307794,332,
7020132,33.0086968,131.6301196,333,
7020132,33.0086393,131.6293955,334,
7020132,33.008729,131.6288472,335,
7020132,33.0088676,131.6284097,336,
7020132,33.009301,131.6274433,337,
7020132,33.0094,131.627121,338,
7020132,33.0094654,131.6267901,339,
7020132,33.0095012,131.6261694,340,
7020132,33.0095996,131.6253733,341,
7020132,33.0098234,131.6244689,342,
7020132,33.0100292,131.6239149,343,
7020132,33.0102665,131.6233849,344,
7020132,33.0103965,131.6231682,345,
7020132,33.0105522,131.6230359,346,
7020132,33.0107865,131.6229272,347,
7020132,33.0110213,131.6228873,348,
7020132,33.0112182,131.6228107,349,
7020132,33.0114364,131.622648,350,
7020132,33.0119652,131.6218922,351,
7020132,33.0120801,131.6216661,352,
7020132,33.0119709,131.6207936,353,
7020132,33.0119967,131.6204683,354,
7020132,33.0125814,131.6192182,355,
7020132,33.0127705,131.6189922,356,
7020132,33.0138952,131.6182833,357,
7020132,33.0141231,131.6178611,358,
7020132,33.0125043,131.6169015,359,
7020132,33.0119112,131.616591,360,
7020132,33.0116665,131.6165144,361,
7020132,33.0112643,131.6164431,362,
7020132,33.0102462,131.6163381,363,
7020132,33.0078225,131.6160552,364,
7020132,33.0076405,131.616009,365,
7020132,33.0073856,131.6158661,366,
7020132,33.0067818,131.6151966,367,
7020132,33.006342,131.6149169,368,
7020132,33.0045725,131.6143473,369,
7020132,33.0043267,131.6143424,370,
7020132,33.0040794,131.6143906,371,
7020132,33.0027863,131.6150885,372,
7020132,33.0005588,131.615591,373,
7020132,33.000235,131.6157599,374,
7020132,32.9995581,131.6161943,375,
7020132,32.997797,131.6163278,376,
7020132,32.9971187,131.6163385,377,
7020132,32.9965385,131.6162858,378,
7020132,32.9961491,131.6161668,379,
7020132,32.9957768,131.6160125,380,
7020132,32.9955053,131.6158769,381,
7020132,32.9950425,131.6155401,382,
7020132,32.9948645,131.6153802,383,
7020132,32.9929014,131.613088,384,
7020132,32.992498,131.6126695,385,
7020132,32.9915122,131.6112734,386,
7020132,32.9912762,131.6108144,387,
7020132,32.9909569,131.6102642,388,
7020132,32.9902509,131.6094186,389,
7020132,32.9898144,131.6087463,390,
7020132,32.9896321,131.6083195,391,
7020132,32.9891237,131.6062884,392,
7020132,32.9889735,131.6059867,393,
7020132,32.9886524,131.6054355,394,
7020132,32.9884146,131.6047571,395,
7020132,32.9879923,131.6030567,396,
7020132,32.9875885,131.6022047,397,
7020132,32.9870596,131.6015187,398,
7020132,32.9867155,131.6012109,399,
7020132,32.9863485,131.6009565,400,
7020132,32.9849646,131.6000138,401,
7020132,32.9847153,131.5997439,402,
7020132,32.9845391,131.5994542,403,
7020132,32.9843931,131.5991515,404,
7020132,32.9842873,131.5987741,405,
7020132,32.9842597,131.598416,406,
7020132,32.984133,131.5952656,407,
7020132,32.9839474,131.5904721,408,
7020132,32.9838276,131.5899829,409,
7020132,32.9836065,131.5895232,410,
7020132,32.9827824,131.5885597,411,
7020132,32.9819111,131.5875613,412,
7020132,32.9800022,131.5854756,413,
7020132,32.9790984,131.5848611,414,
7020132,32.9782944,131.5843152,415,
7020132,32.9774995,131.5836219,416,
7020132,32.9776174,131.5834217,417,
7020132,32.9777332,131.5835261,418,
7020132,32.9776289,131.5836896,419,
7020132,32.9779546,131.5839729,420,
7020132,32.9783086,131.5842761,421,
7020132,32.978996,131.5847517,422,
7020132,32.9799849,131.5854217,423,
7020132,32.9806327,131.5847619,424,
7020132,32.9810037,131.5845098,425,
7020132,32.9813376,131.5844159,426,
7020132,32.982288,131.584381,427,
7020132,32.9833154,131.5843558,428,
7020132,32.9834136,131.58447,429,
7020132,32.9833717,131.5851008,430,
7020132,32.9835044,131.5862775,431,
7020132,32.9835688,131.5863931,432,
7020132,32.984374,131.5864858,433,
7020132,32.9843685,131.5862112,434,
7020132,32.98439,131.5860023,435,
7020151,32.9843979,131.5860017,1,
7020151,32.9843788,131.5862082,2,
7020151,32.9843819,131.5865046,3,
7020151,32.9835667,131.5864103,4,
7020151,32.9834977,131.5862827,5,
7020151,32.9834455,131.5858065,6,
7020151,32.9833781,131.5853934,7,
7020151,32.9833644,131.5852609,8,
7020151,32.9833645,131.5850949,9,
7020151,32.9833997,131.5844742,10,
7020151,32.9833157,131.5843764,11,
7020151,32.982288,131.5843917,12,
7020151,32.9816545,131.5844139,13,
7020151,32.9813649,131.5844236,14,
7020151,32.9810406,131.5845198,15,
7020151,32.9807352,131.584692,16,
7020151,32.9806253,131.584789,17,
7020151,32.980147,131.5853009,18,
7020151,32.9800022,131.5854756,19,
7020151,32.9791195,131.5848771,20,
7020151,32.978318,131.5843307,21,
7020151,32.9779492,131.5840263,22,
7020151,32.9774995,131.5836219,23,
7020151,32.9776174,131.5834217,24,
7020151,32.9777332,131.5835261,25,
7020151,32.9776289,131.5836896,26,
7020151,32.9782923,131.5842791,27,
7020151,32.9787325,131.5845761,28,
7020151,32.9791214,131.5848316,29,
7020151,32.979815,131.5853077,30,
7020151,32.9799833,131.5854146,31,
7020151,32.9800992,131.5855221,32,
7020151,32.9804688,131.5859347,33,
7020151,32.9817058,131.5873226,34,
7020151,32.9823198,131.5880045,35,
7020151,32.9826649,131.5883982,36,
7020151,32.9829135,131.5886971,37,
7020151,32.9836065,131.5895045,38,
7020151,32.9838362,131.5899743,39,
7020151,32.9838819,131.5901202,40,
7020151,32.9839462,131.5904232,41,
7020151,32.9840621,131.5933071,42,
7020151,32.9841796,131.5961769,43,
7020151,32.9842713,131.5983785,44,
7020151,32.9842769,131.5985693,45,
7020151,32.9843305,131.5988725,46,
7020151,32.9843916,131.5991139,47,
7020151,32.984536,131.5994291,48,
7020151,32.9847321,131.5997417,49,
7020151,32.9849677,131.6000094,50,
7020151,32.9858,131.6005726,51,
7020151,32.9866064,131.601109,52,
7020151,32.9867748,131.6012361,53,
7020151,32.9870596,131.6015187,54,
7020151,32.9872352,131.6017168,55,
7020151,32.9875885,131.6022047,56,
7020151,32.9878592,131.6027079,57,
7020151,32.9879938,131.6030329,58,
7020151,32.988157,131.6035799,59,
7020151,32.9884282,131.6047676,60,
7020151,32.9885177,131.6050463,61,
7020151,32.988623,131.6053465,62,
7020151,32.9887695,131.6056135,63,
7020151,32.9889672,131.6059631,64,
7020151,32.9891177,131.606261,65,
7020151,32.9896237,131.6082847,66,
7020151,32.9897122,131.6084929,67,
7020151,32.9898115,131.608704,68,
7020151,32.9900111,131.6090498,69,
7020151,32.9902258,131.6093651,70,
7020151,32.9904817,131.609656,71,
7020151,32.9909736,131.6102753,72,
7020151,32.9910284,131.6103596,73,
7020151,32.9911172,131.6105158,74,
7020151,32.9912518,131.6107577,75,
7020151,32.9915228,131.6112671,76,
7020151,32.9918852,131.6117856,77,
7020151,32.9920717,131.6120347,78,
7020151,32.992258,131.6122971,79,
7020151,32.9925008,131.6126655,80,
7020151,32.9927514,131.6129255,81,
7020151,32.9930042,131.6131815,82,
7020151,32.9938229,131.6141453,83,
7020151,32.9942412,131.6146319,84,
7020151,32.9946454,131.6151178,85,
7020151,32.9950424,131.6155263,86,
7020151,32.9954166,131.6158094,87,
7020151,32.995594,131.615906,88,
7020151,32.9957768,131.6160125,89,
7020151,32.9961044,131.6161402,90,
7020151,32.996554,131.6162718,91,
7020151,32.9971066,131.6163255,92,
7020151,32.9974386,131.6163275,93,
7020151,32.9977706,131.6163228,94,
7020151,32.9992426,131.6162048,95,
7020151,32.9994557,131.6161792,96,
7020151,32.9997015,131.6160973,97,
7020151,33.0002909,131.6157113,98,
7020151,33.0005041,131.6155962,99,
7020151,33.0008124,131.6155172,100,
7020151,33.0017892,131.6153043,101,
7020151,33.0022737,131.6151993,102,
7020151,33.0027469,131.6150888,103,
7020151,33.0029273,131.6150155,104,
7020151,33.0040277,131.6144085,105,
7020151,33.0043089,131.6143393,106,
7020151,33.0045717,131.614338,107,
7020151,33.0047248,131.6143832,108,
7020151,33.0050051,131.6144747,109,
7020151,33.0054466,131.6146216,110,
7020151,33.006342,131.6149169,111,
7020151,33.0065767,131.615044,112,
7020151,33.0067723,131.6151821,113,
7020151,33.0073983,131.6158416,114,
7020151,33.0075156,131.6159259,115,
7020151,33.007655,131.6159999,116,
7020151,33.0078214,131.6160605,117,
7020151,33.0090018,131.6161879,118,
7020151,33.0096049,131.6162563,119,
7020151,33.0102001,131.6163193,120,
7020151,33.0113549,131.6164528,121,
7020151,33.0116597,131.6165056,122,
7020151,33.0119183,131.6165891,123,
7020151,33.012157,131.616688,124,
7020151,33.0131445,131.617288,125,
7020151,33.0141321,131.6178383,126,
7020151,33.0140834,131.6179831,127,
7020151,33.0140122,131.6181306,128,
7020151,33.0138877,131.6183183,129,
7020151,33.0127752,131.6190183,130,
7020151,33.0125985,131.6192308,131,
7020151,33.0120309,131.6204304,132,
7020151,33.0120144,131.6205072,133,
7020151,33.0119922,131.6207958,134,
7020151,33.0120966,131.6216558,135,
7020151,33.012097,131.6218122,136,
7020151,33.0119783,131.6219096,137,
7020151,33.0114529,131.6226607,138,
7020151,33.0112098,131.6228432,139,
7020151,33.0110189,131.6229072,140,
7020151,33.0107932,131.6229418,141,
7020151,33.0105678,131.6230524,142,
7020151,33.0104042,131.6231846,143,
7020151,33.0102789,131.6233958,144,
7020151,33.0100372,131.6239272,145,
7020151,33.0098398,131.624468,146,
7020151,33.0097178,131.6249284,147,
7020151,33.0096155,131.6253793,148,
7020151,33.009511,131.6261782,149,
7020151,33.0094784,131.6267894,150,
7020151,33.0094182,131.6271151,151,
7020151,33.0093198,131.6274488,152,
7020151,33.0088823,131.6284192,153,
7020151,33.0087423,131.6288491,154,
7020151,33.0086512,131.6293937,155,
7020151,33.0086692,131.629758,156,
7020151,33.0086968,131.6301196,157,
7020151,33.0086523,131.6307555,158,
7020151,33.0088555,131.6309157,159,
7020151,33.0090074,131.6311737,160,
7020151,33.0090822,131.6314227,161,
7020151,33.0091773,131.632294,162,
7020151,33.0091323,131.6326238,163,
7020151,33.0089412,131.6333775,164,
7020151,33.0089352,131.6335584,165,
7020151,33.0089516,131.6337474,166,
7020151,33.0090812,131.6340209,167,
7020151,33.0093756,131.6343722,168,
7020151,33.0095766,131.6346337,169,
7020151,33.0096971,131.6349123,170,
7020151,33.0098052,131.6352123,171,
7020151,33.01,131.6358272,172,
7020151,33.0100506,131.636199,173,
7020151,33.010009,131.6365143,174,
7020151,33.0099156,131.6367706,175,
7020151,33.0097801,131.6371628,176,
7020151,33.0097681,131.6373651,177,
7020151,33.009765,131.6375688,178,
7020151,33.0098107,131.6377743,179,
7020151,33.0099058,131.6380173,180,
7020151,33.0102428,131.6385915,181,
7020151,33.0103685,131.638959,182,
7020151,33.0103634,131.6393426,183,
7020151,33.0103079,131.6395718,184,
7020151,33.0102075,131.6398116,185,
7020151,33.0099605,131.6400836,186,
7020151,33.0092099,131.6405332,187,
7020151,33.0089626,131.6407904,188,
7020151,33.008823,131.6410669,189,
7020151,33.0087383,131.6414602,190,
7020151,33.0086629,131.6419411,191,
7020151,33.0085341,131.642384,192,
7020151,33.0083895,131.6430603,193,
7020151,33.0083698,131.6433736,194,
7020151,33.0083905,131.6436815,195,
7020151,33.0085709,131.64456,196,
7020151,33.0085801,131.6449188,197,
7020151,33.008551,131.6452642,198,
7020151,33.0084758,131.6455693,199,
7020151,33.0083928,131.6457989,200,
7020151,33.0082619,131.6460643,201,
