trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
ee0bc24c-eb21-4751-886f-7e397637721f,12:08:00,12:08:00,8113 9,19,市民病院,0,0,,
ee0bc24c-eb21-4751-886f-7e397637721f,12:09:00,12:09:00,7128 9,20,市民病院,0,0,,
ee0bc24c-eb21-4751-886f-7e397637721f,12:11:00,12:11:00,7129 9,21,市民病院,0,0,,
ee0bc24c-eb21-4751-886f-7e397637721f,12:13:00,12:13:00,7130 9,22,市民病院,1,0,,
66745bdb-7227-4c33-870f-7ea517fa502a,10:31:00,10:31:00,7225 9,1,大野竹田バス本社,0,1,,
66745bdb-7227-4c33-870f-7ea517fa502a,10:32:00,10:32:00,7224 9,2,大野竹田バス本社,0,0,,
66745bdb-7227-4c33-870f-7ea517fa502a,10:33:00,10:33:00,7223 2,3,大野竹田バス本社,0,0,,
66745bdb-7227-4c33-870f-7ea517fa502a,10:34:00,10:34:00,7222 2,4,大野竹田バス本社,0,0,,
66745bdb-7227-4c33-870f-7ea517fa502a,10:35:00,10:35:00,7221 2,5,大野竹田バス本社,0,0,,
66745bdb-7227-4c33-870f-7ea517fa502a,10:37:00,10:37:00,7171 9,6,大野竹田バス本社,0,0,,
66745bdb-7227-4c33-870f-7ea517fa502a,10:38:00,10:38:00,7102 1,7,大野竹田バス本社,0,0,,
66745bdb-7227-4c33-870f-7ea517fa502a,10:39:00,10:39:00,7101 1,8,大野竹田バス本社,0,0,,
66745bdb-7227-4c33-870f-7ea517fa502a,10:41:00,10:41:00,7061 1,9,大野竹田バス本社,0,0,,
66745bdb-7227-4c33-870f-7ea517fa502a,10:41:00,10:41:00,7060 9,10,大野竹田バス本社,0,0,,
66745bdb-7227-4c33-870f-7ea517fa502a,10:42:00,10:42:00,7062 2,11,大野竹田バス本社,1,0,,
027e2812-fd78-4050-b076-7ede571f34f9,08:45:00,08:45:00,8040 1,1,甘橡,0,1,,
027e2812-fd78-4050-b076-7ede571f34f9,08:47:00,08:47:00,8041 1,2,甘橡,0,0,,
027e2812-fd78-4050-b076-7ede571f34f9,08:48:00,08:48:00,8042 2,3,甘橡,0,0,,
027e2812-fd78-4050-b076-7ede571f34f9,08:49:00,08:49:00,8043 1,4,甘橡,0,0,,
027e2812-fd78-4050-b076-7ede571f34f9,08:50:00,08:50:00,8044 2,5,甘橡,0,0,,
027e2812-fd78-4050-b076-7ede571f34f9,08:52:00,08:52:00,8045 2,6,甘橡,0,0,,
027e2812-fd78-4050-b076-7ede571f34f9,08:53:00,08:53:00,8046 2,7,甘橡,0,0,,
027e2812-fd78-4050-b076-7ede571f34f9,08:54:00,08:54:00,8047 2,8,甘橡,0,0,,
027e2812-fd78-4050-b076-7ede571f34f9,08:55:00,08:55:00,8050 9,9,甘橡,0,0,,
027e2812-fd78-4050-b076-7ede571f34f9,08:55:00,08:55:00,8048 2,10,甘橡,0,0,,
027e2812-fd78-4050-b076-7ede571f34f9,08:56:00,08:56:00,8301 9,11,甘橡,0,0,,
027e2812-fd78-4050-b076-7ede571f34f9,08:57:00,08:57:00,8302 9,12,甘橡,0,0,,
027e2812-fd78-4050-b076-7ede571f34f9,08:58:00,08:58:00,8303 2,13,甘橡,0,0,,
027e2812-fd78-4050-b076-7ede571f34f9,08:59:00,08:59:00,8304 9,14,甘橡,0,0,,
027e2812-fd78-4050-b076-7ede571f34f9,09:00:00,09:00:00,8305 9,15,甘橡,0,0,,
027e2812-fd78-4050-b076-7ede571f34f9,09:01:00,09:01:00,8306 9,16,甘橡,0,0,,
027e2812-fd78-4050-b076-7ede571f34f9,09:02:00,09:02:00,8307 2,17,甘橡,0,0,,
027e2812-fd78-4050-b076-7ede571f34f9,09:03:00,09:03:00,8308 9,18,甘橡,0,0,,
027e2812-fd78-4050-b076-7ede571f34f9,09:06:00,09:06:00,8309 9,19,甘橡,0,0,,
027e2812-fd78-4050-b076-7ede571f34f9,09:07:00,09:07:00,8310 9,20,甘橡,0,0,,
027e2812-fd78-4050-b076-7ede571f34f9,09:09:00,09:09:00,8311 2,21,甘橡,0,0,,
027e2812-fd78-4050-b076-7ede571f34f9,09:10:00,09:10:00,8312 2,22,甘橡,0,0,,
027e2812-fd78-4050-b076-7ede571f34f9,09:12:00,09:12:00,8313 9,23,甘橡,0,0,,
027e2812-fd78-4050-b076-7ede571f34f9,09:14:00,09:14:00,8314 9,24,甘橡,0,0,,
027e2812-fd78-4050-b076-7ede571f34f9,09:14:00,09:14:00,8315 9,25,甘橡,0,0,,
027e2812-fd78-4050-b076-7ede571f34f9,09:15:00,09:15:00,8316 9,26,甘橡,0,0,,
027e2812-fd78-4050-b076-7ede571f34f9,09:16:00,09:16:00,8321 9,27,甘橡,1,0,,
b190abec-6ae3-44ec-b0b4-80d7198fa99a,16:00:00,16:00:00,7062 1,1,田中,0,1,,
b190abec-6ae3-44ec-b0b4-80d7198fa99a,16:01:00,16:01:00,7060 9,2,田中,0,0,,
b190abec-6ae3-44ec-b0b4-80d7198fa99a,16:01:00,16:01:00,7061 2,3,田中,0,0,,
b190abec-6ae3-44ec-b0b4-80d7198fa99a,16:03:00,16:03:00,7101 2,4,田中,0,0,,
b190abec-6ae3-44ec-b0b4-80d7198fa99a,16:04:00,16:04:00,7102 2,5,田中,0,0,,
b190abec-6ae3-44ec-b0b4-80d7198fa99a,16:05:00,16:05:00,7103 9,6,田中,0,0,,
b190abec-6ae3-44ec-b0b4-80d7198fa99a,16:07:00,16:07:00,7104 9,7,田中,0,0,,
b190abec-6ae3-44ec-b0b4-80d7198fa99a,16:08:00,16:08:00,7105 9,8,田中,0,0,,
b190abec-6ae3-44ec-b0b4-80d7198fa99a,16:09:00,16:09:00,7106 9,9,田中,0,0,,
b190abec-6ae3-44ec-b0b4-80d7198fa99a,16:10:00,16:10:00,7107 9,10,田中,0,0,,
b190abec-6ae3-44ec-b0b4-80d7198fa99a,16:11:00,16:11:00,7108 9,11,田中,0,0,,
b190abec-6ae3-44ec-b0b4-80d7198fa99a,16:12:00,16:12:00,7109 9,12,田中,0,0,,
b190abec-6ae3-44ec-b0b4-80d7198fa99a,16:13:00,16:13:00,7110 9,13,田中,0,0,,
b190abec-6ae3-44ec-b0b4-80d7198fa99a,16:14:00,16:14:00,7111 9,14,田中,0,0,,
b190abec-6ae3-44ec-b0b4-80d7198fa99a,16:16:00,16:16:00,7112 9,15,田中,0,0,,
b190abec-6ae3-44ec-b0b4-80d7198fa99a,16:18:00,16:18:00,7141 9,16,田中,0,0,,
b190abec-6ae3-44ec-b0b4-80d7198fa99a,16:21:00,16:21:00,7142 9,17,田中,0,0,,
b190abec-6ae3-44ec-b0b4-80d7198fa99a,16:22:00,16:22:00,7143 9,18,田中,0,0,,
b190abec-6ae3-44ec-b0b4-80d7198fa99a,16:25:00,16:25:00,7144 9,19,田中,0,0,,
b190abec-6ae3-44ec-b0b4-80d7198fa99a,16:28:00,16:28:00,7145 9,20,田中,0,0,,
b190abec-6ae3-44ec-b0b4-80d7198fa99a,16:30:00,16:30:00,7146 9,21,田中,0,0,,
b190abec-6ae3-44ec-b0b4-80d7198fa99a,16:31:00,16:31:00,7147 9,22,田中,0,0,,
b190abec-6ae3-44ec-b0b4-80d7198fa99a,16:33:00,16:33:00,7148 2,23,田中,0,0,,
b190abec-6ae3-44ec-b0b4-80d7198fa99a,16:34:00,16:34:00,7149 2,24,田中,0,0,,
b190abec-6ae3-44ec-b0b4-80d7198fa99a,16:35:00,16:35:00,8018 1,25,田中,1,0,,
84651a14-64ea-4fd4-9ade-813dc82fcbef,13:00:00,13:00:00,8320 9,1,竹田市役所,0,1,,
84651a14-64ea-4fd4-9ade-813dc82fcbef,13:01:00,13:01:00,8319 9,2,竹田市役所,0,0,,
84651a14-64ea-4fd4-9ade-813dc82fcbef,13:02:00,13:02:00,8318 9,3,竹田市役所,0,0,,
84651a14-64ea-4fd4-9ade-813dc82fcbef,13:05:00,13:05:00,8317 9,4,竹田市役所,0,0,,
84651a14-64ea-4fd4-9ade-813dc82fcbef,13:06:00,13:06:00,8316 9,5,竹田市役所,0,0,,
84651a14-64ea-4fd4-9ade-813dc82fcbef,13:07:00,13:07:00,8315 9,6,竹田市役所,0,0,,
84651a14-64ea-4fd4-9ade-813dc82fcbef,13:07:00,13:07:00,8314 9,7,竹田市役所,0,0,,
84651a14-64ea-4fd4-9ade-813dc82fcbef,13:09:00,13:09:00,8313 9,8,竹田市役所,0,0,,
84651a14-64ea-4fd4-9ade-813dc82fcbef,13:11:00,13:11:00,8312 1,9,竹田市役所,0,0,,
84651a14-64ea-4fd4-9ade-813dc82fcbef,13:12:00,13:12:00,8311 1,10,竹田市役所,0,0,,
84651a14-64ea-4fd4-9ade-813dc82fcbef,13:14:00,13:14:00,8310 9,11,竹田市役所,0,0,,
84651a14-64ea-4fd4-9ade-813dc82fcbef,13:15:00,13:15:00,8309 9,12,竹田市役所,0,0,,
84651a14-64ea-4fd4-9ade-813dc82fcbef,13:18:00,13:18:00,8308 9,13,竹田市役所,0,0,,
84651a14-64ea-4fd4-9ade-813dc82fcbef,13:19:00,13:19:00,8307 1,14,竹田市役所,0,0,,
84651a14-64ea-4fd4-9ade-813dc82fcbef,13:20:00,13:20:00,8306 9,15,竹田市役所,0,0,,
84651a14-64ea-4fd4-9ade-813dc82fcbef,13:21:00,13:21:00,8305 9,16,竹田市役所,0,0,,
84651a14-64ea-4fd4-9ade-813dc82fcbef,13:22:00,13:22:00,8304 9,17,竹田市役所,0,0,,
84651a14-64ea-4fd4-9ade-813dc82fcbef,13:23:00,13:23:00,8303 1,18,竹田市役所,0,0,,
84651a14-64ea-4fd4-9ade-813dc82fcbef,13:24:00,13:24:00,8302 9,19,竹田市役所,0,0,,
84651a14-64ea-4fd4-9ade-813dc82fcbef,13:25:00,13:25:00,8301 9,20,竹田市役所,0,0,,
84651a14-64ea-4fd4-9ade-813dc82fcbef,13:26:00,13:26:00,8048 1,21,竹田市役所,0,0,,
84651a14-64ea-4fd4-9ade-813dc82fcbef,13:26:00,13:26:00,8050 9,22,竹田市役所,0,0,,
84651a14-64ea-4fd4-9ade-813dc82fcbef,13:27:00,13:27:00,8047 1,23,竹田市役所,0,0,,
84651a14-64ea-4fd4-9ade-813dc82fcbef,13:28:00,13:28:00,8046 1,24,竹田市役所,0,0,,
84651a14-64ea-4fd4-9ade-813dc82fcbef,13:29:00,13:29:00,8045 1,25,竹田市役所,0,0,,
84651a14-64ea-4fd4-9ade-813dc82fcbef,13:31:00,13:31:00,8044 1,26,竹田市役所,0,0,,
84651a14-64ea-4fd4-9ade-813dc82fcbef,13:32:00,13:32:00,8043 2,27,竹田市役所,0,0,,
84651a14-64ea-4fd4-9ade-813dc82fcbef,13:33:00,13:33:00,8042 2,28,竹田市役所,0,0,,
84651a14-64ea-4fd4-9ade-813dc82fcbef,13:34:00,13:34:00,8041 2,29,竹田市役所,0,0,,
84651a14-64ea-4fd4-9ade-813dc82fcbef,13:36:00,13:36:00,8040 1,30,竹田市役所,1,0,,
f4930aed-2f31-4e63-8434-81ca92dd2043,10:00:00,10:00:00,7001 9,1,監督署前,0,1,,
f4930aed-2f31-4e63-8434-81ca92dd2043,10:02:00,10:02:00,7002 9,2,監督署前,0,0,,
f4930aed-2f31-4e63-8434-81ca92dd2043,10:03:00,10:03:00,7003 9,3,監督署前,0,0,,
f4930aed-2f31-4e63-8434-81ca92dd2043,10:05:00,10:05:00,8001 1,4,監督署前,0,0,,
f4930aed-2f31-4e63-8434-81ca92dd2043,10:05:00,10:05:00,8002 9,5,監督署前,0,0,,
f4930aed-2f31-4e63-8434-81ca92dd2043,10:08:00,10:08:00,8003 1,6,監督署前,0,0,,
f4930aed-2f31-4e63-8434-81ca92dd2043,10:10:00,10:10:00,8004 1,7,監督署前,0,0,,
f4930aed-2f31-4e63-8434-81ca92dd2043,10:11:00,10:11:00,8005 1,8,監督署前,0,0,,
f4930aed-2f31-4e63-8434-81ca92dd2043,10:13:00,10:13:00,8006 9,9,監督署前,0,0,,
f4930aed-2f31-4e63-8434-81ca92dd2043,10:14:00,10:14:00,7076 9,10,監督署前,0,0,,
f4930aed-2f31-4e63-8434-81ca92dd2043,10:15:00,10:15:00,7075 9,11,監督署前,0,0,,
f4930aed-2f31-4e63-8434-81ca92dd2043,10:16:00,10:16:00,7074 9,12,監督署前,0,0,,
f4930aed-2f31-4e63-8434-81ca92dd2043,10:17:00,10:17:00,7073 9,13,監督署前,0,0,,
f4930aed-2f31-4e63-8434-81ca92dd2043,10:18:00,10:18:00,7072 9,14,監督署前,0,0,,
f4930aed-2f31-4e63-8434-81ca92dd2043,10:19:00,10:19:00,7071 9,15,監督署前,0,0,,
f4930aed-2f31-4e63-8434-81ca92dd2043,10:21:00,10:21:00,7070 9,16,監督署前,0,0,,
f4930aed-2f31-4e63-8434-81ca92dd2043,10:23:00,10:23:00,7069 9,17,監督署前,0,0,,
f4930aed-2f31-4e63-8434-81ca92dd2043,10:24:00,10:24:00,7068 9,18,監督署前,0,0,,
f4930aed-2f31-4e63-8434-81ca92dd2043,10:26:00,10:26:00,7067 9,19,監督署前,0,0,,
f4930aed-2f31-4e63-8434-81ca92dd2043,10:27:00,10:27:00,7066 9,20,監督署前,0,0,,
f4930aed-2f31-4e63-8434-81ca92dd2043,10:28:00,10:28:00,7065 9,21,監督署前,0,0,,
f4930aed-2f31-4e63-8434-81ca92dd2043,10:29:00,10:29:00,7064 9,22,監督署前,0,0,,
f4930aed-2f31-4e63-8434-81ca92dd2043,10:30:00,10:30:00,7063 9,23,監督署前,0,0,,
f4930aed-2f31-4e63-8434-81ca92dd2043,10:31:00,10:31:00,7062 1,24,監督署前,0,0,,
f4930aed-2f31-4e63-8434-81ca92dd2043,10:32:00,10:32:00,7060 9,25,監督署前,0,0,,
f4930aed-2f31-4e63-8434-81ca92dd2043,10:32:00,10:32:00,7061 2,26,監督署前,0,0,,
f4930aed-2f31-4e63-8434-81ca92dd2043,10:34:00,10:34:00,7101 2,27,監督署前,0,0,,
f4930aed-2f31-4e63-8434-81ca92dd2043,10:35:00,10:35:00,7102 2,28,監督署前,1,0,,
1bb4a827-12aa-4f1a-bb25-8297a3e9035b,12:57:00,12:57:00,7001 9,1,河面,0,1,,
1bb4a827-12aa-4f1a-bb25-8297a3e9035b,12:59:00,12:59:00,7002 9,2,河面,0,0,,
1bb4a827-12aa-4f1a-bb25-8297a3e9035b,13:00:00,13:00:00,7003 9,3,河面,0,0,,
1bb4a827-12aa-4f1a-bb25-8297a3e9035b,13:02:00,13:02:00,8001 1,4,河面,0,0,,
1bb4a827-12aa-4f1a-bb25-8297a3e9035b,13:02:00,13:02:00,8002 9,5,河面,0,0,,
1bb4a827-12aa-4f1a-bb25-8297a3e9035b,13:05:00,13:05:00,7031 9,6,河面,0,0,,
1bb4a827-12aa-4f1a-bb25-8297a3e9035b,13:09:00,13:09:00,8003 1,7,河面,0,0,,
1bb4a827-12aa-4f1a-bb25-8297a3e9035b,13:10:00,13:10:00,7032 9,8,河面,0,0,,
1bb4a827-12aa-4f1a-bb25-8297a3e9035b,13:11:00,13:11:00,7033 9,9,河面,0,0,,
1bb4a827-12aa-4f1a-bb25-8297a3e9035b,13:12:00,13:12:00,7034 9,10,河面,0,0,,
1bb4a827-12aa-4f1a-bb25-8297a3e9035b,13:13:00,13:13:00,7035 9,11,河面,0,0,,
1bb4a827-12aa-4f1a-bb25-8297a3e9035b,13:14:00,13:14:00,7036 9,12,河面,0,0,,
1bb4a827-12aa-4f1a-bb25-8297a3e9035b,13:15:00,13:15:00,7037 9,13,河面,0,0,,
1bb4a827-12aa-4f1a-bb25-8297a3e9035b,13:16:00,13:16:00,7038 9,14,河面,0,0,,
1bb4a827-12aa-4f1a-bb25-8297a3e9035b,13:18:00,13:18:00,7039 9,15,河面,0,0,,
1bb4a827-12aa-4f1a-bb25-8297a3e9035b,13:19:00,13:19:00,7040 9,16,河面,0,0,,
1bb4a827-12aa-4f1a-bb25-8297a3e9035b,13:20:00,13:20:00,7051 9,17,河面,0,0,,
1bb4a827-12aa-4f1a-bb25-8297a3e9035b,13:21:00,13:21:00,7052 9,18,河面,0,0,,
1bb4a827-12aa-4f1a-bb25-8297a3e9035b,13:22:00,13:22:00,7053 9,19,河面,0,0,,
1bb4a827-12aa-4f1a-bb25-8297a3e9035b,13:23:00,13:23:00,7052 9,20,河面,0,0,,
1bb4a827-12aa-4f1a-bb25-8297a3e9035b,13:24:00,13:24:00,7051 9,21,河面,0,0,,
1bb4a827-12aa-4f1a-bb25-8297a3e9035b,13:25:00,13:25:00,7040 9,22,河面,0,0,,
1bb4a827-12aa-4f1a-bb25-8297a3e9035b,13:25:00,13:25:00,7041 9,23,河面,0,0,,
1bb4a827-12aa-4f1a-bb25-8297a3e9035b,13:26:00,13:26:00,7042 9,24,河面,0,0,,
1bb4a827-12aa-4f1a-bb25-8297a3e9035b,13:27:00,13:27:00,7043 9,25,河面,0,0,,
1bb4a827-12aa-4f1a-bb25-8297a3e9035b,13:30:00,13:30:00,7044 9,26,河面,0,0,,
1bb4a827-12aa-4f1a-bb25-8297a3e9035b,13:31:00,13:31:00,7045 9,27,河面,0,0,,
1bb4a827-12aa-4f1a-bb25-8297a3e9035b,13:32:00,13:32:00,7046 1,28,河面,1,0,,
36b44646-34b3-4c7c-ab3f-83156be15341,08:20:00,08:20:00,7062 1,1,三重町駅,0,1,,
36b44646-34b3-4c7c-ab3f-83156be15341,08:21:00,08:21:00,7060 9,2,駅前通り,0,0,,
36b44646-34b3-4c7c-ab3f-83156be15341,08:21:00,08:21:00,7061 2,3,三重トキハ前,0,0,,
36b44646-34b3-4c7c-ab3f-83156be15341,08:23:00,08:23:00,7241 9,4,三重中学校,0,0,,
36b44646-34b3-4c7c-ab3f-83156be15341,08:25:00,08:25:00,7251 9,5,重政,0,0,,
36b44646-34b3-4c7c-ab3f-83156be15341,08:25:00,08:25:00,7252 9,6,みつば台,0,0,,
36b44646-34b3-4c7c-ab3f-83156be15341,08:26:00,08:26:00,7253 9,7,九州藤華看護専門学校,0,0,,
36b44646-34b3-4c7c-ab3f-83156be15341,08:28:00,08:28:00,7254 9,8,黒枝,0,0,,
36b44646-34b3-4c7c-ab3f-83156be15341,08:30:00,08:30:00,7255 9,9,大鷺,0,0,,
36b44646-34b3-4c7c-ab3f-83156be15341,08:31:00,08:31:00,7256 9,10,内田,0,0,,
36b44646-34b3-4c7c-ab3f-83156be15341,08:32:00,08:32:00,7257 9,11,市場六区,0,0,,
36b44646-34b3-4c7c-ab3f-83156be15341,08:34:00,08:34:00,7027 1,12,ロータリートキハ前,0,0,,
36b44646-34b3-4c7c-ab3f-83156be15341,08:35:00,08:35:00,7028 1,13,駅前通り,0,0,,
36b44646-34b3-4c7c-ab3f-83156be15341,08:37:00,08:37:00,7061 1,14,三重町駅,0,0,,
36b44646-34b3-4c7c-ab3f-83156be15341,08:37:00,08:37:00,7060 9,15,大野竹田バス本社,0,0,,
36b44646-34b3-4c7c-ab3f-83156be15341,08:38:00,08:38:00,7062 2,16,,1,0,,
5e6e6de9-b251-4597-a052-83a82836554d,09:15:00,09:15:00,7102 1,1,犬飼駅,0,1,,
5e6e6de9-b251-4597-a052-83a82836554d,09:16:00,09:16:00,7101 1,2,犬飼駅,0,0,,
5e6e6de9-b251-4597-a052-83a82836554d,09:18:00,09:18:00,7061 1,3,犬飼駅,0,0,,
5e6e6de9-b251-4597-a052-83a82836554d,09:18:00,09:18:00,7060 9,4,犬飼駅,0,0,,
5e6e6de9-b251-4597-a052-83a82836554d,09:19:00,09:19:00,7062 2,5,犬飼駅,0,0,,
5e6e6de9-b251-4597-a052-83a82836554d,09:20:00,09:20:00,7063 9,6,犬飼駅,0,0,,
5e6e6de9-b251-4597-a052-83a82836554d,09:21:00,09:21:00,7064 9,7,犬飼駅,0,0,,
5e6e6de9-b251-4597-a052-83a82836554d,09:22:00,09:22:00,7065 9,8,犬飼駅,0,0,,
5e6e6de9-b251-4597-a052-83a82836554d,09:23:00,09:23:00,7066 9,9,犬飼駅,0,0,,
5e6e6de9-b251-4597-a052-83a82836554d,09:24:00,09:24:00,7067 9,10,犬飼駅,0,0,,
5e6e6de9-b251-4597-a052-83a82836554d,09:26:00,09:26:00,7068 9,11,犬飼駅,0,0,,
5e6e6de9-b251-4597-a052-83a82836554d,09:27:00,09:27:00,7069 9,12,犬飼駅,0,0,,
5e6e6de9-b251-4597-a052-83a82836554d,09:29:00,09:29:00,7070 9,13,犬飼駅,0,0,,
5e6e6de9-b251-4597-a052-83a82836554d,09:31:00,09:31:00,7071 9,14,犬飼駅,0,0,,
5e6e6de9-b251-4597-a052-83a82836554d,09:32:00,09:32:00,7072 9,15,犬飼駅,0,0,,
5e6e6de9-b251-4597-a052-83a82836554d,09:33:00,09:33:00,7073 9,16,犬飼駅,0,0,,
5e6e6de9-b251-4597-a052-83a82836554d,09:34:00,09:34:00,7074 9,17,犬飼駅,0,0,,
5e6e6de9-b251-4597-a052-83a82836554d,09:35:00,09:35:00,7075 9,18,犬飼駅,0,0,,
5e6e6de9-b251-4597-a052-83a82836554d,09:36:00,09:36:00,7076 9,19,犬飼駅,0,0,,
5e6e6de9-b251-4597-a052-83a82836554d,09:37:00,09:37:00,8006 9,20,犬飼駅,0,0,,
5e6e6de9-b251-4597-a052-83a82836554d,09:39:00,09:39:00,8005 2,21,犬飼駅,0,0,,
5e6e6de9-b251-4597-a052-83a82836554d,09:40:00,09:40:00,8004 2,22,犬飼駅,0,0,,
5e6e6de9-b251-4597-a052-83a82836554d,09:42:00,09:42:00,8003 2,23,犬飼駅,0,0,,
5e6e6de9-b251-4597-a052-83a82836554d,09:45:00,09:45:00,8002 9,24,犬飼駅,0,0,,
5e6e6de9-b251-4597-a052-83a82836554d,09:45:00,09:45:00,8001 2,25,犬飼駅,0,0,,
5e6e6de9-b251-4597-a052-83a82836554d,09:47:00,09:47:00,7003 9,26,犬飼駅,0,0,,
5e6e6de9-b251-4597-a052-83a82836554d,09:48:00,09:48:00,7002 9,27,犬飼駅,0,0,,
5e6e6de9-b251-4597-a052-83a82836554d,09:50:00,09:50:00,7001 2,28,犬飼駅,1,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:20:00,06:20:00,7062 1,1,臼杵港フェリーターミナル,0,1,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:21:00,06:21:00,7060 9,2,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:21:00,06:21:00,7061 2,3,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:22:00,06:22:00,7101 2,4,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:23:00,06:23:00,7102 1,5,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:24:00,06:24:00,7101 1,6,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:24:00,06:24:00,7028 2,7,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:25:00,06:25:00,7027 2,8,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:27:00,06:27:00,7026 2,9,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:28:00,06:28:00,7025 2,10,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:29:00,06:29:00,7024 2,11,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:30:00,06:30:00,7023 2,12,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:31:00,06:31:00,7022 2,13,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:31:00,06:31:00,7021 2,14,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:32:00,06:32:00,7020 2,15,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:33:00,06:33:00,7019 2,16,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:34:00,06:34:00,7018 2,17,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:35:00,06:35:00,7014 2,18,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:36:00,06:36:00,7016 9,19,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:37:00,06:37:00,5331 9,20,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:38:00,06:38:00,5330 9,21,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:39:00,06:39:00,5328 9,22,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:41:00,06:41:00,5327 9,23,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:42:00,06:42:00,5326 9,24,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:43:00,06:43:00,5325 9,25,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:43:00,06:43:00,5324 9,26,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:44:00,06:44:00,5323 9,27,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:45:00,06:45:00,5322 9,28,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:46:00,06:46:00,5321 9,29,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:47:00,06:47:00,5302 9,30,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:47:00,06:47:00,5301 9,31,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:49:00,06:49:00,3010 2,32,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:50:00,06:50:00,3009 2,33,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:50:00,06:50:00,3008 2,34,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:53:00,06:53:00,5263 9,35,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:53:00,06:53:00,5262 9,36,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:54:00,06:54:00,5261 9,37,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:56:00,06:56:00,3007 2,38,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:57:00,06:57:00,5260 9,39,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:57:00,06:57:00,5259 9,40,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:58:00,06:58:00,5258 9,41,臼杵港フェリーターミナル,0,0,,
