service_id,date,exception_type
620a2093-3f78-478e-bcaa-976dc070f194,20260810,1
ad4dc200-db11-42ea-aac2-992ade850031,20260810,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260810,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260810,1
60_平日(共通),20260811,2
60_日祝(共通),20260811,1
54_平日(共通),20260811,2
54_日祝(共通),20260811,1
58_平日(共通),20260811,2
58_日祝(共通),20260811,1
15_平日(共通),20260811,2
15_日祝(共通),20260811,1
55_平日(共通),20260811,2
55_日祝(共通),20260811,1
bff349e7-85d6-4ca8-87e2-c153e0d2ced1,20260811,2
620a2093-3f78-478e-bcaa-976dc070f194,20260812,1
ad4dc200-db11-42ea-aac2-992ade850031,20260812,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260812,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260812,1
620a2093-3f78-478e-bcaa-976dc070f194,20260813,1
ad4dc200-db11-42ea-aac2-992ade850031,20260813,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260813,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260813,1
620a2093-3f78-478e-bcaa-976dc070f194,20260814,1
ad4dc200-db11-42ea-aac2-992ade850031,20260814,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260814,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260814,1
bff349e7-85d6-4ca8-87e2-c153e0d2ced1,20260816,2
620a2093-3f78-478e-bcaa-976dc070f194,20260817,1
ad4dc200-db11-42ea-aac2-992ade850031,20260817,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260817,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260817,1
620a2093-3f78-478e-bcaa-976dc070f194,20260818,1
ad4dc200-db11-42ea-aac2-992ade850031,20260818,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260818,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260818,1
620a2093-3f78-478e-bcaa-976dc070f194,20260819,1
ad4dc200-db11-42ea-aac2-992ade850031,20260819,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260819,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260819,1
620a2093-3f78-478e-bcaa-976dc070f194,20260820,1
ad4dc200-db11-42ea-aac2-992ade850031,20260820,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260820,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260820,1
620a2093-3f78-478e-bcaa-976dc070f194,20260821,1
ad4dc200-db11-42ea-aac2-992ade850031,20260821,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260821,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260821,1
bff349e7-85d6-4ca8-87e2-c153e0d2ced1,20260823,2
620a2093-3f78-478e-bcaa-976dc070f194,20260824,1
ad4dc200-db11-42ea-aac2-992ade850031,20260824,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260824,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260824,1
620a2093-3f78-478e-bcaa-976dc070f194,20260825,1
ad4dc200-db11-42ea-aac2-992ade850031,20260825,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260825,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260825,1
620a2093-3f78-478e-bcaa-976dc070f194,20260826,1
ad4dc200-db11-42ea-aac2-992ade850031,20260826,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260826,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260826,1
620a2093-3f78-478e-bcaa-976dc070f194,20260827,1
ad4dc200-db11-42ea-aac2-992ade850031,20260827,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260827,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260827,1
620a2093-3f78-478e-bcaa-976dc070f194,20260828,1
ad4dc200-db11-42ea-aac2-992ade850031,20260828,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260828,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260828,1
bff349e7-85d6-4ca8-87e2-c153e0d2ced1,20260830,2
620a2093-3f78-478e-bcaa-976dc070f194,20260831,1
ad4dc200-db11-42ea-aac2-992ade850031,20260831,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260831,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260831,1
620a2093-3f78-478e-bcaa-976dc070f194,20260901,1
ad4dc200-db11-42ea-aac2-992ade850031,20260901,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260901,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260901,1
620a2093-3f78-478e-bcaa-976dc070f194,20260902,1
ad4dc200-db11-42ea-aac2-992ade850031,20260902,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260902,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260902,1
620a2093-3f78-478e-bcaa-976dc070f194,20260903,1
ad4dc200-db11-42ea-aac2-992ade850031,20260903,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260903,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260903,1
620a2093-3f78-478e-bcaa-976dc070f194,20260904,1
ad4dc200-db11-42ea-aac2-992ade850031,20260904,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260904,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260904,1
bff349e7-85d6-4ca8-87e2-c153e0d2ced1,20260906,2
620a2093-3f78-478e-bcaa-976dc070f194,20260907,1
ad4dc200-db11-42ea-aac2-992ade850031,20260907,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260907,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260907,1
620a2093-3f78-478e-bcaa-976dc070f194,20260908,1
ad4dc200-db11-42ea-aac2-992ade850031,20260908,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260908,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260908,1
620a2093-3f78-478e-bcaa-976dc070f194,20260909,1
ad4dc200-db11-42ea-aac2-992ade850031,20260909,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260909,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260909,1
620a2093-3f78-478e-bcaa-976dc070f194,20260910,1
ad4dc200-db11-42ea-aac2-992ade850031,20260910,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260910,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260910,1
620a2093-3f78-478e-bcaa-976dc070f194,20260911,1
ad4dc200-db11-42ea-aac2-992ade850031,20260911,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260911,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260911,1
bff349e7-85d6-4ca8-87e2-c153e0d2ced1,20260913,2
620a2093-3f78-478e-bcaa-976dc070f194,20260914,1
ad4dc200-db11-42ea-aac2-992ade850031,20260914,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260914,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260914,1
620a2093-3f78-478e-bcaa-976dc070f194,20260915,1
ad4dc200-db11-42ea-aac2-992ade850031,20260915,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260915,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260915,1
620a2093-3f78-478e-bcaa-976dc070f194,20260916,1
ad4dc200-db11-42ea-aac2-992ade850031,20260916,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260916,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260916,1
620a2093-3f78-478e-bcaa-976dc070f194,20260917,1
ad4dc200-db11-42ea-aac2-992ade850031,20260917,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260917,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260917,1
620a2093-3f78-478e-bcaa-976dc070f194,20260918,1
ad4dc200-db11-42ea-aac2-992ade850031,20260918,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260918,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260918,1
bff349e7-85d6-4ca8-87e2-c153e0d2ced1,20260920,2
60_平日(共通),20260921,2
60_日祝(共通),20260921,1
54_平日(共通),20260921,2
54_日祝(共通),20260921,1
58_平日(共通),20260921,2
58_日祝(共通),20260921,1
15_平日(共通),20260921,2
15_日祝(共通),20260921,1
55_平日(共通),20260921,2
55_日祝(共通),20260921,1
bff349e7-85d6-4ca8-87e2-c153e0d2ced1,20260921,2
60_平日(共通),20260922,2
60_日祝(共通),20260922,1
54_平日(共通),20260922,2
54_日祝(共通),20260922,1
58_平日(共通),20260922,2
58_日祝(共通),20260922,1
15_平日(共通),20260922,2
15_日祝(共通),20260922,1
55_平日(共通),20260922,2
55_日祝(共通),20260922,1
bff349e7-85d6-4ca8-87e2-c153e0d2ced1,20260922,2
60_平日(共通),20260923,2
60_日祝(共通),20260923,1
54_平日(共通),20260923,2
54_日祝(共通),20260923,1
58_平日(共通),20260923,2
58_日祝(共通),20260923,1
15_平日(共通),20260923,2
15_日祝(共通),20260923,1
55_平日(共通),20260923,2
55_日祝(共通),20260923,1
bff349e7-85d6-4ca8-87e2-c153e0d2ced1,20260923,2
620a2093-3f78-478e-bcaa-976dc070f194,20260924,1
ad4dc200-db11-42ea-aac2-992ade850031,20260924,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260924,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260924,1
620a2093-3f78-478e-bcaa-976dc070f194,20260925,1
ad4dc200-db11-42ea-aac2-992ade850031,20260925,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260925,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260925,1
bff349e7-85d6-4ca8-87e2-c153e0d2ced1,20260927,2
620a2093-3f78-478e-bcaa-976dc070f194,20260928,1
ad4dc200-db11-42ea-aac2-992ade850031,20260928,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260928,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260928,1
620a2093-3f78-478e-bcaa-976dc070f194,20260929,1
ad4dc200-db11-42ea-aac2-992ade850031,20260929,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260929,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260929,1
620a2093-3f78-478e-bcaa-976dc070f194,20260930,1
ad4dc200-db11-42ea-aac2-992ade850031,20260930,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260930,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260930,1
620a2093-3f78-478e-bcaa-976dc070f194,20261001,1
ad4dc200-db11-42ea-aac2-992ade850031,20261001,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20261001,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20261001,1
