fare_id,route_id,origin_id,destination_id,contains_id
7320001002007_360_00,1650,1012 1,884 1,
7320001002007_360_00,1650,1012 1,885 1,
7320001002007_360_00,1650,1012 1,888 1,
7320001002007_360_00,1650,903 1,917 0,
7320001002007_360_00,1650,903 1,916 2,
7320001002007_360_00,1650,889 1,898 1,
7320001002007_360_00,1650,1003 1,1013 1,
7320001002007_360_00,1650,904 1,917 0,
7320001002007_360_00,1650,904 1,916 2,
7320001002007_360_00,1650,1846 1,917 0,
7320001002007_360_00,1650,1846 1,916 2,
7320001002007_360_00,1650,888 1,898 1,
7320001002007_360_00,2010,1295 1,2113 1,
7320001002007_360_00,2010,1295 1,1334 1,
7320001002007_360_00,2010,1295 1,2113 0,
7320001002007_360_00,2010,1313 1,2113 1,
7320001002007_360_00,2010,1313 1,1334 1,
7320001002007_360_00,2010,1313 1,2113 0,
7320001002007_360_00,2010,1310 1,1327 1,
7320001002007_360_00,2010,1316 1,2116 0,
7320001002007_360_00,2010,1311 1,1327 1,
7320001002007_360_00,2010,1315 1,2116 0,
7320001002007_360_00,2010,1317 1,2116 0,
7320001002007_360_00,2010,1314 1,2113 1,
7320001002007_360_00,2010,1314 1,1334 1,
7320001002007_360_00,2010,1314 1,2113 0,
7320001002007_360_00,1770,202 1,2044 1,
7320001002007_360_00,1261,693 2,681 2,
7320001002007_360_00,1261,693 2,81 2,
7320001002007_360_00,1261,693 2,80 1,
7320001002007_360_00,1261,693 2,81 0,
7320001002007_360_00,1261,693 2,2120 1,
7320001002007_360_00,1261,693 2,682 2,
7320001002007_360_00,1261,646 1,717 1,
7320001002007_360_00,1261,646 1,716 1,
7320001002007_360_00,1261,646 1,714 2,
7320001002007_360_00,1261,646 1,715 2,
7320001002007_360_00,1261,699 2,684 2,
7320001002007_360_00,1261,699 2,685 1,
7320001002007_360_00,1261,699 2,686 2,
7320001002007_360_00,1261,699 2,683 2,
7320001002007_360_00,1261,699 2,1889 2,
7320001002007_360_00,1261,697 1,684 2,
7320001002007_360_00,1261,697 1,685 1,
7320001002007_360_00,1261,697 1,686 2,
7320001002007_360_00,1261,697 1,683 2,
7320001002007_360_00,1261,697 1,1889 2,
7320001002007_360_00,1261,686 2,726 0,
7320001002007_360_00,1261,645 1,717 1,
7320001002007_360_00,1261,645 1,716 1,
7320001002007_360_00,1261,645 1,714 2,
7320001002007_360_00,1261,645 1,715 2,
7320001002007_360_00,1261,649 1,717 1,
7320001002007_360_00,1261,649 1,716 1,
7320001002007_360_00,1261,649 1,714 2,
7320001002007_360_00,1261,649 1,715 2,
7320001002007_360_00,1261,694 2,681 2,
7320001002007_360_00,1261,694 2,81 2,
7320001002007_360_00,1261,694 2,80 1,
7320001002007_360_00,1261,694 2,81 0,
7320001002007_360_00,1261,694 2,2120 1,
7320001002007_360_00,1261,694 2,682 2,
7320001002007_360_00,1261,647 1,717 1,
7320001002007_360_00,1261,647 1,716 1,
7320001002007_360_00,1261,647 1,714 2,
7320001002007_360_00,1261,647 1,715 2,
7320001002007_360_00,1261,695 2,681 2,
7320001002007_360_00,1261,695 2,81 2,
7320001002007_360_00,1261,695 2,80 1,
7320001002007_360_00,1261,695 2,81 0,
7320001002007_360_00,1261,695 2,2120 1,
7320001002007_360_00,1261,695 2,682 2,
7320001002007_360_00,1261,687 1,726 0,
7320001002007_360_00,1261,696 2,684 2,
7320001002007_360_00,1261,696 2,685 1,
7320001002007_360_00,1261,696 2,686 2,
7320001002007_360_00,1261,696 2,683 2,
7320001002007_360_00,1261,696 2,1889 2,
7320001002007_360_00,1261,698 2,684 2,
7320001002007_360_00,1261,698 2,685 1,
7320001002007_360_00,1261,698 2,686 2,
7320001002007_360_00,1261,698 2,683 2,
7320001002007_360_00,1261,698 2,1889 2,
7320001002007_360_00,1261,724 1,711 2,
7320001002007_360_00,1261,724 1,710 2,
7320001002007_360_00,1261,1889 2,726 0,
7320001002007_360_00,1261,648 1,717 1,
7320001002007_360_00,1261,648 1,716 1,
7320001002007_360_00,1261,648 1,714 2,
7320001002007_360_00,1261,648 1,715 2,
7320001002007_360_00,1261,708 2,699 2,
7320001002007_360_00,1261,708 2,697 1,
7320001002007_360_00,1261,708 2,698 2,
7320001002007_360_00,1261,692 1,681 2,
7320001002007_360_00,1261,692 1,81 2,
7320001002007_360_00,1261,692 1,80 1,
7320001002007_360_00,1261,692 1,81 0,
7320001002007_360_00,1261,692 1,2120 1,
7320001002007_360_00,1261,692 1,682 2,
7320001002007_360_00,1881,1227 2,1220 2,
7320001002007_360_00,1881,1227 2,1219 2,
7320001002007_360_00,1881,1227 2,1221 2,
7320001002007_360_00,1881,1215 2,1205 2,
7320001002007_360_00,1881,1228 2,1220 2,
7320001002007_360_00,1881,1228 2,1219 2,
7320001002007_360_00,1881,1228 2,1221 2,
7320001002007_360_00,1881,1231 2,1224 2,
7320001002007_360_00,1881,1231 2,1225 2,
7320001002007_360_00,1881,1232 2,1224 2,
7320001002007_360_00,1881,1232 2,1225 2,
7320001002007_360_00,1881,1242 1,1231 2,
7320001002007_360_00,1881,1242 1,1232 2,
7320001002007_360_00,1881,1230 2,1223 2,
7320001002007_360_00,1980,914 1,1299 1,
7320001002007_360_00,1980,914 1,1908 1,
7320001002007_360_00,1980,914 1,1300 1,
7320001002007_360_00,1980,914 1,1301 1,
7320001002007_360_00,1980,914 1,1298 1,
7320001002007_360_00,1980,915 1,1299 1,
7320001002007_360_00,1980,915 1,1908 1,
7320001002007_360_00,1980,915 1,1300 1,
7320001002007_360_00,1980,915 1,1301 1,
7320001002007_360_00,1980,915 1,1298 1,
7320001002007_360_00,1980,912 1,1302 1,
7320001002007_360_00,1980,912 1,1303 1,
7320001002007_360_00,1980,912 1,1304 0,
7320001002007_360_00,1980,913 1,1302 1,
7320001002007_360_00,1980,913 1,1303 1,
7320001002007_360_00,1980,913 1,1304 0,
7320001002007_360_00,1880,1219 1,1227 1,
7320001002007_360_00,1880,1219 1,1228 1,
7320001002007_360_00,1880,1205 1,1215 1,
7320001002007_360_00,1880,1232 1,1242 1,
7320001002007_360_00,1880,1231 1,1242 1,
7320001002007_360_00,1880,1223 1,1230 1,
7320001002007_360_00,1880,1224 1,1232 1,
7320001002007_360_00,1880,1224 1,1231 1,
7320001002007_360_00,1880,1225 1,1232 1,
7320001002007_360_00,1880,1225 1,1231 1,
7320001002007_360_00,1880,1220 1,1227 1,
7320001002007_360_00,1880,1220 1,1228 1,
7320001002007_360_00,1880,1221 1,1227 1,
7320001002007_360_00,1880,1221 1,1228 1,
7320001002007_360_00,1981,1299 1,914 2,
7320001002007_360_00,1981,1299 1,915 2,
7320001002007_360_00,1981,1908 1,914 2,
7320001002007_360_00,1981,1908 1,915 2,
7320001002007_360_00,1981,1300 1,914 2,
7320001002007_360_00,1981,1300 1,915 2,
7320001002007_360_00,1981,1301 1,914 2,
7320001002007_360_00,1981,1301 1,915 2,
7320001002007_360_00,1981,1302 1,912 2,
7320001002007_360_00,1981,1302 1,913 2,
7320001002007_360_00,1981,1298 1,914 2,
7320001002007_360_00,1981,1298 1,915 2,
7320001002007_360_00,1981,1304 1,912 2,
7320001002007_360_00,1981,1304 1,913 2,
7320001002007_360_00,1981,1303 1,912 2,
7320001002007_360_00,1981,1303 1,913 2,
7320001002007_360_00,1480,2107 1,967 1,
7320001002007_360_00,1480,2107 1,2129 1,
7320001002007_360_00,1480,2107 1,968 1,
7320001002007_360_00,1480,2122 2,969 1,
7320001002007_360_00,1480,2122 2,970 1,
7320001002007_360_00,1480,2109 1,969 1,
7320001002007_360_00,1480,2109 1,970 1,
7320001002007_360_00,1480,2108 1,967 1,
7320001002007_360_00,1480,2108 1,2129 1,
7320001002007_360_00,1480,2108 1,968 1,
7320001002007_360_00,1651,1013 2,1002 2,
7320001002007_360_00,1651,1013 2,1003 2,
7320001002007_360_00,1651,1005 2,992 2,
7320001002007_360_00,1651,884 2,1012 2,
7320001002007_360_00,1651,917 2,1846 2,
7320001002007_360_00,1651,917 2,903 2,
7320001002007_360_00,1651,917 2,904 2,
7320001002007_360_00,1651,885 2,1012 2,
7320001002007_360_00,1651,886 2,1012 2,
7320001002007_360_00,1651,1006 2,992 2,
7320001002007_360_00,1651,888 2,1012 2,
7320001002007_360_00,1651,916 1,1846 2,
7320001002007_360_00,1651,916 1,903 2,
7320001002007_360_00,1651,916 1,904 2,
7320001002007_360_00,1651,898 2,889 2,
7320001002007_360_00,1651,898 2,890 2,
7320001002007_360_00,1651,898 2,888 2,
7320001002007_360_00,1651,898 2,887 2,
7320001002007_360_00,1651,887 2,1012 2,
7320001002007_360_00,1271,693 2,681 2,
7320001002007_360_00,1271,693 2,2093 1,
7320001002007_360_00,1271,693 2,81 2,
7320001002007_360_00,1271,693 2,80 1,
7320001002007_360_00,1271,693 2,81 0,
7320001002007_360_00,1271,693 2,2120 1,
7320001002007_360_00,1271,693 2,682 2,
7320001002007_360_00,1271,646 1,717 1,
7320001002007_360_00,1271,646 1,716 1,
7320001002007_360_00,1271,646 1,714 2,
7320001002007_360_00,1271,646 1,715 2,
7320001002007_360_00,1271,699 2,684 2,
7320001002007_360_00,1271,699 2,685 1,
7320001002007_360_00,1271,699 2,686 2,
7320001002007_360_00,1271,699 2,683 2,
7320001002007_360_00,1271,699 2,1889 2,
7320001002007_360_00,1271,697 1,684 2,
7320001002007_360_00,1271,697 1,685 1,
7320001002007_360_00,1271,697 1,686 2,
7320001002007_360_00,1271,697 1,683 2,
7320001002007_360_00,1271,697 1,1889 2,
7320001002007_360_00,1271,686 2,726 0,
7320001002007_360_00,1271,645 1,717 1,
7320001002007_360_00,1271,645 1,716 1,
7320001002007_360_00,1271,645 1,714 2,
7320001002007_360_00,1271,645 1,715 2,
7320001002007_360_00,1271,649 1,717 1,
7320001002007_360_00,1271,649 1,716 1,
7320001002007_360_00,1271,649 1,714 2,
7320001002007_360_00,1271,649 1,715 2,
7320001002007_360_00,1271,694 2,681 2,
7320001002007_360_00,1271,694 2,2093 1,
7320001002007_360_00,1271,694 2,81 2,
7320001002007_360_00,1271,694 2,80 1,
7320001002007_360_00,1271,694 2,81 0,
7320001002007_360_00,1271,694 2,2120 1,
7320001002007_360_00,1271,694 2,682 2,
7320001002007_360_00,1271,647 1,717 1,
7320001002007_360_00,1271,647 1,716 1,
7320001002007_360_00,1271,647 1,714 2,
7320001002007_360_00,1271,647 1,715 2,
7320001002007_360_00,1271,695 2,681 2,
7320001002007_360_00,1271,695 2,2093 1,
7320001002007_360_00,1271,695 2,81 2,
7320001002007_360_00,1271,695 2,80 1,
7320001002007_360_00,1271,695 2,81 0,
7320001002007_360_00,1271,695 2,2120 1,
7320001002007_360_00,1271,695 2,682 2,
7320001002007_360_00,1271,687 1,726 0,
7320001002007_360_00,1271,696 2,684 2,
7320001002007_360_00,1271,696 2,685 1,
7320001002007_360_00,1271,696 2,686 2,
7320001002007_360_00,1271,696 2,683 2,
7320001002007_360_00,1271,696 2,1889 2,
7320001002007_360_00,1271,698 2,684 2,
7320001002007_360_00,1271,698 2,685 1,
7320001002007_360_00,1271,698 2,686 2,
7320001002007_360_00,1271,698 2,683 2,
7320001002007_360_00,1271,698 2,1889 2,
7320001002007_360_00,1271,724 1,711 2,
7320001002007_360_00,1271,724 1,710 2,
7320001002007_360_00,1271,1889 2,726 0,
7320001002007_360_00,1271,648 1,717 1,
7320001002007_360_00,1271,648 1,716 1,
7320001002007_360_00,1271,648 1,714 2,
7320001002007_360_00,1271,648 1,715 2,
7320001002007_360_00,1271,708 2,699 2,
7320001002007_360_00,1271,708 2,697 1,
7320001002007_360_00,1271,708 2,698 2,
7320001002007_360_00,1271,692 1,681 2,
7320001002007_360_00,1271,692 1,2093 1,
7320001002007_360_00,1271,692 1,81 2,
7320001002007_360_00,1271,692 1,80 1,
7320001002007_360_00,1271,692 1,81 0,
7320001002007_360_00,1271,692 1,2120 1,
7320001002007_360_00,1271,692 1,682 2,
7320001002007_360_00,1411,892 2,920 2,
7320001002007_360_00,1411,892 2,918 2,
7320001002007_360_00,1411,892 2,919 1,
7320001002007_360_00,1411,892 2,882 2,
7320001002007_360_00,1411,889 2,881 2,
7320001002007_360_00,1411,889 2,1926 2,
7320001002007_360_00,1411,889 2,878 2,
7320001002007_360_00,1411,890 2,881 2,
7320001002007_360_00,1411,890 2,1926 2,
7320001002007_360_00,1411,890 2,878 2,
7320001002007_360_00,1411,891 2,881 2,
7320001002007_360_00,1411,891 2,1926 2,
7320001002007_360_00,1411,891 2,878 2,
7320001002007_360_00,1411,893 2,920 2,
7320001002007_360_00,1411,893 2,918 2,
7320001002007_360_00,1411,893 2,919 1,
7320001002007_360_00,1411,893 2,882 2,
7320001002007_360_00,1871,1825 2,1777 2,
7320001002007_360_00,1871,1827 2,1779 2,
7320001002007_360_00,1871,1567 1,1781 2,
7320001002007_360_00,1941,1825 2,1777 2,
7320001002007_360_00,1941,1778 1,1252 2,
7320001002007_360_00,1941,1778 1,1253 1,
7320001002007_360_00,1941,1827 2,1779 2,
7320001002007_360_00,1941,1242 1,1232 0,
7320001002007_360_00,1941,1567 1,1781 2,
7320001002007_360_00,1481,967 1,2107 0,
7320001002007_360_00,1481,967 1,2108 0,
7320001002007_360_00,1481,2129 1,2107 0,
7320001002007_360_00,1481,2129 1,2108 0,
7320001002007_360_00,1481,969 1,2122 1,
7320001002007_360_00,1481,969 1,2109 1,
7320001002007_360_00,1481,970 1,2122 1,
7320001002007_360_00,1481,970 1,2109 1,
7320001002007_360_00,1481,968 1,2107 0,
7320001002007_360_00,1481,968 1,2108 0,
7320001002007_360_00,1270,683 1,696 1,
7320001002007_360_00,1270,683 1,697 1,
7320001002007_360_00,1270,683 1,699 1,
7320001002007_360_00,1270,683 1,698 1,
7320001002007_360_00,1270,715 1,645 2,
7320001002007_360_00,1270,715 1,648 2,
7320001002007_360_00,1270,715 1,647 1,
7320001002007_360_00,1270,715 1,646 2,
7320001002007_360_00,1270,726 1,1889 1,
7320001002007_360_00,1270,726 1,687 1,
7320001002007_360_00,1270,726 1,686 1,
7320001002007_360_00,1270,717 1,645 2,
7320001002007_360_00,1270,717 1,648 2,
7320001002007_360_00,1270,717 1,647 1,
7320001002007_360_00,1270,717 1,646 2,
7320001002007_360_00,1270,710 1,724 1,
7320001002007_360_00,1270,685 1,696 1,
7320001002007_360_00,1270,685 1,697 1,
7320001002007_360_00,1270,685 1,699 1,
7320001002007_360_00,1270,685 1,698 1,
7320001002007_360_00,1270,2093 1,695 1,
7320001002007_360_00,1270,2093 1,693 1,
7320001002007_360_00,1270,2093 1,694 1,
7320001002007_360_00,1270,2093 1,692 1,
7320001002007_360_00,1270,716 1,645 2,
7320001002007_360_00,1270,716 1,648 2,
7320001002007_360_00,1270,716 1,647 1,
7320001002007_360_00,1270,716 1,646 2,
7320001002007_360_00,1270,697 1,708 1,
7320001002007_360_00,1270,682 1,695 1,
7320001002007_360_00,1270,682 1,693 1,
7320001002007_360_00,1270,682 1,694 1,
7320001002007_360_00,1270,682 1,692 1,
7320001002007_360_00,1270,1889 1,696 1,
7320001002007_360_00,1270,1889 1,697 1,
7320001002007_360_00,1270,1889 1,699 1,
7320001002007_360_00,1270,1889 1,698 1,
7320001002007_360_00,1270,681 1,695 1,
7320001002007_360_00,1270,681 1,693 1,
7320001002007_360_00,1270,681 1,694 1,
7320001002007_360_00,1270,681 1,692 1,
7320001002007_360_00,1270,81 0,695 1,
7320001002007_360_00,1270,81 0,693 1,
7320001002007_360_00,1270,81 0,694 1,
7320001002007_360_00,1270,81 0,692 1,
7320001002007_360_00,1270,81 3,695 1,
7320001002007_360_00,1270,81 3,693 1,
7320001002007_360_00,1270,81 3,694 1,
7320001002007_360_00,1270,81 3,692 1,
7320001002007_360_00,1270,714 1,645 2,
7320001002007_360_00,1270,714 1,648 2,
7320001002007_360_00,1270,714 1,647 1,
7320001002007_360_00,1270,714 1,646 2,
7320001002007_360_00,1270,2120 1,695 1,
7320001002007_360_00,1270,2120 1,693 1,
7320001002007_360_00,1270,2120 1,694 1,
7320001002007_360_00,1270,2120 1,692 1,
7320001002007_360_00,1270,80 2,695 1,
7320001002007_360_00,1270,80 2,693 1,
7320001002007_360_00,1270,80 2,694 1,
7320001002007_360_00,1270,80 2,692 1,
7320001002007_360_00,1270,711 1,724 1,
7320001002007_360_00,1270,684 1,696 1,
7320001002007_360_00,1270,684 1,697 1,
7320001002007_360_00,1270,684 1,699 1,
7320001002007_360_00,1270,684 1,698 1,
7320001002007_360_00,1270,686 1,696 1,
7320001002007_360_00,1270,686 1,697 1,
7320001002007_360_00,1270,686 1,699 1,
7320001002007_360_00,1270,686 1,698 1,
7320001002007_360_00,1270,699 1,708 1,
7320001002007_360_00,1270,698 1,708 1,
7320001002007_360_00,1940,1779 1,1827 1,
7320001002007_360_00,1940,1253 1,1778 1,
7320001002007_360_00,1940,1781 1,1567 1,
7320001002007_360_00,1940,1232 1,1242 1,
7320001002007_360_00,1940,1252 1,1778 1,
7320001002007_360_00,1940,1777 1,1825 1,
7320001002007_360_00,1670,1002 1,1013 1,
7320001002007_360_00,1670,992 1,1005 1,
7320001002007_360_00,1670,992 1,1006 1,
7320001002007_360_00,1670,1012 1,888 0,
7320001002007_360_00,1670,1012 1,886 1,
7320001002007_360_00,1670,1012 1,887 1,
7320001002007_360_00,1670,1012 1,884 1,
7320001002007_360_00,1670,1012 1,885 1,
7320001002007_360_00,1670,1003 1,1013 1,
7320001002007_360_00,1661,1013 2,1002 2,
7320001002007_360_00,1661,1013 2,1003 2,
7320001002007_360_00,1661,1005 2,992 2,
7320001002007_360_00,1661,884 2,1012 2,
7320001002007_360_00,1661,917 2,1846 2,
7320001002007_360_00,1661,917 2,903 2,
7320001002007_360_00,1661,917 2,904 2,
7320001002007_360_00,1661,885 2,1012 2,
7320001002007_360_00,1661,886 2,1012 2,
7320001002007_360_00,1661,1006 2,992 2,
7320001002007_360_00,1661,888 2,1012 2,
7320001002007_360_00,1661,916 1,1846 2,
7320001002007_360_00,1661,916 1,903 2,
7320001002007_360_00,1661,916 1,904 2,
7320001002007_360_00,1661,898 2,889 2,
7320001002007_360_00,1661,898 2,890 2,
7320001002007_360_00,1661,898 2,888 2,
7320001002007_360_00,1661,898 2,887 2,
7320001002007_360_00,1661,887 2,1012 2,
7320001002007_360_00,1410,918 1,892 1,
7320001002007_360_00,1410,918 1,893 1,
7320001002007_360_00,1410,1926 1,891 1,
7320001002007_360_00,1410,1926 1,890 1,
7320001002007_360_00,1410,1926 1,889 1,
7320001002007_360_00,1410,882 1,892 1,
7320001002007_360_00,1410,882 1,893 1,
7320001002007_360_00,1410,920 1,892 1,
7320001002007_360_00,1410,920 1,893 1,
7320001002007_360_00,1410,881 1,891 1,
7320001002007_360_00,1410,881 1,890 1,
7320001002007_360_00,1410,881 1,889 1,
7320001002007_360_00,1410,878 1,891 1,
7320001002007_360_00,1410,878 1,890 1,
7320001002007_360_00,1410,878 1,889 1,
7320001002007_360_00,1410,919 1,892 1,
7320001002007_360_00,1410,919 1,893 1,
7320001002007_360_00,3821,883 2,931 2,
7320001002007_360_00,3821,883 2,930 2,
7320001002007_360_00,3821,932 2,81 0,
7320001002007_360_00,3821,932 2,922 2,
7320001002007_360_00,3820,81 1,932 1,
7320001002007_360_00,3820,922 1,932 1,
7320001002007_360_00,3820,931 1,883 1,
7320001002007_360_00,3820,930 1,883 1,
7320001002007_360_00,1821,1179 1,195 2,
7320001002007_360_00,1821,1179 1,2125 0,
7320001002007_360_00,3985,833 2,823 2,
7320001002007_360_00,3985,878 2,890 2,
7320001002007_360_00,3985,890 2,898 2,
7320001002007_360_00,3984,823 1,833 1,
7320001002007_360_00,3984,890 1,878 1,
7320001002007_360_00,3984,898 1,890 1,
7320001002007_360_00,2790,1756 1,1213 0,
7320001002007_360_00,2790,1757 1,1213 0,
7320001002007_360_00,2790,1755 1,1213 0,
7320001002007_360_00,1971,1761 2,908 3,
7320001002007_360_00,1971,1761 2,1312 1,
7320001002007_360_00,1971,1761 2,1305 1,
7320001002007_360_00,1971,1762 2,908 3,
7320001002007_360_00,1971,1762 2,1312 1,
7320001002007_360_00,1971,1762 2,1305 1,
7320001002007_360_00,1970,908 3,1761 1,
7320001002007_360_00,1970,908 3,1762 1,
7320001002007_360_00,1970,1312 1,1761 1,
7320001002007_360_00,1970,1312 1,1762 1,
7320001002007_360_00,1970,1305 1,1761 1,
7320001002007_360_00,1970,1305 1,1762 1,
7320001002007_360_00,2791,1213 2,1756 2,
7320001002007_360_00,2791,1213 2,1757 2,
7320001002007_360_00,2791,1213 2,1755 2,
7320001002007_360_00,2011,2113 1,1313 2,
7320001002007_360_00,2011,2113 1,1295 2,
7320001002007_360_00,2011,2113 1,1314 2,
7320001002007_360_00,2011,1334 1,1313 2,
7320001002007_360_00,2011,1334 1,1295 2,
7320001002007_360_00,2011,1334 1,1314 2,
7320001002007_360_00,2011,1327 1,1310 2,
7320001002007_360_00,2011,1327 1,1311 1,
7320001002007_360_00,2011,2113 0,1313 2,
7320001002007_360_00,2011,2113 0,1295 2,
7320001002007_360_00,2011,2113 0,1314 2,
7320001002007_360_00,2011,2116 1,1317 2,
7320001002007_360_00,2011,2116 1,1316 2,
7320001002007_360_00,2011,2116 1,1315 2,
7320001002007_360_00,1870,1779 1,1827 1,
7320001002007_360_00,1870,1781 1,1567 1,
7320001002007_360_00,1870,1777 1,1825 1,
7320001002007_360_00,1260,683 1,696 1,
7320001002007_360_00,1260,683 1,697 1,
7320001002007_360_00,1260,683 1,699 1,
7320001002007_360_00,1260,683 1,698 1,
7320001002007_360_00,1260,715 1,645 2,
7320001002007_360_00,1260,715 1,648 2,
7320001002007_360_00,1260,715 1,647 1,
7320001002007_360_00,1260,715 1,646 2,
7320001002007_360_00,1260,726 1,1889 1,
7320001002007_360_00,1260,726 1,687 1,
7320001002007_360_00,1260,726 1,686 1,
7320001002007_360_00,1260,717 1,645 2,
7320001002007_360_00,1260,717 1,648 2,
7320001002007_360_00,1260,717 1,647 1,
7320001002007_360_00,1260,717 1,646 2,
7320001002007_360_00,1260,710 1,724 1,
7320001002007_360_00,1260,685 1,696 1,
7320001002007_360_00,1260,685 1,697 1,
7320001002007_360_00,1260,685 1,699 1,
7320001002007_360_00,1260,685 1,698 1,
7320001002007_360_00,1260,716 1,645 2,
7320001002007_360_00,1260,716 1,648 2,
7320001002007_360_00,1260,716 1,647 1,
7320001002007_360_00,1260,716 1,646 2,
7320001002007_360_00,1260,697 1,708 1,
7320001002007_360_00,1260,682 1,695 1,
7320001002007_360_00,1260,682 1,693 1,
7320001002007_360_00,1260,682 1,694 1,
7320001002007_360_00,1260,682 1,692 1,
7320001002007_360_00,1260,1889 1,696 1,
7320001002007_360_00,1260,1889 1,697 1,
7320001002007_360_00,1260,1889 1,699 1,
7320001002007_360_00,1260,1889 1,698 1,
7320001002007_360_00,1260,681 1,695 1,
7320001002007_360_00,1260,681 1,693 1,
7320001002007_360_00,1260,681 1,694 1,
7320001002007_360_00,1260,681 1,692 1,
7320001002007_360_00,1260,81 0,695 1,
7320001002007_360_00,1260,81 0,693 1,
7320001002007_360_00,1260,81 0,694 1,
7320001002007_360_00,1260,81 0,692 1,
7320001002007_360_00,1260,81 3,695 1,
7320001002007_360_00,1260,81 3,693 1,
7320001002007_360_00,1260,81 3,694 1,
7320001002007_360_00,1260,81 3,692 1,
7320001002007_360_00,1260,714 1,645 2,
7320001002007_360_00,1260,714 1,648 2,
7320001002007_360_00,1260,714 1,647 1,
7320001002007_360_00,1260,714 1,646 2,
7320001002007_360_00,1260,2120 1,695 1,
7320001002007_360_00,1260,2120 1,693 1,
7320001002007_360_00,1260,2120 1,694 1,
7320001002007_360_00,1260,2120 1,692 1,
7320001002007_360_00,1260,80 2,695 1,
7320001002007_360_00,1260,80 2,693 1,
7320001002007_360_00,1260,80 2,694 1,
7320001002007_360_00,1260,80 2,692 1,
7320001002007_360_00,1260,711 1,724 1,
7320001002007_360_00,1260,684 1,696 1,
7320001002007_360_00,1260,684 1,697 1,
7320001002007_360_00,1260,684 1,699 1,
7320001002007_360_00,1260,684 1,698 1,
7320001002007_360_00,1260,686 1,696 1,
7320001002007_360_00,1260,686 1,697 1,
7320001002007_360_00,1260,686 1,699 1,
7320001002007_360_00,1260,686 1,698 1,
7320001002007_360_00,1260,699 1,708 1,
7320001002007_360_00,1260,698 1,708 1,
7320001002007_360_00,1771,2044 1,202 1,
7320001002007_370_00,1820,1177 1,1190 0,
7320001002007_370_00,1820,1175 1,1190 0,
7320001002007_370_00,1820,1176 1,1190 0,
7320001002007_370_00,1820,1174 1,1190 0,
7320001002007_370_00,1671,1002 2,2125 0,
7320001002007_370_00,1671,1011 2,997 2,
7320001002007_370_00,1671,1011 2,996 2,
7320001002007_370_00,1671,1011 2,1059 1,
7320001002007_370_00,1671,1001 2,2125 0,
7320001002007_370_00,1671,1003 2,2125 0,
7320001002007_370_00,1671,1004 2,990 2,
7320001002007_370_00,1671,1004 2,991 2,
7320001002007_370_00,1671,1004 2,989 2,
7320001002007_370_00,1671,1007 2,994 2,
7320001002007_370_00,1671,1007 2,995 2,
7320001002007_370_00,1671,1007 2,993 2,
7320001002007_370_00,1671,1008 2,994 2,
7320001002007_370_00,1671,1008 2,995 2,
7320001002007_370_00,1671,1008 2,993 2,
7320001002007_370_00,1650,997 1,1011 1,
7320001002007_370_00,1650,2071 1,1007 1,
7320001002007_370_00,1650,2071 1,1008 1,
7320001002007_370_00,1650,1020 1,894 1,
7320001002007_370_00,1650,1020 1,895 1,
7320001002007_370_00,1650,2125 1,1002 1,
7320001002007_370_00,1650,2125 1,1001 1,
7320001002007_370_00,1650,2125 1,1003 1,
7320001002007_370_00,1650,883 1,896 1,
7320001002007_370_00,1650,883 1,897 1,
7320001002007_370_00,1650,995 1,1007 1,
7320001002007_370_00,1650,995 1,1008 1,
7320001002007_370_00,1650,886 1,896 1,
7320001002007_370_00,1650,886 1,897 1,
7320001002007_370_00,1650,993 1,1007 1,
7320001002007_370_00,1650,993 1,1008 1,
7320001002007_370_00,1650,901 1,914 2,
7320001002007_370_00,1650,901 1,915 2,
7320001002007_370_00,1650,990 1,1004 1,
7320001002007_370_00,1650,1018 1,894 1,
7320001002007_370_00,1650,1018 1,895 1,
7320001002007_370_00,1650,991 1,1004 1,
7320001002007_370_00,1650,902 1,914 2,
7320001002007_370_00,1650,902 1,915 2,
7320001002007_370_00,1650,996 1,1011 1,
7320001002007_370_00,1650,989 1,1004 1,
7320001002007_370_00,1650,1019 1,894 1,
7320001002007_370_00,1650,1019 1,895 1,
7320001002007_370_00,1650,884 1,896 1,
7320001002007_370_00,1650,884 1,897 1,
7320001002007_370_00,1650,885 1,896 1,
7320001002007_370_00,1650,885 1,897 1,
7320001002007_370_00,1650,1017 1,894 1,
7320001002007_370_00,1650,1017 1,895 1,
7320001002007_370_00,1650,994 1,1007 1,
7320001002007_370_00,1650,994 1,1008 1,
7320001002007_370_00,2010,908 3,1328 1,
7320001002007_370_00,2010,908 3,1330 1,
7320001002007_370_00,2010,908 3,1329 1,
7320001002007_370_00,2010,1296 1,2113 1,
7320001002007_370_00,2010,1296 1,1334 1,
7320001002007_370_00,2010,1296 1,2113 0,
7320001002007_370_00,2010,1312 1,1328 1,
7320001002007_370_00,2010,1312 1,1330 1,
7320001002007_370_00,2010,1312 1,1329 1,
7320001002007_370_00,2010,1305 1,1328 1,
7320001002007_370_00,2010,1305 1,1330 1,
7320001002007_370_00,2010,1305 1,1329 1,
7320001002007_370_00,1770,198 1,1166 1,
7320001002007_370_00,1770,198 1,1165 1,
7320001002007_370_00,1770,2125 1,1162 1,
7320001002007_370_00,1770,2125 1,206 1,
7320001002007_370_00,1770,2125 1,205 1,
7320001002007_370_00,1770,196 1,1163 1,
