shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1870,33.3656544,130.9948825,131,
1870,33.3657055,130.994732,132,
1870,33.3664053,130.9925215,133,
1870,33.3665148,130.9920639,134,
1870,33.3665479,130.9918112,135,
1870,33.3665513,130.9915633,136,
1870,33.3664745,130.9909854,137,
1870,33.3664739,130.9907683,138,
1870,33.3665022,130.9904468,139,
1870,33.366646,130.989696,140,
1870,33.3666673,130.9890604,141,
1870,33.3666752,130.9884088,142,
1870,33.3666812,130.9878104,143,
1870,33.3666815,130.987216,144,
1870,33.3667158,130.9869538,145,
1870,33.3668336,130.9863974,146,
1870,33.3669101,130.9859578,147,
1870,33.366949,130.9855614,148,
1870,33.3669573,130.9848731,149,
1870,33.3669851,130.9834563,150,
1870,33.3670128,130.9821468,151,
1870,33.3670405,130.9818083,152,
1870,33.3672445,130.9807193,153,
1870,33.367276,130.9804375,154,
1870,33.3672804,130.9799963,155,
1870,33.3672379,130.9796757,156,
1870,33.3671819,130.9794074,157,
1870,33.3670768,130.9790426,158,
1870,33.3668664,130.9783715,159,
1870,33.3665944,130.9776561,160,
1870,33.3664923,130.9772677,161,
1870,33.3664586,130.9771019,162,
1870,33.366409,130.9768094,163,
1870,33.366378,130.9765497,164,
1870,33.3663483,130.9762121,165,
1870,33.3663372,130.9758852,166,
1870,33.3663322,130.9753761,167,
1870,33.3663303,130.9752456,168,
1870,33.3663136,130.9746203,169,
1870,33.3662422,130.9743022,170,
1870,33.3661763,130.9741267,171,
1870,33.3661043,130.9739887,172,
1870,33.3659714,130.9738119,173,
1870,33.3658093,130.9736291,174,
1870,33.3655677,130.9733458,175,
1870,33.365436,130.9731341,176,
1870,33.365332,130.9728268,177,
1870,33.3653018,130.972633,178,
1870,33.3652578,130.9722428,179,
1870,33.3647189,130.9691436,180,
1870,33.364699,130.9689351,181,
1870,33.3646881,130.968697,182,
1870,33.3646954,130.9684389,183,
1870,33.3647223,130.96829,184,
1870,33.364757,130.9681221,185,
1870,33.3649053,130.9677372,186,
1870,33.3653276,130.9669007,187,
1870,33.3659838,130.9655235,188,
1870,33.3661577,130.9650068,189,
1870,33.3662233,130.964723,190,
1870,33.3662755,130.9644338,191,
1870,33.3663143,130.963826,192,
1870,33.3662514,130.9631752,193,
1870,33.3658804,130.9616343,194,
1870,33.3657121,130.9611142,195,
1870,33.365603,130.9608614,196,
1870,33.365419,130.9605455,197,
1870,33.3651744,130.9602369,198,
1870,33.3649606,130.9599945,199,
1870,33.3645469,130.9596649,200,
1870,33.364082,130.9594291,201,
1870,33.363842,130.9593425,202,
1870,33.3636162,130.959295,203,
1870,33.3620405,130.9591171,204,
1870,33.3616165,130.959007,205,
1870,33.3612642,130.9588809,206,
1870,33.3604259,130.9584222,207,
1870,33.3556626,130.9558446,208,
1870,33.3553475,130.9556534,209,
1870,33.3550504,130.9554301,210,
1870,33.3548123,130.955198,211,
1870,33.3545737,130.9549431,212,
1870,33.3543683,130.9546156,213,
1870,33.3541304,130.954092,214,
1870,33.351935,130.9497596,215,
1870,33.3494374,130.9448544,216,
1870,33.3490257,130.9442409,217,
1870,33.3486778,130.9438537,218,
1870,33.3483165,130.9435764,219,
1870,33.3478428,130.9432832,220,
1870,33.3475607,130.9431684,221,
1870,33.3472788,130.9430701,222,
1870,33.3431075,130.9422621,223,
1870,33.3378437,130.9412551,224,
1870,33.3375517,130.9411613,225,
1870,33.337286,130.9410486,226,
1870,33.3370161,130.9409077,227,
1870,33.3367911,130.9407186,228,
1870,33.3364062,130.9403216,229,
1870,33.3360483,130.9397882,230,
1870,33.3358586,130.9392764,231,
1870,33.3357272,130.9387325,232,
1870,33.3350457,130.9386516,233,
1870,33.3349547,130.9386832,234,
1870,33.3331975,130.9384446,235,
1870,33.3330198,130.9383566,236,
1870,33.3328877,130.9382443,237,
1870,33.3327286,130.9381572,238,
1870,33.3323585,130.9381127,239,
1870,33.3319369,130.9380843,240,
1870,33.330112,130.9379684,241,
1870,33.3298951,130.9379251,242,
1870,33.329612,130.937804,243,
1870,33.3290168,130.9375645,244,
1870,33.3286394,130.9374965,245,
1870,33.3279695,130.9374011,246,
1870,33.3269848,130.9372263,247,
1870,33.3256729,130.9370327,248,
1870,33.325171,130.9370731,249,
1870,33.3240564,130.9373631,250,
1870,33.3238637,130.9374375,251,
1870,33.3236934,130.9374464,252,
1870,33.3233875,130.9373923,253,
1870,33.3230435,130.9373459,254,
1870,33.3229445,130.9373475,255,
1870,33.3223642,130.937266,256,
1870,33.3219435,130.9372252,257,
1870,33.3218235,130.9372254,258,
1870,33.3214934,130.9372934,259,
1870,33.321281,130.9373508,260,
1870,33.3209947,130.9373904,261,
1870,33.3205073,130.9370471,262,
1870,33.3204089,130.9369761,263,
1870,33.3201944,130.9368263,264,
1870,33.3199089,130.9366241,265,
1870,33.3195837,130.9363931,266,
1870,33.3195086,130.9363615,267,
1870,33.3192558,130.9361791,268,
1870,33.3189897,130.9359789,269,
1870,33.3187653,130.9362682,270,
1870,33.318517,130.9365497,271,
1870,33.3182309,130.9367849,272,
1870,33.3179165,130.9370542,273,
1870,33.3173079,130.9376108,274,
1870,33.3169984,130.9378606,275,
1870,33.3167353,130.9381146,276,
1870,33.3165478,130.9383017,277,
1870,33.3163878,130.9383862,278,
1870,33.3162351,130.9384414,279,
1870,33.316042,130.9385033,280,
1870,33.3158667,130.9385447,281,
1870,33.315687,130.9385674,282,
1870,33.3154813,130.9384797,283,
1870,33.3160252,130.9377967,284,
1870,33.3162239,130.9380517,285,
1871,33.3162267,130.9380543,1,
1871,33.3164278,130.9383035,2,
1871,33.3166543,130.9381372,3,
1871,33.3169804,130.9378419,4,
1871,33.3172997,130.9375815,5,
1871,33.317907,130.9370206,6,
1871,33.3180893,130.9368588,7,
1871,33.3184991,130.9365255,8,
1871,33.3186742,130.9363294,9,
1871,33.3188307,130.9361158,10,
1871,33.3189504,130.9359497,11,
1871,33.3189927,130.9359364,12,
1871,33.3190977,130.9360135,13,
1871,33.3192671,130.9361419,14,
1871,33.3194657,130.9362931,15,
1871,33.3195294,130.9363369,16,
1871,33.3195886,130.9363633,17,
1871,33.3196548,130.9364088,18,
1871,33.3199999,130.9366562,19,
1871,33.3206093,130.9370793,20,
1871,33.3209314,130.9373099,21,
1871,33.3210562,130.93733,22,
1871,33.3211821,130.93733,23,
1871,33.3212744,130.9373155,24,
1871,33.3213796,130.9373011,25,
1871,33.3214986,130.9372635,26,
1871,33.3218356,130.9371959,27,
1871,33.3219478,130.9371963,28,
1871,33.3223744,130.9372383,29,
1871,33.3228993,130.9373135,30,
1871,33.3230608,130.9373497,31,
1871,33.3231948,130.9373651,32,
1871,33.3234427,130.9373991,33,
1871,33.3235713,130.9374262,34,
1871,33.3236389,130.9374421,35,
1871,33.3237077,130.9374497,36,
1871,33.3238562,130.9374377,37,
1871,33.3239173,130.937415,38,
1871,33.323975,130.9373909,39,
1871,33.3244989,130.9372426,40,
1871,33.3250191,130.9371064,41,
1871,33.3251612,130.9370715,42,
1871,33.32529,130.9370569,43,
1871,33.3255537,130.9370373,44,
1871,33.3257115,130.9370306,45,
1871,33.3258628,130.9370594,46,
1871,33.3261622,130.9371076,47,
1871,33.3267698,130.9371994,48,
1871,33.3273722,130.9372992,49,
1871,33.327677,130.9373485,50,
1871,33.3279846,130.9374004,51,
1871,33.3290157,130.9375665,52,
1871,33.3295075,130.9377809,53,
1871,33.3297607,130.9378666,54,
1871,33.3299148,130.937939,55,
1871,33.3300725,130.9379711,56,
1871,33.3302067,130.9379845,57,
1871,33.331473,130.9380631,58,
1871,33.3321285,130.9380963,59,
1871,33.3324451,130.9381217,60,
1871,33.3326493,130.9381377,61,
1871,33.3327359,130.9381644,62,
1871,33.3328946,130.9382478,63,
1871,33.3330198,130.9383566,64,
1871,33.3331118,130.9384106,65,
1871,33.3332015,130.9384419,66,
1871,33.3333505,130.9384589,67,
1871,33.3336399,130.938511,68,
1871,33.3339242,130.9385531,69,
1871,33.3345364,130.9386422,70,
1871,33.3348556,130.9386754,71,
1871,33.3349547,130.9386832,72,
1871,33.3350457,130.9386516,73,
1871,33.3351479,130.9386549,74,
1871,33.3356726,130.9387208,75,
1871,33.3357344,130.9387672,76,
1871,33.3357648,130.9389021,77,
1871,33.3358233,130.9391359,78,
1871,33.3358558,130.9392588,79,
1871,33.3358951,130.9393683,80,
1871,33.3360478,130.9397715,81,
1871,33.3362588,130.9401151,82,
1871,33.3364855,130.9404265,83,
1871,33.3367452,130.9406875,84,
1871,33.33702,130.9409023,85,
1871,33.3373548,130.9410841,86,
1871,33.3377053,130.9412123,87,
1871,33.3380782,130.9412975,88,
1871,33.3384489,130.9413667,89,
1871,33.3392026,130.9415063,90,
1871,33.3399159,130.9416366,91,
1871,33.3425589,130.9421509,92,
1871,33.3438894,130.9424135,93,
1871,33.3446589,130.9425595,94,
1871,33.3451444,130.94265,95,
1871,33.3451814,130.9426681,96,
1871,33.3468559,130.9429767,97,
1871,33.3472587,130.9430649,98,
1871,33.3476307,130.9431968,99,
1871,33.3478237,130.9432811,100,
1871,33.3479966,130.9433722,101,
1871,33.3483193,130.9435845,102,
1871,33.3485665,130.9437667,103,
1871,33.348756,130.9439389,104,
1871,33.3490992,130.9443424,105,
1871,33.349295,130.9446164,106,
1871,33.3494696,130.9449024,107,
1871,33.3503158,130.9465751,108,
1871,33.3511282,130.9481844,109,
1871,33.3515355,130.9489958,110,
1871,33.3519406,130.9497703,111,
1871,33.3536019,130.9530776,112,
1871,33.3544746,130.954787,113,
1871,33.3546055,130.9549782,114,
1871,33.3547499,130.9551439,115,
1871,33.3550274,130.9554351,116,
1871,33.3553361,130.9556546,117,
1871,33.3556626,130.9558446,118,
1871,33.3589313,130.9576202,119,
1871,33.3597549,130.9580678,120,
1871,33.3605729,130.9585195,121,
1871,33.360779,130.9586242,122,
1871,33.3609806,130.958741,123,
1871,33.3611922,130.9588463,124,
1871,33.361405,130.9589309,125,
1871,33.3616275,130.9590096,126,
1871,33.3618311,130.9590642,127,
1871,33.3620405,130.9591171,128,
1871,33.3622588,130.9591459,129,
1871,33.3632958,130.9592691,130,
1871,33.3635834,130.959283,131,
1871,33.363842,130.9593425,132,
1871,33.364082,130.9594291,133,
1871,33.3643019,130.9595305,134,
1871,33.3645469,130.9596649,135,
1871,33.3647655,130.9598282,136,
1871,33.3649606,130.9599945,137,
1871,33.3651277,130.9601742,138,
1871,33.3653068,130.9603827,139,
1871,33.3654625,130.96061,140,
1871,33.365603,130.9608614,141,
1871,33.3657121,130.9611142,142,
1871,33.3658794,130.9616258,143,
1871,33.3660232,130.962189,144,
1871,33.3661542,130.962719,145,
1871,33.3662672,130.9632571,146,
1871,33.3662968,130.9635387,147,
1871,33.3663152,130.9638204,148,
1871,33.3663034,130.9641194,149,
1871,33.3662815,130.9644171,150,
1871,33.3661654,130.964975,151,
1871,33.3660839,130.9652385,152,
1871,33.3659782,130.9655188,153,
1871,33.365341,130.9668493,154,
1871,33.365055,130.9674399,155,
1871,33.3649053,130.9677372,156,
1871,33.3647803,130.968044,157,
1871,33.3647344,130.9682175,158,
1871,33.3646998,130.9683909,159,
1871,33.3646853,130.9685799,160,
1871,33.3646854,130.9687661,161,
1871,33.3646973,130.9689627,162,
1871,33.3647204,130.969154,163,
1871,33.3647872,130.9695352,164,
1871,33.3650473,130.9709835,165,
1871,33.365299,130.9724381,166,
1871,33.36535,130.9726251,167,
1871,33.3653582,130.972728,168,
1871,33.3653798,130.9728269,169,
1871,33.365455,130.9730494,170,
1871,33.3655015,130.9731567,171,
1871,33.365557,130.9732479,172,
1871,33.3656837,130.9734228,173,
1871,33.365817,130.973579,174,
1871,33.3659661,130.9737341,175,
1871,33.3660905,130.9738947,176,
1871,33.3661815,130.9740236,177,
1871,33.3662433,130.9741672,178,
1871,33.3662962,130.9743202,179,
1871,33.3663357,130.974484,180,
1871,33.3663608,130.9746665,181,
1871,33.3663647,130.9748424,182,
1871,33.366368,130.9752074,183,
1871,33.366351,130.975363,184,
1871,33.3663508,130.9755346,185,
1871,33.3663577,130.9758719,186,
1871,33.3663686,130.9761934,187,
1871,33.3663765,130.9763605,188,
1871,33.3663934,130.9765236,189,
1871,33.3664388,130.976879,190,
1871,33.3664999,130.9772318,191,
1871,33.366595,130.9775813,192,
1871,33.3667049,130.9779266,193,
1871,33.3669418,130.978614,194,
1871,33.3671597,130.9793,195,
1871,33.367237,130.9796682,196,
1871,33.3672807,130.9800418,197,
1871,33.3672796,130.9804307,198,
1871,33.3672247,130.9808023,199,
1871,33.3671564,130.9811792,200,
1871,33.367083,130.9815474,201,
1871,33.3670497,130.9817372,202,
1871,33.3670364,130.9818341,203,
1871,33.3670332,130.9819323,204,
1871,33.3670192,130.9822985,205,
1871,33.3669768,130.983824,206,
1871,33.3669411,130.9853496,207,
1871,33.3669341,130.985735,208,
1871,33.3668868,130.9861258,209,
1871,33.3667317,130.9868698,210,
1871,33.3666776,130.9871994,211,
1871,33.3666696,130.9876366,212,
1871,33.3666735,130.9883994,213,
1871,33.3666651,130.9892379,214,
1871,33.3666463,130.9896773,215,
1871,33.3665782,130.9900791,216,
1871,33.3665022,130.9904468,217,
1871,33.3664689,130.99086,218,
1871,33.3665094,130.9913014,219,
1871,33.3665499,130.9915409,220,
1871,33.3665556,130.9917106,221,
1871,33.3665472,130.9918869,222,
1871,33.3665231,130.992039,223,
1871,33.3664043,130.9924908,224,
1871,33.3661522,130.9932938,225,
1871,33.365663,130.9948454,226,
1871,33.3655981,130.9952824,227,
1871,33.3656361,130.9957329,228,
1871,33.365728,130.9966204,229,
1871,33.3657744,130.9970494,230,
1871,33.36581,130.9972519,231,
1871,33.3658679,130.9974597,232,
1871,33.3659517,130.9976661,233,
1871,33.3660824,130.997835,234,
1871,33.3663305,130.9981326,235,
1871,33.3665535,130.9984696,236,
1871,33.3667406,130.9988549,237,
1871,33.366883,130.9992737,238,
1871,33.3669368,130.9997207,239,
1871,33.3669358,131.000604,240,
1871,33.3669371,131.0014537,241,
1871,33.3668372,131.002492,242,
1871,33.3668006,131.0030192,243,
1871,33.3667865,131.0035303,244,
1871,33.3667762,131.0045511,245,
1871,33.3667707,131.0050524,246,
1871,33.3668017,131.0055693,247,
1871,33.3668286,131.0060311,248,
1871,33.3668331,131.0064136,249,
1871,33.3668107,131.0067799,250,
1871,33.366763,131.0074236,251,
1871,33.3668059,131.0077178,252,
1871,33.3668801,131.0079665,253,
1871,33.3669792,131.0081866,254,
1871,33.3671052,131.0083773,255,
1871,33.3672351,131.0085419,256,
1871,33.367305,131.0086255,257,
1871,33.3673841,131.008689,258,
1871,33.3680348,131.0092405,259,
1871,33.3684106,131.0095775,260,
1871,33.368566,131.0097969,261,
1871,33.3686967,131.010011,262,
1871,33.368984,131.0104847,263,
1871,33.3692848,131.01087,264,
1871,33.3696482,131.011333,265,
1871,33.3698165,131.011586,266,
1871,33.3699153,131.0118551,267,
1871,33.3699783,131.012159,268,
1871,33.3700033,131.0124817,269,
1871,33.3700024,131.0128085,270,
1871,33.3700285,131.013095,271,
1871,33.3700791,131.0133932,272,
1871,33.3701769,131.01367,273,
1871,33.3704193,131.0141995,274,
1871,33.3705422,131.0144783,275,
1871,33.3706024,131.0147678,276,
1871,33.3706682,131.0150466,277,
1871,33.3706847,131.0153656,278,
1871,33.3706898,131.0156555,279,
1871,33.3706388,131.0159561,280,
1871,33.3705526,131.0165653,281,
1871,33.3704652,131.0171584,282,
1871,33.3704472,131.0174664,283,
1871,33.3704629,131.017765,284,
1871,33.3704867,131.0180452,285,
1871,33.3705099,131.0181832,286,
1871,33.37055,131.0183131,287,
1871,33.3706266,131.0186026,288,
1871,33.3707132,131.0188854,289,
1871,33.3710621,131.0200004,290,
1871,33.3717704,131.022212,291,
1871,33.3724195,131.0242157,292,
1871,33.3725762,131.0245677,293,
1871,33.3727363,131.0248554,294,
1871,33.3729313,131.0251422,295,
1871,33.3731472,131.0253812,296,
1871,33.3733946,131.0255824,297,
1871,33.3736622,131.0257272,298,
1871,33.3741756,131.025964,299,
1871,33.3744978,131.0260688,300,
1871,33.3748334,131.0260985,301,
1871,33.3755292,131.0261015,302,
1871,33.375879,131.0262028,303,
1871,33.3761886,131.026339,304,
1871,33.3765227,131.0264763,305,
1871,33.3768479,131.0265149,306,
1871,33.3770102,131.0265138,307,
1871,33.3771904,131.0264992,308,
1871,33.377525,131.0264367,309,
1871,33.3782154,131.026329,310,
1871,33.3789037,131.0262186,311,
1871,33.3795975,131.0261034,312,
1871,33.3798351,131.0260782,313,
1871,33.380084,131.0260772,314,
1871,33.3803357,131.0260909,315,
1871,33.3805682,131.0261208,316,
1871,33.381029,131.0262756,317,
1871,33.3814606,131.0264734,318,
1871,33.3818407,131.0266034,319,
1871,33.3824022,131.0266477,320,
1871,33.3826583,131.0266885,321,
1871,33.3828785,131.0267683,322,
1871,33.3833034,131.0269614,323,
1871,33.3849869,131.0277855,324,
1871,33.3854477,131.0279335,325,
1871,33.3859534,131.0279849,326,
1871,33.3862221,131.0279979,327,
1871,33.3864719,131.028039,328,
1871,33.3867109,131.0281133,329,
1871,33.3869243,131.0282078,330,
1871,33.3876157,131.0286098,331,
1871,33.3880095,131.0288376,332,
1871,33.3881762,131.0289166,333,
1871,33.3883294,131.0289742,334,
1871,33.3885529,131.0290573,335,
1871,33.3887742,131.0291269,336,
1871,33.3892504,131.0292394,337,
1871,33.3897209,131.0293666,338,
1871,33.390178,131.029518,339,
1871,33.3903674,131.029607,340,
1871,33.3905444,131.0297188,341,
1871,33.390717,131.02986,342,
1871,33.3908694,131.0300105,343,
1871,33.3911888,131.0303373,344,
1871,33.3913473,131.030504,345,
1871,33.391507,131.0306426,346,
1871,33.3916877,131.0307852,347,
1871,33.3918919,131.0308929,348,
1871,33.3920997,131.0309912,349,
1871,33.3923149,131.0310708,350,
1871,33.3925412,131.0311503,351,
1871,33.3927451,131.0312446,352,
1871,33.3929574,131.0313815,353,
1871,33.3931204,131.0315224,354,
1871,33.3933686,131.0318262,355,
1871,33.3936,131.032134,356,
1871,33.3937325,131.0322621,357,
1871,33.3938751,131.0323808,358,
1871,33.3940401,131.032472,359,
1871,33.3941916,131.0325337,360,
1871,33.3943676,131.032556,361,
1871,33.3945358,131.0325622,362,
1871,33.3948778,131.0325559,363,
1871,33.3952293,131.0325555,364,
1871,33.3955651,131.0325713,365,
1871,33.3959023,131.0325999,366,
1871,33.3962204,131.0326446,367,
1871,33.3968702,131.0327246,368,
1871,33.3975401,131.0327784,369,
1871,33.3978817,131.0327718,370,
1871,33.3982335,131.0327517,371,
1871,33.3992301,131.0327329,372,
1871,33.3994839,131.0327617,373,
1871,33.3997242,131.0328133,374,
1871,33.3999626,131.0329038,375,
1871,33.4001804,131.0330192,376,
1871,33.4004087,131.0331916,377,
1871,33.4006091,131.0333774,378,
1871,33.4007894,131.033574,379,
1871,33.4009573,131.0337893,380,
1871,33.401306,131.034232,381,
1871,33.4014944,131.0344319,382,
1871,33.4016917,131.0346023,383,
1871,33.4018548,131.0347046,384,
1871,33.4020235,131.0348015,385,
1871,33.4021989,131.0348783,386,
1871,33.4023676,131.0349363,387,
1871,33.4024963,131.03497,388,
1871,33.4026765,131.035013,389,
1871,33.402822,131.0350394,390,
1871,33.4029815,131.0350731,391,
1871,33.4035495,131.0351978,392,
1871,33.404028,131.0352943,393,
1871,33.4044997,131.0353762,394,
1871,33.4048617,131.0354425,395,
1871,33.4050079,131.035451,396,
1871,33.4051423,131.0354843,397,
1871,33.405446,131.0355933,398,
1871,33.4056586,131.0356875,399,
1871,33.4058409,131.0357904,400,
1871,33.4060619,131.0359304,401,
1871,33.4062785,131.0361347,402,
1871,33.4064344,131.0363295,403,
1871,33.4065634,131.0365739,404,
1871,33.4066365,131.0367323,405,
1871,33.4066978,131.0369315,406,
1871,33.4067496,131.03715,407,
1871,33.4067758,131.0373379,408,
1871,33.4067854,131.0375951,409,
1871,33.4067716,131.0377987,410,
1871,33.4067448,131.0379637,411,
1871,33.4067068,131.0381543,412,
1871,33.4066161,131.0384547,413,
1871,33.4065071,131.0387312,414,
1871,33.4061967,131.0394756,415,
1871,33.4058007,131.0404311,416,
1871,33.4056757,131.04081,417,
1871,33.4052546,131.0407897,418,
1871,33.4049248,131.0407497,419,
1871,33.4048434,131.0407226,420,
1871,33.4047731,131.0406717,421,
1871,33.4046522,131.0405752,422,
1871,33.404417,131.0404883,423,
1871,33.4043824,131.0406303,424,
1871,33.4042873,131.0408031,425,
1871,33.4042509,131.0408695,426,
1871,33.4041775,131.0409779,427,
1871,33.4038468,131.0407387,428,
1871,33.4035159,131.0405113,429,
1871,33.4034605,131.0404595,430,
1871,33.4035691,131.0402318,431,
1871,33.4036956,131.0403351,432,
1880,33.5986416,131.1910132,1,
1880,33.5988423,131.1910905,2,
1880,33.5987916,131.1913114,3,
1880,33.5986948,131.1913698,4,
1880,33.5978663,131.1910593,5,
1880,33.5978547,131.1909387,6,
1880,33.598864,131.1889218,7,
1880,33.5998319,131.1869558,8,
1880,33.5987132,131.1865214,9,
1880,33.5976245,131.186093,10,
1880,33.5968675,131.1859547,11,
1880,33.5953777,131.1900677,12,
1880,33.5939788,131.1894556,13,
1880,33.5922015,131.188734,14,
1880,33.5913341,131.1883745,15,
1880,33.5908954,131.1881874,16,
1880,33.5906369,131.188075,17,
1880,33.5903662,131.1879654,18,
1880,33.5896145,131.1876528,19,
1880,33.588794,131.1873039,20,
1880,33.5886232,131.1872445,21,
1880,33.5882992,131.1871428,22,
1880,33.5882225,131.1871284,23,
1880,33.5881368,131.1871086,24,
1880,33.5879576,131.187073,25,
1880,33.5877946,131.1870495,26,
1880,33.5876299,131.1870294,27,
1880,33.5866906,131.1869371,28,
1880,33.5862192,131.186887,29,
1880,33.5859573,131.1868633,30,
1880,33.5857037,131.1868328,31,
1880,33.5847305,131.1867276,32,
1880,33.5837555,131.1866331,33,
1880,33.5827585,131.1865399,34,
1880,33.5822041,131.1864799,35,
1880,33.5819671,131.1864526,36,
1880,33.5817447,131.1864373,37,
1880,33.580599,131.1863232,38,
1880,33.5794476,131.1861983,39,
1880,33.5782902,131.1860936,40,
1880,33.5777014,131.1860265,41,
1880,33.5774081,131.1860037,42,
1880,33.5771204,131.1859795,43,
1880,33.5763559,131.1858994,44,
1880,33.5756048,131.1858167,45,
1880,33.5741228,131.1856579,46,
1880,33.5738333,131.1856724,47,
1880,33.5734975,131.18574,48,
1880,33.5725091,131.1860249,49,
1880,33.5721113,131.1862695,50,
1880,33.5717582,131.1866106,51,
1880,33.5715671,131.1868214,52,
1880,33.5713626,131.1870308,53,
1880,33.5711648,131.1872101,54,
1880,33.5708961,131.1874419,55,
1880,33.570536,131.1876839,56,
1880,33.5702683,131.1878369,57,
1880,33.5699761,131.1879738,58,
1880,33.5696402,131.1881027,59,
1880,33.5693091,131.1881886,60,
1880,33.5688062,131.1882812,61,
1880,33.5684501,131.1883382,62,
1880,33.5681802,131.1883764,63,
1880,33.5675883,131.1884441,64,
1880,33.567023,131.1885263,65,
1880,33.5664812,131.1886191,66,
1880,33.5662202,131.1886859,67,
1880,33.5656963,131.1888963,68,
1880,33.5653226,131.1890874,69,
1880,33.5650218,131.1893143,70,
1880,33.5647507,131.1895565,71,
1880,33.5643894,131.1898332,72,
1880,33.5635936,131.1903356,73,
1880,33.5627676,131.1907804,74,
1880,33.5624958,131.190884,75,
1880,33.5622152,131.1909661,76,
1880,33.5618831,131.1910429,77,
1880,33.5615999,131.1911244,78,
1880,33.5611463,131.1912466,79,
1880,33.5609173,131.1913131,80,
1880,33.5606853,131.1913827,81,
1880,33.560391,131.1914433,82,
1880,33.5601116,131.191491,83,
1880,33.55962,131.1915709,84,
1880,33.5593048,131.1916376,85,
1880,33.5587003,131.1916844,86,
1880,33.5579845,131.1916595,87,
1880,33.5577942,131.1916793,88,
1880,33.5576801,131.1917709,89,
1880,33.5574856,131.1918463,90,
1880,33.5573492,131.1918665,91,
1880,33.5572139,131.1918861,92,
1880,33.5569418,131.1919035,93,
1880,33.5565901,131.1919216,94,
1880,33.5562417,131.1919262,95,
1880,33.5555633,131.1918702,96,
1880,33.5551224,131.1918448,97,
1880,33.5546927,131.1918181,98,
1880,33.554073,131.1917658,99,
1880,33.5536144,131.1917409,100,
1880,33.5534392,131.191727,101,
1880,33.5532673,131.1917171,102,
1880,33.5528528,131.1916696,103,
1880,33.5523729,131.1915333,104,
1880,33.551972,131.1914208,105,
1880,33.5514247,131.1912521,106,
1880,33.5511439,131.191157,107,
1880,33.5507129,131.1910343,108,
1880,33.5503604,131.1909246,109,
1880,33.5499967,131.1908148,110,
1880,33.5495279,131.1906835,111,
1880,33.5494198,131.1906421,112,
1880,33.5493568,131.1905623,113,
1880,33.549303,131.1904607,114,
1880,33.5492515,131.1904475,115,
1880,33.5489776,131.1904677,116,
1880,33.5487644,131.190458,117,
1880,33.5485512,131.1904269,118,
1880,33.548165,131.1903431,119,
1880,33.5479136,131.1902342,120,
1880,33.5465998,131.1896016,121,
1880,33.5458446,131.1892371,122,
1880,33.5454955,131.1890347,123,
1880,33.5451777,131.1888108,124,
1880,33.5447384,131.1884479,125,
1880,33.544317,131.1880568,126,
1880,33.5438057,131.1876007,127,
1880,33.5414231,131.1854484,128,
1880,33.5409136,131.1849785,129,
1880,33.5402381,131.1843788,130,
1880,33.539534,131.1837414,131,
1880,33.5388389,131.1830959,132,
1880,33.5381594,131.1824693,133,
1880,33.5377973,131.1821398,134,
1880,33.5374353,131.1818064,135,
1880,33.5366666,131.1811075,136,
1880,33.5362805,131.1807587,137,
1880,33.5358766,131.1804247,138,
1880,33.5351097,131.1799318,139,
1880,33.5343405,131.1794576,140,
1880,33.5339366,131.1792212,141,
1880,33.533747,131.1790997,142,
1880,33.5335585,131.1789889,143,
1880,33.5333641,131.1788653,144,
1880,33.533144,131.1787216,145,
1880,33.5329781,131.1786167,146,
1880,33.5328156,131.1784849,147,
1880,33.5326199,131.1783198,148,
1880,33.5324332,131.1781333,149,
1880,33.5320586,131.1777643,150,
1880,33.5317497,131.1774501,151,
1880,33.5314241,131.1771479,152,
1880,33.5310918,131.1769115,153,
1880,33.5308798,131.176747,154,
1880,33.5306281,131.1766126,155,
1880,33.5305184,131.176501,156,
1880,33.5303908,131.1763946,157,
1880,33.5301221,131.1762048,158,
1880,33.5295826,131.1758238,159,
1880,33.5290443,131.1754441,160,
1880,33.5287745,131.1752516,161,
1880,33.5286296,131.1751748,162,
1880,33.5284813,131.1750993,163,
1880,33.5282309,131.174995,164,
1880,33.5279492,131.1749121,165,
1880,33.5277145,131.1748908,166,
1880,33.5273679,131.1748789,167,
1880,33.5270929,131.1748724,168,
1880,33.5268224,131.1748512,169,
1880,33.5266078,131.1748408,170,
1880,33.5263518,131.1748223,171,
1880,33.5261187,131.1748466,172,
1880,33.5259136,131.1749299,173,
1880,33.5255595,131.175085,174,
1880,33.5253771,131.1751365,175,
1880,33.5251947,131.1751558,176,
1880,33.5249988,131.1751497,177,
1880,33.5248119,131.1751113,178,
1880,33.5245209,131.1750152,179,
1880,33.5243418,131.1749564,180,
1880,33.5241985,131.1749272,181,
1880,33.5241189,131.1749213,182,
1880,33.524055,131.1748968,183,
1880,33.5237283,131.1747448,184,
1880,33.5234554,131.174574,185,
1880,33.5231527,131.1743315,186,
1880,33.5226034,131.1737663,187,
1880,33.5220384,131.1732253,188,
1880,33.5213042,131.1725268,189,
1880,33.5206621,131.1718946,190,
1880,33.5204046,131.1716031,191,
1880,33.5193952,131.1703282,192,
1880,33.5191182,131.1700229,193,
1880,33.5187809,131.1697658,194,
1880,33.5183429,131.1696322,195,
1880,33.5181128,131.169607,196,
1880,33.5179028,131.1696112,197,
1880,33.5176301,131.1696582,198,
